tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,011,202246,,,Ines Heise,U,,GER,21.7932922656,304,52,200014,,,Tzipi Obziler,R,,ISR,24.3504449008,322,47,6-4 5-7 6-2,3,R32
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,012,200696,4,,Christina Papadaki,R,,GRE,24.4982888433,238,72,204448,,LL,Renata Brito,U,,BRA,18.9295003422,658,9,6-1 6-1,3,R32
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,013,202151,7,,Milena Nekvapilova,U,,CZE,20.295687885,268,60,201446,,LL,Sybille Bammer,L,174,AUT,17.3278576318,599,11,6-4 6-3,3,R32
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,014,204439,,,Oana Elena Golimbioschi,R,,ROU,17.2621492129,348,42,201715,,,Heike Thoms,U,,GER,28.8131416838,351,42,6-3 6-2,3,R32
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,015,201881,,,Nora Koves,U,,HUN,26.2012320329,287,55,201860,,,Mariam Ramon Climent,U,,ESP,20.9965776865,352,42,2-6 6-3 7-6,3,R32
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,016,202031,,Q,Rosa Maria Andres Rodriguez,R,,ESP,20.2409308693,443,24,201927,2,,Ludmilla Varmuza,L,,SMR,18.4969199179,231,80,5-7 6-0 6-4,3,R32
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,017,201078,1,,Eugenia Kulikovskaya,U,,RUS,18.6776180698,166,120,202046,,,Maaike Koutstaal,U,,NED,22.1820670773,426,26,6-3 6-0,3,R16
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,018,200751,8,,Conchita Martinez Granados,R,,ESP,21.5961670089,276,57,200092,,,Sandra Nacuk,R,,SCG,17.0212183436,278,57,6-4 3-6 6-0,3,R16
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,019,200768,3,,Laurence Andretto,R,,FRA,24.2819986311,232,79,203094,,LL,Petra Russegger,R,,AUT,18.3216974675,492,18,7-6 6-1,3,R16
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,020,202027,,,Elena Salvador Reja,R,,ESP,18.2806297057,302,52,203927,,,Marina Escobar Martinez,U,,ESP,20.5585215606,406,30,6-4 2-6 6-3,3,R16
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,021,203059,,,Alice Pirsu,U,,ROU,18.2778918549,403,30,204447,,Q,Antonela Voina Timmerbeil,U,,GER,22.5927446954,500,18,6-3 6-2,3,R16
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,022,200696,4,,Christina Papadaki,R,,GRE,24.4982888433,238,72,202246,,,Ines Heise,U,,GER,21.7932922656,304,52,6-1 6-2,3,R16
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,023,202151,7,,Milena Nekvapilova,U,,CZE,20.295687885,268,60,204439,,,Oana Elena Golimbioschi,R,,ROU,17.2621492129,348,42,3-6 6-3 6-1,3,R16
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,024,201881,,,Nora Koves,U,,HUN,26.2012320329,287,55,202031,,Q,Rosa Maria Andres Rodriguez,R,,ESP,20.2409308693,443,24,7-6 6-0,3,R16
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,025,201078,1,,Eugenia Kulikovskaya,U,,RUS,18.6776180698,166,120,200751,8,,Conchita Martinez Granados,R,,ESP,21.5961670089,276,57,5-7 6-4 6-2,3,QF
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,026,202027,,,Elena Salvador Reja,R,,ESP,18.2806297057,302,52,200768,3,,Laurence Andretto,R,,FRA,24.2819986311,232,79,6-4 6-2,3,QF
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,027,203059,,,Alice Pirsu,U,,ROU,18.2778918549,403,30,200696,4,,Christina Papadaki,R,,GRE,24.4982888433,238,72,7-5 6-1,3,QF
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,028,202151,7,,Milena Nekvapilova,U,,CZE,20.295687885,268,60,201881,,,Nora Koves,U,,HUN,26.2012320329,287,55,6-3 6-2,3,QF
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,029,201078,1,,Eugenia Kulikovskaya,U,,RUS,18.6776180698,166,120,202027,,,Elena Salvador Reja,R,,ESP,18.2806297057,302,52,3-6 6-1 6-3,3,SF
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,030,203059,,,Alice Pirsu,U,,ROU,18.2778918549,403,30,202151,7,,Milena Nekvapilova,U,,CZE,20.295687885,268,60,6-2 6-2,3,SF
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,031,203059,,,Alice Pirsu,U,,ROU,18.2778918549,403,30,201078,1,,Eugenia Kulikovskaya,U,,RUS,18.6776180698,166,120,4-6 7-5 6-3,3,F
1997-W-C75-USA-03A-1997,Austin TX 75K,Hard,32,75,19971028,001,200530,,,Radomira Zrubakova,R,,SVK,26.8364134155,118,208,200666,1,,Marion Maruska,R,,AUT,24.8651608487,54,492,6-4 3-6 6-4,3,R32
1997-W-C75-USA-03A-1997,Austin TX 75K,Hard,32,75,19971028,002,202708,,WC,Lucie Schmidhauser,U,,USA,25.5578370979,,,200045,,Q,Tara Snyder,R,,USA,20.4216290212,136,171,6-3 7-6,3,R32
1997-W-C75-USA-03A-1997,Austin TX 75K,Hard,32,75,19971028,003,200747,,,Haruka Inoue,R,,JPN,20.3887748118,137,166,200062,,,Kristina Brandi,R,168,PUR,20.5804243669,80,321,2-6 7-5 6-4,3,R32
1997-W-C75-USA-03A-1997,Austin TX 75K,Hard,32,75,19971028,004,200125,8,,Corina Morariu,R,,USA,19.7508555784,70,384,200054,,,Sylvia Plischke,R,,AUT,20.2710472279,123,201,6-4 6-1,3,R32
1997-W-C75-USA-03A-1997,Austin TX 75K,Hard,32,75,19971028,005,200717,3,,Anne Miller,R,,USA,20.7693360712,82,317,200676,,,Mana Endo,U,,JPN,26.7214236824,115,213,7-6 6-2,3,R32
1997-W-C75-USA-03A-1997,Austin TX 75K,Hard,32,75,19971028,006,200083,,Q,Alexandra Stevenson,R,,USA,16.8651608487,551,14,200123,,,Marlene Weingartner,R,,GER,17.7412731006,140,158,6-2 6-4,3,R32
1997-W-C75-USA-03A-1997,Austin TX 75K,Hard,32,75,19971028,007,202709,,Q,Jessica Lehnhoff,R,,GUA,17.6180698152,,,200099,,,Sonya Jeyaseelan,R,,CAN,21.5085557837,98,275,6-3 6-4,3,R32
1997-W-C75-USA-03A-1997,Austin TX 75K,Hard,32,75,19971028,008,200022,,,Emmanuelle Gagliardi,R,,SUI,21.3004791239,106,236,200584,5,,Laura Golarsa,R,,ITA,29.916495551,73,368,6-3 6-0,3,R32
1997-W-C75-USA-03A-1997,Austin TX 75K,Hard,32,75,19971028,009,200038,6,,Annabel Ellwood,R,,AUS,19.7316906229,79,331,200107,,,Paola Suarez,R,170,ARG,21.3442847365,96,289,6-2 6-3,3,R32
1997-W-C75-USA-03A-1997,Austin TX 75K,Hard,32,75,19971028,010,200606,,,Nana Smith,R,,JPN,26.5489390828,124,200,201324,,Q,Irina Selyutina,R,,KAZ,17.9712525667,329,45,7-5 7-6,3,R32
1997-W-C75-USA-03A-1997,Austin TX 75K,Hard,32,75,19971028,011,200005,,,Jolene Watanabe Giltz,R,,USA,29.1553730322,104,239,201087,,WC,Mashona Washington,R,,USA,21.4072553046,234,78,6-4 6-2,3,R32
1997-W-C75-USA-03A-1997,Austin TX 75K,Hard,32,75,19971028,012,200071,,,Lenka Nemeckova,R,,CZE,21.5195071869,92,292,200031,4,,Meilen Tu,R,,USA,19.7754962355,69,384,7-6 6-4,3,R32
1997-W-C75-USA-03A-1997,Austin TX 75K,Hard,32,75,19971028,013,200068,,WC,Lilia Osterloh,R,,USA,19.5564681725,232,78,200735,7,,Miho Saeki,R,,JPN,21.6098562628,72,372,6-3 7-5,3,R32
1997-W-C75-USA-03A-1997,Austin TX 75K,Hard,32,75,19971028,014,200715,,,Mariaan De Swardt,R,,RSA,26.6119096509,250,71,200719,,,Siobhan Drake Brockman,U,,AUS,19.5564681725,112,221,6-3 7-6,3,R32
1997-W-C75-USA-03A-1997,Austin TX 75K,Hard,32,75,19971028,015,200706,,,Catalina Cristea,R,,ROU,22.4038329911,85,311,200065,,JE,Amelie Mauresmo,R,175,FRA,18.3134839151,120,207,6-2 6-4,3,R32
1997-W-C75-USA-03A-1997,Austin TX 75K,Hard,32,75,19971028,016,200105,2,,Rachel Mcquillan,U,,AUS,25.9028062971,50,508,200091,,,Janet Lee,R,,TPE,21.0130047912,111,226,7-5 6-4,3,R32
1997-W-C75-USA-03A-1997,Austin TX 75K,Hard,32,75,19971028,017,200530,,,Radomira Zrubakova,R,,SVK,26.8364134155,118,208,202708,,WC,Lucie Schmidhauser,U,,USA,25.5578370979,,,6-1 6-3,3,R16
1997-W-C75-USA-03A-1997,Austin TX 75K,Hard,32,75,19971028,018,200125,8,,Corina Morariu,R,,USA,19.7508555784,70,384,200747,,,Haruka Inoue,R,,JPN,20.3887748118,137,166,7-5 6-2,3,R16
1997-W-C75-USA-03A-1997,Austin TX 75K,Hard,32,75,19971028,019,200717,3,,Anne Miller,R,,USA,20.7693360712,82,317,200083,,Q,Alexandra Stevenson,R,,USA,16.8651608487,551,14,6-2 6-3,3,R16
1997-W-C75-USA-03A-1997,Austin TX 75K,Hard,32,75,19971028,020,200022,,,Emmanuelle Gagliardi,R,,SUI,21.3004791239,106,236,202709,,Q,Jessica Lehnhoff,R,,GUA,17.6180698152,,,6-2 6-1,3,R16
1997-W-C75-USA-03A-1997,Austin TX 75K,Hard,32,75,19971028,021,200606,,,Nana Smith,R,,JPN,26.5489390828,124,200,200038,6,,Annabel Ellwood,R,,AUS,19.7316906229,79,331,6-3 6-1,3,R16
1997-W-C75-USA-03A-1997,Austin TX 75K,Hard,32,75,19971028,022,200071,,,Lenka Nemeckova,R,,CZE,21.5195071869,92,292,200005,,,Jolene Watanabe Giltz,R,,USA,29.1553730322,104,239,6-2 7-6,3,R16
1997-W-C75-USA-03A-1997,Austin TX 75K,Hard,32,75,19971028,023,200715,,,Mariaan De Swardt,R,,RSA,26.6119096509,250,71,200068,,WC,Lilia Osterloh,R,,USA,19.5564681725,232,78,6-4 6-0,3,R16
1997-W-C75-USA-03A-1997,Austin TX 75K,Hard,32,75,19971028,024,200706,,,Catalina Cristea,R,,ROU,22.4038329911,85,311,200105,2,,Rachel Mcquillan,U,,AUS,25.9028062971,50,508,6-4 6-2,3,R16
1997-W-C75-USA-03A-1997,Austin TX 75K,Hard,32,75,19971028,025,200125,8,,Corina Morariu,R,,USA,19.7508555784,70,384,200530,,,Radomira Zrubakova,R,,SVK,26.8364134155,118,208,6-2 6-2,3,QF
1997-W-C75-USA-03A-1997,Austin TX 75K,Hard,32,75,19971028,026,200022,,,Emmanuelle Gagliardi,R,,SUI,21.3004791239,106,236,200717,3,,Anne Miller,R,,USA,20.7693360712,82,317,6-2 6-3,3,QF
1997-W-C75-USA-03A-1997,Austin TX 75K,Hard,32,75,19971028,027,200606,,,Nana Smith,R,,JPN,26.5489390828,124,200,200071,,,Lenka Nemeckova,R,,CZE,21.5195071869,92,292,6-1 6-3,3,QF
1997-W-C75-USA-03A-1997,Austin TX 75K,Hard,32,75,19971028,028,200715,,,Mariaan De Swardt,R,,RSA,26.6119096509,250,71,200706,,,Catalina Cristea,R,,ROU,22.4038329911,85,311,6-3 6-4,3,QF
1997-W-C75-USA-03A-1997,Austin TX 75K,Hard,32,75,19971028,029,200022,,,Emmanuelle Gagliardi,R,,SUI,21.3004791239,106,236,200125,8,,Corina Morariu,R,,USA,19.7508555784,70,384,6-1 6-2,3,SF
1997-W-C75-USA-03A-1997,Austin TX 75K,Hard,32,75,19971028,030,200606,,,Nana Smith,R,,JPN,26.5489390828,124,200,200715,,,Mariaan De Swardt,R,,RSA,26.6119096509,250,71,6-3 6-3,3,SF
1997-W-C75-USA-03A-1997,Austin TX 75K,Hard,32,75,19971028,031,200022,,,Emmanuelle Gagliardi,R,,SUI,21.3004791239,106,236,200606,,,Nana Smith,R,,JPN,26.5489390828,124,200,6-2 3-6 6-4,3,F
1997-W-C50-GER-01A-1997,Bad Gogging 50K,Carpet,32,50,19971210,001,200117,,Q,Kveta Peschke,R,165,CZE,22.417522245,242,74,200006,1,,Karina Habsudova,R,,SVK,24.3504449008,29,880,6-3 6-4,3,R32
1997-W-C50-GER-01A-1997,Bad Gogging 50K,Carpet,32,50,19971210,002,200686,,,Sandra Dopfer,U,,AUT,27.5400410678,111,222,200047,,,Pavlina Nola,R,,NZL,23.4031485284,120,209,6-4 6-2,3,R32
1997-W-C50-GER-01A-1997,Bad Gogging 50K,Carpet,32,50,19971210,003,200569,,,Petra Pichalova Langrova,U,,TCH,27.4496919918,134,173,200093,,,Amelie Cocheteux,L,,FRA,19.7015742642,106,238,6-2 2-0 RET,3,R32
1997-W-C50-GER-01A-1997,Bad Gogging 50K,Carpet,32,50,19971210,004,201082,,LL,Lorna Woodroffe,U,,GBR,21.3059548255,149,139,200678,6,,Gloria Pizzichini,R,,ITA,22.3764544832,87,312,6-2 6-3,3,R32
1997-W-C50-GER-01A-1997,Bad Gogging 50K,Carpet,32,50,19971210,005,200078,,Q,Barbara Schwartz,L,,AUT,18.8637919233,202,96,200101,4,,Jana Kandarr,R,,GER,21.2128678987,82,324,6-3 6-1,3,R32
1997-W-C50-GER-01A-1997,Bad Gogging 50K,Carpet,32,50,19971210,006,200123,,WC,Marlene Weingartner,R,,GER,17.8562628337,131,186,200695,,LL,Tina Krizan,R,,SLO,23.7262149213,177,111,6-3 6-2,3,R32
1997-W-C50-GER-01A-1997,Bad Gogging 50K,Carpet,32,50,19971210,007,200745,,,Andrea Glass,R,,GER,21.3935660507,93,300,200742,,,Olga Lugina,U,,UKR,23.9151266256,103,246,7-6 6-2,3,R32
1997-W-C50-GER-01A-1997,Bad Gogging 50K,Carpet,32,50,19971210,008,200109,8,,Nathalie Dechy,R,177,FRA,18.7953456537,91,303,200579,,WC,Karin Kschwendt,R,,AUT,29.2320328542,172,115,3-2 RET,3,R32
1997-W-C50-GER-01A-1997,Bad Gogging 50K,Carpet,32,50,19971210,009,200068,,JE,Lilia Osterloh,R,,USA,19.6714579055,196,100,200082,5,,Kristie Boogert,R,,NED,23.9780971937,84,317,6-4 6-4,3,R32
1997-W-C50-GER-01A-1997,Bad Gogging 50K,Carpet,32,50,19971210,010,200042,,,Els Callens,R,,BEL,27.3018480493,104,243,200729,,,Lindsay Lee Waters,R,,USA,20.4462696783,133,176,7-6 6-2,3,R32
1997-W-C50-GER-01A-1997,Bad Gogging 50K,Carpet,32,50,19971210,011,200712,,Q,Katerina Kroupova,U,,CZE,23.7973990418,228,81,201200,,WC,Miriam Schnitzer,R,,GER,20.8980150582,153,135,6-4 3-6 6-3,3,R32
1997-W-C50-GER-01A-1997,Bad Gogging 50K,Carpet,32,50,19971210,012,201078,,Q,Eugenia Kulikovskaya,U,,RUS,18.9650924025,141,158,200050,3,,Sandra Kleinova,R,,CZE,19.5865845311,42,606,6-4 6-4,3,R32
1997-W-C50-GER-01A-1997,Bad Gogging 50K,Carpet,32,50,19971210,013,200065,,,Amelie Mauresmo,R,175,FRA,18.4284736482,109,231,200506,7,,Wiltrud Probst,R,,GER,28.5284052019,89,308,6-2 4-6 6-2,3,R32
1997-W-C50-GER-01A-1997,Bad Gogging 50K,Carpet,32,50,19971210,014,200747,,,Haruka Inoue,R,,JPN,20.5037645448,118,210,200746,,,Sandra Kloesel,R,,GER,18.4640657084,121,209,6-2 6-4,3,R32
1997-W-C50-GER-01A-1997,Bad Gogging 50K,Carpet,32,50,19971210,015,200054,,,Sylvia Plischke,R,,AUT,20.386036961,114,218,200657,,,Radka Bobkova,R,,CZE,24.8186173854,175,114,6-4 6-3,3,R32
1997-W-C50-GER-01A-1997,Bad Gogging 50K,Carpet,32,50,19971210,016,200098,2,,Henrieta Nagyova,R,,SVK,18.9815195072,35,757,200088,,,Adriana Gersi,R,,CZE,21.4510609172,94,296,6-1 6-4,3,R32
1997-W-C50-GER-01A-1997,Bad Gogging 50K,Carpet,32,50,19971210,017,200117,,Q,Kveta Peschke,R,165,CZE,22.417522245,242,74,200686,,,Sandra Dopfer,U,,AUT,27.5400410678,111,222,6-2 6-4,3,R16
1997-W-C50-GER-01A-1997,Bad Gogging 50K,Carpet,32,50,19971210,018,201082,,LL,Lorna Woodroffe,U,,GBR,21.3059548255,149,139,200569,,,Petra Pichalova Langrova,U,,TCH,27.4496919918,134,173,7-6 7-6,3,R16
1997-W-C50-GER-01A-1997,Bad Gogging 50K,Carpet,32,50,19971210,019,200078,,Q,Barbara Schwartz,L,,AUT,18.8637919233,202,96,200123,,WC,Marlene Weingartner,R,,GER,17.8562628337,131,186,6-1 6-3,3,R16
1997-W-C50-GER-01A-1997,Bad Gogging 50K,Carpet,32,50,19971210,020,200109,8,,Nathalie Dechy,R,177,FRA,18.7953456537,91,303,200745,,,Andrea Glass,R,,GER,21.3935660507,93,300,6-4 5-7 6-0,3,R16
1997-W-C50-GER-01A-1997,Bad Gogging 50K,Carpet,32,50,19971210,021,200042,,,Els Callens,R,,BEL,27.3018480493,104,243,200068,,JE,Lilia Osterloh,R,,USA,19.6714579055,196,100,6-2 6-3,3,R16
1997-W-C50-GER-01A-1997,Bad Gogging 50K,Carpet,32,50,19971210,022,200712,,Q,Katerina Kroupova,U,,CZE,23.7973990418,228,81,201078,,Q,Eugenia Kulikovskaya,U,,RUS,18.9650924025,141,158,6-3 2-6 6-2,3,R16
1997-W-C50-GER-01A-1997,Bad Gogging 50K,Carpet,32,50,19971210,023,200065,,,Amelie Mauresmo,R,175,FRA,18.4284736482,109,231,200747,,,Haruka Inoue,R,,JPN,20.5037645448,118,210,6-1 6-4,3,R16
1997-W-C50-GER-01A-1997,Bad Gogging 50K,Carpet,32,50,19971210,024,200098,2,,Henrieta Nagyova,R,,SVK,18.9815195072,35,757,200054,,,Sylvia Plischke,R,,AUT,20.386036961,114,218,6-0 6-4,3,R16
1997-W-C50-GER-01A-1997,Bad Gogging 50K,Carpet,32,50,19971210,025,201082,,LL,Lorna Woodroffe,U,,GBR,21.3059548255,149,139,200117,,Q,Kveta Peschke,R,165,CZE,22.417522245,242,74,6-4 2-6 6-3,3,QF
1997-W-C50-GER-01A-1997,Bad Gogging 50K,Carpet,32,50,19971210,026,200109,8,,Nathalie Dechy,R,177,FRA,18.7953456537,91,303,200078,,Q,Barbara Schwartz,L,,AUT,18.8637919233,202,96,7-5 6-4,3,QF
1997-W-C50-GER-01A-1997,Bad Gogging 50K,Carpet,32,50,19971210,027,200042,,,Els Callens,R,,BEL,27.3018480493,104,243,200712,,Q,Katerina Kroupova,U,,CZE,23.7973990418,228,81,6-4 6-3,3,QF
1997-W-C50-GER-01A-1997,Bad Gogging 50K,Carpet,32,50,19971210,028,200065,,,Amelie Mauresmo,R,175,FRA,18.4284736482,109,231,200098,2,,Henrieta Nagyova,R,,SVK,18.9815195072,35,757,6-3 2-0 RET,3,QF
1997-W-C50-GER-01A-1997,Bad Gogging 50K,Carpet,32,50,19971210,029,200109,8,,Nathalie Dechy,R,177,FRA,18.7953456537,91,303,201082,,LL,Lorna Woodroffe,U,,GBR,21.3059548255,149,139,7-5 6-2,3,SF
1997-W-C50-GER-01A-1997,Bad Gogging 50K,Carpet,32,50,19971210,030,200042,,,Els Callens,R,,BEL,27.3018480493,104,243,200065,,,Amelie Mauresmo,R,175,FRA,18.4284736482,109,231,4-6 7-6 7-5,3,SF
1997-W-C50-GER-01A-1997,Bad Gogging 50K,Carpet,32,50,19971210,031,200109,8,,Nathalie Dechy,R,177,FRA,18.7953456537,91,303,200042,,,Els Callens,R,,BEL,27.3018480493,104,243,6-4 6-1,3,F
1997-W-C25-CHN-01A-1997,Beijing 25K,Hard,32,25,19971103,001,200690,1,,Kyoko Nagatsuka,U,,JPN,23.6960985626,153,134,202192,,,Tzu Ting Weng,U,,TPE,19.3429158111,549,14,6-4 6-2,3,R32
1997-W-C25-CHN-01A-1997,Beijing 25K,Hard,32,25,19971103,002,202988,,,Kyung Yee Chae,U,,KOR,17.0869267625,457,22,204472,,LL,Ya Fang Tsai,U,,TPE,18.9377138946,897,3,6-0 6-2,3,R32
1997-W-C25-CHN-01A-1997,Beijing 25K,Hard,32,25,19971103,003,201212,,Q,Francesca Schiavone,R,166,ITA,17.363449692,553,14,202127,,WC,Ding Ding,U,,CHN,19.2142368241,814,5,7-6 6-4,3,R32
1997-W-C25-CHN-01A-1997,Beijing 25K,Hard,32,25,19971103,004,201811,5,,Young Ja Choi,U,,KOR,22.431211499,264,64,204052,,LL,Nao Akahori,U,,JPN,25.9739904175,456,22,6-1 6-0,3,R32
1997-W-C25-CHN-01A-1997,Beijing 25K,Hard,32,25,19971103,005,201323,3,,Saori Obata,L,,JPN,19.5318275154,216,85,203919,,Q,Zhi Rong Liu,U,,CHN,18.9815195072,,,6-7 7-5 6-3,3,R32
1997-W-C25-CHN-01A-1997,Beijing 25K,Hard,32,25,19971103,006,204473,,LL,Qin Yang,U,,CHN,17.6344969199,,,201628,,,Li Li,U,,CHN,21.0841889117,393,31,3-6 6-4 6-3,3,R32
1997-W-C25-CHN-01A-1997,Beijing 25K,Hard,32,25,19971103,007,200075,,,Jing Qian Yi,R,,CHN,23.6796714579,404,29,202990,,,Kyung Joo Won,U,,KOR,19.1622176591,308,52,6-0 6-3,3,R32
1997-W-C25-CHN-01A-1997,Beijing 25K,Hard,32,25,19971103,008,201623,,WC,Jing Jing Chen,U,,CHN,22.2094455852,488,19,201069,8,,Karolina Jagieniak,U,,FRA,18.417522245,296,56,6-3 6-7 6-3,3,R32
1997-W-C25-CHN-01A-1997,Beijing 25K,Hard,32,25,19971103,009,201321,,,Antonella Serra Zanetti,R,,ITA,17.2758384668,414,28,201625,6,,Ju Yeon Choi,U,,KOR,21.9575633128,278,61,1-6 7-5 6-4,3,R32
1997-W-C25-CHN-01A-1997,Beijing 25K,Hard,32,25,19971103,010,204058,,LL,Nami Urabe,R,,JPN,19.1813826146,487,19,204016,,,Alessia Lombardi,U,,ITA,21.4455852156,357,38,6-3 3-6 6-4,3,R32
1997-W-C25-CHN-01A-1997,Beijing 25K,Hard,32,25,19971103,011,201418,,Q,Ting Li,R,,CHN,17.8288843258,,,203064,,LL,Hsueh Li Hsu,U,,TPE,20.5722108145,571,13,6-3 6-4,3,R32
1997-W-C25-CHN-01A-1997,Beijing 25K,Hard,32,25,19971103,012,201313,4,,Yoon Jeong Cho,R,,KOR,18.5900068446,257,66,202121,,,Benjamas Sangaram,U,,THA,22.8117727584,348,40,6-1 6-3,3,R32
1997-W-C25-CHN-01A-1997,Beijing 25K,Hard,32,25,19971103,013,201812,7,,Hiroko Mochizuki,U,,JPN,22.2833675565,283,60,202073,,,Chin Bee Khoo,U,,MAS,20.501026694,369,36,6-2 6-1,3,R32
1997-W-C25-CHN-01A-1997,Beijing 25K,Hard,32,25,19971103,014,204021,,,Yoriko Yamagishi,U,,JPN,25.6481861739,353,39,203008,,,Miyako Ataka,U,,JPN,28.5804243669,434,25,6-4 6-7 6-3,3,R32
1997-W-C25-CHN-01A-1997,Beijing 25K,Hard,32,25,19971103,015,202219,,,Keiko Nagatomi,U,,JPN,22.9486652977,399,30,202103,,Q,Keiko Ishida,U,,JPN,24.5859000684,419,27,7-5 6-3,3,R32
1997-W-C25-CHN-01A-1997,Beijing 25K,Hard,32,25,19971103,016,201624,2,,Eun Ha Kim,U,,KOR,22.6584531143,191,100,202774,,LL,Ka Po Tong,U,,HKG,16.6324435318,,,6-3 6-0,3,R32
1997-W-C25-CHN-01A-1997,Beijing 25K,Hard,32,25,19971103,017,200690,1,,Kyoko Nagatsuka,U,,JPN,23.6960985626,153,134,202988,,,Kyung Yee Chae,U,,KOR,17.0869267625,457,22,6-4 6-2,3,R16
1997-W-C25-CHN-01A-1997,Beijing 25K,Hard,32,25,19971103,018,201811,5,,Young Ja Choi,U,,KOR,22.431211499,264,64,201212,,Q,Francesca Schiavone,R,166,ITA,17.363449692,553,14,6-3 6-4,3,R16
