tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,028,200683,,,Monique Kiene,U,,NED,18.4558521561,151,7,200645,,,Maja Zivec Skulj,U,,GER,19.3155373032,75,14,6-1 4-6 7-5,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,029,200655,,,Nicole Arendt,L,,USA,23.3976728268,127,9,200641,,,Patricia Tarabini,R,,ARG,24.4517453799,128,9,6-0 6-1,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,030,200417,,,Gigi Fernandez,U,,USA,28.9062286105,36,31,200357,,,Rosalyn Nideffer,R,,USA,32.2108145106,49,23,6-2 6-3,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,031,200416,,,Robin White,U,,USA,29.1088295688,57,18,200615,,WC,Kristin Godridge,U,,HKG,19.9452429843,138,8,6-2 6-2,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,032,200539,8,,Jana Novotna,R,,CZE,24.295687885,9,83,200016,,,Sandrine Testud,R,,FRA,20.7939767283,91,13,6-2 6-4,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,033,200597,5,,Mary Joe Fernandez,R,,USA,21.4182067077,6,120,200473,,,Beverly Bowes Hackney,R,,USA,27.3593429158,131,9,6-3 6-1,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,034,200684,,,Shi Ting Wang,R,,TPE,19.2498288843,43,26,200654,,Q,Patty Oreilly,U,,USA,25.0020533881,217,4,6-1 6-2,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,035,200623,,,Petra Thoren,U,,FIN,23.446954141,102,11,200665,,,Yone Kamio,U,,JPN,21.158110883,134,8,6-3 7-6(3),3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,036,200644,,,Naoko Sawamatsu,U,,JPN,19.8247775496,22,45,200675,,,Eugenia Maniokova,R,,RUS,24.6735112936,99,12,7-5 7-5,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,037,200587,,,Silke Meier,U,,GER,24.5174537988,82,14,200606,,,Nana Smith,R,,JPN,21.7768651608,117,10,6-1 6-2,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,038,200649,,,Ginger Helgeson Nielsen,R,,USA,24.3449691992,67,16,200407,,Q,Camille Benjamin,U,,USA,26.6310746064,250,3,6-3 6-1,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,039,200547,,,Sandra Wasserman,U,,BEL,22.8610540726,145,7,200560,,,Rene Collins,L,,CAN,27.0116358658,120,9,7-5 7-5,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,040,200401,9,,Manuela Maleeva Fragniere,R,,SUI,25.9274469541,10,81,200013,,Q,Angelica Gavaldon,R,,MEX,19.2936344969,114,10,3-6 6-4 6-2,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,041,200081,11,,Anke Huber,R,,GER,18.1245722108,11,75,200036,,WC,Nicole Pratt,R,,AUS,19.8740588638,185,5,6-3 6-1,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,042,200570,,,Veronika Martinek,U,,GER,20.7939767283,58,18,200419,,,Kathy Rinaldi Stunkel,U,,USA,25.8234086242,108,10,6-4 6-2,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,043,200442,,,Andrea Temesvari,R,,HUN,26.7323750856,100,12,200485,,,Manon Bollegraf,U,,NED,28.7748117728,44,25,6-1 4-6 6-3,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,044,200667,,,Ines Gorrochategui,R,,ARG,19.6002737851,79,14,200578,,,Rennae Stubbs,R,,AUS,21.8179329227,77,14,3-6 7-6(4) 6-2,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,045,200530,,,Radomira Zrubakova,R,,SVK,22.0643394935,30,36,200624,,,Tami Whitlinger Jones,U,,USA,24.180698152,189,5,6-4 6-3,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,046,200664,,,Stephanie Rehe,U,,USA,23.2032854209,72,15,200685,,,Christelle Fauche,U,,SUI,19.6112251882,97,12,6-2 6-3,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,047,200630,,,Laura Gildemeister,U,,PER,29.0184804928,47,24,200686,,,Sandra Dopfer,U,,AUT,22.6529774127,109,10,6-3 6-1,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,048,200017,4,,Arantxa Sanchez Vicario,R,,ESP,21.0869267625,5,171,200647,,,Noelle Van Lottum,U,,FRA,20.5201916496,63,17,6-2 6-3,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,049,200077,7,,Jennifer Capriati,R,170,USA,16.8076659822,7,116,200095,,,Linda Wild,R,,USA,21.9356605065,39,28,6-0 6-1,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,050,200026,,,Florencia Labat,L,,ARG,21.6043805613,46,25,200632,,,Andrea Strnadova,U,,CZE,20.643394935,38,29,6-3 6-1,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,051,200651,,,Sabine Hack,U,,GER,23.5208761123,34,31,200687,,,Katarzyna Nowak,U,,POL,24.0136892539,125,9,6-4 2-6 7-5,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,052,200116,,,Natalia Zvereva,R,,BLR,21.7604380561,23,45,200653,,,Yayuk Basuki,R,,INA,22.135523614,50,23,6-3 6-3,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,053,200094,,,Barbara Rittner,R,,GER,19.7344284736,28,39,200542,,Q,Clare Wood,R,,GBR,24.8651608487,169,6,7-5 6-3,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,054,200006,,,Karina Habsudova,R,,SVK,19.4633812457,73,15,200441,,WC,Louise Field,U,,AUS,25.8973305955,132,9,6-2 6-2,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,055,200080,,,Dominique Monami,R,,BEL,19.6358658453,83,13,200674,,,Bettina Fulco Villella,R,,ARG,24.2381930185,85,13,6-2 6-0,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,056,200455,14,,Katerina Maleeva,U,,BUL,23.7015742642,18,57,200105,,,Rachel Mcquillan,U,,AUS,21.1307323751,48,23,4-6 7-5 6-2,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,057,200086,15,,Magdalena Maleeva,R,168,BUL,17.8015058179,19,56,200522,,,Nicole Krijger Jagerman,U,,NED,25.492128679,112,10,6-2 6-0,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,058,200569,,,Petra Pichalova Langrova,U,,TCH,22.5626283368,141,8,200688,,,Noelia Perez Penate,U,,ESP,20.1177275838,153,7,6-0 6-1,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,059,200671,,,Meike Babel,R,,GER,18.1574264203,92,13,200362,,WC,Liz Smylie,U,,AUS,29.7741273101,204,4,6-2 6-3,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,060,200689,,,Tessa Price,U,,RSA,25.8206707734,125,9,200690,,,Kyoko Nagatsuka,U,,JPN,18.9048596851,110,10,6-3 7-5,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,061,200669,,,Debbie Graham,R,,USA,22.4010951403,55,19,200360,,,Pam Shriver,R,,USA,30.5434633812,25,41,6-4 1-6 6-3,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,062,200480,,,Claudia Porwik,U,,GER,24.1779603012,104,11,200691,,,Flora Perfetti,U,,ITA,23.9698836413,122,9,6-1 6-3,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,063,200567,,,Jennifer Santrock,U,,USA,23.8932238193,130,9,200662,,WC,Joanne Limmer,U,,AUS,18.8090349076,142,8,6-2 6-4,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,064,200414,2,,Steffi Graf,R,,GER,23.5975359343,2,252,200576,,Q,Nathalie Herreman,U,,FRA,26.8117727584,177,6,6-2 6-1,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,065,200652,1,,Monica Seles,L,,USA,19.1293634497,1,283,200582,,Q,Maria Strandlund Tomsvik,U,,SWE,23.4223134839,222,4,6-2 6-0,3,R64
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,066,200548,,,Patty Fendick,U,,USA,27.8028747433,40,27,200595,,,Ann Wunderlich,U,,USA,22.2669404517,37,30,6-1 7-6(6),3,R64
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,067,200663,,,Nanne Dahlman,U,,FIN,22.3655030801,64,16,200602,,,Shaun Stafford,U,,USA,24.0985626283,66,16,6-1 6-2,3,R64
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,068,200097,13,,Nathalie Tauziat,R,,FRA,25.2566735113,16,59,200506,,,Wiltrud Probst,R,,GER,23.6413415469,45,25,6-2 4-6 6-2,3,R64
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,069,200404,16,,Zina Garrison,U,,USA,29.1745379877,20,53,200566,,,Donna Faber,U,,USA,21.5414099932,116,10,4-6 6-4 6-2,3,R64
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,070,200112,,,Julie Halard Decugis,R,,FRA,22.3572895277,29,37,200579,,,Karin Kschwendt,R,,AUT,24.3449691992,80,14,6-4 1-6 6-4,3,R64
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,071,200089,,,Miriam Oremans,R,,NED,20.3586584531,123,9,200481,,,Elna Reinach,U,,RSA,24.128678987,111,10,6-1 6-1,3,R64
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,072,200049,6,,Conchita Martinez,R,170,ESP,20.758384668,8,104,200514,,,Monique Javer,R,,GBR,25.4948665298,74,15,7-5 6-1,3,R64
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,073,200572,3,,Gabriela Sabatini,R,,ARG,22.6776180698,3,183,200681,,,Natalia Baudone Furlan,U,,ITA,20.5201916496,89,13,6-0 6-1,3,R64
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,074,200660,,,Kimberly Po Messerli,R,,USA,21.2484599589,65,16,200497,,,Patricia Hy Boulais,U,,CAN,27.40862423,31,35,6-4 6-2,3,R64
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,075,200621,,,Isabelle Demongeot,U,,FRA,26.3353867214,137,8,200676,,,Mana Endo,U,,JPN,21.9493497604,69,15,2-6 6-2 6-2,3,R64
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,076,200469,,,Nicole Bradtke,U,,AUS,23.3237508556,60,17,200428,12,,Lori Mcneil,U,,USA,29.0869267625,15,59,3-6 6-1 6-1,3,R64
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,077,200096,10,,Mary Pierce,R,178,FRA,18.0095824778,12,64,200617,,,Kimiko Date Krumm,R,163,JPN,22.3080082136,21,46,6-1 6-1,3,R64
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,078,200128,,Q,Lindsay Davenport,R,189,USA,16.6132785763,135,8,200683,,,Monique Kiene,U,,NED,18.4558521561,151,7,7-5 6-4,3,R64
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,079,200417,,,Gigi Fernandez,U,,USA,28.9062286105,36,31,200655,,,Nicole Arendt,L,,USA,23.3976728268,127,9,6-4 7-6(7),3,R64
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,080,200416,,,Robin White,U,,USA,29.1088295688,57,18,200539,8,,Jana Novotna,R,,CZE,24.295687885,9,83,4-6 7-5 6-2,3,R64
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,081,200597,5,,Mary Joe Fernandez,R,,USA,21.4182067077,6,120,200684,,,Shi Ting Wang,R,,TPE,19.2498288843,43,26,7-6(1) 6-4,3,R64
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,082,200644,,,Naoko Sawamatsu,U,,JPN,19.8247775496,22,45,200623,,,Petra Thoren,U,,FIN,23.446954141,102,11,6-1 7-5,3,R64
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,083,200649,,,Ginger Helgeson Nielsen,R,,USA,24.3449691992,67,16,200587,,,Silke Meier,U,,GER,24.5174537988,82,14,6-3 6-3,3,R64
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,084,200401,9,,Manuela Maleeva Fragniere,R,,SUI,25.9274469541,10,81,200547,,,Sandra Wasserman,U,,BEL,22.8610540726,145,7,6-4 6-1,3,R64
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,085,200081,11,,Anke Huber,R,,GER,18.1245722108,11,75,200570,,,Veronika Martinek,U,,GER,20.7939767283,58,18,6-2 6-4,3,R64
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,086,200667,,,Ines Gorrochategui,R,,ARG,19.6002737851,79,14,200442,,,Andrea Temesvari,R,,HUN,26.7323750856,100,12,6-1 7-5,3,R64
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,087,200530,,,Radomira Zrubakova,R,,SVK,22.0643394935,30,36,200664,,,Stephanie Rehe,U,,USA,23.2032854209,72,15,5-7 6-3 8-6,3,R64
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,088,200017,4,,Arantxa Sanchez Vicario,R,,ESP,21.0869267625,5,171,200630,,,Laura Gildemeister,U,,PER,29.0184804928,47,24,6-0 6-1,3,R64
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,089,200077,7,,Jennifer Capriati,R,170,USA,16.8076659822,7,116,200026,,,Florencia Labat,L,,ARG,21.6043805613,46,25,6-7(8) 7-5 6-2,3,R64
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,090,200116,,,Natalia Zvereva,R,,BLR,21.7604380561,23,45,200651,,,Sabine Hack,U,,GER,23.5208761123,34,31,7-5 6-7(3) 6-3,3,R64
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,091,200094,,,Barbara Rittner,R,,GER,19.7344284736,28,39,200006,,,Karina Habsudova,R,,SVK,19.4633812457,73,15,6-2 7-6(5),3,R64
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,092,200455,14,,Katerina Maleeva,U,,BUL,23.7015742642,18,57,200080,,,Dominique Monami,R,,BEL,19.6358658453,83,13,6-1 6-4,3,R64
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,093,200086,15,,Magdalena Maleeva,R,168,BUL,17.8015058179,19,56,200569,,,Petra Pichalova Langrova,U,,TCH,22.5626283368,141,8,6-1 6-0,3,R64
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,094,200671,,,Meike Babel,R,,GER,18.1574264203,92,13,200689,,,Tessa Price,U,,RSA,25.8206707734,125,9,7-5 1-6 6-3,3,R64
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,095,200480,,,Claudia Porwik,U,,GER,24.1779603012,104,11,200669,,,Debbie Graham,R,,USA,22.4010951403,55,19,6-3 7-5,3,R64
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,096,200414,2,,Steffi Graf,R,,GER,23.5975359343,2,252,200567,,,Jennifer Santrock,U,,USA,23.8932238193,130,9,6-1 6-1,3,R64
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,097,200652,1,,Monica Seles,L,,USA,19.1293634497,1,283,200548,,,Patty Fendick,U,,USA,27.8028747433,40,27,6-1 6-0,3,R32
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,098,200097,13,,Nathalie Tauziat,R,,FRA,25.2566735113,16,59,200663,,,Nanne Dahlman,U,,FIN,22.3655030801,64,16,6-2 6-1,3,R32
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,099,200112,,,Julie Halard Decugis,R,,FRA,22.3572895277,29,37,200404,16,,Zina Garrison,U,,USA,29.1745379877,20,53,6-4 7-5,3,R32
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,100,200049,6,,Conchita Martinez,R,170,ESP,20.758384668,8,104,200089,,,Miriam Oremans,R,,NED,20.3586584531,123,9,6-3 4-6 6-4,3,R32
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,101,200572,3,,Gabriela Sabatini,R,,ARG,22.6776180698,3,183,200660,,,Kimberly Po Messerli,R,,USA,21.2484599589,65,16,6-1 6-3,3,R32
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,102,200469,,,Nicole Bradtke,U,,AUS,23.3237508556,60,17,200621,,,Isabelle Demongeot,U,,FRA,26.3353867214,137,8,6-1 6-2,3,R32
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,103,200096,10,,Mary Pierce,R,178,FRA,18.0095824778,12,64,200128,,Q,Lindsay Davenport,R,189,USA,16.6132785763,135,8,6-3 6-0,3,R32
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,104,200417,,,Gigi Fernandez,U,,USA,28.9062286105,36,31,200416,,,Robin White,U,,USA,29.1088295688,57,18,7-6(6) 3-6 7-5,3,R32
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,105,200597,5,,Mary Joe Fernandez,R,,USA,21.4182067077,6,120,200644,,,Naoko Sawamatsu,U,,JPN,19.8247775496,22,45,2-6 6-3 6-1,3,R32
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,106,200401,9,,Manuela Maleeva Fragniere,R,,SUI,25.9274469541,10,81,200649,,,Ginger Helgeson Nielsen,R,,USA,24.3449691992,67,16,6-2 3-6 6-4,3,R32
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,107,200081,11,,Anke Huber,R,,GER,18.1245722108,11,75,200667,,,Ines Gorrochategui,R,,ARG,19.6002737851,79,14,6-2 7-5,3,R32
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,108,200017,4,,Arantxa Sanchez Vicario,R,,ESP,21.0869267625,5,171,200530,,,Radomira Zrubakova,R,,SVK,22.0643394935,30,36,6-1 6-3,3,R32
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,109,200077,7,,Jennifer Capriati,R,170,USA,16.8076659822,7,116,200116,,,Natalia Zvereva,R,,BLR,21.7604380561,23,45,7-5 7-5,3,R32
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,110,200455,14,,Katerina Maleeva,U,,BUL,23.7015742642,18,57,200094,,,Barbara Rittner,R,,GER,19.7344284736,28,39,6-1 6-1,3,R32
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,111,200086,15,,Magdalena Maleeva,R,168,BUL,17.8015058179,19,56,200671,,,Meike Babel,R,,GER,18.1574264203,92,13,6-3 6-2,3,R32
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,112,200414,2,,Steffi Graf,R,,GER,23.5975359343,2,252,200480,,,Claudia Porwik,U,,GER,24.1779603012,104,11,6-1 RET,3,R32
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,113,200652,1,,Monica Seles,L,,USA,19.1293634497,1,283,200097,13,,Nathalie Tauziat,R,,FRA,25.2566735113,16,59,6-2 6-0,3,R16
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,114,200112,,,Julie Halard Decugis,R,,FRA,22.3572895277,29,37,200049,6,,Conchita Martinez,R,170,ESP,20.758384668,8,104,6-4 6-3,3,R16
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,115,200572,3,,Gabriela Sabatini,R,,ARG,22.6776180698,3,183,200469,,,Nicole Bradtke,U,,AUS,23.3237508556,60,17,7-5 6-3,3,R16
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,116,200096,10,,Mary Pierce,R,178,FRA,18.0095824778,12,64,200417,,,Gigi Fernandez,U,,USA,28.9062286105,36,31,6-0 6-0,3,R16
