tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,026,200604,,,Barbara Paulus,U,,AUT,24.3750855578,110,13,200626,,,Emanuela Zardo,U,,SUI,24.7310061602,87,18,7-6(3) 6-0,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,027,200037,,,Sabine Appelmans,L,,BEL,22.7351129363,25,56,200584,,,Laura Golarsa,R,,ITA,27.1375770021,128,11,6-2 6-4,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,028,200657,,,Radka Bobkova,R,,CZE,21.9247091034,82,19,200627,,,Petra Schwarz,U,,AUT,22.6475017112,57,26,7-5 6-3,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,029,200693,,,Elena Makarova,U,,RUS,21.954825462,49,31,200711,,,Tatiana Ignatieva,U,,BLR,20.5995893224,112,13,6-0 6-1,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,030,200530,,,Radomira Zrubakova,R,,SVK,24.0574948665,71,21,200655,,,Nicole Arendt,L,,USA,25.3908281999,66,23,6-4 6-1,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,031,200716,,,Sung Hee Park,U,,KOR,19.9123887748,105,14,200601,,,Leila Meskhi,U,,GEO,27.0308008214,28,51,0-6 7-6(4) 6-2,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,032,200501,,,Marianne Werdel Witmeyer,U,,USA,27.2498288843,47,32,200572,5,,Gabriela Sabatini,R,,ARG,24.6707734428,6,148,6-4 6-4,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,033,200116,8,,Natalia Zvereva,R,,BLR,23.7535934292,8,123,200019,,,Alexandra Fusai,R,,FRA,21.1498973306,94,17,6-4 6-0,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,034,200700,,,Silvia Farina Elia,R,,ITA,22.7214236824,56,27,200417,,,Gigi Fernandez,U,,USA,30.8993839836,30,48,7-5 6-2,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,035,200482,,,Judith Wiesner,R,,AUT,28.8761122519,22,61,200659,,Q,Rika Hiraki,U,,JPN,23.112936345,217,5,6-1 6-7(6) 6-0,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,036,200602,,,Shaun Stafford,U,,USA,26.0917180014,55,27,200717,,WC,Anne Miller,R,,USA,17.9904175222,210,5,6-3 6-4,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,037,200690,,,Kyoko Nagatsuka,U,,JPN,20.8980150582,72,21,200032,,,Barbara Schett,R,176,AUT,18.8528405202,98,16,6-0 6-4,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,038,200001,,,Martina Hingis,R,170,SUI,14.2943189596,73,21,200005,,,Jolene Watanabe Giltz,R,,USA,26.3764544832,90,17,6-0 7-6(2),3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,039,200708,,,Sandra Cacic,R,,USA,20.3504449008,59,26,200084,,,Asa Svensson,R,,SWE,19.5865845311,68,22,6-2 6-2,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,040,200041,14,,Amy Frazier,R,,USA,22.3244353183,16,73,200038,,WC,Annabel Ellwood,R,,AUS,16.9527720739,171,7,6-0 6-2,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,041,200081,10,,Anke Huber,R,,GER,20.1177275838,10,99,200718,,,Ludmila Richterova,U,,CZE,17.8617385352,101,15,6-2 6-4,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,042,200719,,WC,Siobhan Drake Brockman,U,,AUS,16.7775496235,237,4,200702,,Q,Naoko Kijimuta,U,,JPN,22.8090349076,151,9,2-6 6-4 6-3,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,043,200469,,WC,Nicole Bradtke,U,,AUS,25.3169062286,91,17,200703,,,Katarina Studenikova,R,,SVK,22.3709787817,119,12,6-0 6-1,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,044,200653,,,Yayuk Basuki,R,,INA,24.128678987,27,52,200649,,,Ginger Helgeson Nielsen,R,,USA,26.3381245722,31,47,3-6 6-1 6-4,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,045,200641,,,Patricia Tarabini,R,,ARG,26.4449007529,106,14,200036,,WC,Nicole Pratt,R,,AUS,21.8672142368,222,5,6-0 6-1,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,046,200720,,Q,Dally Randriantefy,R,,MAD,17.8945927447,243,4,200026,,,Florencia Labat,L,,ARG,23.5975359343,43,35,6-3 7-6(5),3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,047,200481,,,Elna Reinach,U,,RSA,26.12183436,69,22,200105,,,Rachel Mcquillan,U,,AUS,23.1238877481,86,18,3-6 6-0 6-4,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,048,200096,4,,Mary Pierce,R,178,FRA,20.0027378508,5,155,200695,,,Tina Krizan,R,,SLO,20.8323066393,95,17,6-1 6-0,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,049,200128,6,,Lindsay Davenport,R,189,USA,18.6064339493,7,141,200669,,,Debbie Graham,R,,USA,24.3942505133,63,24,4-6 6-3 6-2,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,050,200506,,,Wiltrud Probst,R,,GER,25.6344969199,82,19,200694,,Q,Elly Hakami,U,,USA,25.3935660507,150,9,6-3 6-2,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,051,200089,,,Miriam Oremans,R,,NED,22.3518138261,41,37,200684,,,Shi Ting Wang,R,,TPE,21.2429842574,42,37,3-6 6-3 6-3,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,052,200016,,,Sandrine Testud,R,,FRA,22.7871321013,78,20,200701,,,Caroline Vis,R,,NED,24.8706365503,116,13,6-4 6-0,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,053,200040,,,Anna Smashnova,R,,ISR,18.5023956194,46,33,200614,,,Elena Pampoulova,U,,BUL,22.6666666667,,,6-7(5) 6-3 6-3,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,054,200127,,,Sarah Pitkowski Malcor,R,,FRA,19.1759069131,121,12,200721,,Q,Hiromi Nagano,U,,JPN,23.4934976044,189,6,6-3 6-3,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,055,200674,,,Bettina Fulco Villella,R,,ARG,26.2313483915,89,17,200647,,,Noelle Van Lottum,U,,FRA,22.5133470226,113,13,6-1 6-3,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,056,200554,12,,Brenda Schultz Mccarthy,R,,NED,24.052019165,14,75,200579,,,Karin Kschwendt,R,,AUT,26.3381245722,93,17,6-3 6-2,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,057,200051,,,Irina Spirlea,R,,ROU,20.810403833,38,41,200112,16,,Julie Halard Decugis,R,,FRA,24.3504449008,15,74,6-0 7-5,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,058,200675,,,Eugenia Maniokova,R,,RUS,26.6666666667,120,12,200640,,LL,Mercedes Paz,U,,ARG,28.5557837098,134,11,7-5 2-6 6-4,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,059,200607,,,Beate Reinstadler,U,,AUT,27.6605065024,99,15,200569,,,Petra Pichalova Langrova,U,,TCH,24.5557837098,100,15,6-1 7-6(3),3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,060,200665,,,Yone Kamio,U,,JPN,23.151266256,65,24,200455,,,Katerina Maleeva,U,,BUL,25.6947296372,35,45,7-6(4) 6-1,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,061,200082,,,Kristie Boogert,R,,NED,21.0841889117,61,25,200705,,,Linda Ferrando,U,,ITA,29.0102669405,129,11,6-0 4-6 6-0,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,062,200485,,,Manon Bollegraf,U,,NED,30.7679671458,118,12,200638,,,Stephanie Rottier,U,,NED,20.9828884326,84,18,7-6(2) 7-5,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,063,200570,,,Veronika Martinek,U,,GER,22.7871321013,87,18,200450,,,Larisa Savchenko,U,,URS,28.4900752909,39,41,7-5 6-3,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,064,200049,2,,Conchita Martinez,R,170,ESP,22.7515400411,3,186,200094,,,Barbara Rittner,R,,GER,21.7275838467,40,39,6-3 6-2,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,065,200017,1,,Arantxa Sanchez Vicario,R,,ESP,23.0800821355,2,311,200624,,,Tami Whitlinger Jones,U,,USA,26.173853525,51,29,6-2 6-1,3,R64
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,066,200404,,,Zina Garrison,U,,USA,31.1676933607,23,58,200491,,,Christina Singer,U,,GER,26.4722792608,81,19,6-2 6-1,3,R64
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,067,200671,,,Meike Babel,R,,GER,20.1505817933,45,34,200039,,,Chanda Rubin,R,168,USA,18.9103353867,24,57,4-6 6-4 9-7,3,R64
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,068,200006,,,Karina Habsudova,R,,SVK,21.4565366188,29,48,200612,,,Natalia Medvedeva,U,,UKR,23.1704312115,60,25,6-3 6-1,3,R64
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,069,200597,11,,Mary Joe Fernandez,R,,USA,23.4113620808,19,67,200095,,,Linda Wild,R,,USA,23.9288158795,48,32,7-6(5) 7-5,3,R64
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,070,200064,,,Amanda Coetzer,R,158,RSA,23.2361396304,18,68,200059,,,Ruxandra Dragomir Ilie,R,,ROU,22.2286105407,74,21,6-4 4-6 6-4,3,R64
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,071,200644,,,Naoko Sawamatsu,U,,JPN,21.8179329227,26,55,200076,,,Laurence Courtois,R,,BEL,18.9952087611,107,14,6-0 6-4,3,R64
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,072,200617,7,,Kimiko Date Krumm,R,163,JPN,24.3011635866,9,109,200548,,,Patty Fendick,U,,USA,29.7960301164,53,28,6-4 6-3,3,R64
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,073,200539,3,,Jana Novotna,R,,CZE,26.288843258,4,164,200377,,,Helena Sukova,R,,CZE,29.8945927447,21,65,3-6 6-3 6-2,3,R64
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,074,200020,,,Lisa Raymond,R,165,USA,21.4346338125,44,35,200615,,WC,Kristin Godridge,U,,HKG,21.9383983573,196,6,6-3 4-6 6-3,3,R64
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,075,200013,,,Angelica Gavaldon,R,,MEX,21.28678987,96,16,200682,,,Joannette Kruger,R,,RSA,21.3689253936,79,20,6-3 6-1,3,R64
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,076,200428,15,,Lori Mcneil,U,,USA,31.0800821355,17,71,200587,,,Silke Meier,U,,GER,26.5106091718,115,13,7-6(4) 6-1,3,R64
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,077,200604,,,Barbara Paulus,U,,AUT,24.3750855578,110,13,200608,,Q,Audra Keller,U,,USA,23.1649555099,162,8,6-3 6-3,3,R64
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,078,200037,,,Sabine Appelmans,L,,BEL,22.7351129363,25,56,200657,,,Radka Bobkova,R,,CZE,21.9247091034,82,19,6-2 6-0,3,R64
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,079,200693,,,Elena Makarova,U,,RUS,21.954825462,49,31,200530,,,Radomira Zrubakova,R,,SVK,24.0574948665,71,21,6-0 6-2,3,R64
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,080,200501,,,Marianne Werdel Witmeyer,U,,USA,27.2498288843,47,32,200716,,,Sung Hee Park,U,,KOR,19.9123887748,105,14,7-5 6-3,3,R64
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,081,200116,8,,Natalia Zvereva,R,,BLR,23.7535934292,8,123,200700,,,Silvia Farina Elia,R,,ITA,22.7214236824,56,27,6-4 6-2,3,R64
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,082,200482,,,Judith Wiesner,R,,AUT,28.8761122519,22,61,200602,,,Shaun Stafford,U,,USA,26.0917180014,55,27,6-4 6-0,3,R64
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,083,200690,,,Kyoko Nagatsuka,U,,JPN,20.8980150582,72,21,200001,,,Martina Hingis,R,170,SUI,14.2943189596,73,21,6-3 6-4,3,R64
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,084,200041,14,,Amy Frazier,R,,USA,22.3244353183,16,73,200708,,,Sandra Cacic,R,,USA,20.3504449008,59,26,6-3 5-7 6-4,3,R64
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,085,200081,10,,Anke Huber,R,,GER,20.1177275838,10,99,200719,,WC,Siobhan Drake Brockman,U,,AUS,16.7775496235,237,4,6-1 6-0,3,R64
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,086,200653,,,Yayuk Basuki,R,,INA,24.128678987,27,52,200469,,WC,Nicole Bradtke,U,,AUS,25.3169062286,91,17,7-5 6-4,3,R64
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,087,200720,,Q,Dally Randriantefy,R,,MAD,17.8945927447,243,4,200641,,,Patricia Tarabini,R,,ARG,26.4449007529,106,14,6-2 6-0,3,R64
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,088,200096,4,,Mary Pierce,R,178,FRA,20.0027378508,5,155,200481,,,Elna Reinach,U,,RSA,26.12183436,69,22,6-1 6-2,3,R64
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,089,200128,6,,Lindsay Davenport,R,189,USA,18.6064339493,7,141,200506,,,Wiltrud Probst,R,,GER,25.6344969199,82,19,6-2 6-2,3,R64
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,090,200016,,,Sandrine Testud,R,,FRA,22.7871321013,78,20,200089,,,Miriam Oremans,R,,NED,22.3518138261,41,37,6-4 7-6(3),3,R64
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,091,200040,,,Anna Smashnova,R,,ISR,18.5023956194,46,33,200127,,,Sarah Pitkowski Malcor,R,,FRA,19.1759069131,121,12,7-5 7-5,3,R64
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,092,200554,12,,Brenda Schultz Mccarthy,R,,NED,24.052019165,14,75,200674,,,Bettina Fulco Villella,R,,ARG,26.2313483915,89,17,6-1 6-4,3,R64
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,093,200051,,,Irina Spirlea,R,,ROU,20.810403833,38,41,200675,,,Eugenia Maniokova,R,,RUS,26.6666666667,120,12,6-0 6-2,3,R64
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,094,200665,,,Yone Kamio,U,,JPN,23.151266256,65,24,200607,,,Beate Reinstadler,U,,AUT,27.6605065024,99,15,4-6 6-4 6-3,3,R64
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,095,200082,,,Kristie Boogert,R,,NED,21.0841889117,61,25,200485,,,Manon Bollegraf,U,,NED,30.7679671458,118,12,6-3 6-0,3,R64
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,096,200049,2,,Conchita Martinez,R,170,ESP,22.7515400411,3,186,200570,,,Veronika Martinek,U,,GER,22.7871321013,87,18,6-1 6-3,3,R64
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,097,200017,1,,Arantxa Sanchez Vicario,R,,ESP,23.0800821355,2,311,200404,,,Zina Garrison,U,,USA,31.1676933607,23,58,6-1 6-3,3,R32
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,098,200006,,,Karina Habsudova,R,,SVK,21.4565366188,29,48,200671,,,Meike Babel,R,,GER,20.1505817933,45,34,2-6 6-1 6-3,3,R32
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,099,200597,11,,Mary Joe Fernandez,R,,USA,23.4113620808,19,67,200064,,,Amanda Coetzer,R,158,RSA,23.2361396304,18,68,6-3 5-7 6-2,3,R32
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,100,200644,,,Naoko Sawamatsu,U,,JPN,21.8179329227,26,55,200617,7,,Kimiko Date Krumm,R,163,JPN,24.3011635866,9,109,3-6 6-3 6-3,3,R32
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,101,200539,3,,Jana Novotna,R,,CZE,26.288843258,4,164,200020,,,Lisa Raymond,R,165,USA,21.4346338125,44,35,6-1 3-6 9-7,3,R32
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,102,200013,,,Angelica Gavaldon,R,,MEX,21.28678987,96,16,200428,15,,Lori Mcneil,U,,USA,31.0800821355,17,71,2-6 6-3 8-6,3,R32
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,103,200604,,,Barbara Paulus,U,,AUT,24.3750855578,110,13,200037,,,Sabine Appelmans,L,,BEL,22.7351129363,25,56,6-1 6-3,3,R32
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,104,200501,,,Marianne Werdel Witmeyer,U,,USA,27.2498288843,47,32,200693,,,Elena Makarova,U,,RUS,21.954825462,49,31,6-0 6-2,3,R32
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,105,200116,8,,Natalia Zvereva,R,,BLR,23.7535934292,8,123,200482,,,Judith Wiesner,R,,AUT,28.8761122519,22,61,4-6 7-6(3) 6-4,3,R32
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,106,200690,,,Kyoko Nagatsuka,U,,JPN,20.8980150582,72,21,200041,14,,Amy Frazier,R,,USA,22.3244353183,16,73,6-3 6-3,3,R32
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,107,200081,10,,Anke Huber,R,,GER,20.1177275838,10,99,200653,,,Yayuk Basuki,R,,INA,24.128678987,27,52,6-0 6-1,3,R32
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,108,200096,4,,Mary Pierce,R,178,FRA,20.0027378508,5,155,200720,,Q,Dally Randriantefy,R,,MAD,17.8945927447,243,4,6-3 6-3,3,R32
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,109,200128,6,,Lindsay Davenport,R,189,USA,18.6064339493,7,141,200016,,,Sandrine Testud,R,,FRA,22.7871321013,78,20,6-3 6-4,3,R32
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,110,200554,12,,Brenda Schultz Mccarthy,R,,NED,24.052019165,14,75,200040,,,Anna Smashnova,R,,ISR,18.5023956194,46,33,6-2 6-2,3,R32
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,111,200051,,,Irina Spirlea,R,,ROU,20.810403833,38,41,200665,,,Yone Kamio,U,,JPN,23.151266256,65,24,2-6 6-3 6-3,3,R32
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,112,200049,2,,Conchita Martinez,R,170,ESP,22.7515400411,3,186,200082,,,Kristie Boogert,R,,NED,21.0841889117,61,25,6-3 2-6 6-3,3,R32
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,113,200017,1,,Arantxa Sanchez Vicario,R,,ESP,23.0800821355,2,311,200006,,,Karina Habsudova,R,,SVK,21.4565366188,29,48,7-5 6-0,3,R16
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,114,200644,,,Naoko Sawamatsu,U,,JPN,21.8179329227,26,55,200597,11,,Mary Joe Fernandez,R,,USA,23.4113620808,19,67,6-4 7-6(5),3,R16
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,115,200013,,,Angelica Gavaldon,R,,MEX,21.28678987,96,16,200539,3,,Jana Novotna,R,,CZE,26.288843258,4,164,7-5 6-0,3,R16
