tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-W-C25-HKG-01A-2016,Hong Kong $25K,Hard,32,25,20160104,012,203530,4,,Viktorija Golubic,R,,SUI,23.2169746749,166,328,203553,,,Riko Sawayanagi,R,,JPN,21.1937029432,209,247,6-4 6-7(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-HKG-01A-2016,Hong Kong $25K,Hard,32,25,20160104,013,202626,7,,Stephanie Vogt,R,,LIE,25.8836413415,192,263,211326,,WC,Katherine Ip,R,,HKG,20.2984257358,1244,4,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-HKG-01A-2016,Hong Kong $25K,Hard,32,25,20160104,014,202908,,,Miyabi Inoue,R,,JPN,24.1259411362,299,140,213558,,Q,Ao Gai,U,,CHN,20.9801505818,526,51,7-5 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-HKG-01A-2016,Hong Kong $25K,Hard,32,25,20160104,015,202919,,,Chang Liu,U,,CHN,25.4264202601,218,233,212019,,Q,Yan Wang,U,,CHN,20.0082135524,555,46,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-HKG-01A-2016,Hong Kong $25K,Hard,32,25,20160104,016,202503,2,,Luksika Kumkhum,R,,THA,22.4558521561,160,343,201672,,,Nigina Abduraimova,R,,UZB,21.4948665298,214,238,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-HKG-01A-2016,Hong Kong $25K,Hard,32,25,20160104,017,201697,1,,Kristyna Pliskova,L,,CZE,23.7891854894,117,532,203379,,,Marina Melnikova,R,,RUS,26.9103353867,213,239,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C25-HKG-01A-2016,Hong Kong $25K,Hard,32,25,20160104,018,203578,,,Fangzhou Liu,U,,CHN,20.0629705681,201,254,201674,,,Sabina Sharipova,R,,UZB,21.3333333333,241,192,6-3 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C25-HKG-01A-2016,Hong Kong $25K,Hard,32,25,20160104,019,203552,3,,Risa Ozaki,R,,JPN,21.735797399,149,369,206349,,,Mayo Hibi,U,,JPN,19.7535934292,198,257,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C25-HKG-01A-2016,Hong Kong $25K,Hard,32,25,20160104,020,214278,,Q,Mizuno Kijima,U,,JPN,20.1204654346,610,36,206075,5,,Hiroko Kuwata,U,,JPN,25.0458590007,181,286,7-6(5) 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C25-HKG-01A-2016,Hong Kong $25K,Hard,32,25,20160104,021,204294,8,,Su Jeong Jang,R,,KOR,20.8131416838,196,258,201441,,Q,Emma Laine,L,,FIN,29.7768651608,685,28,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C25-HKG-01A-2016,Hong Kong $25K,Hard,32,25,20160104,022,203530,4,,Viktorija Golubic,R,,SUI,23.2169746749,166,328,214386,,Q,Xinyu Gao,U,,CHN,18.1190965092,432,72,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C25-HKG-01A-2016,Hong Kong $25K,Hard,32,25,20160104,023,202908,,,Miyabi Inoue,R,,JPN,24.1259411362,299,140,202626,7,,Stephanie Vogt,R,,LIE,25.8836413415,192,263,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C25-HKG-01A-2016,Hong Kong $25K,Hard,32,25,20160104,024,202503,2,,Luksika Kumkhum,R,,THA,22.4558521561,160,343,202919,,,Chang Liu,U,,CHN,25.4264202601,218,233,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C25-HKG-01A-2016,Hong Kong $25K,Hard,32,25,20160104,025,201697,1,,Kristyna Pliskova,L,,CZE,23.7891854894,117,532,203578,,,Fangzhou Liu,U,,CHN,20.0629705681,201,254,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2016-W-C25-HKG-01A-2016,Hong Kong $25K,Hard,32,25,20160104,026,203552,3,,Risa Ozaki,R,,JPN,21.735797399,149,369,214278,,Q,Mizuno Kijima,U,,JPN,20.1204654346,610,36,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2016-W-C25-HKG-01A-2016,Hong Kong $25K,Hard,32,25,20160104,027,203530,4,,Viktorija Golubic,R,,SUI,23.2169746749,166,328,204294,8,,Su Jeong Jang,R,,KOR,20.8131416838,196,258,6-0 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2016-W-C25-HKG-01A-2016,Hong Kong $25K,Hard,32,25,20160104,028,202503,2,,Luksika Kumkhum,R,,THA,22.4558521561,160,343,202908,,,Miyabi Inoue,R,,JPN,24.1259411362,299,140,6-7(6) 6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2016-W-C25-HKG-01A-2016,Hong Kong $25K,Hard,32,25,20160104,029,203552,3,,Risa Ozaki,R,,JPN,21.735797399,149,369,201697,1,,Kristyna Pliskova,L,,CZE,23.7891854894,117,532,3-6 6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2016-W-C25-HKG-01A-2016,Hong Kong $25K,Hard,32,25,20160104,030,203530,4,,Viktorija Golubic,R,,SUI,23.2169746749,166,328,202503,2,,Luksika Kumkhum,R,,THA,22.4558521561,160,343,6-4 7-6(5),3,SF,,,,,,,,,,,,,,,,,,,
2016-W-C25-HKG-01A-2016,Hong Kong $25K,Hard,32,25,20160104,031,203530,4,,Viktorija Golubic,R,,SUI,23.2169746749,166,328,203552,3,,Risa Ozaki,R,,JPN,21.735797399,149,369,6-3 6-3,3,F,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-01A-2016,Daytona Beach FL $25K,Clay,32,25,20160111,001,201603,1,,Shelby Rogers,R,,USA,23.2443531828,153,366,203521,,,Andrea Gamiz,R,,VEN,23.1950718686,257,175,3-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-01A-2016,Daytona Beach FL $25K,Clay,32,25,20160111,002,213537,,,Olga Fridman,L,,UKR,17.2813141684,283,151,202481,,WC,Chi Chi Scholl,R,,USA,23.5181382615,722,25,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-01A-2016,Daytona Beach FL $25K,Clay,32,25,20160111,003,202467,,,Elitsa Kostova,U,,BUL,25.7549623546,248,183,203564,,,Chloe Paquet,R,,FRA,21.53045859,270,163,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-01A-2016,Daytona Beach FL $25K,Clay,32,25,20160111,004,202456,8,,Alexandra Cadantu,R,170,ROU,25.6919917864,236,197,213673,,Q,Ellie Halbauer,U,,USA,18.5051334702,476,61,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-01A-2016,Daytona Beach FL $25K,Clay,32,25,20160111,005,215037,,Q,Kayla Day,L,,USA,16.2874743326,996,9,211856,4,,Anastasiya Komardina,L,,RUS,18.5106091718,223,223,6-3 6-7(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-01A-2016,Daytona Beach FL $25K,Clay,32,25,20160111,006,203541,,,Elizaveta Ianchuk,U,,UKR,22.8446269678,321,128,211296,,Q,Dea Herdzelas,R,,BIH,19.1759069131,355,108,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-01A-2016,Daytona Beach FL $25K,Clay,32,25,20160111,007,203475,,,Carol Zhao,R,,CAN,20.5612594114,345,111,201558,,,Lauren Embree,R,,USA,25.0020533881,300,139,6-0 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-01A-2016,Daytona Beach FL $25K,Clay,32,25,20160111,008,201534,6,,Asia Muhammed,R,,USA,24.772073922,234,205,202440,,,Paula Ormaechea,R,,ARG,23.2854209446,260,174,6-7(3) 6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-01A-2016,Daytona Beach FL $25K,Clay,32,25,20160111,009,212001,7,,Natalia Vikhlyantseva,U,,RUS,18.8993839836,262,172,214954,,Q,Marketa Vondrousova,L,,CZE,16.5393566051,400,88,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-01A-2016,Daytona Beach FL $25K,Clay,32,25,20160111,010,211684,,Q,Magdalena Frech,R,,POL,18.0725530459,549,47,211539,,,Fiona Ferro,U,,FRA,18.8336755647,254,179,6-3 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-01A-2016,Daytona Beach FL $25K,Clay,32,25,20160111,011,211095,,,Bernarda Pera,L,,CRO,21.106091718,249,182,214562,,Q,Ingrid Neel,U,,USA,17.5715263518,578,41,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-01A-2016,Daytona Beach FL $25K,Clay,32,25,20160111,012,202460,3,,Ons Jabeur,R,,TUN,21.3716632444,216,231,203501,,WC,Taylor Townsend,L,,USA,19.7371663244,356,107,0-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-01A-2016,Daytona Beach FL $25K,Clay,32,25,20160111,013,214263,5,,Catherine Cartan Bellis,R,,USA,16.7611225188,231,211,202667,,,Natela Dzalamidze,R,,RUS,22.8692676249,291,145,1-6 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-01A-2016,Daytona Beach FL $25K,Clay,32,25,20160111,014,215371,,WC,Francesca Di Lorenzo,L,,USA,18.4722792608,874,14,203513,,,Robin Anderson,U,,USA,22.7488021903,278,156,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-01A-2016,Daytona Beach FL $25K,Clay,32,25,20160111,015,206335,,,Jesika Maleckova,R,,CZE,21.4045174538,250,182,204395,,Q,Brooke Austin,R,,USA,19.9123887748,455,66,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-01A-2016,Daytona Beach FL $25K,Clay,32,25,20160111,016,202479,2,WC,Grace Min,R,,USA,21.6837782341,212,237,211796,,Q,Francoise Abanda,R,,CAN,18.9295003422,337,114,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-01A-2016,Daytona Beach FL $25K,Clay,32,25,20160111,017,213537,,,Olga Fridman,L,,UKR,17.2813141684,283,151,201603,1,,Shelby Rogers,R,,USA,23.2443531828,153,366,4-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-01A-2016,Daytona Beach FL $25K,Clay,32,25,20160111,018,202467,,,Elitsa Kostova,U,,BUL,25.7549623546,248,183,202456,8,,Alexandra Cadantu,R,170,ROU,25.6919917864,236,197,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-01A-2016,Daytona Beach FL $25K,Clay,32,25,20160111,019,203541,,,Elizaveta Ianchuk,U,,UKR,22.8446269678,321,128,215037,,Q,Kayla Day,L,,USA,16.2874743326,996,9,6-3 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-01A-2016,Daytona Beach FL $25K,Clay,32,25,20160111,020,201534,6,,Asia Muhammed,R,,USA,24.772073922,234,205,203475,,,Carol Zhao,R,,CAN,20.5612594114,345,111,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-01A-2016,Daytona Beach FL $25K,Clay,32,25,20160111,021,212001,7,,Natalia Vikhlyantseva,U,,RUS,18.8993839836,262,172,211684,,Q,Magdalena Frech,R,,POL,18.0725530459,549,47,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-01A-2016,Daytona Beach FL $25K,Clay,32,25,20160111,022,202460,3,,Ons Jabeur,R,,TUN,21.3716632444,216,231,211095,,,Bernarda Pera,L,,CRO,21.106091718,249,182,6-2 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-01A-2016,Daytona Beach FL $25K,Clay,32,25,20160111,023,214263,5,,Catherine Cartan Bellis,R,,USA,16.7611225188,231,211,215371,,WC,Francesca Di Lorenzo,L,,USA,18.4722792608,874,14,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-01A-2016,Daytona Beach FL $25K,Clay,32,25,20160111,024,202479,2,WC,Grace Min,R,,USA,21.6837782341,212,237,206335,,,Jesika Maleckova,R,,CZE,21.4045174538,250,182,6-2 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-01A-2016,Daytona Beach FL $25K,Clay,32,25,20160111,025,213537,,,Olga Fridman,L,,UKR,17.2813141684,283,151,202467,,,Elitsa Kostova,U,,BUL,25.7549623546,248,183,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-01A-2016,Daytona Beach FL $25K,Clay,32,25,20160111,026,201534,6,,Asia Muhammed,R,,USA,24.772073922,234,205,203541,,,Elizaveta Ianchuk,U,,UKR,22.8446269678,321,128,3-6 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-01A-2016,Daytona Beach FL $25K,Clay,32,25,20160111,027,202460,3,,Ons Jabeur,R,,TUN,21.3716632444,216,231,212001,7,,Natalia Vikhlyantseva,U,,RUS,18.8993839836,262,172,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-01A-2016,Daytona Beach FL $25K,Clay,32,25,20160111,028,202479,2,WC,Grace Min,R,,USA,21.6837782341,212,237,214263,5,,Catherine Cartan Bellis,R,,USA,16.7611225188,231,211,4-6 6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-01A-2016,Daytona Beach FL $25K,Clay,32,25,20160111,029,213537,,,Olga Fridman,L,,UKR,17.2813141684,283,151,201534,6,,Asia Muhammed,R,,USA,24.772073922,234,205,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-01A-2016,Daytona Beach FL $25K,Clay,32,25,20160111,030,202460,3,,Ons Jabeur,R,,TUN,21.3716632444,216,231,202479,2,WC,Grace Min,R,,USA,21.6837782341,212,237,3-6 6-4 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-01A-2016,Daytona Beach FL $25K,Clay,32,25,20160111,031,202460,3,,Ons Jabeur,R,,TUN,21.3716632444,216,231,213537,,,Olga Fridman,L,,UKR,17.2813141684,283,151,0-6 6-2 6-4,3,F,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-02A-2016,Wesley Chapel FL $25K,Clay,32,25,20160118,001,201603,1,,Shelby Rogers,R,,USA,23.2635181383,154,366,214954,,Q,Marketa Vondrousova,L,,CZE,16.5585215606,399,88,2-6 7-6(2) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-02A-2016,Wesley Chapel FL $25K,Clay,32,25,20160118,002,211095,,,Bernarda Pera,L,,CRO,21.1252566735,249,182,203475,,Q,Carol Zhao,R,,CAN,20.5804243669,345,111,3-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-02A-2016,Wesley Chapel FL $25K,Clay,32,25,20160118,003,201400,,,Nicole Vaidisova,R,181,CZE,26.7378507871,259,174,211725,,Q,Nicole Frenkel,L,,USA,17.7221081451,428,72,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-02A-2016,Wesley Chapel FL $25K,Clay,32,25,20160118,004,203379,5,,Marina Melnikova,R,,RUS,26.9486652977,211,239,202440,,,Paula Ormaechea,R,,ARG,23.3045859001,274,161,6-4 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-02A-2016,Wesley Chapel FL $25K,Clay,32,25,20160118,005,215037,,WC,Kayla Day,L,,USA,16.3066392882,995,9,203553,4,,Riko Sawayanagi,R,,JPN,21.2320328542,206,247,4-6 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-02A-2016,Wesley Chapel FL $25K,Clay,32,25,20160118,006,201558,,WC,Lauren Embree,R,,USA,25.0212183436,301,139,203513,,,Robin Anderson,U,,USA,22.7679671458,278,156,3-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-02A-2016,Wesley Chapel FL $25K,Clay,32,25,20160118,007,213550,,Q,Sofia Kenin,U,,USA,17.1772758385,622,34,213604,,WC,Luisa Stefani,U,,BRA,18.4421629021,1073,7,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-02A-2016,Wesley Chapel FL $25K,Clay,32,25,20160118,008,202460,6,,Ons Jabeur,R,,TUN,21.3908281999,224,219,202467,,,Elitsa Kostova,U,,BUL,25.7741273101,248,183,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-02A-2016,Wesley Chapel FL $25K,Clay,32,25,20160118,009,214263,7,,Catherine Cartan Bellis,R,,USA,16.7802874743,231,211,211296,,Q,Dea Herdzelas,R,,BIH,19.1950718686,354,108,7-6(5) 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-02A-2016,Wesley Chapel FL $25K,Clay,32,25,20160118,010,206335,,,Jesika Maleckova,R,,CZE,21.4236824093,250,182,211699,,Q,Karolina Stuchla,U,,CZE,21.8973305955,727,24,7-5 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-02A-2016,Wesley Chapel FL $25K,Clay,32,25,20160118,011,201479,,Q,Olga Puchkova,U,,RUS,28.3093771389,504,55,213537,,SE,Olga Fridman,L,,UKR,17.3004791239,283,151,6-1 2-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-02A-2016,Wesley Chapel FL $25K,Clay,32,25,20160118,012,201529,3,,Kristie Ahn,U,,USA,23.5920602327,203,249,203564,,,Chloe Paquet,R,,FRA,21.5496235455,269,163,6-2 1-6 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-02A-2016,Wesley Chapel FL $25K,Clay,32,25,20160118,013,201534,8,,Asia Muhammed,R,,USA,24.7912388775,234,205,203521,,,Andrea Gamiz,R,,VEN,23.2142368241,257,175,6-4 6-7(6) 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-02A-2016,Wesley Chapel FL $25K,Clay,32,25,20160118,014,202456,,,Alexandra Cadantu,R,170,ROU,25.711156742,236,197,202667,,,Natela Dzalamidze,R,,RUS,22.8884325804,292,145,4-6 6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-02A-2016,Wesley Chapel FL $25K,Clay,32,25,20160118,015,211539,,,Fiona Ferro,U,,FRA,18.8528405202,254,179,211423,,Q,Lenka Kuncikova,U,,CZE,20.4736481862,828,17,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-02A-2016,Wesley Chapel FL $25K,Clay,32,25,20160118,016,211854,2,,Katerina Stewart,R,,USA,18.5051334702,169,327,212001,,,Natalia Vikhlyantseva,U,,RUS,18.9185489391,261,172,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-02A-2016,Wesley Chapel FL $25K,Clay,32,25,20160118,017,201603,1,,Shelby Rogers,R,,USA,23.2635181383,154,366,211095,,,Bernarda Pera,L,,CRO,21.1252566735,249,182,7-6(6) 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-02A-2016,Wesley Chapel FL $25K,Clay,32,25,20160118,018,201400,,,Nicole Vaidisova,R,181,CZE,26.7378507871,259,174,203379,5,,Marina Melnikova,R,,RUS,26.9486652977,211,239,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-02A-2016,Wesley Chapel FL $25K,Clay,32,25,20160118,019,215037,,WC,Kayla Day,L,,USA,16.3066392882,995,9,201558,,WC,Lauren Embree,R,,USA,25.0212183436,301,139,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-02A-2016,Wesley Chapel FL $25K,Clay,32,25,20160118,020,213550,,Q,Sofia Kenin,U,,USA,17.1772758385,622,34,202460,6,,Ons Jabeur,R,,TUN,21.3908281999,224,219,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-02A-2016,Wesley Chapel FL $25K,Clay,32,25,20160118,021,206335,,,Jesika Maleckova,R,,CZE,21.4236824093,250,182,214263,7,,Catherine Cartan Bellis,R,,USA,16.7802874743,231,211,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-02A-2016,Wesley Chapel FL $25K,Clay,32,25,20160118,022,201529,3,,Kristie Ahn,U,,USA,23.5920602327,203,249,201479,,Q,Olga Puchkova,U,,RUS,28.3093771389,504,55,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-02A-2016,Wesley Chapel FL $25K,Clay,32,25,20160118,023,202456,,,Alexandra Cadantu,R,170,ROU,25.711156742,236,197,201534,8,,Asia Muhammed,R,,USA,24.7912388775,234,205,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-02A-2016,Wesley Chapel FL $25K,Clay,32,25,20160118,024,211854,2,,Katerina Stewart,R,,USA,18.5051334702,169,327,211539,,,Fiona Ferro,U,,FRA,18.8528405202,254,179,4-6 7-5 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-02A-2016,Wesley Chapel FL $25K,Clay,32,25,20160118,025,201603,1,,Shelby Rogers,R,,USA,23.2635181383,154,366,201400,,,Nicole Vaidisova,R,181,CZE,26.7378507871,259,174,6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-02A-2016,Wesley Chapel FL $25K,Clay,32,25,20160118,026,213550,,Q,Sofia Kenin,U,,USA,17.1772758385,622,34,215037,,WC,Kayla Day,L,,USA,16.3066392882,995,9,1-6 7-6(3) 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-02A-2016,Wesley Chapel FL $25K,Clay,32,25,20160118,027,206335,,,Jesika Maleckova,R,,CZE,21.4236824093,250,182,201529,3,,Kristie Ahn,U,,USA,23.5920602327,203,249,6-6 RET,3,QF,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-02A-2016,Wesley Chapel FL $25K,Clay,32,25,20160118,028,211854,2,,Katerina Stewart,R,,USA,18.5051334702,169,327,202456,,,Alexandra Cadantu,R,170,ROU,25.711156742,236,197,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-02A-2016,Wesley Chapel FL $25K,Clay,32,25,20160118,029,213550,,Q,Sofia Kenin,U,,USA,17.1772758385,622,34,201603,1,,Shelby Rogers,R,,USA,23.2635181383,154,366,6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-02A-2016,Wesley Chapel FL $25K,Clay,32,25,20160118,030,206335,,,Jesika Maleckova,R,,CZE,21.4236824093,250,182,211854,2,,Katerina Stewart,R,,USA,18.5051334702,169,327,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2016-W-C25-USA-02A-2016,Wesley Chapel FL $25K,Clay,32,25,20160118,031,213550,,Q,Sofia Kenin,U,,USA,17.1772758385,622,34,206335,,,Jesika Maleckova,R,,CZE,21.4236824093,250,182,6-2 6-2,3,F,,,,,,,,,,,,,,,,,,,
