tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2016-1059,Taipei,Hard,32,C,20161114,292,201578,,,Kai Chen Chang,R,167,TPE,25.8370978782,203576,,,Kai Lin Zhang,R,,CHN,26.7953456537,6-2 6-1,3,R16,52,1,3,45,30,24,8,8,1,2,1,2,48,33,17,3,7,2,7,151,373,130,454
2016-1059,Taipei,Hard,32,C,20161114,293,202503,,,Luksika Kumkhum,R,,THA,23.318275154,203567,,,Ipek Soylu,R,,TUR,20.5831622177,6-2 6-4,3,R16,77,0,3,50,25,17,16,9,0,2,3,7,67,36,22,12,9,5,10,147,392,158,346
2016-1059,Taipei,Hard,32,C,20161114,294,201501,,,Olga Govortsova,R,182,BLR,28.2272416153,201554,,WC,Vitalia Diatchenko,R,170,RUS,26.2861054073,6-1 6-3,3,QF,61,6,0,46,33,26,7,8,0,1,2,3,54,28,12,13,8,6,11,199,277,553,47
2016-1059,Taipei,Hard,32,C,20161114,295,201516,6,,Evgeniya Rodina,R,,RUS,27.7754962355,202458,,Q,Ashleigh Barty,R,166,AUS,20.5585215606,1-6 3-0 RET,3,QF,49,1,4,33,15,9,9,5,4,6,1,3,51,30,20,10,5,7,8,104,609,325,132
2016-1059,Taipei,Hard,32,C,20161114,296,201523,8,,Marina Erakovic,R,174,NZL,28.6926762491,213583,,,Tatjana Maria,R,,GER,29.2703627652,6-4 7-6(4),3,QF,94,0,4,62,36,28,17,11,1,3,5,1,71,45,32,13,11,1,4,113,541,116,522
2016-1059,Taipei,Hard,32,C,20161114,297,201578,,,Kai Chen Chang,R,167,TPE,25.8370978782,202503,,,Luksika Kumkhum,R,,THA,23.318275154,6-1 7-5,3,QF,72,2,6,66,45,33,7,10,5,7,0,6,54,26,15,9,9,2,7,151,373,147,392
2016-1059,Taipei,Hard,32,C,20161114,298,201516,6,,Evgeniya Rodina,R,,RUS,27.7754962355,201501,,,Olga Govortsova,R,182,BLR,28.2272416153,6-2 0-0 RET,3,SF,37,0,0,24,22,14,1,4,0,1,0,0,25,16,8,2,4,2,5,104,609,199,277
2016-1059,Taipei,Hard,32,C,20161114,299,201578,,,Kai Chen Chang,R,167,TPE,25.8370978782,201523,8,,Marina Erakovic,R,174,NZL,28.6926762491,6-3 6-2,3,SF,69,5,1,48,26,19,15,8,0,0,5,3,52,31,20,6,9,1,5,151,373,113,541
2016-1059,Taipei,Hard,32,C,20161114,300,201516,6,,Evgeniya Rodina,R,,RUS,27.7754962355,201578,,,Kai Chen Chang,R,167,TPE,25.8370978782,6-4 6-3,3,F,80,1,1,57,40,27,8,9,1,3,4,5,72,38,22,14,10,8,13,104,609,151,373
2016-1072,Limoges,Hard,32,C,20161114,270,201427,2,,Alize Cornet,R,173,FRA,26.8117727584,201454,,Q,Akgul Amanmuradova,R,,UZB,32.3942505133,6-2 6-7(5) 7-6(3),3,R32,159,1,4,100,60,43,19,16,0,4,0,0,123,100,61,8,16,8,14,45,1215,403,88
2016-1072,Limoges,Hard,32,C,20161114,271,211736,,,Ivana Jorovic,R,,SRB,19.5345653662,211539,,WC,Fiona Ferro,R,170,FRA,19.6769336071,7-5 6-4,3,R32,106,1,4,87,52,30,18,11,3,7,1,0,58,31,17,12,11,0,6,145,395,237,212
2016-1072,Limoges,Hard,32,C,20161114,272,203281,,WC,Amandine Hesse,R,,FRA,23.8275154004,202488,,Q,Valentyna Ivakhnenko,R,,UKR,23.3839835729,6-3 6-3,3,R32,84,1,7,74,30,22,20,9,3,5,0,4,51,31,19,6,9,0,5,207,264,327,130
2016-1072,Limoges,Hard,32,C,20161114,273,201527,8,,Stefanie Voegele,R,170,SUI,26.6830937714,201621,,,Mona Barthel,R,185,GER,26.3463381246,6-3 6-4,3,R32,61,3,1,56,32,25,15,10,3,4,3,3,52,31,19,12,9,2,5,112,544,183,300
2016-1072,Limoges,Hard,32,C,20161114,274,201426,4,,Pauline Parmentier,R,175,FRA,30.7871321013,206183,,,Cindy Burger,R,,NED,23.9698836413,6-0 6-2,3,R32,47,3,0,36,20,16,12,7,0,0,0,6,47,25,12,8,7,3,8,71,886,136,433
2016-1072,Limoges,Hard,32,C,20161114,275,206420,,,Ekaterina Alexandrova,R,175,RUS,21.9986310746,201448,,Q,Galina Voskoboeva,R,183,KAZ,31.9069130732,6-1 7-5,3,R32,69,1,6,51,22,15,15,9,3,6,0,3,55,31,16,3,10,3,10,133,442,372,99
2016-1072,Limoges,Hard,32,C,20161114,276,202628,,,Maryna Zanevska,R,,UKR,23.2251882272,211227,,LL,Lina Gjorcheska,U,,MKD,22.2833675565,6-1 6-3,3,R32,62,1,3,60,36,24,11,8,6,8,1,2,47,28,16,1,8,2,8,128,468,205,267
2016-1072,Limoges,Hard,32,C,20161114,277,201605,7,,Mandy Minella,R,180,LUX,30.9787816564,215035,,WC,Dayana Yastremska,R,175,UKR,16.501026694,6-4 7-5,3,R32,117,1,3,83,54,36,15,11,5,7,1,2,74,45,27,15,11,5,9,105,600,342,117
2016-1072,Limoges,Hard,32,C,20161114,278,201514,5,,Sorana Cirstea,R,176,ROU,26.6064339493,201670,,,Amra Sadikovic,R,,SUI,27.5263518138,6-1 6-2,3,R32,64,4,4,38,20,16,12,7,0,1,1,6,57,25,16,9,8,2,8,80,787,177,313
2016-1072,Limoges,Hard,32,C,20161114,279,211337,,,Tamara Korpatsch,R,,GER,21.5112936345,201562,,,Silvia Soler Espinosa,R,,ESP,28.9883641342,6-4 6-3,3,R32,93,0,6,77,47,31,12,10,6,10,1,5,61,33,19,7,9,10,16,162,341,127,471
2016-1072,Limoges,Hard,32,C,20161114,280,212001,,,Natalia Vikhlyantseva,R,,RUS,19.742642026,200083,,WC,Alexandra Stevenson,R,,USA,35.9151266256,2-6 7-5 6-4,3,R32,135,8,11,102,60,47,14,15,4,7,10,12,107,54,45,20,15,11,14,166,335,660,31
2016-1072,Limoges,Hard,32,C,20161114,281,206219,3,,Oceane Dodin,R,,FRA,20.0574948665,202456,,Q,Alexandra Cadantu,R,170,ROU,26.5352498289,2-6 6-4 6-2,3,R32,124,10,2,88,50,37,17,13,8,12,3,7,80,51,31,12,13,2,7,69,899,275,168
2016-1072,Limoges,Hard,32,C,20161114,282,202499,6,,Donna Vekic,R,,CRO,20.3805612594,202467,,,Elitsa Kostova,R,,BUL,26.598220397,6-0 6-2,3,R32,60,6,1,37,25,20,8,7,0,0,2,1,60,35,19,8,7,10,15,101,637,132,443
2016-1072,Limoges,Hard,32,C,20161114,283,202478,,,Tara Moore,R,,GBR,24.2737850787,210722,,,Elise Mertens,R,179,BEL,20.9938398357,7-5 6-4,3,R32,97,0,8,72,36,20,16,11,4,9,4,6,74,38,20,12,11,5,12,164,338,124,482
2016-1072,Limoges,Hard,32,C,20161114,284,201556,,,Lucie Hradecka,R,177,CZE,31.485284052,202688,,,Isabella Shinikova,R,,BUL,25.0568104038,6-3 4-6 6-0,3,R32,99,9,2,84,45,32,19,13,5,8,3,11,87,45,28,16,12,8,14,171,323,134,436
2016-1072,Limoges,Hard,32,C,20161114,285,201614,1,,Caroline Garcia,R,177,FRA,23.0800821355,211685,,,Rebecca Sramkova,R,,SVK,20.0711841205,6-2 7-5,3,R32,70,4,1,55,40,32,10,10,0,0,7,7,60,23,15,18,10,1,4,24,1725,120,498
2016-1072,Limoges,Hard,32,C,20161114,286,201427,2,,Alize Cornet,R,173,FRA,26.8117727584,211736,,,Ivana Jorovic,R,,SRB,19.5345653662,6-1 6-3,3,R16,80,1,2,71,51,31,10,8,7,9,1,3,46,26,10,7,8,2,8,45,1215,145,395
2016-1072,Limoges,Hard,32,C,20161114,287,201527,8,,Stefanie Voegele,R,170,SUI,26.6830937714,203281,,WC,Amandine Hesse,R,,FRA,23.8275154004,6-2 6-3,3,R16,79,5,1,55,27,19,16,8,1,2,1,6,65,29,13,19,9,3,8,112,544,207,264
2016-1072,Limoges,Hard,32,C,20161114,288,206420,,,Ekaterina Alexandrova,R,175,RUS,21.9986310746,201426,4,,Pauline Parmentier,R,175,FRA,30.7871321013,7-6(6) 6-4,3,R16,85,5,5,72,39,30,18,11,0,1,8,1,78,52,34,13,11,4,6,133,442,71,886
2016-1072,Limoges,Hard,32,C,20161114,289,202628,,,Maryna Zanevska,R,,UKR,23.2251882272,201605,7,,Mandy Minella,R,180,LUX,30.9787816564,6-2 7-5,3,R16,80,1,3,68,41,32,11,10,6,8,2,3,60,34,22,8,10,5,10,128,468,105,600
2016-1072,Limoges,Hard,32,C,20161114,290,211337,,,Tamara Korpatsch,R,,GER,21.5112936345,201514,5,,Sorana Cirstea,R,176,ROU,26.6064339493,6-7(5) 6-4 6-1,3,R16,132,3,5,106,61,44,18,15,8,12,0,5,88,40,20,25,14,3,10,162,341,80,787
2016-1072,Limoges,Hard,32,C,20161114,291,212001,,,Natalia Vikhlyantseva,R,,RUS,19.742642026,206219,3,,Oceane Dodin,R,,FRA,20.0574948665,7-5 6-3,3,R16,77,11,9,72,45,35,11,11,2,3,4,5,73,45,30,11,10,9,12,166,335,69,899
2016-1072,Limoges,Hard,32,C,20161114,292,202499,6,,Donna Vekic,R,,CRO,20.3805612594,202478,,,Tara Moore,R,,GBR,24.2737850787,7-6(6) 2-6 7-5,3,R16,164,9,9,144,74,48,34,16,13,18,6,12,115,58,40,29,16,11,15,101,637,164,338
2016-1072,Limoges,Hard,32,C,20161114,293,201614,1,,Caroline Garcia,R,177,FRA,23.0800821355,201556,,,Lucie Hradecka,R,177,CZE,31.485284052,6-3 6-4,3,R16,80,4,1,63,41,30,14,10,2,2,5,4,57,28,25,10,9,4,6,24,1725,171,323
2016-1072,Limoges,Hard,32,C,20161114,294,201427,2,,Alize Cornet,R,173,FRA,26.8117727584,201527,8,,Stefanie Voegele,R,170,SUI,26.6830937714,6-4 7-6(6),3,QF,136,1,9,81,53,37,8,11,2,5,3,3,112,62,34,23,11,15,19,45,1215,112,544
2016-1072,Limoges,Hard,32,C,20161114,295,206420,,,Ekaterina Alexandrova,R,175,RUS,21.9986310746,202628,,,Maryna Zanevska,R,,UKR,23.2251882272,7-6(5) 7-5,3,QF,94,8,5,77,46,37,13,12,2,5,1,5,84,50,33,16,12,4,8,133,442,128,468
2016-1072,Limoges,Hard,32,C,20161114,296,212001,,,Natalia Vikhlyantseva,R,,RUS,19.742642026,211337,,,Tamara Korpatsch,R,,GER,21.5112936345,6-4 6-1,3,QF,70,2,3,66,42,31,10,8,5,5,1,5,56,26,16,14,9,4,8,166,335,162,341
2016-1072,Limoges,Hard,32,C,20161114,297,201614,1,,Caroline Garcia,R,177,FRA,23.0800821355,202499,6,,Donna Vekic,R,,CRO,20.3805612594,6-1 4-6 6-3,3,QF,99,5,2,73,45,31,16,13,3,6,1,3,77,49,26,15,13,4,10,24,1725,101,637
2016-1072,Limoges,Hard,32,C,20161114,298,206420,,,Ekaterina Alexandrova,R,175,RUS,21.9986310746,201427,2,,Alize Cornet,R,173,FRA,26.8117727584,3-6 6-2 6-0,3,SF,107,4,9,72,39,32,16,11,2,3,1,2,91,57,33,15,12,9,14,133,442,45,1215
2016-1072,Limoges,Hard,32,C,20161114,299,201614,1,,Caroline Garcia,R,177,FRA,23.0800821355,212001,,,Natalia Vikhlyantseva,R,,RUS,19.742642026,7-6(3) 3-6 7-6(6),3,SF,144,9,1,107,66,46,25,16,3,6,12,11,112,64,52,20,17,5,7,24,1725,166,335
2016-1072,Limoges,Hard,32,C,20161114,300,206420,,,Ekaterina Alexandrova,R,175,RUS,21.9986310746,201614,1,,Caroline Garcia,R,177,FRA,23.0800821355,6-4 6-0,3,F,66,7,2,50,29,23,10,8,3,4,6,4,63,42,22,7,8,3,8,133,442,24,1725
2016-1083,Dalian,Hard,32,C,20160905,270,202504,3,,Ying Ying Duan,R,,CHN,27.2580424367,204427,,,Sara Sorribes Tormo,R,,ESP,19.909650924,6-3 7-5,3,R32,95,1,3,88,53,30,19,11,9,12,1,5,61,36,23,8,10,0,5,103,619,134,428
2016-1083,Dalian,Hard,32,C,20160905,271,202434,,,Aleksandra Krunic,R,,SRB,23.4770704997,203288,,WC,Jia Jing Lu,R,,CHN,26.7980835044,6-1 6-2,3,R32,61,2,0,45,33,23,10,8,0,0,1,5,46,22,13,9,7,2,6,153,375,247,196
2016-1083,Dalian,Hard,32,C,20160905,272,202490,,,Rebecca Peterson,R,,SWE,21.0841889117,203578,,,Fangzhou Liu,R,,CHN,20.733744011,7-6(2) 6-4,3,R32,98,8,5,76,45,34,13,11,4,7,1,3,64,29,20,17,11,0,4,132,442,152,379
2016-1083,Dalian,Hard,32,C,20160905,273,201697,,,Kristyna Pliskova,L,,CZE,24.4599589322,201578,,Q,Kai Chen Chang,R,167,TPE,25.6454483231,2-6 6-4 7-6(5),3,R32,118,8,7,85,46,34,15,15,0,5,1,7,116,74,48,20,15,14,18,122,502,198,271
2016-1083,Dalian,Hard,32,C,20160905,274,201481,4,,Tamira Paszek,R,165,AUT,25.749486653,214646,,Q,Xiaodi You,U,,CHN,20.3175906913,7-5 5-7 6-1,3,R32,163,2,7,92,52,27,21,15,9,16,1,2,109,64,30,17,16,9,19,104,612,424,82
2016-1083,Dalian,Hard,32,C,20160905,275,206374,,,Yafan Wang,R,,CHN,22.3518138261,206108,,,Jennifer Brady,R,178,USA,21.401779603,1-6 6-4 6-1,3,R32,114,1,5,92,60,36,13,12,11,16,2,5,68,34,20,15,12,5,11,163,337,124,488
2016-1083,Dalian,Hard,32,C,20160905,276,203567,,,Ipek Soylu,R,,TUR,20.3915126626,202503,,,Luksika Kumkhum,R,,THA,23.1266255989,6-4 6-1,3,R32,83,1,2,57,27,16,16,8,7,10,0,9,59,32,16,9,9,6,13,190,284,150,382
2016-1083,Dalian,Hard,32,C,20160905,277,201580,,,Xinyun Han,L,,CHN,26.2696783025,213583,8,,Tatjana Maria,R,,GER,29.0787132101,6-4 6-4,3,R32,88,1,4,49,32,24,9,10,0,3,3,2,69,34,17,19,10,8,13,125,480,121,504
2016-1083,Dalian,Hard,32,C,20160905,278,202685,7,,Misa Eguchi,R,,JPN,24.3832991102,201582,,Q,Jing Jing Lu,R,,CHN,27.3374401095,6-3 7-5,3,R32,87,0,2,65,44,24,8,10,2,7,0,1,66,47,21,6,11,3,11,119,511,218,240
2016-1083,Dalian,Hard,32,C,20160905,279,201532,,,Anastasia Pivovarova,R,,RUS,26.2231348392,206075,,,Hiroko Kuwata,R,,JPN,25.7166324435,7-6(6) 6-2,3,R32,104,2,7,71,51,30,10,10,3,7,1,7,66,37,20,9,10,2,8,191,283,154,375
2016-1083,Dalian,Hard,32,C,20160905,280,204223,,Q,Peangtarn Plipuech,U,,THA,23.8056125941,203489,,WC,Hao Chen Tang,R,,CHN,22.5379876797,6-1 6-1,3,R32,56,1,0,47,29,21,12,7,5,5,0,4,42,19,8,8,7,1,6,326,124,609,38
2016-1083,Dalian,Hard,32,C,20160905,281,202498,,,Julia Glushko,R,,ISR,26.6776180698,203576,5,,Kai Lin Zhang,R,,CHN,26.6036960986,6-2 4-6 4-1 RET,3,R32,104,1,5,77,54,32,10,12,4,9,1,14,70,37,20,9,11,4,11,148,393,108,599
2016-1083,Dalian,Hard,32,C,20160905,282,202450,6,,Jana Cepelova,R,168,SVK,23.2717316906,201397,,WC,Shuai Peng,R,173,CHN,30.6584531143,6-4 2-6 6-4,3,R32,122,3,4,97,64,42,17,14,7,11,6,5,85,43,32,20,14,2,6,117,528,259,181
2016-1083,Dalian,Hard,32,C,20160905,283,202479,,,Grace Min,R,,USA,22.3353867214,202684,,,Lin Zhu,R,,CHN,22.6036960986,2-6 6-3 6-3,3,R32,225,1,4,74,50,28,13,13,2,7,5,4,92,52,29,19,13,10,16,145,399,151,382
2016-1083,Dalian,Hard,32,C,20160905,284,204291,,LL,Na Lae Han,L,,KOR,24.167008898,206107,,WC,Zhaoxuan Yang,R,,CHN,21.5660506502,6-4 3-6 6-2,3,R32,129,1,6,85,48,33,15,13,9,14,1,6,94,65,36,12,14,4,11,194,277,248,195
2016-1083,Dalian,Hard,32,C,20160905,285,202492,1,,Qiang Wang,R,172,CHN,24.643394935,201672,,,Nigina Abduraimova,R,,UZB,22.1656399726,6-4 7-6(4),3,R32,106,1,3,82,63,38,12,11,8,10,2,3,69,41,26,16,11,1,4,62,964,172,316
2016-1083,Dalian,Hard,32,C,20160905,286,202434,,,Aleksandra Krunic,R,,SRB,23.4770704997,202504,3,,Ying Ying Duan,R,,CHN,27.2580424367,6-2 3-6 6-1,3,R16,108,5,5,75,43,31,15,12,6,9,1,8,100,56,37,14,12,13,19,153,375,103,619
2016-1083,Dalian,Hard,32,C,20160905,287,201697,,,Kristyna Pliskova,L,,CZE,24.4599589322,202490,,,Rebecca Peterson,R,,SWE,21.0841889117,6-4 6-4,3,R16,87,5,2,69,38,26,18,10,3,4,1,3,64,44,29,10,10,2,5,122,502,132,442
2016-1083,Dalian,Hard,32,C,20160905,288,206374,,,Yafan Wang,R,,CHN,22.3518138261,201481,4,,Tamira Paszek,R,165,AUT,25.749486653,6-2 7-6(2),3,R16,93,0,9,65,43,33,10,10,4,6,2,7,68,39,25,11,10,4,8,163,337,104,612
2016-1083,Dalian,Hard,32,C,20160905,289,201580,,,Xinyun Han,L,,CHN,26.2696783025,203567,,,Ipek Soylu,R,,TUR,20.3915126626,6-4 6-1,3,R16,103,2,7,94,60,33,15,9,13,16,1,6,59,33,16,8,8,9,15,125,480,190,284
2016-1083,Dalian,Hard,32,C,20160905,290,202685,7,,Misa Eguchi,R,,JPN,24.3832991102,201532,,,Anastasia Pivovarova,R,,RUS,26.2231348392,6-3 6-4,3,R16,86,0,2,63,49,27,7,9,7,10,1,8,71,48,27,7,10,6,12,119,511,191,283
2016-1083,Dalian,Hard,32,C,20160905,291,202498,,,Julia Glushko,R,,ISR,26.6776180698,204223,,Q,Peangtarn Plipuech,U,,THA,23.8056125941,4-6 6-3 6-2,3,R16,109,0,0,81,61,36,11,14,6,11,1,1,80,49,25,12,13,3,10,148,393,326,124
2016-1083,Dalian,Hard,32,C,20160905,292,202479,,,Grace Min,R,,USA,22.3353867214,202450,6,,Jana Cepelova,R,168,SVK,23.2717316906,6-4 6-3,3,R16,110,8,2,99,67,40,12,10,13,17,2,3,65,38,18,10,9,7,13,145,399,117,528
2016-1083,Dalian,Hard,32,C,20160905,293,202492,1,,Qiang Wang,R,172,CHN,24.643394935,204291,,LL,Na Lae Han,L,,KOR,24.167008898,6-3 1-6 6-1,3,R16,124,0,5,83,59,34,9,11,5,10,1,9,98,52,25,21,12,15,22,62,964,194,277
2016-1083,Dalian,Hard,32,C,20160905,294,201697,,,Kristyna Pliskova,L,,CZE,24.4599589322,202434,,,Aleksandra Krunic,R,,SRB,23.4770704997,6-2 6-4,3,QF,59,4,1,49,31,27,11,9,2,2,3,2,53,33,22,7,9,1,4,122,502,153,375
2016-1083,Dalian,Hard,32,C,20160905,295,201580,,,Xinyun Han,L,,CHN,26.2696783025,206374,,,Yafan Wang,R,,CHN,22.3518138261,0-6 7-5 6-4,3,QF,129,0,9,82,50,29,12,14,5,12,2,8,88,52,30,15,14,2,8,125,480,163,337
2016-1083,Dalian,Hard,32,C,20160905,296,202685,7,,Misa Eguchi,R,,JPN,24.3832991102,202498,,,Julia Glushko,R,,ISR,26.6776180698,6-2 6-0,3,QF,69,0,3,44,35,28,3,7,2,2,0,5,69,51,23,8,7,11,16,119,511,148,393
2016-1083,Dalian,Hard,32,C,20160905,297,202479,,,Grace Min,R,,USA,22.3353867214,202492,1,,Qiang Wang,R,172,CHN,24.643394935,5-7 6-2 6-3,3,QF,141,0,2,106,73,48,18,15,6,9,0,3,90,72,41,11,14,7,12,145,399,62,964
2016-1083,Dalian,Hard,32,C,20160905,298,201697,,,Kristyna Pliskova,L,,CZE,24.4599589322,201580,,,Xinyun Han,L,,CHN,26.2696783025,4-1 RET,3,SF,35,4,1,20,13,10,4,3,0,0,0,3,23,13,6,6,2,4,5,122,502,125,480
2016-1083,Dalian,Hard,32,C,20160905,299,202685,7,,Misa Eguchi,R,,JPN,24.3832991102,202479,,,Grace Min,R,,USA,22.3353867214,6-4 6-7(4) 6-3,3,SF,141,1,5,100,79,50,9,16,2,6,0,2,89,56,34,14,15,3,9,119,511,145,399
