tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,037,200063,,,Tatiana Panova,R,,RUS,21.4346338125,95,280,200722,,,Francesca Lubiani,L,,ITA,20.5229295003,61,436,6-4 6-4,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,038,200032,,,Barbara Schett,R,176,AUT,21.8617385352,36,711,200055,,,Mariana Diaz Oliva,R,,ARG,21.8590006845,106,229,6-4 6-1,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,039,200010,,,Rita Grande,R,,ITA,22.8281998631,46,536,200046,,Q,Meghann Shaughnessy,R,,USA,18.7707049966,197,100,6-4 6-3,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,040,200116,,,Natalia Zvereva,R,,BLR,26.7624914442,23,1176,200037,12,,Sabine Appelmans,L,,BEL,25.7440109514,18,1415,2-6 6-2 6-3,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,041,200016,9,,Sandrine Testud,R,,FRA,25.7960301164,13,1834,200061,,,Gala Leon Garcia,L,,ESP,24.0739219713,56,470,6-3 6-2,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,042,200101,,,Jana Kandarr,R,,GER,21.3278576318,96,275,200719,,WC,Siobhan Drake Brockman,U,,AUS,19.7864476386,135,165,6-1 6-4,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,043,200697,,SR,Janette Husarova,R,,SVK,23.627652293,397,31,200747,,,Haruka Inoue,R,,JPN,20.6187542779,111,219,4-6 6-4 7-5,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,044,200088,,,Adriana Gersi,R,,CZE,21.5660506502,75,337,200086,,,Magdalena Maleeva,R,168,BUL,22.803559206,33,804,2-6 6-2 6-2,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,045,200009,,,Tamarine Tanasugarn,R,165,THA,20.6570841889,44,540,200024,,,Maria Vento Kabchi,R,,VEN,23.6577686516,39,657,6-1 6-3,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,046,200614,,,Elena Pampoulova,U,,BUL,25.6755646817,,,200005,,,Jolene Watanabe Giltz,R,,USA,29.3853524983,104,242,6-2 6-1,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,047,200002,,,Mirjana Lucic,R,,CRO,15.8658453114,47,532,200578,,WC,Rennae Stubbs,R,,AUS,26.8199863107,334,43,7-5 6-1,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,048,200723,4,,Iva Majoli,R,,CRO,20.4380561259,6,2815,200644,,,Naoko Sawamatsu,U,,JPN,24.8268309377,34,779,6-4 6-2,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,049,200033,,,Serena Williams,R,175,USA,16.3148528405,53,487,200051,6,,Irina Spirlea,R,,ROU,23.819301848,9,2494,6-7(5) 6-3 6-1,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,050,200748,,,Venus Williams,R,185,USA,17.5906913073,16,1474,200021,,,Alexia Dechaume Balleret,R,,FRA,27.7152635181,68,383,6-3 6-0,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,051,200065,,,Amelie Mauresmo,R,175,FRA,18.5434633812,99,259,200700,,,Silvia Farina Elia,R,,ITA,25.7303216975,37,692,7-6(4) 7-5,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,052,200054,,,Sylvia Plischke,R,,AUT,20.501026694,69,379,200022,,,Emmanuelle Gagliardi,R,,SUI,21.53045859,82,322,7-5 6-1,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,053,200684,,,Shi Ting Wang,R,,TPE,24.2518822724,52,490,200667,,,Ines Gorrochategui,R,,ARG,24.6023271732,86,313,6-1 4-6 6-4,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,054,200067,,,Patty Schnyder,L,168,SUI,19.099247091,25,1084,200109,,,Nathalie Dechy,R,177,FRA,18.9103353867,83,318,6-1 6-2,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,055,200606,,,Nana Smith,R,,JPN,26.7789185489,103,242,200686,,,Sandra Dopfer,U,,AUT,27.6550308008,112,214,6-2 6-1,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,056,200020,13,,Lisa Raymond,R,165,USA,24.4435318275,19,1414,200036,,,Nicole Pratt,R,,AUS,24.8761122519,107,228,6-1 2-6 6-3,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,057,200059,15,,Ruxandra Dragomir Ilie,R,,ROU,25.2375085558,21,1366,200671,,,Meike Babel,R,,GER,23.1594798084,109,226,6-2 6-1,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,058,200027,,,Magui Serna,L,,ESP,18.8884325804,45,537,200105,,,Rachel Mcquillan,U,,AUS,26.1327857632,63,427,6-3 4-6 9-7,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,059,200026,,,Florencia Labat,L,,ARG,26.6064339493,41,617,200004,,,Kerry Anne Guse,R,,AUS,25.1252566735,66,411,2-6 6-3 6-4,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,060,200084,,,Asa Svensson,R,,SWE,22.5954825462,55,476,200103,,WC,Evie Dominikovic,R,,AUS,17.6427104723,169,121,6-3 2-6 6-4,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,061,200107,,,Paola Suarez,R,170,ARG,21.5742642026,114,212,200733,,WC,Trudi Musgrave,U,,AUS,20.3586584531,225,82,6-3 7-5,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,062,200691,,,Flora Perfetti,U,,ITA,28.9719370294,102,253,200708,,,Sandra Cacic,R,,USA,23.3593429158,60,438,5-7 6-4 8-6,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,063,200006,,,Karina Habsudova,R,,SVK,24.4654346338,31,874,200749,,Q,Samantha Reeves,R,,USA,19.0061601643,168,122,6-3 6-4,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,064,200128,2,,Lindsay Davenport,R,189,USA,21.6153319644,3,3611,200093,,,Amelie Cocheteux,L,,FRA,19.8165639973,101,253,6-2 6-3,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,065,200001,1,,Martina Hingis,R,170,SUI,17.3032169747,1,5994,200094,,,Barbara Rittner,R,,GER,24.7364818617,73,340,7-5 6-1,3,R64
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,066,200113,,,Anna Kournikova,R,173,RUS,16.6187542779,29,901,200125,,,Corina Morariu,R,,USA,19.9808350445,57,465,7-5 6-2,3,R64
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,067,200653,,,Yayuk Basuki,R,,INA,27.1375770021,24,1150,200082,,,Kristie Boogert,R,,NED,24.0930869268,79,330,5-7 6-4 6-3,3,R64
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,068,200080,14,,Dominique Monami,R,,BEL,24.6379192334,15,1475,200045,,,Tara Snyder,R,,USA,20.6516084873,116,207,6-3 6-4,3,R64
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,069,200098,,,Henrieta Nagyova,R,,SVK,19.0965092402,32,808,200554,11,,Brenda Schultz Mccarthy,R,,NED,27.06091718,17,1465,6-1 6-4,3,R64
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,070,200048,,,Elena Likhovtseva,R,,RUS,22.3655030801,40,650,200713,,,Yuka Yoshida,R,,JPN,21.8015058179,70,370,6-4 4-6 6-1,3,R64
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,071,200052,,,Olga Barabanschikova,R,,BLR,18.2149212868,58,443,200012,,Q,Jana Nejedly,R,,CAN,23.613963039,124,189,6-2 6-4,3,R64
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,072,200096,5,,Mary Pierce,R,178,FRA,23.0116358658,7,2792,200066,,,Cristina Torrens Valero,R,,ESP,23.3538672142,74,338,6-1 6-2,3,R64
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,073,200064,3,,Amanda Coetzer,R,158,RSA,26.2450376454,4,3131,200450,,,Larisa Savchenko,U,,URS,31.498973306,87,311,2-6 6-1 6-0,3,R64
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,074,200038,,,Annabel Ellwood,R,,AUS,19.961670089,115,211,200724,,SR,Lea Ghirardi,R,,FRA,23.9397672827,120,194,4-6 6-4 6-1,3,R64
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,075,200682,,,Joannette Kruger,R,,RSA,24.3778234086,27,972,200099,,,Sonya Jeyaseelan,R,,CAN,21.7385352498,97,268,6-3 6-2,3,R64
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,076,200081,10,,Anke Huber,R,,GER,23.1266255989,14,1792,200717,,Q,Anne Miller,R,,USA,20.9993155373,94,285,6-4 6-0,3,R64
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,077,200085,16,,Ai Sugiyama,R,163,JPN,22.5434633812,20,1367,200735,,,Miho Saeki,R,,JPN,21.839835729,81,322,6-7(4) 7-5 6-1,3,R64
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,078,200732,,,Magdalena Grzybowska,R,,POL,19.1594798084,38,680,200743,,WC,Nirupama Sanjeev,R,,IND,21.1143052704,196,100,6-2 6-1,3,R64
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,079,200659,,,Rika Hiraki,U,,JPN,26.12183436,100,254,200649,,Q,Ginger Helgeson Nielsen,R,,USA,29.3470225873,152,134,7-6(5) 7-5,3,R64
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,080,200017,7,,Arantxa Sanchez Vicario,R,,ESP,26.0889801506,8,2542,200693,,,Elena Makarova,U,,RUS,24.9637234771,77,334,6-0 6-0,3,R64
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,081,200049,8,,Conchita Martinez,R,170,ESP,25.7604380561,11,1987,200089,,,Miriam Oremans,R,,NED,25.3607118412,48,529,7-5 6-2,3,R64
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,082,200070,,,Anne Gaelle Sidot,L,,FRA,18.4914442163,35,718,200118,,,Virginia Ruano Pascual,R,169,ESP,24.3285420945,51,501,6-4 6-4,3,R64
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,083,200032,,,Barbara Schett,R,176,AUT,21.8617385352,36,711,200063,,,Tatiana Panova,R,,RUS,21.4346338125,95,280,6-3 6-2,3,R64
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,084,200116,,,Natalia Zvereva,R,,BLR,26.7624914442,23,1176,200010,,,Rita Grande,R,,ITA,22.8281998631,46,536,6-4 6-4,3,R64
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,085,200016,9,,Sandrine Testud,R,,FRA,25.7960301164,13,1834,200101,,,Jana Kandarr,R,,GER,21.3278576318,96,275,6-7(6) 6-0 6-1,3,R64
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,086,200088,,,Adriana Gersi,R,,CZE,21.5660506502,75,337,200697,,SR,Janette Husarova,R,,SVK,23.627652293,397,31,6-2 7-5,3,R64
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,087,200009,,,Tamarine Tanasugarn,R,165,THA,20.6570841889,44,540,200614,,,Elena Pampoulova,U,,BUL,25.6755646817,,,6-4 4-6 6-4,3,R64
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,088,200723,4,,Iva Majoli,R,,CRO,20.4380561259,6,2815,200002,,,Mirjana Lucic,R,,CRO,15.8658453114,47,532,7-5 6-4,3,R64
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,089,200748,,,Venus Williams,R,185,USA,17.5906913073,16,1474,200033,,,Serena Williams,R,175,USA,16.3148528405,53,487,7-6(4) 6-1,3,R64
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,090,200065,,,Amelie Mauresmo,R,175,FRA,18.5434633812,99,259,200054,,,Sylvia Plischke,R,,AUT,20.501026694,69,379,1-6 6-4 6-3,3,R64
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,091,200067,,,Patty Schnyder,L,168,SUI,19.099247091,25,1084,200684,,,Shi Ting Wang,R,,TPE,24.2518822724,52,490,6-3 6-4,3,R64
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,092,200020,13,,Lisa Raymond,R,165,USA,24.4435318275,19,1414,200606,,,Nana Smith,R,,JPN,26.7789185489,103,242,6-2 3-6 7-5,3,R64
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,093,200059,15,,Ruxandra Dragomir Ilie,R,,ROU,25.2375085558,21,1366,200027,,,Magui Serna,L,,ESP,18.8884325804,45,537,7-6(5) 2-6 6-3,3,R64
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,094,200026,,,Florencia Labat,L,,ARG,26.6064339493,41,617,200084,,,Asa Svensson,R,,SWE,22.5954825462,55,476,6-4 5-7 6-4,3,R64
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,095,200691,,,Flora Perfetti,U,,ITA,28.9719370294,102,253,200107,,,Paola Suarez,R,170,ARG,21.5742642026,114,212,6-3 6-2,3,R64
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,096,200128,2,,Lindsay Davenport,R,189,USA,21.6153319644,3,3611,200006,,,Karina Habsudova,R,,SVK,24.4654346338,31,874,2-6 6-0 9-7,3,R64
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,097,200001,1,,Martina Hingis,R,170,SUI,17.3032169747,1,5994,200113,,,Anna Kournikova,R,173,RUS,16.6187542779,29,901,6-4 4-6 6-4,3,R32
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,098,200653,,,Yayuk Basuki,R,,INA,27.1375770021,24,1150,200080,14,,Dominique Monami,R,,BEL,24.6379192334,15,1475,6-4 6-4,3,R32
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,099,200098,,,Henrieta Nagyova,R,,SVK,19.0965092402,32,808,200048,,,Elena Likhovtseva,R,,RUS,22.3655030801,40,650,6-7(1) 7-5 6-2,3,R32
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,100,200096,5,,Mary Pierce,R,178,FRA,23.0116358658,7,2792,200052,,,Olga Barabanschikova,R,,BLR,18.2149212868,58,443,7-5 6-3,3,R32
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,101,200064,3,,Amanda Coetzer,R,158,RSA,26.2450376454,4,3131,200038,,,Annabel Ellwood,R,,AUS,19.961670089,115,211,6-3 6-1,3,R32
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,102,200081,10,,Anke Huber,R,,GER,23.1266255989,14,1792,200682,,,Joannette Kruger,R,,RSA,24.3778234086,27,972,6-7(4) 6-3 6-2,3,R32
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,103,200085,16,,Ai Sugiyama,R,163,JPN,22.5434633812,20,1367,200732,,,Magdalena Grzybowska,R,,POL,19.1594798084,38,680,7-6(5) 1-6 6-4,3,R32
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,104,200017,7,,Arantxa Sanchez Vicario,R,,ESP,26.0889801506,8,2542,200659,,,Rika Hiraki,U,,JPN,26.12183436,100,254,6-2 6-3,3,R32
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,105,200049,8,,Conchita Martinez,R,170,ESP,25.7604380561,11,1987,200070,,,Anne Gaelle Sidot,L,,FRA,18.4914442163,35,718,3-6 6-0 6-3,3,R32
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,106,200032,,,Barbara Schett,R,176,AUT,21.8617385352,36,711,200116,,,Natalia Zvereva,R,,BLR,26.7624914442,23,1176,6-3 6-1,3,R32
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,107,200016,9,,Sandrine Testud,R,,FRA,25.7960301164,13,1834,200088,,,Adriana Gersi,R,,CZE,21.5660506502,75,337,6-4 6-2,3,R32
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,108,200009,,,Tamarine Tanasugarn,R,165,THA,20.6570841889,44,540,200723,4,,Iva Majoli,R,,CRO,20.4380561259,6,2815,6-0 6-2,3,R32
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,109,200748,,,Venus Williams,R,185,USA,17.5906913073,16,1474,200065,,,Amelie Mauresmo,R,175,FRA,18.5434633812,99,259,6-1 6-4,3,R32
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,110,200067,,,Patty Schnyder,L,168,SUI,19.099247091,25,1084,200020,13,,Lisa Raymond,R,165,USA,24.4435318275,19,1414,2-6 6-3 8-6,3,R32
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,111,200059,15,,Ruxandra Dragomir Ilie,R,,ROU,25.2375085558,21,1366,200026,,,Florencia Labat,L,,ARG,26.6064339493,41,617,6-2 7-5,3,R32
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,112,200128,2,,Lindsay Davenport,R,189,USA,21.6153319644,3,3611,200691,,,Flora Perfetti,U,,ITA,28.9719370294,102,253,6-2 6-2,3,R32
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,113,200001,1,,Martina Hingis,R,170,SUI,17.3032169747,1,5994,200653,,,Yayuk Basuki,R,,INA,27.1375770021,24,1150,6-0 6-0,3,R16
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,114,200096,5,,Mary Pierce,R,178,FRA,23.0116358658,7,2792,200098,,,Henrieta Nagyova,R,,SVK,19.0965092402,32,808,6-0 6-0,3,R16
