ranking_date,rank,player,points,tours
19840116,124,200453,,
19840116,126,200464,,
19840116,128,200412,,
19840116,129,200474,,
19840116,135,200428,,
19840116,139,200437,,
19840116,140,200962,,
19840116,146,200548,,
19840116,152,200440,,
19840116,153,200456,,
19840116,158,200466,,
19840116,163,200416,,
19840116,165,201017,,
19840116,166,200452,,
19840116,168,200443,,
19840116,176,200504,,
19840116,195,200486,,
19840116,201,201043,,
19840116,206,200468,,
19840116,210,203888,,
19840116,212,200543,,
19840116,218,200586,,
19840116,225,200501,,
19840116,243,200552,,
19840116,248,200621,,
19840116,258,200591,,
19840116,267,200525,,
19840116,278,201040,,
19840116,283,200549,,
19840123,1,200293,,
19840123,2,200259,,
19840123,3,200381,,
19840123,4,200360,,
19840123,5,200348,,
19840123,6,200392,,
19840123,7,200442,,
19840123,8,200372,,
19840123,9,200404,,
19840123,10,200366,,
19840123,11,200397,,
19840123,12,200209,,
19840123,13,200190,,
19840123,14,200389,,
19840123,15,200377,,
19840123,16,200585,,
19840123,17,200373,,
19840123,18,200419,,
19840123,19,200423,,
19840123,20,200961,,
19840123,21,200337,,
19840123,22,200384,,
19840123,23,200371,,
19840123,24,200375,,
19840123,25,200354,,
19840123,26,200465,,
19840123,27,200994,,
19840123,28,200357,,
19840123,29,200398,,
19840123,30,200408,,
19840123,31,200401,,
19840123,32,200533,,
19840123,33,200359,,
19840123,34,200395,,
19840123,35,200378,,
19840123,36,200387,,
19840123,37,200427,,
19840123,38,200402,,
19840123,39,200150,,
19840123,40,200223,,
19840123,41,200410,,
19840123,42,200444,,
19840123,43,200237,,
19840123,44,200433,,
19840123,45,200407,,
19840123,46,200422,,
19840123,47,200383,,
19840123,48,200630,,
19840123,50,200340,,
19840123,51,200403,,
19840123,52,200503,,
19840123,54,200496,,
19840123,56,200448,,
19840123,58,200159,,
19840123,61,200497,,
19840123,62,200390,,
19840123,63,200333,,
19840123,68,200362,,
19840123,70,200221,,
19840123,71,200413,,
19840123,72,201035,,
19840123,73,200415,,
19840123,75,200453,,
19840123,76,200424,,
19840123,77,200388,,
19840123,78,201020,,
19840123,81,200425,,
19840123,84,200421,,
19840123,90,200500,,
19840123,91,200576,,
19840123,92,200417,,
19840123,97,200346,,
19840123,101,200414,,
19840123,105,200473,,
19840123,106,200959,,
19840123,109,200393,,
19840123,110,200405,,
19840123,111,200412,,
19840123,113,200628,,
19840123,114,200725,,
19840123,125,200464,,
19840123,126,200466,,
19840123,129,200474,,
19840123,132,200428,,
19840123,138,200437,,
19840123,139,200962,,
19840123,145,200548,,
19840123,147,200456,,
19840123,152,200450,,
19840123,161,200440,,
19840123,162,200416,,
19840123,164,201017,,
19840123,165,200504,,
19840123,167,200452,,
19840123,184,201043,,
19840123,193,200443,,
19840123,197,200486,,
19840123,198,200586,,
19840123,207,200664,,
19840123,213,200543,,
19840123,215,200468,,
19840123,221,203888,,
19840123,236,200621,,
19840123,244,200552,,
19840123,246,200525,,
19840123,247,200591,,
19840123,280,201040,,
19840123,284,200549,,
19840130,1,200293,,
19840130,2,200259,,
19840130,3,200381,,
19840130,4,200360,,
19840130,5,200348,,
19840130,6,200392,,
19840130,7,200442,,
19840130,8,200372,,
19840130,9,200404,,
19840130,10,200366,,
19840130,11,200397,,
19840130,12,200209,,
19840130,13,200190,,
19840130,14,200389,,
19840130,15,200377,,
19840130,16,200585,,
19840130,17,200373,,
19840130,18,200419,,
19840130,19,200423,,
19840130,20,200961,,
19840130,21,200337,,
19840130,22,200384,,
19840130,23,200371,,
19840130,24,200375,,
19840130,25,200354,,
19840130,26,200465,,
19840130,27,200994,,
19840130,28,200357,,
19840130,29,200398,,
19840130,30,200408,,
19840130,31,200401,,
19840130,32,200533,,
19840130,33,200359,,
19840130,34,200395,,
19840130,35,200378,,
19840130,36,200387,,
19840130,37,200427,,
19840130,38,200402,,
19840130,39,200150,,
19840130,40,200223,,
19840130,41,200410,,
19840130,42,200444,,
19840130,43,200237,,
19840130,44,200433,,
19840130,45,200407,,
19840130,46,200422,,
19840130,47,200383,,
19840130,48,200630,,
19840130,50,200340,,
19840130,51,200403,,
19840130,52,200503,,
19840130,54,200496,,
19840130,56,200448,,
19840130,58,200159,,
19840130,61,200497,,
19840130,62,200390,,
19840130,63,200333,,
19840130,68,200362,,
19840130,70,200221,,
19840130,71,200413,,
19840130,72,201035,,
19840130,73,200415,,
19840130,75,200453,,
19840130,76,200424,,
19840130,77,200388,,
19840130,78,201020,,
19840130,81,200425,,
19840130,84,200421,,
19840130,90,200500,,
19840130,91,200576,,
19840130,92,200417,,
19840130,97,200346,,
19840130,101,200414,,
19840130,105,200473,,
19840130,106,200959,,
19840130,109,200393,,
19840130,110,200405,,
19840130,111,200412,,
19840130,113,200628,,
19840130,114,200725,,
19840130,125,200464,,
19840130,126,200466,,
19840130,129,200474,,
19840130,132,200428,,
19840130,138,200437,,
19840130,139,200962,,
19840130,145,200548,,
19840130,147,200456,,
19840130,152,200450,,
19840130,161,200440,,
19840130,162,200416,,
19840130,164,201017,,
19840130,165,200504,,
19840130,167,200452,,
19840130,184,201043,,
19840130,193,200443,,
19840130,197,200486,,
19840130,198,200586,,
19840130,207,200664,,
19840130,213,200543,,
19840130,215,200468,,
19840130,221,203888,,
19840130,236,200621,,
19840130,244,200552,,
19840130,246,200525,,
19840130,247,200591,,
19840130,280,201040,,
19840130,284,200549,,
19840206,1,200293,,
19840206,2,200259,,
19840206,3,200381,,
19840206,4,200360,,
19840206,5,200348,,
19840206,6,200392,,
19840206,7,200442,,
19840206,8,200404,,
19840206,9,200372,,
19840206,10,200209,,
19840206,11,200366,,
19840206,12,200397,,
19840206,13,200190,,
19840206,14,200389,,
19840206,15,200373,,
19840206,16,200585,,
19840206,17,200377,,
19840206,18,200419,,
19840206,19,200375,,
19840206,20,200961,,
19840206,21,200384,,
19840206,22,200423,,
19840206,23,200337,,
19840206,24,200401,,
19840206,25,200354,,
19840206,26,200465,,
19840206,27,200533,,
19840206,28,200371,,
19840206,29,200357,,
19840206,30,200408,,
19840206,31,200398,,
19840206,32,200378,,
19840206,32,200402,,
19840206,33,200395,,
19840206,35,200150,,
19840206,36,200359,,
19840206,37,200994,,
19840206,38,200387,,
19840206,39,200444,,
19840206,40,200223,,
19840206,41,200237,,
19840206,42,200433,,
19840206,43,200427,,
19840206,44,200410,,
19840206,45,200407,,
19840206,46,200630,,
19840206,47,200383,,
19840206,48,200403,,
19840206,49,200422,,
19840206,51,200503,,
19840206,53,200340,,
19840206,54,200421,,
19840206,55,200448,,
19840206,56,200991,,
19840206,57,200390,,
19840206,58,200159,,
19840206,61,200497,,
19840206,64,200496,,
19840206,65,200333,,
19840206,66,200425,,
19840206,67,200424,,
19840206,69,200415,,
19840206,71,200453,,
19840206,72,200362,,
19840206,73,201020,,
19840206,75,201035,,
19840206,77,200413,,
19840206,79,200959,,
19840206,80,200500,,
19840206,83,200576,,
19840206,92,200388,,
19840206,93,200725,,
19840206,95,200346,,
19840206,96,200417,,
19840206,98,200414,,
19840206,101,200473,,
19840206,107,200962,,
19840206,114,200628,,
19840206,117,200393,,
19840206,119,200464,,
19840206,120,200466,,
19840206,124,200474,,
19840206,127,200412,,
19840206,128,200428,,
19840206,130,200221,,
19840206,139,200456,,
19840206,143,200450,,
19840206,144,200548,,
19840206,146,200405,,
19840206,150,200437,,
19840206,160,200440,,
19840206,164,200504,,
19840206,167,200416,,
19840206,168,200452,,
19840206,170,201017,,
19840206,171,200621,,
19840206,193,201043,,
19840206,196,200486,,
19840206,198,200586,,
19840206,201,200443,,
19840206,206,200664,,
19840206,218,200543,,
19840206,219,200468,,
19840206,233,200462,,
19840206,235,203888,,
19840206,237,200591,,
19840206,242,200552,,
19840206,244,200525,,
19840206,250,200549,,
19840206,252,200516,,
19840206,282,201040,,
19840213,1,200293,,
19840213,2,200259,,
19840213,3,200381,,
19840213,4,200360,,
19840213,5,200348,,
19840213,6,200392,,
19840213,7,200442,,
19840213,8,200404,,
19840213,9,200372,,
19840213,10,200209,,
19840213,11,200366,,
19840213,12,200397,,
19840213,13,200190,,
19840213,14,200389,,
19840213,15,200373,,
19840213,16,200585,,
19840213,17,200377,,
19840213,18,200419,,
19840213,19,200375,,
19840213,20,200961,,
19840213,21,200384,,
19840213,22,200423,,
19840213,23,200337,,
19840213,24,200401,,
19840213,25,200354,,
19840213,26,200465,,
19840213,27,200533,,
19840213,28,200371,,
19840213,29,200357,,
19840213,30,200408,,
19840213,31,200398,,
19840213,32,200378,,
19840213,32,200402,,
19840213,33,200395,,
19840213,35,200150,,
19840213,36,200359,,
19840213,37,200994,,
19840213,38,200387,,
19840213,39,200444,,
19840213,40,200223,,
19840213,41,200237,,
19840213,42,200433,,
19840213,43,200427,,
19840213,44,200410,,
19840213,45,200407,,
19840213,46,200630,,
19840213,47,200383,,
19840213,48,200403,,
19840213,49,200422,,
19840213,51,200503,,
19840213,53,200340,,
19840213,54,200421,,
19840213,55,200448,,
19840213,56,200991,,
19840213,57,200390,,
19840213,58,200159,,
19840213,61,200497,,
19840213,64,200496,,
19840213,65,200333,,
19840213,66,200425,,
19840213,67,200424,,
19840213,69,200415,,
19840213,71,200453,,
19840213,72,200362,,
19840213,73,201020,,
19840213,75,201035,,
19840213,77,200413,,
19840213,79,200959,,
19840213,80,200500,,
19840213,83,200576,,
19840213,92,200388,,
19840213,93,200725,,
19840213,95,200346,,
19840213,96,200417,,
19840213,98,200414,,
19840213,101,200473,,
19840213,107,200962,,
19840213,114,200628,,
19840213,117,200393,,
19840213,119,200464,,
19840213,120,200466,,
19840213,124,200474,,
19840213,127,200412,,
19840213,128,200428,,
19840213,130,200221,,
19840213,139,200456,,
19840213,143,200450,,
19840213,144,200548,,
19840213,146,200405,,
19840213,150,200437,,
19840213,160,200440,,
19840213,164,200504,,
19840213,167,200416,,
19840213,168,200452,,
19840213,170,201017,,
19840213,171,200621,,
19840213,193,201043,,
19840213,196,200486,,
19840213,198,200586,,
19840213,201,200443,,
19840213,206,200664,,
19840213,218,200543,,
19840213,219,200468,,
19840213,233,200462,,
19840213,235,203888,,
19840213,237,200591,,
19840213,242,200552,,
19840213,244,200525,,
19840213,250,200549,,
19840213,252,200516,,
19840213,282,201040,,
19840220,1,200293,,
19840220,2,200259,,
19840220,3,200360,,
19840220,4,200381,,
19840220,5,200392,,
19840220,6,200348,,
19840220,7,200442,,
19840220,8,200372,,
19840220,9,200404,,
19840220,10,200209,,
19840220,11,200366,,
19840220,12,200389,,
19840220,13,200190,,
19840220,14,200397,,
19840220,15,200373,,
19840220,16,200585,,
19840220,17,200375,,
19840220,18,200377,,
19840220,19,200419,,
19840220,20,200961,,
19840220,21,200423,,
19840220,22,200384,,
19840220,23,200337,,
19840220,24,200354,,
19840220,25,200401,,
19840220,26,200533,,
19840220,27,200371,,
19840220,28,200465,,
19840220,29,200408,,
19840220,30,200357,,
19840220,31,200378,,
19840220,32,200402,,
19840220,33,200395,,
19840220,34,200398,,
19840220,35,200359,,
19840220,36,200150,,
19840220,37,200994,,
19840220,38,200444,,
19840220,39,200223,,
19840220,40,200237,,
19840220,41,200433,,
19840220,42,200427,,
19840220,43,200387,,
19840220,44,200630,,
19840220,45,200407,,
19840220,46,200410,,
19840220,47,200422,,
19840220,48,200403,,
19840220,50,200503,,
19840220,51,200340,,
19840220,52,200421,,
19840220,53,200496,,
19840220,54,200383,,
19840220,57,200390,,
19840220,58,200991,,
19840220,59,200159,,
19840220,60,200333,,
19840220,61,200424,,
19840220,63,200415,,
19840220,64,200497,,
19840220,65,200425,,
19840220,66,200362,,
19840220,67,200448,,
19840220,71,201020,,
19840220,74,201035,,
19840220,76,200500,,
19840220,77,200413,,
19840220,79,200576,,
19840220,86,200388,,
19840220,88,200453,,
19840220,89,200725,,
19840220,92,200346,,
19840220,94,200414,,
19840220,95,200473,,
19840220,96,200962,,
19840220,98,200417,,
19840220,112,200628,,
19840220,116,200959,,
19840220,117,200466,,
19840220,119,200464,,
19840220,121,200474,,
19840220,127,200428,,
19840220,128,200412,,
19840220,130,200405,,
19840220,135,200221,,
19840220,137,200456,,
19840220,140,200548,,
19840220,141,200450,,
19840220,148,200393,,
19840220,152,200437,,
19840220,158,200440,,
19840220,160,200504,,
19840220,163,200416,,
19840220,165,200452,,
19840220,169,201017,,
19840220,172,200621,,
19840220,190,201043,,
19840220,195,200486,,
19840220,196,200586,,
19840220,203,200443,,
19840220,209,200664,,
19840220,217,200468,,
19840220,220,200543,,
19840220,227,203888,,
19840220,232,200462,,
19840220,234,200591,,
19840220,240,200525,,
19840220,246,200549,,
19840220,250,200516,,
19840220,260,200552,,
19840220,281,201040,,
19840227,18,200419,,
19840305,1,200293,,
19840305,2,200259,,
19840305,3,200360,,
19840305,4,200381,,
19840305,5,200348,,
19840305,6,200392,,
19840305,7,200389,,
19840305,8,200209,,
19840305,9,200404,,
19840305,10,200366,,
19840305,11,200442,,
19840305,12,200373,,
19840305,13,200375,,
19840305,14,200585,,
19840305,15,200377,,
19840305,16,200465,,
19840305,17,200337,,
19840305,18,200372,,
19840305,19,200419,,
19840305,20,200423,,
19840305,21,200397,,
19840305,22,200190,,
19840305,23,200384,,
19840305,24,200401,,
19840305,25,200357,,
19840305,26,200961,,
19840305,27,200395,,
19840305,28,200533,,
19840305,29,200433,,
19840305,30,200408,,
19840305,31,200223,,
19840305,32,200371,,
19840305,33,200402,,
19840305,34,200427,,
19840305,35,200630,,
19840305,36,200354,,
19840305,37,200444,,
19840305,38,200340,,
19840305,39,200421,,
19840305,40,200403,,
19840305,41,200387,,
19840305,42,200390,,
19840305,43,200407,,
19840305,44,200994,,
19840305,45,200410,,
19840305,46,200991,,
19840305,47,200331,,
19840305,48,200383,,
19840305,49,200237,,
19840305,50,200463,,
19840305,51,200362,,
19840305,52,200422,,
19840305,53,200398,,
19840305,54,200378,,
19840305,56,200333,,
19840305,58,200415,,
19840305,59,200496,,
19840305,60,200388,,
19840305,62,200425,,
19840305,64,200424,,
19840305,68,200359,,
19840305,69,200453,,
19840305,72,200500,,
19840305,74,200503,,
19840305,76,200576,,
19840305,78,200725,,
19840305,79,200414,,
19840305,81,200448,,
19840305,83,200346,,
19840305,85,200543,,
19840305,87,200417,,
19840305,88,200959,,
19840305,90,200159,,
19840305,96,200413,,
19840305,97,200150,,
19840305,98,200412,,
19840305,99,200456,,
19840305,100,200428,,
19840305,101,201035,,
19840305,105,201020,,
19840305,108,200962,,
19840305,112,200497,,
19840305,117,200464,,
19840305,118,200474,,
19840305,120,200466,,
19840305,122,200393,,
19840305,126,200405,,
19840305,140,200473,,
19840305,143,200221,,
19840305,144,200440,,
19840305,148,200628,,
19840305,152,200416,,
19840305,154,200437,,
19840305,160,200443,,
19840305,165,200591,,
19840305,170,200664,,
19840305,176,200504,,
19840305,186,200452,,
19840305,194,200468,,
19840305,201,200450,,
19840305,203,201017,,
19840305,205,200549,,
19840305,216,200548,,
19840305,227,200525,,
19840305,228,200586,,
19840305,233,203888,,
19840305,235,200486,,
19840305,238,200621,,
19840305,261,200650,,
19840305,262,201043,,
19840305,278,200552,,
19840305,284,201040,,
19840312,1,200293,,
19840312,2,200259,,
19840312,3,200360,,
19840312,4,200381,,
19840312,5,200348,,
19840312,6,200392,,
19840312,7,200389,,
19840312,8,200209,,
19840312,9,200404,,
19840312,10,200366,,
19840312,11,200442,,
19840312,12,200373,,
19840312,13,200375,,
19840312,14,200585,,
19840312,15,200377,,
19840312,16,200465,,
19840312,17,200337,,
19840312,18,200372,,
19840312,19,200419,,
19840312,20,200423,,
19840312,21,200397,,
19840312,22,200190,,
19840312,23,200384,,
19840312,24,200401,,
19840312,25,200357,,
19840312,26,200961,,
19840312,27,200395,,
19840312,28,200533,,
19840312,29,200433,,
19840312,30,200408,,
19840312,31,200223,,
19840312,32,200371,,
19840312,33,200402,,
19840312,34,200427,,
19840312,35,200630,,
19840312,36,200354,,
19840312,37,200444,,
19840312,38,200340,,
19840312,39,200421,,
19840312,40,200403,,
19840312,41,200387,,
19840312,42,200390,,
19840312,43,200407,,
19840312,44,200994,,
19840312,45,200410,,
19840312,46,200991,,
19840312,47,200331,,
19840312,48,200383,,
19840312,49,200237,,
19840312,50,200463,,
19840312,51,200362,,
19840312,52,200422,,
19840312,53,200398,,
19840312,54,200378,,
19840312,56,200333,,
19840312,58,200415,,
19840312,59,200496,,
19840312,60,200388,,
19840312,62,200425,,
19840312,64,200424,,
19840312,68,200359,,
19840312,69,200453,,
19840312,72,200500,,
19840312,74,200503,,
19840312,76,200576,,
19840312,78,200725,,
19840312,79,200414,,
19840312,81,200448,,
19840312,83,200346,,
19840312,85,200543,,
19840312,87,200417,,
19840312,88,200959,,
19840312,90,200159,,
19840312,96,200413,,
19840312,97,200150,,
19840312,98,200412,,
19840312,99,200456,,
19840312,100,200428,,
19840312,101,201035,,
19840312,105,201020,,
19840312,108,200962,,
19840312,112,200497,,
19840312,117,200464,,
19840312,118,200474,,
19840312,120,200466,,
19840312,122,200393,,
19840312,126,200405,,
19840312,140,200473,,
19840312,143,200221,,
19840312,144,200440,,
19840312,148,200628,,
19840312,152,200416,,
19840312,154,200437,,
19840312,160,200443,,
19840312,165,200591,,
19840312,170,200664,,
19840312,176,200504,,
19840312,186,200452,,
19840312,194,200468,,
19840312,201,200450,,
19840312,203,201017,,
19840312,205,200549,,
19840312,216,200548,,
19840312,227,200525,,
19840312,228,200586,,
19840312,233,203888,,
19840312,235,200486,,
19840312,238,200621,,
19840312,261,200650,,
19840312,262,201043,,
19840312,278,200552,,
19840312,284,201040,,
19840319,1,200293,,
19840319,2,200259,,
19840319,3,200360,,
19840319,4,200348,,
19840319,5,200389,,
19840319,6,200392,,
19840319,7,200381,,
19840319,8,200404,,
19840319,9,200209,,
19840319,10,200373,,
19840319,11,200442,,
19840319,12,200375,,
19840319,13,200366,,
19840319,14,200377,,
19840319,15,200585,,
19840319,16,200423,,
19840319,17,200337,,
19840319,18,200357,,
19840319,19,200419,,
19840319,20,200384,,
19840319,21,200401,,
19840319,22,200465,,
19840319,23,200372,,
19840319,24,200533,,
19840319,25,200433,,
19840319,26,200395,,
19840319,27,200397,,
19840319,28,200961,,
19840319,29,200223,,
19840319,30,200408,,
19840319,31,200371,,
19840319,32,200402,,
19840319,33,200630,,
19840319,34,200340,,
19840319,35,200354,,
19840319,36,200444,,
19840319,37,200427,,
19840319,38,200390,,
19840319,39,200407,,
19840319,40,200994,,
19840319,41,200387,,
19840319,42,200991,,
19840319,43,200422,,
19840319,44,200403,,
19840319,45,200331,,
19840319,46,200362,,
19840319,47,200421,,
19840319,48,200383,,
19840319,49,200237,,
19840319,50,200496,,
19840319,52,200410,,
19840319,53,200463,,
19840319,54,200398,,
19840319,55,200415,,
19840319,57,200424,,
19840319,58,200425,,
19840319,60,200388,,
19840319,62,200333,,
19840319,64,200359,,
19840319,65,200453,,
19840319,71,200576,,
19840319,72,200503,,
19840319,73,200346,,
19840319,74,200725,,
19840319,77,200448,,
19840319,80,200414,,
19840319,82,200417,,
19840319,83,200500,,
19840319,87,200413,,
19840319,88,200150,,
19840319,91,200456,,
19840319,92,200412,,
19840319,94,200959,,
19840319,96,200159,,
19840319,97,200962,,
19840319,98,200428,,
19840319,99,201020,,
19840319,104,200464,,
19840319,109,201035,,
19840319,110,200393,,
19840319,118,200474,,
19840319,119,200466,,
19840319,125,200405,,
19840319,127,200497,,
19840319,131,200440,,
19840319,140,200473,,
19840319,143,200221,,
19840319,149,200416,,
19840319,152,200628,,
19840319,156,200437,,
19840319,162,200591,,
19840319,167,200664,,
19840319,168,200443,,
19840319,175,200504,,
19840319,181,200543,,
19840319,191,200452,,
19840319,193,200549,,
19840319,194,200468,,
19840319,200,201017,,
19840319,208,200450,,
19840319,220,200548,,
19840319,225,200525,,
19840319,227,200586,,
19840319,231,203888,,
19840319,232,200486,,
19840319,235,200621,,
19840319,258,200650,,
19840319,259,201043,,
19840319,273,200552,,
19840319,277,201040,,
19840326,1,200293,,
19840326,2,200259,,
19840326,3,200360,,
19840326,4,200348,,
19840326,5,200389,,
19840326,6,200392,,
19840326,7,200381,,
19840326,8,200404,,
19840326,9,200209,,
19840326,10,200373,,
19840326,11,200442,,
19840326,12,200375,,
19840326,13,200366,,
19840326,14,200377,,
19840326,15,200585,,
19840326,16,200423,,
19840326,17,200337,,
19840326,18,200357,,
19840326,19,200419,,
19840326,20,200384,,
19840326,21,200401,,
19840326,22,200465,,
19840326,23,200372,,
19840326,24,200533,,
19840326,25,200433,,
19840326,26,200395,,
19840326,27,200397,,
19840326,28,200961,,
19840326,29,200223,,
19840326,30,200408,,
19840326,31,200371,,
19840326,32,200402,,
19840326,33,200630,,
19840326,34,200340,,
19840326,35,200354,,
19840326,36,200444,,
19840326,37,200427,,
19840326,38,200390,,
19840326,39,200407,,
19840326,40,200994,,
19840326,41,200387,,
19840326,42,200991,,
19840326,43,200422,,
19840326,44,200403,,
19840326,45,200331,,
19840326,46,200362,,
19840326,47,200421,,
19840326,48,200383,,
19840326,49,200237,,
