tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
2013-W-PR-AUS-01A-2013,Brisbane International,Hard,30,P,20121231,013,201290,,,Daniela Hantuchova,R,181,SVK,29.6919917864,32,1470,201452,,,Lourdes Dominguez Lino,R,163,ESP,31.7535934292,48,1181,7-5 6-2,3,R32
2013-W-PR-AUS-01A-2013,Brisbane International,Hard,30,P,20121231,014,201457,,WC,Jarmila Gajdosova,R,174,AUS,25.6837782341,183,341,201311,,,Roberta Vinci,R,163,ITA,29.8672142368,16,2475,4-6 6-1 6-3,3,R32
2013-W-PR-AUS-01A-2013,Brisbane International,Hard,30,P,20121231,015,201458,1,,Victoria Azarenka,R,180,BLR,23.4195756331,1,10595,201513,,,Sabine Lisicki,R,178,GER,23.2744695414,37,1424,6-3 6-3,3,R16
2013-W-PR-AUS-01A-2013,Brisbane International,Hard,30,P,20121231,016,201584,,Q,Ksenia Pervak,L,170,KAZ,21.5989048597,103,652,201524,,,Urszula Radwanska,R,177,POL,22.0670773443,31,1490,3-6 6-2 7-6(6),3,R16
2013-W-PR-AUS-01A-2013,Brisbane International,Hard,30,P,20121231,017,200033,3,,Serena Williams,R,175,USA,31.2635181383,3,9400,201427,,,Alize Cornet,R,173,FRA,22.9404517454,44,1320,6-2 6-2,3,R16
2013-W-PR-AUS-01A-2013,Brisbane International,Hard,30,P,20121231,018,201585,,,Sloane Stephens,R,170,USA,19.7837097878,38,1418,201387,,,Sofia Arvidsson,R,176,SWE,28.8733744011,41,1380,6-3 6-4,3,R16
2013-W-PR-AUS-01A-2013,Brisbane International,Hard,30,P,20121231,019,201499,,,Anastasia Pavlyuchenkova,R,177,RUS,21.4976043806,36,1430,201520,6,,Petra Kvitova,L,183,CZE,22.81724846,8,5085,6-4 7-5,3,R16
2013-W-PR-AUS-01A-2013,Brisbane International,Hard,30,P,20121231,020,201493,4,,Angelique Kerber,L,173,GER,24.9527720739,5,5550,201620,,Q,Monica Puig,R,,PUR,19.2607802875,124,564,3-6 6-4 7-6(7),3,R16
2013-W-PR-AUS-01A-2013,Brisbane International,Hard,30,P,20121231,021,201290,,,Daniela Hantuchova,R,181,SVK,29.6919917864,32,1470,201506,5,,Sara Errani,R,164,ITA,25.6755646817,6,5100,4-6 6-1 7-5,3,R16
2013-W-PR-AUS-01A-2013,Brisbane International,Hard,30,P,20121231,022,201615,,LL,Lesia Tsurenko,R,174,UKR,23.5893223819,116,581,201457,,WC,Jarmila Gajdosova,R,174,AUS,25.6837782341,183,341,1-6 6-1 6-4,3,R16
2013-W-PR-AUS-01A-2013,Brisbane International,Hard,30,P,20121231,023,201458,1,,Victoria Azarenka,R,180,BLR,23.4195756331,1,10595,201584,,Q,Ksenia Pervak,L,170,KAZ,21.5989048597,103,652,6-1 6-0,3,QF
2013-W-PR-AUS-01A-2013,Brisbane International,Hard,30,P,20121231,024,200033,3,,Serena Williams,R,175,USA,31.2635181383,3,9400,201585,,,Sloane Stephens,R,170,USA,19.7837097878,38,1418,6-4 6-3,3,QF
2013-W-PR-AUS-01A-2013,Brisbane International,Hard,30,P,20121231,025,201499,,,Anastasia Pavlyuchenkova,R,177,RUS,21.4976043806,36,1430,201493,4,,Angelique Kerber,L,173,GER,24.9527720739,5,5550,7-6(3) 7-6(3),3,QF
2013-W-PR-AUS-01A-2013,Brisbane International,Hard,30,P,20121231,026,201615,,LL,Lesia Tsurenko,R,174,UKR,23.5893223819,116,581,201290,,,Daniela Hantuchova,R,181,SVK,29.6919917864,32,1470,6-3 6-4,3,QF
2013-W-PR-AUS-01A-2013,Brisbane International,Hard,30,P,20121231,027,200033,3,,Serena Williams,R,175,USA,31.2635181383,3,9400,201458,1,,Victoria Azarenka,R,180,BLR,23.4195756331,1,10595,W/O,3,SF
2013-W-PR-AUS-01A-2013,Brisbane International,Hard,30,P,20121231,028,201499,,,Anastasia Pavlyuchenkova,R,177,RUS,21.4976043806,36,1430,201615,,LL,Lesia Tsurenko,R,174,UKR,23.5893223819,116,581,4-6 6-1 6-2,3,SF
2013-W-PR-AUS-01A-2013,Brisbane International,Hard,30,P,20121231,029,200033,3,,Serena Williams,R,175,USA,31.2635181383,3,9400,201499,,,Anastasia Pavlyuchenkova,R,177,RUS,21.4976043806,36,1430,6-2 6-1,3,F
2013-W-INT-CHN-01A-2013,Shenzhen,Hard,32,I,20121231,001,201419,1,,Na Li,R,172,CHN,30.8446269678,7,5095,201605,,,Mandy Minella,R,,LUX,27.1074606434,77,815,6-4 6-0,3,R32
2013-W-INT-CHN-01A-2013,Shenzhen,Hard,32,I,20121231,002,202461,,,Julia Cohen,R,,USA,23.7754962355,129,543,201690,,,Nina Bratchikova,R,,RUS,27.5099247091,80,804,0-6 7-6(7) 7-5,3,R32
2013-W-INT-CHN-01A-2013,Shenzhen,Hard,32,I,20121231,003,202504,,WC,Ying Ying Duan,U,,CHN,23.5783709788,132,526,200617,,Q,Kimiko Date Krumm,R,163,JPN,42.2587268994,99,685,7-6(5) 7-5,3,R32
2013-W-INT-CHN-01A-2013,Shenzhen,Hard,32,I,20121231,004,201587,8,,Bojana Jovanovski,R,175,SRB,21.0020533881,56,1075,202456,,,Alexandra Cadantu,R,170,ROU,22.6639288159,90,718,6-3 6-1,3,R32
2013-W-INT-CHN-01A-2013,Shenzhen,Hard,32,I,20121231,005,201444,4,,Su Wei Hsieh,R,169,TPE,26.9897330595,25,1636,201349,,,Melinda Czink,L,178,HUN,30.1930184805,94,699,6-3 6-2,3,R32
2013-W-INT-CHN-01A-2013,Shenzhen,Hard,32,I,20121231,006,202470,,,Annika Beck,R,170,GER,18.8720054757,78,810,202469,,,Garbine Muguruza,R,182,ESP,19.2306639288,109,618,6-2 6-7(7) 6-4,3,R32
2013-W-INT-CHN-01A-2013,Shenzhen,Hard,32,I,20121231,007,201503,,,Ayumi Morita,R,163,JPN,22.8090349076,85,745,201442,,,Yung Jan Chan,R,170,TPE,23.3730321697,117,581,6-4 6-4,3,R32
2013-W-INT-CHN-01A-2013,Shenzhen,Hard,32,I,20121231,008,201397,6,,Shuai Peng,R,173,CHN,26.9787816564,40,1380,201303,,Q,Anne Keothavong,R,175,GBR,29.2922655715,143,481,6-4 6-0,3,R32
2013-W-INT-CHN-01A-2013,Shenzhen,Hard,32,I,20121231,009,201573,7,,Laura Robson,L,180,GBR,18.9431895962,53,1131,201365,,,Edina Gallovits Hall,R,165,ROU,28.0574948665,107,623,6-2 6-1,3,R32
2013-W-INT-CHN-01A-2013,Shenzhen,Hard,32,I,20121231,010,201512,,,Monica Niculescu,R,168,ROU,25.2676249144,58,1035,202453,,WC,Saisai Zheng,R,,CHN,18.9021218344,138,511,6-4 7-5,3,R32
2013-W-INT-CHN-01A-2013,Shenzhen,Hard,32,I,20121231,011,201578,,,Kai Chen Chang,R,,TPE,21.9657768652,86,737,201562,,,Silvia Soler Espinosa,R,,ESP,25.1170431211,83,775,4-6 6-1 6-3,3,R32
2013-W-INT-CHN-01A-2013,Shenzhen,Hard,32,I,20121231,012,201609,,LL,Yi Miao Zhou,R,,CHN,21.8973305955,177,364,202468,,Q,Jessica Pegula,R,,USA,18.8501026694,150,456,6-4 6-2,3,R32
2013-W-INT-CHN-01A-2013,Shenzhen,Hard,32,I,20121231,013,201344,5,,Klara Koukalova,R,166,CZE,30.8501026694,28,1535,201599,,,Andrea Hlavackova,R,174,CZE,26.392881588,64,950,6-1 6-1,3,R32
2013-W-INT-CHN-01A-2013,Shenzhen,Hard,32,I,20121231,014,202494,,,Elina Svitolina,R,174,UKR,18.302532512,131,529,201424,,,Shahar Peer,R,170,ISR,25.6700889802,74,851,6-1 6-3,3,R32
2013-W-INT-CHN-01A-2013,Shenzhen,Hard,32,I,20121231,015,201527,,Q,Stefanie Voegele,R,170,SUI,22.8117727584,92,712,201693,,,Timea Babos,R,179,HUN,19.6440793977,67,916,6-4 7-5,3,R32
2013-W-INT-CHN-01A-2013,Shenzhen,Hard,32,I,20121231,016,201294,2,,Marion Bartoli,R,170,FRA,28.2464065708,11,3740,202507,,WC,Wing Yau Venise Chan,R,,HKG,23.5893223819,357,116,6-1 6-0,3,R32
2013-W-INT-CHN-01A-2013,Shenzhen,Hard,32,I,20121231,017,201419,1,,Na Li,R,172,CHN,30.8446269678,7,5095,202461,,,Julia Cohen,R,,USA,23.7754962355,129,543,6-3 6-4,3,R16
2013-W-INT-CHN-01A-2013,Shenzhen,Hard,32,I,20121231,018,201587,8,,Bojana Jovanovski,R,175,SRB,21.0020533881,56,1075,202504,,WC,Ying Ying Duan,U,,CHN,23.5783709788,132,526,6-3 6-1,3,R16
2013-W-INT-CHN-01A-2013,Shenzhen,Hard,32,I,20121231,019,202470,,,Annika Beck,R,170,GER,18.8720054757,78,810,201444,4,,Su Wei Hsieh,R,169,TPE,26.9897330595,25,1636,6-3 6-0,3,R16
2013-W-INT-CHN-01A-2013,Shenzhen,Hard,32,I,20121231,020,201397,6,,Shuai Peng,R,173,CHN,26.9787816564,40,1380,201503,,,Ayumi Morita,R,163,JPN,22.8090349076,85,745,6-1 6-1,3,R16
2013-W-INT-CHN-01A-2013,Shenzhen,Hard,32,I,20121231,021,201512,,,Monica Niculescu,R,168,ROU,25.2676249144,58,1035,201573,7,,Laura Robson,L,180,GBR,18.9431895962,53,1131,6-2 6-3,3,R16
2013-W-INT-CHN-01A-2013,Shenzhen,Hard,32,I,20121231,022,201609,,LL,Yi Miao Zhou,R,,CHN,21.8973305955,177,364,201578,,,Kai Chen Chang,R,,TPE,21.9657768652,86,737,4-6 6-2 7-6(3),3,R16
2013-W-INT-CHN-01A-2013,Shenzhen,Hard,32,I,20121231,023,201344,5,,Klara Koukalova,R,166,CZE,30.8501026694,28,1535,202494,,,Elina Svitolina,R,174,UKR,18.302532512,131,529,6-4 6-3,3,R16
2013-W-INT-CHN-01A-2013,Shenzhen,Hard,32,I,20121231,024,201294,2,,Marion Bartoli,R,170,FRA,28.2464065708,11,3740,201527,,Q,Stefanie Voegele,R,170,SUI,22.8117727584,92,712,7-5 6-4,3,R16
2013-W-INT-CHN-01A-2013,Shenzhen,Hard,32,I,20121231,025,201419,1,,Na Li,R,172,CHN,30.8446269678,7,5095,201587,8,,Bojana Jovanovski,R,175,SRB,21.0020533881,56,1075,6-3 6-3,3,QF
2013-W-INT-CHN-01A-2013,Shenzhen,Hard,32,I,20121231,026,201397,6,,Shuai Peng,R,173,CHN,26.9787816564,40,1380,202470,,,Annika Beck,R,170,GER,18.8720054757,78,810,2-6 7-5 6-2,3,QF
2013-W-INT-CHN-01A-2013,Shenzhen,Hard,32,I,20121231,027,201512,,,Monica Niculescu,R,168,ROU,25.2676249144,58,1035,201609,,LL,Yi Miao Zhou,R,,CHN,21.8973305955,177,364,6-4 6-2,3,QF
2013-W-INT-CHN-01A-2013,Shenzhen,Hard,32,I,20121231,028,201344,5,,Klara Koukalova,R,166,CZE,30.8501026694,28,1535,201294,2,,Marion Bartoli,R,170,FRA,28.2464065708,11,3740,6-3 6-2,3,QF
2013-W-INT-CHN-01A-2013,Shenzhen,Hard,32,I,20121231,029,201419,1,,Na Li,R,172,CHN,30.8446269678,7,5095,201397,6,,Shuai Peng,R,173,CHN,26.9787816564,40,1380,6-4 6-0,3,SF
2013-W-INT-CHN-01A-2013,Shenzhen,Hard,32,I,20121231,030,201344,5,,Klara Koukalova,R,166,CZE,30.8501026694,28,1535,201512,,,Monica Niculescu,R,168,ROU,25.2676249144,58,1035,6-1 6-3,3,SF
2013-W-INT-CHN-01A-2013,Shenzhen,Hard,32,I,20121231,031,201419,1,,Na Li,R,172,CHN,30.8446269678,7,5095,201344,5,,Klara Koukalova,R,166,CZE,30.8501026694,28,1535,6-3 1-6 7-5,3,F
2013-W-INT-NZL-01A-2013,Auckland,Hard,32,I,20121231,001,201474,1,,Agnieszka Radwanska,R,170,POL,23.8220396988,4,7425,201086,,LL,Greta Arn,R,,HUN,33.7193702943,114,589,6-2 6-2,3,R32
2013-W-INT-NZL-01A-2013,Auckland,Hard,32,I,20121231,002,201594,,,Simona Halep,R,168,ROU,21.2621492129,47,1220,201551,,,Arantxa Rus,U,180,NED,22.0506502396,72,871,4-6 6-3 6-1,3,R32
2013-W-INT-NZL-01A-2013,Auckland,Hard,32,I,20121231,003,201455,,,Elena Vesnina,R,176,RUS,26.417522245,68,902,202446,,WC,Eugenie Bouchard,R,,CAN,18.8473648186,147,469,7-5 6-3,3,R32
2013-W-INT-NZL-01A-2013,Auckland,Hard,32,I,20121231,004,201468,6,,Yaroslava Shvedova,R,180,KAZ,25.3032169747,29,1526,202418,,,Lara Arruabarrena,U,166,ESP,20.7830253251,79,805,6-3 6-2,3,R32
2013-W-INT-NZL-01A-2013,Auckland,Hard,32,I,20121231,005,201600,,,Jamie Hampton,R,173,USA,22.9787816564,70,884,201386,4,,Jie Zheng,R,164,CHN,29.492128679,26,1585,7-5 6-1,3,R32
2013-W-INT-NZL-01A-2013,Auckland,Hard,32,I,20121231,006,201523,,,Marina Erakovic,R,174,NZL,24.8213552361,66,940,201477,,Q,Stephanie Dubois,R,,CAN,26.1683778234,140,502,6-2 6-1,3,R32
2013-W-INT-NZL-01A-2013,Auckland,Hard,32,I,20121231,007,202428,,,Kiki Bertens,R,182,NED,21.0595482546,63,956,201320,,,Svetlana Kuznetsova,R,174,RUS,27.5126625599,71,882,6-7(5) 6-2 7-5,3,R32
2013-W-INT-NZL-01A-2013,Auckland,Hard,32,I,20121231,008,201586,,,Heather Watson,R,170,GBR,20.6187542779,49,1161,201514,5,,Sorana Cirstea,R,176,ROU,22.7351129363,27,1565,6-3 0-0 RET,3,R32
2013-W-INT-NZL-01A-2013,Auckland,Hard,32,I,20121231,009,201426,,,Pauline Parmentier,R,175,FRA,26.9158110883,65,950,201539,7,,Christina Mchale,R,170,USA,20.6406570842,33,1451,6-4 6-1,3,R32
2013-W-INT-NZL-01A-2013,Auckland,Hard,32,I,20121231,010,201465,,,Kirsten Flipkens,R,165,BEL,26.9733059548,54,1096,201448,,,Galina Voskoboeva,R,183,KAZ,28.0355920602,82,776,6-1 6-7(2) 7-5,3,R32
2013-W-INT-NZL-01A-2013,Auckland,Hard,32,I,20121231,011,201472,,,Romina Oprandi,R,,SUI,26.7597535934,61,1012,201682,,Q,Nudnida Luangnam,R,,THA,25.8425735797,211,273,6-0 6-2,3,R32
2013-W-INT-NZL-01A-2013,Auckland,Hard,32,I,20121231,012,201518,3,,Yanina Wickmayer,R,182,BEL,23.1978097194,23,1680,201517,,,Magdalena Rybarikova,R,180,SVK,24.2409308693,62,1002,7-6(3) 6-2,3,R32
2013-W-INT-NZL-01A-2013,Auckland,Hard,32,I,20121231,013,201621,8,,Mona Barthel,R,185,GER,22.4750171116,39,1416,202479,,Q,Grace Min,R,,USA,18.6557152635,182,342,6-1 6-3,3,R32
2013-W-INT-NZL-01A-2013,Auckland,Hard,32,I,20121231,014,201305,,WC,Eleni Daniilidou,R,182,GRE,30.2833675565,100,683,201535,,WC,Coco Vandeweghe,R,185,USA,21.0704996578,97,688,1-6 7-6(5) 6-4,3,R32
2013-W-INT-NZL-01A-2013,Auckland,Hard,32,I,20121231,015,201596,,,Johanna Larsson,R,174,SWE,24.372347707,73,860,201595,,,Misaki Doi,L,159,JPN,21.6755646817,93,711,4-6 6-3 6-2,3,R32
2013-W-INT-NZL-01A-2013,Auckland,Hard,32,I,20121231,016,201504,2,,Julia Goerges,R,180,GER,24.1615331964,18,1965,201545,,Q,Anastasija Sevastova,U,,LAT,22.7186858316,184,339,6-3 6-4,3,R32
2013-W-INT-NZL-01A-2013,Auckland,Hard,32,I,20121231,017,201474,1,,Agnieszka Radwanska,R,170,POL,23.8220396988,4,7425,201594,,,Simona Halep,R,168,ROU,21.2621492129,47,1220,6-3 6-1,3,R16
2013-W-INT-NZL-01A-2013,Auckland,Hard,32,I,20121231,018,201455,,,Elena Vesnina,R,176,RUS,26.417522245,68,902,201468,6,,Yaroslava Shvedova,R,180,KAZ,25.3032169747,29,1526,6-2 6-3,3,R16
2013-W-INT-NZL-01A-2013,Auckland,Hard,32,I,20121231,019,201600,,,Jamie Hampton,R,173,USA,22.9787816564,70,884,201523,,,Marina Erakovic,R,174,NZL,24.8213552361,66,940,6-1 7-6(5),3,R16
2013-W-INT-NZL-01A-2013,Auckland,Hard,32,I,20121231,020,202428,,,Kiki Bertens,R,182,NED,21.0595482546,63,956,201586,,,Heather Watson,R,170,GBR,20.6187542779,49,1161,6-4 3-6 6-3,3,R16
2013-W-INT-NZL-01A-2013,Auckland,Hard,32,I,20121231,021,201465,,,Kirsten Flipkens,R,165,BEL,26.9733059548,54,1096,201426,,,Pauline Parmentier,R,175,FRA,26.9158110883,65,950,6-2 6-2,3,R16
2013-W-INT-NZL-01A-2013,Auckland,Hard,32,I,20121231,022,201518,3,,Yanina Wickmayer,R,182,BEL,23.1978097194,23,1680,201472,,,Romina Oprandi,R,,SUI,26.7597535934,61,1012,6-3 6-0,3,R16
2013-W-INT-NZL-01A-2013,Auckland,Hard,32,I,20121231,023,201621,8,,Mona Barthel,R,185,GER,22.4750171116,39,1416,201305,,WC,Eleni Daniilidou,R,182,GRE,30.2833675565,100,683,7-6(6) 6-2,3,R16
2013-W-INT-NZL-01A-2013,Auckland,Hard,32,I,20121231,024,201596,,,Johanna Larsson,R,174,SWE,24.372347707,73,860,201504,2,,Julia Goerges,R,180,GER,24.1615331964,18,1965,7-5 6-7(1) 6-3,3,R16
2013-W-INT-NZL-01A-2013,Auckland,Hard,32,I,20121231,025,201474,1,,Agnieszka Radwanska,R,170,POL,23.8220396988,4,7425,201455,,,Elena Vesnina,R,176,RUS,26.417522245,68,902,6-3 6-3,3,QF
2013-W-INT-NZL-01A-2013,Auckland,Hard,32,I,20121231,026,201600,,,Jamie Hampton,R,173,USA,22.9787816564,70,884,202428,,,Kiki Bertens,R,182,NED,21.0595482546,63,956,6-1 6-7(5) 6-2,3,QF
2013-W-INT-NZL-01A-2013,Auckland,Hard,32,I,20121231,027,201518,3,,Yanina Wickmayer,R,182,BEL,23.1978097194,23,1680,201465,,,Kirsten Flipkens,R,165,BEL,26.9733059548,54,1096,6-3 6-4,3,QF
2013-W-INT-NZL-01A-2013,Auckland,Hard,32,I,20121231,028,201621,8,,Mona Barthel,R,185,GER,22.4750171116,39,1416,201596,,,Johanna Larsson,R,174,SWE,24.372347707,73,860,6-2 6-1,3,QF
2013-W-INT-NZL-01A-2013,Auckland,Hard,32,I,20121231,029,201474,1,,Agnieszka Radwanska,R,170,POL,23.8220396988,4,7425,201600,,,Jamie Hampton,R,173,USA,22.9787816564,70,884,7-6(4) 7-6(3),3,SF
2013-W-INT-NZL-01A-2013,Auckland,Hard,32,I,20121231,030,201518,3,,Yanina Wickmayer,R,182,BEL,23.1978097194,23,1680,201621,8,,Mona Barthel,R,185,GER,22.4750171116,39,1416,6-4 1-6 7-6(3),3,SF
2013-W-INT-NZL-01A-2013,Auckland,Hard,32,I,20121231,031,201474,1,,Agnieszka Radwanska,R,170,POL,23.8220396988,4,7425,201518,3,,Yanina Wickmayer,R,182,BEL,23.1978097194,23,1680,6-4 6-4,3,F
2013-W-PR-AUS-02A-2013,Sydney,Hard,30,P,20130107,001,200617,,Q,Kimiko Date Krumm,R,163,JPN,42.2778918549,112,605,201348,,WC,Casey Dellacqua,L,,AUS,27.9041752225,99,682,6-4 6-1,3,R32
2013-W-PR-AUS-02A-2013,Sydney,Hard,30,P,20130107,002,201347,,,Jelena Jankovic,R,177,SRB,27.8576317591,22,1751,201481,,,Tamira Paszek,R,165,AUT,22.0889801506,30,1523,6-2 7-6(5),3,R32
2013-W-PR-AUS-02A-2013,Sydney,Hard,30,P,20130107,003,201311,,,Roberta Vinci,R,163,ITA,29.8863791923,16,2475,200069,8,,Nadia Petrova,R,178,RUS,30.5845311431,12,3040,7-5 7-5,3,R32
2013-W-PR-AUS-02A-2013,Sydney,Hard,30,P,20130107,004,201419,4,,Na Li,R,172,CHN,30.8637919233,6,5255,201539,,,Christina Mchale,R,170,USA,20.6598220397,36,1422,7-6(2) 7-5,3,R32
2013-W-PR-AUS-02A-2013,Sydney,Hard,30,P,20130107,005,201503,,Q,Ayumi Morita,R,163,JPN,22.8281998631,81,774,201290,,,Daniela Hantuchova,R,181,SVK,29.711156742,43,1270,1-6 6-3 6-3,3,R32
2013-W-PR-AUS-02A-2013,Sydney,Hard,30,P,20130107,006,201619,,Q,Madison Keys,R,178,USA,17.8891170431,135,517,201425,,,Lucie Safarova,L,177,CZE,25.9247091034,17,2125,6-2 6-1,3,R32
2013-W-PR-AUS-02A-2013,Sydney,Hard,30,P,20130107,007,201386,,,Jie Zheng,R,164,CHN,29.5112936345,42,1306,201325,6,,Samantha Stosur,R,172,AUS,28.7748117728,9,4135,6-3 6-7(7) 6-4,3,R32
2013-W-PR-AUS-02A-2013,Sydney,Hard,30,P,20130107,008,201495,,,Dominika Cibulkova,R,161,SVK,23.6741957563,15,2495,201520,5,,Petra Kvitova,L,183,CZE,22.8364134155,8,5085,6-1 6-1,3,R32
2013-W-PR-AUS-02A-2013,Sydney,Hard,30,P,20130107,009,201505,,,Ekaterina Makarova,L,178,RUS,24.5859000684,19,1841,201478,,,Varvara Lepchenko,L,180,USA,26.6338124572,21,1835,6-4 4-6 6-1,3,R32
2013-W-PR-AUS-02A-2013,Sydney,Hard,30,P,20130107,010,201373,,,Maria Kirilenko,R,173,RUS,25.9520876112,14,2540,201542,,WC,Olivia Rogowska,R,,AUS,21.5879534565,116,590,7-5 6-2,3,R32
2013-W-PR-AUS-02A-2013,Sydney,Hard,30,P,20130107,011,201506,3,,Sara Errani,R,164,ITA,25.6947296372,7,5100,201662,,Q,Karolina Pliskova,R,184,CZE,20.7994524298,120,574,6-1 6-3,3,R32
2013-W-PR-AUS-02A-2013,Sydney,Hard,30,P,20130107,012,201496,7,,Caroline Wozniacki,R,177,DEN,22.4941820671,10,3765,201524,,,Urszula Radwanska,R,177,POL,22.0862422998,31,1490,6-1 6-2,3,R32
2013-W-PR-AUS-02A-2013,Sydney,Hard,30,P,20130107,013,201320,,Q,Svetlana Kuznetsova,R,174,RUS,27.5318275154,85,753,201504,,,Julia Goerges,R,180,GER,24.180698152,18,1965,3-6 6-3 6-3,3,R32
2013-W-PR-AUS-02A-2013,Sydney,Hard,30,P,20130107,014,201448,,Q,Galina Voskoboeva,R,183,KAZ,28.0547570157,90,717,201518,,,Yanina Wickmayer,R,182,BEL,23.2169746749,20,1840,3-6 7-6(5) 6-2,3,R32
2013-W-PR-AUS-02A-2013,Sydney,Hard,30,P,20130107,015,201474,1,,Agnieszka Radwanska,R,170,POL,23.8412046543,4,7505,200617,,Q,Kimiko Date Krumm,R,163,JPN,42.2778918549,112,605,6-4 6-3,3,R16
2013-W-PR-AUS-02A-2013,Sydney,Hard,30,P,20130107,016,201311,,,Roberta Vinci,R,163,ITA,29.8863791923,16,2475,201347,,,Jelena Jankovic,R,177,SRB,27.8576317591,22,1751,3-6 6-4 7-6(4),3,R16
2013-W-PR-AUS-02A-2013,Sydney,Hard,30,P,20130107,017,201419,4,,Na Li,R,172,CHN,30.8637919233,6,5255,201503,,Q,Ayumi Morita,R,163,JPN,22.8281998631,81,774,6-1 6-0,3,R16
2013-W-PR-AUS-02A-2013,Sydney,Hard,30,P,20130107,018,201619,,Q,Madison Keys,R,178,USA,17.8891170431,135,517,201386,,,Jie Zheng,R,164,CHN,29.5112936345,42,1306,6-0 6-4,3,R16
2013-W-PR-AUS-02A-2013,Sydney,Hard,30,P,20130107,019,201495,,,Dominika Cibulkova,R,161,SVK,23.6741957563,15,2495,201505,,,Ekaterina Makarova,L,178,RUS,24.5859000684,19,1841,7-6(3) 1-6 7-6(1),3,R16
2013-W-PR-AUS-02A-2013,Sydney,Hard,30,P,20130107,020,201506,3,,Sara Errani,R,164,ITA,25.6947296372,7,5100,201373,,,Maria Kirilenko,R,173,RUS,25.9520876112,14,2540,6-1 6-1,3,R16
2013-W-PR-AUS-02A-2013,Sydney,Hard,30,P,20130107,021,201320,,Q,Svetlana Kuznetsova,R,174,RUS,27.5318275154,85,753,201496,7,,Caroline Wozniacki,R,177,DEN,22.4941820671,10,3765,7-6(4) 1-6 6-2,3,R16
