tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,019,202976,,,Jana Macurova,U,,CZE,19.4770704997,317,47,201882,,Q,Katarzyna Straczy,U,,POL,18.3545516769,345,39,3-6 6-3 6-3,3,R16
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,020,200058,,,Anna Foldenyi Dicker,R,,HUN,23.6221765914,237,77,202725,,,Gabriela Chmelinova,U,,CZE,21.8425735797,314,47,6-0 6-1,3,R16
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,021,200119,,,Rita Kuti Kis,L,,HUN,20.1423682409,268,62,203059,,,Alice Pirsu,U,,ROU,18.8911704312,232,80,6-1 6-1,3,R16
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,022,200060,3,,Tathiana Garbin,R,172,ITA,20.7665982204,186,114,201942,,,Andreea Ehritt Vanc,L,,ROU,24.4982888433,277,60,6-1 6-4,3,R16
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,023,201869,6,,Radka Pelikanova,U,,CZE,21.0075290897,209,92,201321,,Q,Antonella Serra Zanetti,R,,ITA,17.697467488,333,42,6-2 1-6 6-3,3,R16
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,024,202149,,,Eva Krejcova,U,,CZE,21.3963039014,292,53,202151,,,Milena Nekvapilova,U,,CZE,20.9089664613,235,78,6-1 6-1,3,R16
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,025,200040,1,,Anna Smashnova,R,,ISR,21.7221081451,123,200,200587,,,Silke Meier,U,,GER,29.7303216975,244,75,3-6 6-3 6-2,3,QF
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,026,200058,,,Anna Foldenyi Dicker,R,,HUN,23.6221765914,237,77,202976,,,Jana Macurova,U,,CZE,19.4770704997,317,47,6-2 6-1,3,QF
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,027,200119,,,Rita Kuti Kis,L,,HUN,20.1423682409,268,62,200060,3,,Tathiana Garbin,R,172,ITA,20.7665982204,186,114,6-2 6-3,3,QF
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,028,202149,,,Eva Krejcova,U,,CZE,21.3963039014,292,53,201869,6,,Radka Pelikanova,U,,CZE,21.0075290897,209,92,6-2 3-0 RET,3,QF
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,029,200040,1,,Anna Smashnova,R,,ISR,21.7221081451,123,200,200058,,,Anna Foldenyi Dicker,R,,HUN,23.6221765914,237,77,6-1 6-1,3,SF
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,030,200119,,,Rita Kuti Kis,L,,HUN,20.1423682409,268,62,202149,,,Eva Krejcova,U,,CZE,21.3963039014,292,53,4-6 6-1 6-4,3,SF
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,031,200040,1,,Anna Smashnova,R,,ISR,21.7221081451,123,200,200119,,,Rita Kuti Kis,L,,HUN,20.1423682409,268,62,1-6 6-2 6-2,3,F
1998-W-C50-USA-07A-1998,Austin TX 50K,Hard,32,50,19981026,001,200614,1,,Elena Pampoulova,U,,BUL,26.4421629021,,,200115,,,Brie Rippner,R,,USA,18.7624914442,138,182,6-1 4-6 7-5,3,R32
1998-W-C50-USA-07A-1998,Austin TX 50K,Hard,32,50,19981026,002,200031,,WC,Meilen Tu,R,,USA,20.772073922,625,11,202741,,WC,Julie Thu,U,,USA,23.0280629706,378,33,6-2 6-1,3,R32
1998-W-C50-USA-07A-1998,Austin TX 50K,Hard,32,50,19981026,003,200754,,,Jill Craybas,R,160,USA,24.3121149897,197,102,200766,,WC,Jennifer Hopkins,R,,USA,17.7056810404,754,6,6-0 6-4,3,R32
1998-W-C50-USA-07A-1998,Austin TX 50K,Hard,32,50,19981026,004,200047,5,,Pavlina Nola,R,,NZL,24.2847364819,96,269,201815,,,Petra Rampre,R,,SLO,18.765229295,221,86,6-1 7-5,3,R32
1998-W-C50-USA-07A-1998,Austin TX 50K,Hard,32,50,19981026,005,200606,3,,Nana Smith,R,,JPN,27.5455167693,100,265,200648,,,Marketa Kochta,U,,GER,23.2854209446,217,89,6-7 6-4 6-2,3,R32
1998-W-C50-USA-07A-1998,Austin TX 50K,Hard,32,50,19981026,006,200669,,Q,Debbie Graham,R,,USA,28.1697467488,358,37,200729,,,Lindsay Lee Waters,R,,USA,21.3278576318,181,115,7-6 7-6,3,R32
1998-W-C50-USA-07A-1998,Austin TX 50K,Hard,32,50,19981026,007,202753,,LL,Esme De Villiers,U,,RSA,22.8062970568,290,56,200121,,Q,Alina Jidkova,R,,RUS,21.7686516085,298,54,4-6 6-3 7-6,3,R32
1998-W-C50-USA-07A-1998,Austin TX 50K,Hard,32,50,19981026,008,201075,,,Liezel Huber,R,180,USA,22.1793292266,142,176,200724,8,,Lea Ghirardi,R,,FRA,24.7063655031,106,248,7-5 6-0,3,R32
1998-W-C50-USA-07A-1998,Austin TX 50K,Hard,32,50,19981026,009,201280,,,Jacqueline Trail,R,,USA,17.9137577002,211,94,200749,6,,Samantha Reeves,R,,USA,19.7727583847,110,243,6-3 0-6 6-1,3,R32
1998-W-C50-USA-07A-1998,Austin TX 50K,Hard,32,50,19981026,010,200025,,,Ludmila Cervanova,R,,SVK,19.0308008214,126,205,202730,,JE,Gabriela Volekova,R,,SVK,17.6290212183,933,3,3-6 6-3 6-0,3,R32
1998-W-C50-USA-07A-1998,Austin TX 50K,Hard,32,50,19981026,011,200071,,,Lenka Nemeckova,R,,CZE,22.5160848734,131,192,201921,,,Martina Nejedly,U,,CAN,23.4195756331,194,104,6-0 6-1,3,R32
1998-W-C50-USA-07A-1998,Austin TX 50K,Hard,32,50,19981026,012,200068,4,,Lilia Osterloh,R,,USA,20.553045859,107,248,200716,,,Sung Hee Park,U,,KOR,23.6878850103,123,220,6-3 6-4,3,R32
1998-W-C50-USA-07A-1998,Austin TX 50K,Hard,32,50,19981026,013,200005,7,,Jolene Watanabe Giltz,R,,USA,30.1519507187,128,201,201282,,,Jean Okada,U,,USA,24.386036961,207,96,6-4 6-2,3,R32
1998-W-C50-USA-07A-1998,Austin TX 50K,Hard,32,50,19981026,014,200750,,,Karin Miller,R,,USA,20.8761122519,120,229,202219,,LL,Keiko Nagatomi,U,,JPN,23.9260780287,317,49,6-3 6-4,3,R32
1998-W-C50-USA-07A-1998,Austin TX 50K,Hard,32,50,19981026,015,202754,,Q,Brandis Braverman,R,,USA,18.6995208761,415,27,202941,,Q,Susie Starrett,U,,USA,25.8754277892,609,12,6-3 6-0,3,R32
1998-W-C50-USA-07A-1998,Austin TX 50K,Hard,32,50,19981026,016,200062,2,,Kristina Brandi,R,168,PUR,21.5770020534,90,297,200028,,,Maureen Drake,R,,CAN,27.6002737851,134,185,6-1 6-3,3,R32
1998-W-C50-USA-07A-1998,Austin TX 50K,Hard,32,50,19981026,017,200031,,WC,Meilen Tu,R,,USA,20.772073922,625,11,200614,1,,Elena Pampoulova,U,,BUL,26.4421629021,,,6-2 6-4,3,R16
1998-W-C50-USA-07A-1998,Austin TX 50K,Hard,32,50,19981026,018,200754,,,Jill Craybas,R,160,USA,24.3121149897,197,102,200047,5,,Pavlina Nola,R,,NZL,24.2847364819,96,269,7-6 6-0,3,R16
1998-W-C50-USA-07A-1998,Austin TX 50K,Hard,32,50,19981026,019,200669,,Q,Debbie Graham,R,,USA,28.1697467488,358,37,200606,3,,Nana Smith,R,,JPN,27.5455167693,100,265,W/O,3,R16
1998-W-C50-USA-07A-1998,Austin TX 50K,Hard,32,50,19981026,020,202753,,LL,Esme De Villiers,U,,RSA,22.8062970568,290,56,201075,,,Liezel Huber,R,180,USA,22.1793292266,142,176,7-5 2-6 6-2,3,R16
1998-W-C50-USA-07A-1998,Austin TX 50K,Hard,32,50,19981026,021,200025,,,Ludmila Cervanova,R,,SVK,19.0308008214,126,205,201280,,,Jacqueline Trail,R,,USA,17.9137577002,211,94,6-4 7-5,3,R16
1998-W-C50-USA-07A-1998,Austin TX 50K,Hard,32,50,19981026,022,200071,,,Lenka Nemeckova,R,,CZE,22.5160848734,131,192,200068,4,,Lilia Osterloh,R,,USA,20.553045859,107,248,7-5 6-4,3,R16
1998-W-C50-USA-07A-1998,Austin TX 50K,Hard,32,50,19981026,023,200750,,,Karin Miller,R,,USA,20.8761122519,120,229,200005,7,,Jolene Watanabe Giltz,R,,USA,30.1519507187,128,201,6-4 6-2,3,R16
1998-W-C50-USA-07A-1998,Austin TX 50K,Hard,32,50,19981026,024,200062,2,,Kristina Brandi,R,168,PUR,21.5770020534,90,297,202754,,Q,Brandis Braverman,R,,USA,18.6995208761,415,27,6-2 6-2,3,R16
1998-W-C50-USA-07A-1998,Austin TX 50K,Hard,32,50,19981026,025,200031,,WC,Meilen Tu,R,,USA,20.772073922,625,11,200754,,,Jill Craybas,R,160,USA,24.3121149897,197,102,6-4 6-3,3,QF
1998-W-C50-USA-07A-1998,Austin TX 50K,Hard,32,50,19981026,026,200669,,Q,Debbie Graham,R,,USA,28.1697467488,358,37,202753,,LL,Esme De Villiers,U,,RSA,22.8062970568,290,56,4-6 7-5 6-1,3,QF
1998-W-C50-USA-07A-1998,Austin TX 50K,Hard,32,50,19981026,027,200071,,,Lenka Nemeckova,R,,CZE,22.5160848734,131,192,200025,,,Ludmila Cervanova,R,,SVK,19.0308008214,126,205,7-5 6-2,3,QF
1998-W-C50-USA-07A-1998,Austin TX 50K,Hard,32,50,19981026,028,200062,2,,Kristina Brandi,R,168,PUR,21.5770020534,90,297,200750,,,Karin Miller,R,,USA,20.8761122519,120,229,6-1 6-4,3,QF
1998-W-C50-USA-07A-1998,Austin TX 50K,Hard,32,50,19981026,029,200031,,WC,Meilen Tu,R,,USA,20.772073922,625,11,200669,,Q,Debbie Graham,R,,USA,28.1697467488,358,37,6-2 2-1 RET,3,SF
1998-W-C50-USA-07A-1998,Austin TX 50K,Hard,32,50,19981026,030,200062,2,,Kristina Brandi,R,168,PUR,21.5770020534,90,297,200071,,,Lenka Nemeckova,R,,CZE,22.5160848734,131,192,6-3 6-3,3,SF
1998-W-C50-USA-07A-1998,Austin TX 50K,Hard,32,50,19981026,031,200062,2,,Kristina Brandi,R,168,PUR,21.5770020534,90,297,200031,,WC,Meilen Tu,R,,USA,20.772073922,625,11,3-6 6-3 6-4,3,F
1998-W-C50-GER-01A-1998,Bad Gogging 50K,Carpet,32,50,19981207,001,200776,,WC,Angelika Bachmann,R,,GER,19.5619438741,564,15,200037,1,,Sabine Appelmans,L,,BEL,26.6255989049,49,559,6-2 0-6 7-6,3,R32
1998-W-C50-GER-01A-1998,Bad Gogging 50K,Carpet,32,50,19981207,002,201088,,LL,Karen Cross,L,,GBR,24.7967145791,160,149,200018,,WC,Julia Abe,R,,GER,22.546201232,146,170,7-6 6-1,3,R32
1998-W-C50-GER-01A-1998,Bad Gogging 50K,Carpet,32,50,19981207,003,201082,,LL,Lorna Woodroffe,U,,GBR,22.302532512,203,101,200114,,,Patricia Wartusch,R,,AUT,20.3394934976,133,199,6-4 6-4,3,R32
1998-W-C50-GER-01A-1998,Bad Gogging 50K,Carpet,32,50,19981207,004,200006,5,,Karina Habsudova,R,,SVK,25.3470225873,83,327,200092,,,Sandra Nacuk,R,,SCG,18.3052703628,127,205,6-4 6-4,3,R32
1998-W-C50-GER-01A-1998,Bad Gogging 50K,Carpet,32,50,19981207,005,200088,3,,Adriana Gersi,R,,CZE,22.4476386037,64,427,200068,,,Lilia Osterloh,R,,USA,20.6680355921,112,242,6-3 6-4,3,R32
1998-W-C50-GER-01A-1998,Bad Gogging 50K,Carpet,32,50,19981207,006,202117,,Q,Maria Paola Zavagli,U,,ITA,21.5085557837,176,123,200025,,,Ludmila Cervanova,R,,SVK,19.1457905544,136,196,7-5 6-1,3,R32
1998-W-C50-GER-01A-1998,Bad Gogging 50K,Carpet,32,50,19981207,007,200737,,,Aleksandra Olsza,U,,POL,20.9965776865,130,201,201200,,,Miriam Schnitzer,R,,GER,21.8945927447,138,182,6-4 1-6 6-1,3,R32
1998-W-C50-GER-01A-1998,Bad Gogging 50K,Carpet,32,50,19981207,008,200058,,,Anna Foldenyi Dicker,R,,HUN,24.2929500342,145,171,200042,7,,Els Callens,R,,BEL,28.2984257358,94,281,6-2 7-6,3,R32
1998-W-C50-GER-01A-1998,Bad Gogging 50K,Carpet,32,50,19981207,009,200082,6,,Kristie Boogert,R,,NED,24.9746748802,85,322,200739,,,Stephanie De Ville,U,,BEL,22.3709787817,405,30,3-6 6-4 6-2,3,R32
1998-W-C50-GER-01A-1998,Bad Gogging 50K,Carpet,32,50,19981207,010,200123,,,Marlene Weingartner,R,,GER,18.8528405202,121,227,200050,,Q,Sandra Kleinova,R,,CZE,20.5831622177,167,138,6-3 6-2,3,R32
1998-W-C50-GER-01A-1998,Bad Gogging 50K,Carpet,32,50,19981207,011,202751,,Q,Gabriela Kucerova,U,,GER,21.0239561944,220,92,201647,,,Jasmin Woehr,R,,GER,18.2943189596,226,86,5-7 7-5 6-4,3,R32
1998-W-C50-GER-01A-1998,Bad Gogging 50K,Carpet,32,50,19981207,012,200015,,Q,Petra Mandula,R,,HUN,20.887063655,185,116,200124,4,,Anne Kremer,R,,LUX,23.1403148528,74,355,6-1 2-6 7-5,3,R32
1998-W-C50-GER-01A-1998,Bad Gogging 50K,Carpet,32,50,19981207,013,200044,,,Denisa Chladkova,R,,CZE,19.8275154004,135,197,200078,8,,Barbara Schwartz,L,,AUT,19.8603696099,109,248,6-1 1-0 RET,3,R32
1998-W-C50-GER-01A-1998,Bad Gogging 50K,Carpet,32,50,19981207,014,200119,,,Rita Kuti Kis,L,,HUN,20.8131416838,120,227,200691,,,Flora Perfetti,U,,ITA,29.8535249829,118,235,7-6 6-3,3,R32
1998-W-C50-GER-01A-1998,Bad Gogging 50K,Carpet,32,50,19981207,015,200768,,,Laurence Andretto,R,,FRA,25.5660506502,147,169,200695,,,Tina Krizan,R,,SLO,24.7227926078,141,177,6-4 6-3,3,R32
1998-W-C50-GER-01A-1998,Bad Gogging 50K,Carpet,32,50,19981207,016,200117,2,,Kveta Peschke,R,165,CZE,23.4140999316,57,475,200698,,,Petra Begerow,U,,GER,23.6495550992,962,3,6-4 6-1,3,R32
1998-W-C50-GER-01A-1998,Bad Gogging 50K,Carpet,32,50,19981207,017,201088,,LL,Karen Cross,L,,GBR,24.7967145791,160,149,200776,,WC,Angelika Bachmann,R,,GER,19.5619438741,564,15,6-3 7-5,3,R16
1998-W-C50-GER-01A-1998,Bad Gogging 50K,Carpet,32,50,19981207,018,200006,5,,Karina Habsudova,R,,SVK,25.3470225873,83,327,201082,,LL,Lorna Woodroffe,U,,GBR,22.302532512,203,101,6-1 6-2,3,R16
1998-W-C50-GER-01A-1998,Bad Gogging 50K,Carpet,32,50,19981207,019,202117,,Q,Maria Paola Zavagli,U,,ITA,21.5085557837,176,123,200088,3,,Adriana Gersi,R,,CZE,22.4476386037,64,427,6-3 6-0,3,R16
1998-W-C50-GER-01A-1998,Bad Gogging 50K,Carpet,32,50,19981207,020,200058,,,Anna Foldenyi Dicker,R,,HUN,24.2929500342,145,171,200737,,,Aleksandra Olsza,U,,POL,20.9965776865,130,201,6-1 3-6 6-3,3,R16
