tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,036,200037,,,Sabine Appelmans,L,,BEL,26.7405886379,46,559,200751,,,Conchita Martinez Granados,R,,ESP,22.9952087611,111,243,6-0 6-2,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,037,200027,,,Magui Serna,L,,ESP,19.8850102669,22,1208,200127,,,Sarah Pitkowski Malcor,R,,FRA,23.1813826146,35,761,6-4 7-6(2),3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,038,200033,,,Serena Williams,R,175,USA,17.311430527,26,1099,200752,,,Raluca Sandu,R,,ROU,18.9568788501,91,291,6-2 6-3,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,039,200042,,,Els Callens,R,,BEL,28.4134154689,94,283,200684,,,Shi Ting Wang,R,,TPE,25.2484599589,71,383,6-2 6-3,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,040,200016,14,,Sandrine Testud,R,,FRA,26.7926078029,15,1885,200045,,,Tara Snyder,R,,USA,21.6481861739,34,762,6-3 6-2,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,041,200414,10,,Steffi Graf,R,,GER,29.5961670089,8,2447,200107,,,Paola Suarez,R,170,ARG,22.5708418891,79,343,6-0 6-3,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,042,200078,,,Barbara Schwartz,L,,AUT,19.9753593429,129,211,200046,,,Meghann Shaughnessy,R,,USA,19.7672826831,72,380,6-3 6-2,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,043,200597,,,Mary Joe Fernandez,R,,USA,27.4168377823,68,400,200584,,,Laura Golarsa,R,,ITA,31.1430527036,99,265,6-1 6-0,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,044,200041,,,Amy Frazier,R,,USA,26.3299110198,37,688,200085,,,Ai Sugiyama,R,163,JPN,23.5400410678,23,1158,6-3 4-6 6-4,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,045,200118,,,Virginia Ruano Pascual,R,169,ESP,25.325119781,32,790,200657,,,Radka Bobkova,R,,CZE,25.9301848049,87,310,6-0 6-3,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,046,200048,,,Elena Likhovtseva,R,,RUS,23.3620807666,25,1123,200606,,,Nana Smith,R,,JPN,27.7754962355,105,249,6-2 6-2,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,047,200032,,,Barbara Schett,R,176,AUT,22.8583162218,20,1362,200101,,,Jana Kandarr,R,,GER,22.3244353183,98,272,6-4 6-0,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,048,200017,4,,Arantxa Sanchez Vicario,R,,ESP,27.0855578371,5,3221,200715,,,Mariaan De Swardt,R,,RSA,27.8384668036,36,712,6-2 6-2,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,049,200096,7,,Mary Pierce,R,178,FRA,24.0082135524,7,2558,200753,,WC,Cindy Watson,U,,AUS,20.8213552361,192,110,6-2 6-1,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,050,200124,,,Anne Kremer,R,,LUX,23.2553045859,76,361,200637,,WC,Catherine Barclay,U,,AUS,25.6016427105,198,107,6-3 6-2,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,051,200658,,,Fang Li,R,,CHN,26.045174538,41,632,200119,,,Rita Kuti Kis,L,,HUN,20.9281314168,115,239,7-5 6-4,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,052,200010,,,Rita Grande,R,,ITA,23.8247775496,48,544,200060,,,Tathiana Garbin,R,172,ITA,21.5523613963,119,224,6-7(3) 6-0 9-7,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,053,200745,,,Andrea Glass,R,,GER,22.5051334702,74,379,200700,,,Silvia Farina Elia,R,,ITA,26.726899384,21,1351,4-6 7-5 6-4,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,054,200063,,,Tatiana Panova,R,,RUS,22.431211499,77,359,200009,,,Tamarine Tanasugarn,R,165,THA,21.6536618754,40,657,7-5 7-6(4),3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,055,200735,,,Miho Saeki,R,,JPN,22.8364134155,80,340,200099,,,Sonya Jeyaseelan,R,,CAN,22.7351129363,112,243,6-3 6-0,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,056,200113,12,,Anna Kournikova,R,173,RUS,17.6153319644,13,1971,200754,,Q,Jill Craybas,R,160,USA,24.5420944559,152,161,7-6(1) 7-5,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,057,200064,16,,Amanda Coetzer,R,158,RSA,27.241615332,16,1786,200050,,Q,Sandra Kleinova,R,,CZE,20.6981519507,160,149,6-4 2-6 7-5,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,058,200112,,,Julie Halard Decugis,R,,FRA,28.3559206023,19,1368,200008,,WC,Alicia Molik,R,182,AUS,17.9739904175,136,204,6-4 3-6 6-3,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,059,200091,,,Janet Lee,R,,TPE,22.2395619439,127,211,200071,,Q,Lenka Nemeckova,R,,CZE,22.7460643395,149,169,6-0 6-2,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,060,200749,,,Samantha Reeves,R,,USA,20.0027378508,100,265,200691,,,Flora Perfetti,U,,ITA,29.9685147159,116,237,7-5 6-3,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,061,200120,,WC,Jelena Dokic,R,175,AUS,15.7700205339,,,200693,,,Elena Makarova,U,,RUS,25.9603011636,123,222,6-3 5-7 6-4,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,062,200062,,,Kristina Brandi,R,168,PUR,21.8069815195,67,408,200093,,,Amelie Cocheteux,L,,FRA,20.8131416838,81,337,6-1 6-1,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,063,200108,,Q,Elena Dementieva,R,180,RUS,17.2594113621,185,117,200678,,SR,Gloria Pizzichini,R,,ITA,23.4880219028,731,8,6-3 6-4,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,064,200001,2,,Martina Hingis,R,170,SUI,18.2997946612,2,5565,200068,,,Lilia Osterloh,R,,USA,20.7830253251,118,226,6-1 6-2,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,065,200128,1,,Lindsay Davenport,R,189,USA,22.6119096509,1,5951,200026,,,Florencia Labat,L,,ARG,27.6030116359,59,443,6-2 6-1,3,R64
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,066,200006,,,Karina Habsudova,R,,SVK,25.4620123203,63,433,200724,,,Lea Ghirardi,R,,FRA,24.9363449692,120,224,6-7(3) 6-4 6-3,3,R64
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,067,200028,,Q,Maureen Drake,R,,CAN,27.8302532512,113,240,200105,,WC,Rachel Mcquillan,U,,AUS,27.1293634497,202,105,7-6(2) 4-6 6-2,3,R64
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,068,200054,,,Sylvia Plischke,R,,AUT,21.4976043806,47,545,200081,,,Anke Huber,R,,GER,24.1232032854,18,1375,6-7(7) 6-3 7-5,3,R64
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,069,200116,15,,Natalia Zvereva,R,,BLR,27.7590691307,17,1679,200031,,SR,Meilen Tu,R,,USA,21.0020533881,188,113,6-3 7-5,3,R64
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,070,200039,,,Chanda Rubin,R,168,USA,22.9158110883,30,837,200614,,,Elena Pampoulova,U,,BUL,26.6721423682,,,4-6 7-6(4) 6-2,3,R64
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,071,200059,,,Ruxandra Dragomir Ilie,R,,ROU,26.2340862423,38,683,200074,,,Jane Chi,R,,USA,24.5776865161,85,323,6-1 6-2,3,R64
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,072,200748,5,,Venus Williams,R,185,USA,18.5872689938,6,3034,200084,,,Asa Svensson,R,,SWE,23.5920602327,92,289,6-2 6-1,3,R64
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,073,200539,3,,Jana Novotna,R,,CZE,30.2943189596,3,3734,200098,,,Henrieta Nagyova,R,,SVK,20.0930869268,28,986,6-4 2-6 6-3,3,R64
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,074,200035,,,Maria Sanchez Lorenzo,R,,ESP,21.196440794,65,413,200077,,,Jennifer Capriati,R,170,USA,22.8062970568,93,285,7-6(2) 6-2,3,R64
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,075,200012,,,Jana Nejedly,R,,CAN,24.6105407255,84,327,200706,,,Catalina Cristea,R,,ROU,23.6303901437,70,390,5-7 6-3 6-1,3,R64
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,076,200080,11,,Dominique Monami,R,,BEL,25.6344969199,12,2086,200087,,,Seda Noorlander,R,,NED,24.6598220397,114,240,7-6(6) 6-0,3,R64
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,077,200049,9,,Conchita Martinez,R,170,ESP,26.7570157426,10,2325,200115,,,Brie Rippner,R,,USA,18.9924709103,89,300,6-0 6-4,3,R64
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,078,200104,,,Emilie Loit,L,,FRA,19.6112251882,95,283,200040,,,Anna Smashnova,R,,ISR,22.507871321,44,590,1-6 6-2 6-2,3,R64
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,079,200036,,,Nicole Pratt,R,,AUS,25.8726899384,102,263,200661,,,Samantha Smith,R,,GBR,27.1430527036,64,419,6-4 6-4,3,R64
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,080,200065,,,Amelie Mauresmo,R,175,FRA,19.5400410678,29,939,200067,8,,Patty Schnyder,L,168,SUI,20.0958247775,9,2422,6-7(1) 6-4 6-3,3,R64
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,081,200652,6,,Monica Seles,L,,USA,25.1279945243,4,3226,200021,,,Alexia Dechaume Balleret,R,,FRA,28.7118412047,73,380,6-1 6-4,3,R64
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,082,200037,,,Sabine Appelmans,L,,BEL,26.7405886379,46,559,200727,,,Adriana Serra Zanetti,R,,ITA,22.8720054757,122,222,6-3 6-1,3,R64
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,083,200033,,,Serena Williams,R,175,USA,17.311430527,26,1099,200027,,,Magui Serna,L,,ESP,19.8850102669,22,1208,6-1 6-3,3,R64
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,084,200016,14,,Sandrine Testud,R,,FRA,26.7926078029,15,1885,200042,,,Els Callens,R,,BEL,28.4134154689,94,283,6-3 6-1,3,R64
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,085,200414,10,,Steffi Graf,R,,GER,29.5961670089,8,2447,200078,,,Barbara Schwartz,L,,AUT,19.9753593429,129,211,4-6 6-1 6-2,3,R64
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,086,200597,,,Mary Joe Fernandez,R,,USA,27.4168377823,68,400,200041,,,Amy Frazier,R,,USA,26.3299110198,37,688,4-6 7-5 6-3,3,R64
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,087,200048,,,Elena Likhovtseva,R,,RUS,23.3620807666,25,1123,200118,,,Virginia Ruano Pascual,R,169,ESP,25.325119781,32,790,6-2 6-3,3,R64
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,088,200032,,,Barbara Schett,R,176,AUT,22.8583162218,20,1362,200017,4,,Arantxa Sanchez Vicario,R,,ESP,27.0855578371,5,3221,6-2 6-2,3,R64
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,089,200096,7,,Mary Pierce,R,178,FRA,24.0082135524,7,2558,200124,,,Anne Kremer,R,,LUX,23.2553045859,76,361,6-2 6-1,3,R64
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,090,200010,,,Rita Grande,R,,ITA,23.8247775496,48,544,200658,,,Fang Li,R,,CHN,26.045174538,41,632,6-2 6-4,3,R64
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,091,200745,,,Andrea Glass,R,,GER,22.5051334702,74,379,200063,,,Tatiana Panova,R,,RUS,22.431211499,77,359,7-5 6-7(2) 7-5,3,R64
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,092,200113,12,,Anna Kournikova,R,173,RUS,17.6153319644,13,1971,200735,,,Miho Saeki,R,,JPN,22.8364134155,80,340,1-6 6-4 10-8,3,R64
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,093,200064,16,,Amanda Coetzer,R,158,RSA,27.241615332,16,1786,200112,,,Julie Halard Decugis,R,,FRA,28.3559206023,19,1368,4-6 7-5 6-4,3,R64
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,094,200091,,,Janet Lee,R,,TPE,22.2395619439,127,211,200749,,,Samantha Reeves,R,,USA,20.0027378508,100,265,7-5 6-1,3,R64
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,095,200120,,WC,Jelena Dokic,R,175,AUS,15.7700205339,,,200062,,,Kristina Brandi,R,168,PUR,21.8069815195,67,408,6-4 7-5,3,R64
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,096,200001,2,,Martina Hingis,R,170,SUI,18.2997946612,2,5565,200108,,Q,Elena Dementieva,R,180,RUS,17.2594113621,185,117,6-3 6-2,3,R64
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,097,200128,1,,Lindsay Davenport,R,189,USA,22.6119096509,1,5951,200006,,,Karina Habsudova,R,,SVK,25.4620123203,63,433,6-0 6-4,3,R32
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,098,200028,,Q,Maureen Drake,R,,CAN,27.8302532512,113,240,200054,,,Sylvia Plischke,R,,AUT,21.4976043806,47,545,6-2 6-2,3,R32
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,099,200039,,,Chanda Rubin,R,168,USA,22.9158110883,30,837,200116,15,,Natalia Zvereva,R,,BLR,27.7590691307,17,1679,7-6(3) 4-6 6-4,3,R32
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,100,200748,5,,Venus Williams,R,185,USA,18.5872689938,6,3034,200059,,,Ruxandra Dragomir Ilie,R,,ROU,26.2340862423,38,683,6-3 6-4,3,R32
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,101,200035,,,Maria Sanchez Lorenzo,R,,ESP,21.196440794,65,413,200539,3,,Jana Novotna,R,,CZE,30.2943189596,3,3734,6-3 6-0,3,R32
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,102,200080,11,,Dominique Monami,R,,BEL,25.6344969199,12,2086,200012,,,Jana Nejedly,R,,CAN,24.6105407255,84,327,6-1 6-1,3,R32
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,103,200104,,,Emilie Loit,L,,FRA,19.6112251882,95,283,200049,9,,Conchita Martinez,R,170,ESP,26.7570157426,10,2325,7-5 6-1,3,R32
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,104,200065,,,Amelie Mauresmo,R,175,FRA,19.5400410678,29,939,200036,,,Nicole Pratt,R,,AUS,25.8726899384,102,263,6-3 6-3,3,R32
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,105,200652,6,,Monica Seles,L,,USA,25.1279945243,4,3226,200037,,,Sabine Appelmans,L,,BEL,26.7405886379,46,559,6-3 3-6 6-4,3,R32
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,106,200016,14,,Sandrine Testud,R,,FRA,26.7926078029,15,1885,200033,,,Serena Williams,R,175,USA,17.311430527,26,1099,6-2 2-6 9-7,3,R32
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,107,200414,10,,Steffi Graf,R,,GER,29.5961670089,8,2447,200597,,,Mary Joe Fernandez,R,,USA,27.4168377823,68,400,4-6 6-3 6-4,3,R32
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,108,200032,,,Barbara Schett,R,176,AUT,22.8583162218,20,1362,200048,,,Elena Likhovtseva,R,,RUS,23.3620807666,25,1123,6-4 6-4,3,R32
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,109,200096,7,,Mary Pierce,R,178,FRA,24.0082135524,7,2558,200010,,,Rita Grande,R,,ITA,23.8247775496,48,544,6-2 6-2,3,R32
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,110,200113,12,,Anna Kournikova,R,173,RUS,17.6153319644,13,1971,200745,,,Andrea Glass,R,,GER,22.5051334702,74,379,4-6 6-2 6-3,3,R32
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,111,200064,16,,Amanda Coetzer,R,158,RSA,27.241615332,16,1786,200091,,,Janet Lee,R,,TPE,22.2395619439,127,211,6-3 7-5,3,R32
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,112,200001,2,,Martina Hingis,R,170,SUI,18.2997946612,2,5565,200120,,WC,Jelena Dokic,R,175,AUS,15.7700205339,,,6-1 6-2,3,R32
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,113,200128,1,,Lindsay Davenport,R,189,USA,22.6119096509,1,5951,200028,,Q,Maureen Drake,R,,CAN,27.8302532512,113,240,6-1 6-3,3,R16
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,114,200748,5,,Venus Williams,R,185,USA,18.5872689938,6,3034,200039,,,Chanda Rubin,R,168,USA,22.9158110883,30,837,7-6(3) 6-4,3,R16
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,115,200080,11,,Dominique Monami,R,,BEL,25.6344969199,12,2086,200035,,,Maria Sanchez Lorenzo,R,,ESP,21.196440794,65,413,6-2 6-3,3,R16
