20180101,207,201612,274,26
20180101,208,206037,272,24
20180101,209,201458,270,6
20180101,210,202467,270,35
20180101,211,202457,269,28
20180101,212,201640,265,28
20180101,213,211635,264,21
20180101,214,214541,264,23
20180101,215,202707,263,24
20180101,216,203398,263,20
20180101,217,205918,261,27
20180101,218,203576,260,19
20180101,219,202614,259,30
20180101,220,214386,259,20
20180101,221,211880,259,23
20180101,222,203281,257,21
20180101,223,205723,257,25
20180101,224,201578,256,25
20180101,225,213620,253,29
20180101,226,202659,252,27
20180101,227,211713,251,22
20180101,228,201573,245,28
20180101,229,213767,245,23
20180101,230,202497,242,13
20180101,231,203549,242,24
20180101,232,203288,241,27
20180101,233,205875,240,23
20180101,234,206349,239,27
20180101,235,206255,238,19
20180101,236,204223,238,20
20180101,237,215290,235,16
20180101,238,202702,234,26
20180101,239,211817,233,18
20180101,240,206368,231,25
20180101,241,213646,231,27
20180101,242,215713,230,16
20180101,243,202481,229,18
20180101,244,205606,228,25
20180101,245,201513,227,7
20180101,246,213887,224,28
20180101,247,211651,223,23
20180101,248,201568,222,15
20180101,249,206216,222,30
20180101,250,203521,222,28
20180101,251,204267,221,23
20180101,252,213672,220,29
20180101,253,206390,219,26
20180101,254,202479,217,19
20180101,255,214906,216,14
20180101,256,204291,214,24
20180101,257,215550,213,29
20180101,258,201670,210,28
20180101,259,206102,208,21
20180101,260,211765,206,24
20180101,261,211411,205,24
20180101,262,202922,204,25
20180101,263,211407,204,27
20180101,264,206136,203,26
20180101,265,211814,203,26
20180101,266,214312,203,28
20180101,267,213628,203,21
20180101,268,203564,200,27
20180101,269,214096,200,15
20180101,270,202579,200,26
20180101,271,211316,199,23
20180101,272,214684,199,20
20180101,273,205941,197,19
20180101,274,206045,196,17
20180101,275,202500,196,20
20180101,276,202443,196,26
20180101,277,211227,194,14
20180101,278,203591,194,27
20180101,279,203509,193,30
20180101,280,211736,191,21
20180101,281,202430,189,25
20180101,282,206075,188,34
20180101,283,214081,187,21
20180101,284,213602,183,18
20180101,285,214694,182,24
20180101,286,214219,181,25
20180101,287,211216,177,20
20180101,288,202581,177,18
20180101,289,202498,175,25
20180101,290,211874,174,23
20180101,291,202454,171,27
20180101,292,201468,169,13
20180101,293,203555,169,30
20180101,294,201671,167,26
20180101,295,211844,166,18
20180101,296,212034,161,28
20180101,297,201086,161,8
20180101,298,202662,159,22
20180101,299,201486,159,19
20180101,300,206146,159,27
20180101,301,215042,158,19
20180101,302,215250,157,21
20180101,303,214728,155,21
20180101,304,215371,154,15
20180101,305,206335,153,26
20180101,306,214453,153,19
20180101,307,211279,152,23
20180101,308,214343,152,18
20180101,309,203325,151,26
20180101,310,206251,151,28
20180101,311,211390,150,19
20180101,312,206049,150,24
20180101,313,206408,149,13
20180101,314,213941,149,20
20180101,315,211539,146,22
20180101,316,201565,146,25
20180101,317,211329,146,24
20180101,318,202908,145,22
20180101,319,202669,145,25
20180101,320,201672,144,13
20180101,321,211019,144,20
20180101,322,206183,144,23
20180101,323,203449,144,21
20180101,324,201679,141,20
20180101,325,215096,138,14
20180101,326,201501,138,7
20180101,327,215337,138,8
20180101,328,202693,138,14
20180101,329,211685,137,13
20180101,330,202493,137,21
20180101,331,201667,135,22
20180101,332,203379,135,17
20180101,333,203513,134,18
20180101,334,202681,132,16
20180101,335,203553,132,31
20180101,336,214905,132,14
20180101,337,205873,131,22
20180101,338,210754,131,16
20180101,339,211856,130,20
20180101,340,211099,129,20
20180101,341,204419,129,21
20180101,342,206338,129,20
20180101,343,206391,128,14
20180101,344,201638,127,12
20180101,345,203526,125,21
20180101,346,204384,125,24
20180101,347,203569,125,18
20180101,348,214040,125,20
20180101,349,202420,125,25
20180101,350,202478,123,28
20180101,351,202437,123,25
20180101,352,202422,122,18
20180101,353,215468,122,19
20180101,354,206344,122,18
20180101,355,201547,121,19
20180101,356,201485,119,20
20180101,357,202694,119,15
20180101,358,202706,119,30
20180101,359,210672,119,24
20180101,360,202410,118,27
20180101,361,211063,117,30
20180101,362,211260,117,25
20180101,363,201668,116,14
20180101,364,202508,116,17
20180101,365,201515,116,6
20180101,366,215910,115,26
20180101,367,202639,113,27
20180101,368,206362,111,24
20180101,369,201664,111,25
20180101,370,203540,111,17
20180101,371,206329,110,23
20180101,372,214956,110,13
20180101,373,213779,110,19
20180101,374,202911,109,22
20180101,375,214608,108,26
20180101,376,205892,108,18
20180101,377,201454,108,19
20180101,378,211941,108,14
20180101,379,201699,108,25
20180101,380,202495,107,25
20180101,381,211552,107,31
20180101,382,202695,106,22
20180101,383,202921,106,20
20180101,384,214319,104,18
20180101,385,202604,104,18
20180101,386,202379,103,28
20180101,387,202688,102,32
20180101,388,211846,102,30
20180101,389,213530,101,10
20180101,390,214646,101,14
20180101,391,211296,100,22
20180101,392,211529,100,25
20180101,393,202496,99,9
20180101,394,212044,99,22
20180101,395,206007,99,21
20180101,396,201370,98,7
20180101,397,203303,98,21
20180101,398,206107,97,8
20180101,399,214020,97,16
20180101,400,211719,96,17
20180101,401,203428,96,22
20180101,402,211881,96,23
20180101,403,201649,95,15
20180101,404,206253,94,22
20180101,405,214328,93,23
20180101,406,214540,93,21
20180101,407,203556,92,24
20180101,408,215437,92,18
20180101,409,202656,92,16
20180101,410,200043,91,14
20180101,411,206194,91,21
20180101,412,202387,91,21
20180101,413,213793,90,19
20180101,414,215554,90,18
20180101,415,204420,89,13
20180101,416,210056,89,16
20180101,417,206030,89,27
20180101,418,203541,88,14
20180101,419,211901,88,8
20180101,420,203315,87,20
20180101,421,214600,87,15
20180101,422,203463,87,18
20180101,423,206371,87,21
20180101,424,202425,86,18
20180101,425,215064,86,17
20180101,426,205056,86,11
20180101,427,210957,85,15
20180101,428,210382,85,23
20180101,429,213673,85,11
20180101,430,201487,84,13
20180101,431,214119,84,15
20180101,432,202621,84,27
20180101,433,206294,83,13
20180101,434,206292,83,10
20180101,435,205848,83,19
20180101,436,211967,83,19
20180101,437,213690,83,23
20180101,438,214679,82,12
20180101,439,201558,82,11
20180101,440,211864,82,18
20180101,441,205789,81,13
20180101,442,211885,81,21
20180101,443,213706,81,22
20180101,444,203465,80,12
20180101,445,214295,80,25
20180101,446,206162,79,16
20180101,447,202685,78,16
20180101,448,211854,78,7
20180101,449,201657,78,21
20180101,450,206302,78,22
20180101,451,211285,78,27
20180101,452,214981,77,7
20180101,453,211646,77,21
20180101,454,211700,76,8
20180101,455,205969,76,28
20180101,456,214181,75,15
20180101,457,203559,75,15
20180101,458,202667,74,7
20180101,459,210926,74,16
20180101,460,206003,74,22
20180101,461,213694,73,19
20180101,462,216076,72,5
20180101,463,214239,71,14
20180101,464,203441,71,15
20180101,465,211225,71,14
20180101,466,213855,71,16
20180101,467,212053,71,19
20180101,468,203341,70,18
20180101,469,211556,70,22
20180101,470,200764,69,8
20180101,471,201476,69,14
20180101,472,203326,69,16
20180101,473,214546,69,20
20180101,474,205591,68,13
20180101,475,214539,68,17
20180101,476,213949,68,19
20180101,477,214191,68,20
20180101,478,201617,68,21
20180101,479,201599,67,3
20180101,480,206175,67,25
20180101,481,202539,67,19
20180101,482,213944,67,19
20180101,483,211094,67,19
20180101,484,205944,67,6
20180101,485,214480,67,15
20180101,486,210337,67,18
20180101,487,215571,67,18
20180101,488,201618,66,16
20180101,489,220456,66,6
20180101,490,201550,66,7
20180101,491,215219,66,11
20180101,492,213710,66,17
20180101,493,202578,66,21
20180101,494,205855,66,24
20180101,495,215833,65,7
20180101,496,201429,65,13
20180101,497,201447,64,7
20180101,498,206277,64,18
20180101,499,215234,64,16
20180101,500,211903,64,20
20180101,501,211432,63,16
20180101,502,213923,63,14
20180101,503,211756,62,12
20180101,504,211541,62,15
20180101,505,211820,62,17
20180101,506,202551,62,20
20180101,507,215306,61,9
20180101,508,202445,60,12
20180101,509,204431,60,7
20180101,510,216138,60,18
20180101,511,211544,60,18
20180101,512,214593,60,18
20180101,513,201691,60,24
20180101,514,201532,59,16
20180101,515,214507,59,14
20180101,516,215259,59,15
20180101,517,203456,59,16
20180101,518,206332,59,17
20180101,519,201588,58,9
20180101,520,201524,58,12
20180101,521,203514,58,9
20180101,522,206430,58,20
20180101,523,216146,57,5
20180101,524,206419,57,20
20180101,525,211887,56,19
20180101,526,214388,56,10
20180101,527,214691,56,14
20180101,528,206343,56,14
20180101,529,215155,55,15
20180101,530,201659,55,14
20180101,531,201448,54,8
20180101,532,213830,54,13
20180101,533,203474,54,13
20180101,534,202672,53,13
20180101,535,214261,52,13
20180101,536,206105,52,12
20180101,537,214277,52,10
20180101,538,203537,52,10
20180101,539,211809,52,13
20180101,540,214839,51,18
20180101,541,213584,51,12
20180101,542,213753,51,14
20180101,543,203370,51,15
20180101,544,214254,51,16
20180101,545,213714,51,17
20180101,546,201399,51,19
20180101,547,212043,50,18
20180101,548,210931,50,18
20180101,549,202438,50,11
20180101,550,211351,50,20
20180101,551,210958,50,17
20180101,552,213861,50,21
20180101,553,215899,49,5
20180101,554,202471,49,21
20180101,555,216081,49,6
20180101,556,203507,49,25
20180101,557,206081,48,16
20180101,558,201682,48,15
20180101,559,216090,47,7
20180101,560,213558,47,10
20180101,561,213734,47,13
20180101,562,213533,47,14
20180101,563,215489,47,17
20180101,564,204390,47,24
20180101,565,211412,47,24
20180101,566,202580,46,10
20180101,567,216062,46,8
20180101,568,214247,46,13
20180101,569,201631,46,14
20180101,570,213821,46,16
20180101,571,214405,46,16
20180101,572,206111,46,7
20180101,573,213604,46,9
20180101,574,201479,46,12
20180101,575,202435,46,17
20180101,576,213780,45,9
20180101,577,215453,45,13
20180101,578,214643,45,14
20180101,579,213909,45,15
20180101,580,206070,45,17
20180101,581,203518,44,12
20180101,582,204288,44,12
20180101,583,204412,44,9
20180101,584,211508,44,16
20180101,585,201443,43,9
20180101,586,206166,43,19
20180101,587,216016,43,6
20180101,588,213576,43,5
20180101,589,214459,43,16
20180101,590,215983,42,6
20180101,591,214972,42,11
20180101,592,206403,42,15
20180101,593,206145,42,10
20180101,594,214599,42,11
20180101,595,211456,42,11
20180101,596,214045,42,12
20180101,597,211031,42,13
20180101,598,211288,42,15
20180101,599,202433,42,16
20180101,600,214697,41,9
20180101,601,202939,41,12
20180101,602,213572,41,11
20180101,603,215976,41,12
20180101,604,211779,41,14
20180101,605,203469,41,14
20180101,606,205714,40,6
20180101,607,202640,40,8
20180101,608,214706,40,12
20180101,609,213721,40,15
20180101,610,211668,39,16
20180101,611,213998,39,16
20180101,612,201652,39,20
20180101,613,210658,39,7
20180101,614,215811,39,11
20180101,615,214148,39,15
20180101,616,202919,38,8
20180101,617,201653,38,9
20180101,618,213948,38,12
20180101,619,206069,38,9
20180101,620,214517,38,10
20180101,621,211344,38,11
20180101,622,213802,38,15
20180101,623,213737,38,15
20180101,624,202468,37,8
20180101,625,215163,37,8
20180101,626,210865,37,10
20180101,627,214770,37,12
20180101,628,214746,37,13
20180101,629,206427,37,16
20180101,630,204366,37,17
20180101,631,215328,37,17
20180101,632,211098,37,20
20180101,633,211821,36,20
20180101,634,215693,36,9
20180101,635,202436,36,9
20180101,636,214123,36,14
20180101,637,202606,36,14
20180101,638,210657,36,14
20180101,639,213888,36,15
20180101,640,201287,35,4
20180101,641,203534,35,16
20180101,642,205922,35,12
20180101,643,214826,35,13
20180101,644,211382,35,16
20180101,645,206336,35,17
20180101,646,202671,34,7
20180101,647,201598,34,8
20180101,648,215804,34,9
20180101,649,219875,34,9
20180101,650,202440,34,10
20180101,651,213750,34,11
20180101,652,203588,34,11
20180101,653,213567,34,11
20180101,654,203558,34,12
20180101,655,214220,34,15
20180101,656,214505,34,15
20180101,657,203550,33,7
20180101,658,200083,33,9
20180101,659,210740,33,12
20180101,660,202704,33,3
20180101,661,211774,33,7
20180101,662,211179,33,7
20180101,663,214937,33,9
20180101,664,206387,33,9
20180101,665,214766,33,11
20180101,666,202594,33,12
20180101,667,215002,32,5
20180101,668,202447,32,6
20180101,669,215349,32,10
20180101,670,214004,32,14
20180101,671,211464,32,15
20180101,672,211303,32,17
20180101,673,213853,32,19
20180101,674,204411,31,14
20180101,675,215045,31,8
20180101,676,202874,31,6
20180101,677,213972,31,7
20180101,678,214158,31,12
20180101,679,214270,31,13
20180101,680,210860,31,14
20180101,681,210138,31,15
20180101,682,214562,30,9
20180101,683,215936,30,9
20180101,684,206230,30,12
20180101,685,214624,30,13
20180101,686,214805,30,14
20180101,687,205759,30,18
20180101,688,211406,30,20
20180101,689,202491,29,4
20180101,690,213837,29,11
20180101,691,213573,29,6
20180101,692,201410,29,8
20180101,693,214317,29,9
20180101,694,214007,29,15
20180101,695,203429,29,15
20180101,696,214919,29,15
20180101,697,205933,29,16
20180101,698,215174,29,17
20180101,699,215043,28,8
20180101,700,211021,28,10
20180101,701,202502,28,13
20180101,702,214019,28,7
20180101,703,215697,28,10
20180101,704,216321,28,11
20180101,705,211338,28,14
20180101,706,211103,28,15
20180101,707,214047,28,16
20180101,708,214106,28,17
20180101,709,201414,27,3
20180101,710,213594,27,7
20180101,711,214080,27,9
20180101,712,206345,27,11
20180101,713,214973,27,13
20180101,714,214032,27,14
20180101,715,214818,26,8
20180101,716,214724,26,14
20180101,717,203489,26,10
20180101,718,213600,26,6
20180101,719,206276,26,8
20180101,720,215520,26,9
20180101,721,214875,26,9
20180101,722,202558,26,10
20180101,723,203487,26,13
20180101,724,201462,25,10
20180101,725,211643,25,12
20180101,726,202636,25,13
20180101,727,216347,25,3
20180101,728,215614,25,4
20180101,729,215372,25,8
20180101,730,214812,25,9
20180101,731,211557,25,10
20180101,732,205981,25,11
20180101,733,212008,25,12
20180101,734,216083,24,4
20180101,735,215431,24,13
20180101,736,214604,24,4
20180101,737,220367,24,5
20180101,738,215755,24,5
20180101,739,215937,24,7
20180101,740,215470,24,7
20180101,741,210776,24,11
20180101,742,206248,24,11
20180101,743,214962,24,12
20180101,744,214810,24,13
20180101,745,210537,24,14
20180101,746,201646,24,14
20180101,747,215962,24,15
20180101,748,201384,23,3
20180101,749,215750,23,11
20180101,750,215946,23,10
20180101,751,216079,23,12
20180101,752,220704,23,3
20180101,753,211342,23,6
20180101,754,213557,23,7
20180101,755,214504,23,8
20180101,756,213555,23,8
20180101,757,202679,23,10
20180101,758,204379,23,10
20180101,759,203284,23,12
20180101,760,213822,23,14
20180101,761,220416,22,7
20180101,762,216139,22,3
20180101,763,206363,22,3
20180101,764,211269,22,5
20180101,765,216133,22,6
20180101,766,213668,22,7
20180101,767,214935,22,7
20180101,768,214894,22,8
20180101,769,215166,22,8
20180101,770,216013,22,9
20180101,771,213666,22,9
20180101,772,214301,22,9
20180101,773,204301,22,10
20180101,774,211537,22,12
20180101,775,205923,21,14
20180101,776,206144,21,4
20180101,777,212045,21,3
20180101,778,216007,21,5
20180101,779,202687,21,6
20180101,780,215305,21,6
20180101,781,215943,21,6
20180101,782,210888,21,9
20180101,783,203557,21,10
20180101,784,208531,21,11
20180101,784,211921,21,11
20180101,786,205842,21,11
20180101,787,206027,21,11
20180101,788,203095,21,13
20180101,789,215248,20,10
20180101,790,201509,20,5
20180101,791,202906,20,6
20180101,792,203562,20,8
20180101,793,210886,20,4
20180101,794,215177,20,5
20180101,795,214460,20,5
20180101,796,213926,20,6
20180101,797,215138,20,7
20180101,798,213661,20,8
20180101,799,216055,20,9
20180101,800,215709,20,9
20180101,801,203516,20,10
20180101,802,206028,20,11
20180101,803,216122,20,12
20180101,804,214136,20,12
20180101,805,210993,20,13
20180101,806,206250,20,14
20180101,807,210801,20,15
20180101,808,219704,19,1
20180101,809,220714,19,3
20180101,810,214262,19,5
20180101,811,215921,19,6
20180101,812,214534,19,6
20180101,813,202386,19,7
20180101,814,211898,19,8
20180101,815,216134,19,8
20180101,816,214909,19,9
20180101,817,214885,19,9
20180101,818,211654,19,9
20180101,819,211426,19,11
20180101,820,213521,18,4
20180101,821,216316,18,6
20180101,822,215016,18,11
20180101,823,211698,18,4
20180101,823,216299,18,4
20180101,825,214873,18,4
20180101,826,214521,18,5
20180101,827,202631,18,6
20180101,828,204286,18,6
20180101,829,210146,18,7
20180101,830,215272,18,9
20180101,831,203415,18,10
20180101,832,206400,18,11
20180101,832,213835,18,11
20180101,834,210742,18,11
20180101,835,201503,17,5
20180101,836,202359,17,6
20180101,837,216373,17,7
20180101,838,211033,17,11
20180101,839,214821,17,4
20180101,840,220391,17,4
20180101,841,220305,17,4
20180101,842,206227,17,5
20180101,843,214959,17,6
20180101,844,211682,17,8
20180101,845,204415,17,8
20180101,846,206228,17,8
20180101,846,206283,17,8
20180101,848,210694,17,9
20180101,849,203317,17,10
20180101,850,206357,17,11
20180101,851,206032,17,11
20180101,852,201456,16,4
20180101,853,220491,16,6
20180101,854,203414,16,6
20180101,855,213947,16,11
20180101,856,210786,16,6
20180101,857,215134,16,6
20180101,858,215832,16,7
20180101,859,202676,16,7
20180101,860,214868,16,7
20180101,861,210526,16,7
20180101,862,211080,16,8
20180101,863,214716,16,8
20180101,864,214006,16,12
20180101,865,210645,16,12
20180101,866,202477,15,2
20180101,867,215588,15,6
20180101,868,214438,15,7
20180101,869,215798,15,9
20180101,870,213659,15,4
20180101,871,208730,15,4
20180101,872,214654,15,4
20180101,873,211484,15,6
20180101,874,211931,15,6
20180101,875,216039,15,6
20180101,876,215144,15,6
20180101,877,206000,15,6
20180101,877,220532,15,6
20180101,879,215075,15,7
20180101,880,204309,15,7
20180101,880,213636,15,7
20180101,882,202487,15,7
20180101,883,210823,15,8
20180101,884,210781,15,9
20180101,884,215393,15,9
20180101,886,212054,15,11
20180101,887,215862,15,12
20180101,888,202622,14,3
20180101,889,216185,14,2
20180101,890,211242,14,9
20180101,891,215566,14,3
20180101,892,215375,14,6
20180101,893,215698,14,6
20180101,894,214751,14,9
20180101,895,211763,14,9
20180101,896,215031,14,10
20180101,897,206137,14,11
20180101,898,201656,13,4
20180101,899,208577,13,4
20180101,900,214607,13,6
20180101,901,216089,13,2
20180101,902,215790,13,4
20180101,903,215999,13,4
20180101,904,215763,13,5
20180101,905,220259,13,5
20180101,906,215557,13,6
20180101,907,214041,13,7
20180101,908,215778,13,7
20180101,909,204397,13,8
20180101,910,214554,13,8
20180101,911,210568,13,8
20180101,911,213582,13,8
20180101,913,211330,13,9
20180101,914,211920,13,9
20180101,915,202691,13,10
20180101,916,211781,13,12
20180101,916,213599,13,12
20180101,918,219434,12,3
20180101,919,205344,12,7
20180101,920,215785,12,4
20180101,921,210584,12,7
20180101,922,202928,12,8
20180101,923,213796,12,10
20180101,924,215636,12,3
20180101,925,220554,12,3
20180101,926,213889,12,4
20180101,927,214696,12,4
20180101,928,211879,12,5
20180101,929,214385,12,5
20180101,930,206410,12,6
20180101,930,206353,12,6
20180101,930,206351,12,6
20180101,933,214288,12,6
20180101,934,213857,12,7
20180101,934,214236,12,7
20180101,934,215707,12,7
20180101,934,216036,12,7
20180101,938,211855,12,7
20180101,939,214014,12,8
20180101,939,215480,12,8
20180101,941,211751,12,9
20180101,941,203433,12,9
20180101,943,213974,12,10
20180101,944,211266,12,11
20180101,945,212005,11,11
20180101,946,206402,11,2
20180101,946,213771,11,2
20180101,948,220520,11,2
20180101,949,206177,11,3
20180101,950,215831,11,3
20180101,951,215047,11,4
20180101,952,214992,11,4
20180101,953,202483,11,5
20180101,953,220593,11,5
20180101,955,206339,11,5
20180101,956,220014,11,5
20180101,957,210738,11,5
20180101,958,208939,11,6
20180101,958,216020,11,6
20180101,960,214118,11,7
20180101,960,214883,11,7
20180101,962,215077,11,7
20180101,963,213934,11,8
20180101,963,214278,11,8
20180101,963,214598,11,8
20180101,966,215218,11,8
20180101,967,210536,11,9
20180101,968,214238,11,9
20180101,968,214324,11,9
20180101,968,216150,11,9
20180101,971,205909,11,10
20180101,972,201498,10,1
20180101,973,214726,10,9
20180101,974,202414,10,1
20180101,974,213537,10,1
20180101,976,215616,10,2
20180101,977,215898,10,2
20180101,978,201472,10,2
20180101,979,211323,10,3
20180101,979,211524,10,3
20180101,981,203349,10,4
20180101,981,214216,10,4
20180101,983,211321,10,4
20180101,984,214779,10,4
20180101,984,216259,10,4
20180101,986,214733,10,5
20180101,987,211122,10,6
20180101,987,220662,10,6
20180101,989,211876,10,6
20180101,990,206399,10,7
20180101,990,214074,10,7
20180101,990,215249,10,7
20180101,993,208289,10,8
20180101,994,212026,9,7
20180101,995,206298,9,5
20180101,995,213828,9,5
20180101,997,214887,9,7
20180101,998,214743,9,3
20180101,998,215089,9,3
20180101,1000,206187,9,4
20180101,1000,214298,9,4
20180101,1000,216160,9,4
20180101,1003,215015,9,4
20180101,1004,205123,9,5
20180101,1004,214860,9,5
20180101,1004,214271,9,5
20180101,1007,214975,9,5
20180101,1007,215947,9,5
20180101,1007,215131,9,5
20180101,1010,202608,9,6
20180101,1010,216398,9,6
20180101,1012,220494,9,6
20180101,1013,214152,9,7
20180101,1013,214257,9,7
20180101,1013,215699,9,7
20180101,1013,215398,9,7
20180101,1017,203290,9,8
20180101,1018,214762,9,9
20180101,1019,215062,8,4
20180101,1020,211008,8,5
20180101,1021,215039,8,7
20180101,1022,204290,8,3
20180101,1022,201607,8,3
20180101,1022,203542,8,3
20180101,1022,213526,8,3
20180101,1022,215432,8,3
20180101,1022,214595,8,3
20180101,1022,214784,8,3
20180101,1022,214934,8,3
20180101,1030,202384,8,4
20180101,1030,214503,8,4
20180101,1030,215472,8,4
20180101,1030,220371,8,4
20180101,1034,214587,8,4
20180101,1035,202703,8,5
20180101,1035,211472,8,5
20180101,1035,215549,8,5
20180101,1035,216238,8,5
20180101,1039,211477,8,5
20180101,1039,214809,8,5
20180101,1041,206154,8,6
20180101,1041,215721,8,6
20180101,1041,206009,8,6
20180101,1041,213554,8,6
20180101,1041,214995,8,6
20180101,1046,213772,8,7
20180101,1046,215383,8,7
20180101,1048,220331,8,8
20180101,1049,201703,7,3
20180101,1050,211965,7,6
20180101,1051,213674,7,7
20180101,1052,211838,7,3
20180101,1052,213827,7,3
20180101,1052,216063,7,3
20180101,1052,214653,7,3
20180101,1052,215054,7,3
20180101,1052,215820,7,3
20180101,1052,215354,7,3
20180101,1052,215988,7,3
20180101,1052,220312,7,3
20180101,1061,219639,7,3
20180101,1061,215368,7,3
20180101,1061,215572,7,3
20180101,1064,211283,7,4
20180101,1064,211638,7,4
20180101,1066,203236,7,4
20180101,1067,220335,7,4
