20150105,920,214006,11,
20150105,962,206276,10,
20150105,953,206105,10,
20150105,944,214040,10,
20150105,999,210871,9,
20150105,971,204424,9,
20150105,905,203446,12,
20150105,946,211356,10,
20150105,912,203389,11,
20150105,927,211738,11,
20150105,982,213953,9,
20150105,990,210742,9,
20150105,938,210593,11,
20150105,915,202646,11,
20150105,906,210776,12,
20150105,970,211100,9,
20150105,966,202557,10,
20150105,973,214347,9,
20150105,927,203532,11,
20150105,903,211365,12,
20150105,909,206011,12,
20150105,951,202533,10,
20150105,906,211755,12,
20150105,963,211544,10,
20150105,966,209765,10,
20150105,914,211941,11,
20150105,917,213822,11,
20150105,921,213875,11,
20150105,919,213773,11,
20150105,979,213885,9,
20150105,932,211197,11,
20150105,947,211844,10,
20150105,982,206034,9,
20150105,995,202924,9,
20150105,974,201675,9,
20150105,979,206126,9,
20150105,925,212010,11,
20150105,1000,211194,9,
20150105,976,203286,9,
20150105,976,213879,9,
20150105,932,201560,11,
20150105,979,206397,9,
20150105,952,214001,10,
20150105,932,206173,11,
20150105,963,213877,10,
20150105,941,203507,11,
20150105,990,211412,9,
20150105,990,210993,9,
20150105,910,211956,12,
20150105,963,203212,10,
20150105,953,206027,10,
20150105,943,211779,10,
20150105,966,206188,10,
20150105,942,214540,10,
20150105,906,213737,12,
20150105,990,213934,9,
20150105,990,211712,9,
20150105,938,204353,11,
20150105,948,213714,10,
20150105,955,211857,10,
20150105,930,206137,11,
20150105,901,206157,12,
20150105,924,205731,11,
20150105,995,203581,9,
20150105,932,213831,11,
20150105,927,203457,11,
20150105,913,201573,11,
20150105,932,211122,11,
20150105,930,206063,11,
20150105,975,203453,9,
20150105,987,213730,9,
20150105,961,213863,10,
20150105,966,211557,10,
20150105,982,214048,9,
20150105,982,211081,9,
20150105,902,214694,12,
20150105,945,211881,10,
20150105,958,211426,10,
20150105,932,211538,11,
20150105,959,214504,10,
20150105,910,211323,12,
20150105,995,210335,9,
20150105,959,209949,10,
20150105,987,213872,9,
20150105,956,213563,10,
20150105,989,206321,9,
20150105,916,213805,11,
20150105,971,205616,9,
20150105,921,206358,11,
20150105,982,205596,9,
20150105,921,214220,11,
20150105,903,204290,12,
20150105,925,211519,11,
20150105,949,213636,10,
20150105,957,206251,10,
20150105,1097,213775,5,
20150105,1035,214094,7,
20150105,1015,210369,8,
20150105,1042,210706,7,
20150105,1085,206227,6,
20150105,1026,213672,7,
20150105,1023,211031,7,
20150105,1095,213634,5,
20150105,1063,204322,6,
20150105,1066,211565,6,
20150105,1037,211668,7,
20150105,1066,213624,6,
20150105,1023,213994,7,
20150105,1072,202661,6,
20150105,1008,211878,8,
20150105,1007,211756,8,
20150105,1050,214288,6,
20150105,1072,211969,6,
20150105,1065,211269,6,
20150105,1001,212043,8,
20150105,1018,211770,8,
20150105,1051,206273,6,
20150105,1031,211599,7,
20150105,1034,211082,7,
20150105,1053,214098,6,
20150105,1066,211489,6,
20150105,1053,214163,6,
20150105,1085,210263,6,
20150105,1046,213593,7,
20150105,1031,214452,7,
20150105,1085,211346,6,
20150105,1049,205562,6,
20150105,1018,202553,8,
20150105,1053,211112,6,
20150105,1026,201655,7,
20150105,1053,205989,6,
20150105,1046,203236,7,
20150105,1023,211590,7,
20150105,1053,214216,6,
20150105,1053,213740,6,
20150105,1039,213591,7,
20150105,1010,205344,8,
20150105,1006,209205,8,
20150105,1052,211864,6,
20150105,1066,211338,6,
20150105,1066,202231,6,
20150105,1053,211855,6,
20150105,1003,203318,8,
20150105,1072,212054,6,
20150105,1008,211434,8,
20150105,1066,204409,6,
20150105,1010,203527,8,
20150105,1035,209771,7,
20150105,1018,210644,8,
20150105,1010,210751,8,
20150105,1053,206245,6,
20150105,1072,209861,6,
20150105,1022,210790,7,
20150105,1016,211028,8,
20150105,1072,213694,6,
20150105,1026,214060,7,
20150105,1097,214061,5,
20150105,1037,205615,7,
20150105,1072,211663,6,
20150105,1097,204320,5,
20150105,1002,214570,8,
20150105,1085,211070,6,
20150105,1005,201607,8,
20150105,1039,210958,7,
20150105,1026,206343,7,
20150105,1004,203561,8,
20150105,1072,204387,6,
20150105,1072,211732,6,
20150105,1053,211967,6,
20150105,1042,202654,7,
20150105,1072,211452,6,
20150105,1021,202648,7,
20150105,1063,213780,6,
20150105,1093,202841,5,
20150105,1039,211529,7,
20150105,1026,209442,7,
20150105,1042,211556,7,
20150105,1072,213779,6,
20150105,1053,211959,6,
20150105,1014,203431,8,
20150105,1085,212011,6,
20150105,1072,213582,6,
20150105,1016,213792,8,
20150105,1031,214392,7,
20150105,1072,210646,6,
20150105,1085,213599,6,
20150105,1095,203517,5,
20150105,1072,213637,6,
20150105,1085,211962,6,
20150105,1013,213868,8,
20150105,1046,213572,7,
20150105,1097,211367,5,
20150105,1042,213744,7,
20150105,1085,210428,6,
20150105,1094,206199,5,
20150105,1178,211484,4,
20150105,1178,211151,4,
20150105,1104,213793,5,
20150105,1148,214047,4,
20150105,1178,211537,4,
20150105,1132,213598,5,
20150105,1148,211386,4,
20150105,1148,213638,4,
20150105,1104,210880,5,
20150105,1148,211759,4,
20150105,1148,213710,4,
20150105,1142,214124,4,
20150105,1101,211920,5,
20150105,1148,211504,4,
20150105,1148,213835,4,
20150105,1178,213651,4,
20150105,1104,211080,5,
20150105,1148,210584,4,
20150105,1111,214298,5,
20150105,1132,206323,5,
20150105,1104,211274,5,
20150105,1104,214696,5,
20150105,1111,211945,5,
20150105,1111,213849,5,
20150105,1148,202699,4,
20150105,1178,202356,4,
20150105,1148,211474,4,
20150105,1111,208889,5,
20150105,1101,202935,5,
20150105,1132,205796,5,
20150105,1148,212016,4,
20150105,1111,209869,5,
20150105,1111,211918,5,
20150105,1132,206101,5,
20150105,1104,203589,5,
20150105,1148,214535,4,
20150105,1111,211317,5,
20150105,1148,214007,4,
20150105,1104,209037,5,
20150105,1132,211405,5,
20150105,1178,213726,4,
20150105,1111,214695,5,
20150105,1111,211739,5,
20150105,1178,213804,4,
20150105,1142,205946,4,
20150105,1111,211396,5,
20150105,1111,214113,5,
20150105,1148,211893,4,
20150105,1111,211654,5,
20150105,1178,211931,4,
20150105,1148,213841,4,
20150105,1101,203550,5,
20150105,1148,206025,4,
20150105,1132,213807,5,
20150105,1178,213760,4,
20150105,1178,209901,4,
20150105,1148,214553,4,
20150105,1178,203271,4,
20150105,1111,214260,5,
20150105,1178,211012,4,
20150105,1178,211408,4,
20150105,1111,211486,5,
20150105,1178,210707,4,
20150105,1178,211044,4,
20150105,1178,214460,4,
20150105,1132,212005,5,
20150105,1142,214812,4,
20150105,1148,214152,4,
20150105,1148,211917,4,
20150105,1148,214710,4,
20150105,1111,210671,5,
20150105,1132,210517,5,
20150105,1148,214708,4,
20150105,1148,205363,4,
20150105,1178,210338,4,
20150105,1178,213690,4,
20150105,1148,210804,4,
20150105,1178,211729,4,
20150105,1111,213702,5,
20150105,1148,203470,4,
20150105,1148,214014,4,
20150105,1148,212008,4,
20150105,1141,214239,4,
20150105,1178,206269,4,
20150105,1148,210847,4,
20150105,1178,211680,4,
20150105,1178,214654,4,
20150105,1111,210380,5,
20150105,1148,214563,4,
20150105,1111,203380,5,
20150105,1111,206429,5,
20150105,1178,210336,4,
20150105,1111,213854,5,
20150105,1148,211831,4,
20150105,1111,213803,5,
20150105,1142,204314,4,
20150105,1178,202673,4,
20150105,1142,213799,4,
20150105,1148,211730,4,
20150105,1142,202686,4,
20150105,1178,211876,4,
20150105,1132,211792,5,
20150105,1204,203481,3,
20150105,1208,214143,3,
20150105,1208,210694,3,
20150105,1208,214320,3,
20150105,1208,204438,3,
20150105,1208,202476,3,
20150105,1208,213728,3,
20150105,1208,214507,3,
20150105,1208,214466,3,
20150105,1208,202349,3,
20150105,1204,206288,3,
20150105,1203,202570,3,
20150105,1208,214514,3,
20150105,1208,213687,3,
20150105,1208,204386,3,
20150105,1208,206071,3,
20150105,1208,202588,3,
20150105,1208,211713,3,
20150105,1208,211682,3,
20150105,1208,205652,3,
20150105,1208,213788,3,
20150105,1208,206239,3,
20150105,1208,206054,3,
20150105,1208,203145,3,
20150105,1208,210976,3,
20150105,1208,213763,3,
20150105,1208,211762,3,
20150105,1204,213633,3,
20150105,1208,206393,3,
20150105,1208,203400,3,
20150105,1208,211341,3,
20150105,1208,211600,3,
20150105,1208,214525,3,
20150105,1208,214025,3,
20150105,1208,201700,3,
20150105,1208,213581,3,
20150105,1208,213761,3,
20150105,1208,213837,3,
20150105,1208,214438,3,
20150105,1208,214045,3,
20150105,1208,214344,3,
20150105,1208,206240,3,
20150105,1208,214273,3,
20150105,1208,211173,3,
20150105,1208,211475,3,
20150105,1208,213987,3,
20150105,1208,214238,3,
20150105,1208,213890,3,
20150105,1208,212303,3,
20150105,1208,213585,3,
20150105,1208,211440,3,
20150105,1208,214399,3,
20150105,1208,214317,3,
20150105,1208,210533,3,
20150105,1208,214000,3,
20150105,1208,211439,3,
20150105,1208,213695,3,
20150105,1208,213826,3,
20150105,1208,211808,3,
20150105,1208,210294,3,
20150105,1208,202448,3,
20150105,1208,213553,3,
20150105,1208,211586,3,
20150105,1208,210173,3,
20150105,1208,202901,3,
20150105,1208,206357,3,
20150105,1208,211330,3,
20150105,1208,214598,3,
20150105,1208,205878,3,
20150105,1208,203420,3,
20150105,1208,214290,3,
20150105,1208,205924,3,
20150105,1208,213013,3,
20150105,1208,212041,3,
20150105,1204,214276,3,
20150105,1208,202610,3,
20150105,1208,214477,3,
20150105,165,201672,313,
20150105,107,202653,528,
20150105,184,202422,285,
20150105,172,201377,304,
20150105,194,204434,268,
20150105,200,201435,246,
20150105,192,202426,269,
20150105,191,201462,269,
20150105,168,201648,307,
20150105,136,201666,401,
20150105,157,201438,327,
20150105,162,202705,318,
20150105,178,201442,293,
20150105,182,211635,286,
20150105,171,202681,305,
20150105,102,200617,567,
20150105,175,206219,295,
20150105,121,201595,456,
20150105,109,201452,521,
20150105,117,202504,475,
20150105,128,201531,422,
20150105,137,202497,400,
20150105,123,202685,447,
20150105,111,201604,504,
20150105,160,201561,323,
20150105,134,201589,404,
20150105,196,200773,249,
20150105,154,202498,344,
20150105,149,201501,365,
20150105,164,201599,315,
20150105,139,202480,395,
20150105,152,205815,357,
20150105,153,201556,346,
20150105,147,201444,375,
20150105,197,202395,249,
20150105,142,202460,385,
20150105,126,206049,438,
20150105,156,203518,328,
20150105,176,201402,294,
20150105,199,202622,247,
20150105,193,213530,268,
20150105,133,201447,411,
20150105,186,201373,278,
20150105,138,201515,397,
20150105,146,202427,376,
20150105,167,204426,308,
20150105,108,203575,521,
20150105,140,203462,393,
20150105,173,206252,302,
20150105,145,201568,378,
20150105,150,206404,362,
20150105,116,202503,479,
20150105,189,206075,274,
20150105,120,201547,456,
20150105,131,202663,420,
20150105,187,203578,277,
20150105,159,213583,325,
20150105,185,201549,281,
20150105,177,201318,293,
20150105,122,201537,449,
20150105,183,203379,285,
20150105,105,202479,553,
20150105,180,201605,287,
20150105,115,202671,483,
20150105,198,201612,249,
20150105,112,201472,499,
20150105,119,202440,457,
20150105,155,201528,331,
20150105,158,203552,325,
20150105,148,201668,367,
20150105,130,201481,420,
20150105,114,201424,484,
20150105,110,202694,517,
20150105,151,201584,361,
20150105,141,202477,385,
20150105,161,201565,318,
20150105,129,201697,422,
20150105,113,201709,494,
20150105,179,201524,291,
20150105,163,200043,317,
20150105,118,201516,475,
20150105,195,201370,265,
20150105,124,201542,443,
20150105,143,205925,383,
20150105,135,201696,401,
20150105,144,201588,378,
20150105,103,203501,558,
20150105,106,202421,550,
20150105,169,202911,307,
20150105,188,203500,274,
20150105,170,202626,305,
20150105,166,201339,309,
20150105,101,202492,573,
20150105,181,206374,287,
20150105,104,202489,555,
20150105,127,201486,435,
20150105,174,201703,297,
20150105,125,202628,438,
20150105,190,203576,273,
20150105,132,202684,418,
20150105,201,211796,244,
20150105,238,206420,193,
20150105,209,201454,237,
20150105,262,201387,164,
20150105,211,202642,234,
20150105,289,202458,143,
20150105,253,214263,176,
20150105,207,202536,239,
20150105,208,201683,238,
20150105,217,206108,229,
20150105,244,206183,189,
20150105,234,202487,198,
20150105,214,201638,230,
20150105,233,202456,198,
20150105,265,206194,162,
20150105,232,206178,199,
20150105,224,201526,215,
20150105,280,202496,152,
20150105,255,204377,173,
20150105,212,201570,232,
20150105,295,203591,136,
20150105,202,201577,242,
20150105,242,201592,191,
20150105,219,202506,226,
20150105,248,202579,186,
20150105,231,201611,201,
20150105,236,203530,195,
20150105,243,206329,189,
20150105,284,202437,146,
20150105,237,206242,194,
20150105,272,201580,158,
20150105,282,203281,148,
20150105,251,206349,180,
20150105,213,211702,232,
20150105,288,202379,145,
20150105,296,203549,136,
20150105,210,206077,236,
20150105,275,204294,155,
20150105,290,202436,142,
20150105,205,201428,239,
20150105,281,211843,150,
20150105,220,204246,224,
20150105,240,202701,192,
20150105,204,203297,240,
20150105,261,206144,165,
20150105,230,201657,202,
20150105,206,202467,239,
20150105,273,206070,158,
20150105,274,201414,157,
20150105,263,203415,164,
20150105,291,206045,140,
20150105,225,202430,214,
20150105,216,201656,229,
20150105,271,203341,159,
20150105,266,203509,161,
20150105,264,206124,162,
20150105,292,211698,140,
20150105,247,210722,187,
20150105,298,202631,134,
20150105,277,205824,154,
20150105,227,202413,207,
20150105,276,201503,154,
20150105,229,202659,204,
20150105,283,201534,148,
20150105,259,211768,168,
20150105,270,211533,159,
20150105,256,201664,173,
20150105,221,201559,221,
20150105,279,202424,153,
20150105,228,202490,204,
20150105,226,201440,208,
20150105,246,206102,188,
20150105,278,202640,153,
20150105,254,201613,175,
20150105,245,201551,188,
20150105,286,206289,146,
20150105,235,202500,196,
20150105,294,204419,138,
20150105,223,201456,215,
20150105,297,202443,134,
20150105,257,203553,173,
20150105,269,202454,159,
20150105,218,202410,228,
20150105,268,201674,160,
20150105,285,202703,146,
20150105,239,202932,192,
20150105,249,204427,183,
20150105,252,200009,178,
20150105,215,206255,230,
20150105,267,203284,160,
20150105,287,203538,145,
20150105,258,201448,171,
20150105,222,201617,219,
20150105,300,201399,131,
20150105,260,201679,167,
20150105,241,206107,191,
20150105,203,201667,241,
20150105,293,203475,138,
20150105,299,202636,133,
20150105,250,201329,180,
20150105,318,201410,114,
20150105,367,201653,88,
20150105,304,202706,128,
20150105,358,201356,90,
20150105,355,204265,92,
20150105,360,206345,90,
20150105,345,211107,98,
20150105,390,206213,82,
20150105,382,210645,85,
20150105,370,201308,87,
20150105,375,201699,86,
20150105,351,203406,94,
20150105,332,201349,103,
20150105,387,203559,83,
20150105,307,202667,125,
20150105,308,205918,122,
20150105,353,201558,93,
20150105,385,203488,84,
20150105,313,201691,117,
20150105,343,211539,99,
20150105,359,213544,90,
20150105,366,201429,88,
20150105,339,201365,101,
20150105,322,203521,112,
20150105,302,202707,129,
20150105,397,211227,79,
20150105,301,205591,131,
20150105,327,202493,106,
20150105,306,202482,127,
20150105,317,204291,115,
20150105,340,203541,101,
20150105,356,202908,91,
20150105,333,202488,103,
20150105,383,203435,84,
20150105,398,202616,79,
20150105,305,211736,127,
20150105,316,202558,116,
20150105,350,214082,95,
20150105,364,206136,89,
20150105,384,203370,84,
20150105,394,201659,80,
20150105,347,202393,96,
20150105,381,204390,85,
20150105,386,202832,83,
20150105,324,204267,109,
20150105,319,206368,113,
20150105,342,205759,100,
20150105,399,202693,78,
20150105,348,211977,96,
20150105,328,201598,105,
20150105,352,201631,93,
20150105,330,210672,105,
20150105,337,211321,102,
20150105,378,202919,85,
20150105,335,202464,102,
20150105,325,203288,108,
20150105,363,210741,89,
20150105,374,203572,86,
20150105,321,202478,112,
20150105,331,201487,104,
20150105,393,205873,81,
20150105,391,204388,81,
20150105,346,202695,96,
20150105,376,211351,86,
20150105,310,211148,120,
20150105,338,202604,102,
20150105,368,203463,88,
20150105,329,211095,105,
20150105,357,200069,90,
20150105,379,206007,85,
20150105,377,203441,86,
20150105,326,201532,106,
20150105,395,206408,80,
20150105,349,201815,95,
20150105,369,214312,88,
20150105,336,211874,102,
20150105,334,206216,102,
20150105,365,204411,88,
20150105,315,206302,116,
20150105,362,202873,89,
20150105,396,202858,80,
20150105,309,202581,121,
20150105,388,202445,82,
20150105,373,203492,87,
20150105,303,203567,129,
20150105,372,211700,87,
20150105,354,211854,92,
20150105,311,211411,119,
20150105,389,211552,82,
20150105,380,202891,85,
20150105,314,202600,117,
20150105,392,203303,81,
20150105,323,210303,112,
20150105,400,212019,77,
20150105,320,206081,112,
20150105,341,201677,100,
20150105,312,204420,118,
20150105,361,202633,89,
20150105,344,202483,99,
20150105,371,202508,87,
20150105,420,203483,70,
20150105,484,205909,56,
20150105,482,201476,56,
20150105,500,204249,51,
20150105,469,203557,58,
20150105,461,211651,59,
20150105,483,202539,56,
20150105,459,205123,60,
20150105,432,210705,66,
20150105,471,211260,58,
20150105,408,211637,74,
20150105,465,213631,58,
20150105,442,206344,63,
20150105,429,202593,67,
20150105,402,203465,77,
20150105,496,202656,51,
20150105,455,201471,60,
20150105,418,202359,70,
20150105,403,201578,76,
20150105,487,204288,54,
20150105,410,201305,74,
20150105,428,211279,67,
20150105,456,211099,60,
20150105,491,201557,52,
20150105,404,202669,75,
20150105,437,203569,65,
20150105,464,201371,58,
20150105,474,211098,57,
20150105,441,202463,64,
20150105,416,202491,71,
20150105,473,211684,57,
20150105,422,202606,69,
20150105,434,211296,65,
20150105,472,202415,57,
20150105,497,202936,51,
20150105,498,201538,51,
20150105,435,202501,65,
20150105,452,210931,61,
20150105,488,203537,54,
20150105,405,203504,75,
20150105,463,206281,59,
20150105,477,206162,57,
20150105,486,206211,55,
20150105,494,210337,52,
20150105,426,204391,68,
20150105,451,203398,61,
20150105,499,201676,51,
20150105,433,204430,65,
20150105,454,201682,61,
20150105,478,202435,56,
20150105,445,211329,63,
20150105,401,202845,77,
20150105,453,206335,61,
20150105,425,211885,68,
20150105,449,201286,61,
20150105,450,202432,61,
20150105,476,203555,57,
20150105,431,203386,66,
20150105,480,202447,56,
20150105,446,202425,62,
20150105,406,205790,75,
20150105,457,206427,60,
20150105,490,204352,53,
20150105,438,201694,65,
20150105,417,202638,71,
20150105,440,210537,64,
20150105,414,211406,73,
20150105,412,203564,74,
20150105,407,201367,74,
20150105,447,203526,62,
20150105,421,206146,69,
20150105,467,205933,58,
20150105,493,204223,52,
20150105,462,212053,59,
20150105,415,202433,73,
20150105,475,206422,57,
20150105,489,204330,54,
20150105,468,205787,58,
20150105,439,206037,64,
20150105,409,201579,74,
20150105,413,203534,73,
20150105,427,202526,67,
20150105,423,202688,69,
20150105,448,213576,62,
20150105,458,205875,60,
20150105,436,211685,65,
20150105,466,200083,58,
20150105,419,211063,70,
20150105,495,206175,52,
20150105,411,203556,74,
20150105,430,203489,66,
20150105,470,206106,58,
20150105,460,202687,59,
20150105,481,204263,56,
20150105,444,213016,63,
20150105,485,201509,55,
20150105,443,212034,63,
20150105,479,204408,56,
20150105,424,202672,68,
20150105,492,205723,52,
20150105,545,201618,42,
20150105,587,206430,36,
20150105,559,202471,40,
20150105,570,204360,38,
20150105,539,206405,44,
20150105,535,202594,44,
20150105,560,204301,40,
20150105,592,211333,35,
20150105,512,203558,48,
20150105,548,203364,42,
20150105,514,206151,48,
20150105,505,204384,49,
20150105,557,202619,40,
20150105,515,206253,48,
20150105,582,206298,37,
20150105,576,202461,37,
20150105,520,206031,47,
20150105,580,206363,37,
20150105,511,206073,48,
20150105,518,202387,47,
20150105,527,201701,46,
20150105,585,211921,36,
20150105,590,205700,35,
20150105,583,206403,36,
20150105,537,203363,44,
20150105,566,213558,39,
20150105,571,203279,38,
20150105,588,202652,36,
20150105,543,204394,43,
20150105,519,203315,47,
20150105,568,202922,38,
20150105,569,202573,38,
20150105,517,202455,47,
20150105,525,201649,46,
20150105,513,206051,48,
20150105,528,202611,45,
20150105,541,203514,43,
20150105,507,206419,49,
20150105,573,202677,38,
20150105,546,211472,42,
20150105,521,205848,47,
20150105,506,201441,49,
20150105,523,202502,46,
20150105,597,210926,34,
20150105,572,211222,38,
20150105,540,205842,44,
20150105,550,202938,41,
20150105,503,202419,50,
20150105,599,213533,34,
20150105,526,205944,46,
20150105,600,202362,33,
20150105,579,203333,37,
20150105,596,203529,34,
20150105,509,211285,48,
20150105,536,210064,44,
20150105,558,205923,40,
20150105,547,211862,42,
20150105,562,211846,39,
20150105,563,202639,39,
20150105,567,202529,39,
20150105,502,211033,51,
20150105,532,201652,45,
20150105,516,203376,48,
20150105,530,206410,45,
20150105,538,213748,44,
20150105,544,205941,43,
20150105,533,210848,45,
20150105,574,211382,38,
20150105,564,202662,39,
20150105,561,203586,39,
20150105,542,203510,43,
20150105,508,203326,49,
20150105,549,211825,42,
20150105,551,206003,41,
20150105,553,202481,40,
20150105,524,204376,46,
20150105,504,205939,50,
20150105,581,211646,37,
20150105,595,206400,35,
20150105,522,206336,47,
20150105,586,202348,36,
20150105,593,210636,35,
20150105,501,213628,51,
20150105,565,203433,39,
20150105,552,206166,40,
20150105,531,211342,45,
20150105,555,213525,40,
20150105,578,202472,37,
20150105,554,202475,40,
20150105,534,211464,45,
20150105,556,203354,40,
20150105,598,201400,34,
20150105,510,205877,48,
20150105,584,212001,36,
20150105,591,206181,35,
20150105,589,211160,36,
20150105,577,202457,37,
20150105,529,203328,45,
20150105,575,211719,37,
20150105,594,206069,35,
20150105,667,203588,27,
20150105,635,201529,29,
20150105,643,211019,29,
20150105,626,213923,30,
20150105,681,202302,25,
20150105,663,204395,27,
20150105,694,206362,24,
20150105,620,206104,31,
20150105,699,213734,24,
20150105,687,211901,25,
20150105,652,214388,28,
20150105,633,202614,30,
20150105,605,210801,33,
20150105,642,203429,29,
20150105,698,210703,24,
20150105,613,203520,32,
20150105,689,213584,25,
20150105,637,204397,29,
20150105,670,205998,26,
20150105,627,202615,30,
20150105,603,213537,33,
20150105,700,204363,23,
20150105,617,213646,31,
20150105,602,201443,33,
20150105,696,214261,24,
20150105,659,203468,28,
20150105,601,213673,33,
20150105,653,202386,28,
20150105,655,210629,28,
20150105,624,202937,30,
20150105,661,204286,27,
20150105,640,206057,29,
20150105,614,201707,31,
20150105,650,202620,28,
20150105,625,205606,30,
20150105,636,204293,29,
20150105,660,211303,28,
20150105,645,203469,29,
20150105,688,214278,25,
20150105,657,211334,28,
20150105,679,201646,25,
20150105,686,211856,25,
20150105,639,211337,29,
20150105,658,202896,28,
20150105,690,203460,25,
20150105,672,204364,26,
20150105,651,211423,28,
20150105,691,206424,25,
20150105,638,202647,29,
20150105,647,202634,28,
20150105,668,211897,26,
20150105,666,202590,27,
20150105,606,213928,32,
20150105,604,206147,33,
20150105,662,201671,27,
20150105,656,205647,28,
20150105,615,203414,31,
20150105,677,205738,26,
20150105,628,214096,30,
20150105,682,202939,25,
20150105,669,211390,26,
20150105,619,213526,31,
20150105,665,203443,27,
20150105,631,202894,30,
20150105,683,214343,25,
20150105,621,211105,31,
20150105,629,210702,30,
20150105,684,206391,25,
20150105,680,203584,25,
20150105,676,211316,26,
20150105,644,214270,29,
20150105,695,201479,24,
20150105,607,204298,32,
20150105,622,206338,31,
20150105,618,201670,31,
20150105,673,211883,26,
20150105,648,203566,28,
20150105,692,211432,25,
20150105,646,201401,28,
20150105,612,203349,32,
20150105,671,203458,26,
20150105,630,202925,30,
20150105,674,204299,26,
20150105,611,206145,32,
20150105,693,211722,25,
20150105,616,202928,31,
20150105,654,206028,28,
20150105,664,211456,27,
20150105,675,204410,26,
20150105,641,206065,29,
20150105,649,206341,28,
20150105,678,206184,26,
20150105,697,206390,24,
20150105,632,206197,30,
20150105,608,202416,32,
20150105,610,201553,32,
20150105,634,202660,29,
20150105,623,211208,30,
20150105,685,213887,25,
20150105,609,201571,32,
20150105,716,202921,22,
20150105,774,213767,17,
20150105,725,202900,21,
20150105,746,206171,20,
20150105,726,211960,21,
20150105,736,210370,20,
20150105,762,202676,18,
20150105,800,203358,16,
20150105,768,206250,18,
20150105,787,210887,17,
20150105,756,211508,19,
20150105,727,211598,21,
20150105,735,214582,20,
20150105,730,205439,21,
20150105,782,213977,17,
20150105,743,201583,20,
20150105,799,211541,16,
20150105,718,203317,22,
20150105,719,211328,22,
20150105,779,211267,17,
20150105,744,205869,20,
20150105,751,206174,19,
20150105,795,211964,16,
20150105,741,210737,20,
20150105,701,211094,23,
20150105,722,202495,21,
20150105,784,211216,17,
20150105,764,205837,18,
20150105,728,203540,21,
20150105,717,214386,22,
20150105,702,202916,23,
20150105,773,211966,17,
20150105,710,212044,22,
20150105,753,211898,19,
20150105,760,206332,18,
20150105,765,211202,18,
20150105,758,211814,18,
20150105,748,204413,19,
20150105,738,211879,20,
20150105,749,204389,19,
20150105,791,214081,16,
20150105,734,211880,20,
20150105,772,211813,17,
20150105,732,210271,21,
20150105,789,213666,16,
20150105,797,202608,16,
20150105,705,213796,23,
20150105,755,202697,19,
20150105,723,213789,21,
20150105,776,213948,17,
20150105,796,205789,16,
20150105,790,202376,16,
20150105,740,202551,20,
20150105,763,203474,18,
20150105,759,214149,18,
20150105,792,202635,16,
20150105,750,206378,19,
20150105,702,210957,23,
20150105,745,211809,20,
20150105,786,210436,17,
