ranking_date,rank,player,points,tours
20240101,1052,215505,15,8
20240101,1053,221496,15,8
20240101,1054,216315,15,9
20240101,1055,221542,15,9
20240101,1056,222294,15,10
20240101,1057,216256,15,13
20240101,1058,216075,14,6
20240101,1059,202611,14,2
20240101,1060,252495,14,7
20240101,1061,215970,14,7
20240101,1062,202631,14,3
20240101,1063,220675,14,3
20240101,1063,244075,14,3
20240101,1065,259763,14,4
20240101,1066,260767,14,4
20240101,1067,201694,14,4
20240101,1068,203586,14,4
20240101,1069,241735,14,5
20240101,1070,260992,14,5
20240101,1070,220462,14,5
20240101,1070,220469,14,5
20240101,1073,216107,14,5
20240101,1073,216095,14,5
20240101,1073,252491,14,5
20240101,1076,259858,14,5
20240101,1077,221342,14,5
20240101,1078,219874,14,6
20240101,1079,248667,14,6
20240101,1080,215301,14,7
20240101,1081,221275,14,8
20240101,1082,222193,14,9
20240101,1082,249681,14,9
20240101,1082,264063,14,9
20240101,1085,222655,14,9
20240101,1086,230121,14,10
20240101,1087,202469,13,4
20240101,1088,214295,13,2
20240101,1089,260612,13,5
20240101,1090,260101,13,7
20240101,1091,264031,13,4
20240101,1092,215110,13,4
20240101,1093,263719,13,4
20240101,1094,260370,13,5
20240101,1095,214605,13,6
20240101,1096,215735,13,7
20240101,1097,260479,13,7
20240101,1098,261021,13,7
20240101,1099,223332,13,8
20240101,1100,234474,13,10
20240101,1101,202645,12,1
20240101,1101,210754,12,1
20240101,1103,254759,12,4
20240101,1104,223359,12,7
20240101,1105,252492,12,3
20240101,1106,221278,12,3
20240101,1107,213572,12,4
20240101,1107,264085,12,4
20240101,1109,223268,12,5
20240101,1109,222558,12,5
20240101,1109,215553,12,5
20240101,1112,260098,12,5
20240101,1113,214872,12,5
20240101,1114,223146,12,6
20240101,1114,258195,12,6
20240101,1114,239158,12,6
20240101,1117,239453,12,6
20240101,1118,260708,12,6
20240101,1119,259913,12,6
20240101,1120,216381,12,7
20240101,1121,222748,12,7
20240101,1122,234475,12,7
20240101,1122,221568,12,7
20240101,1124,214812,12,8
20240101,1125,222472,12,8
20240101,1126,215926,12,8
20240101,1127,222377,11,4
20240101,1128,221030,11,4
20240101,1129,260490,11,5
20240101,1130,223159,11,6
20240101,1131,234481,11,2
20240101,1132,211216,11,2
20240101,1132,260893,11,2
20240101,1134,260279,11,3
20240101,1135,260203,11,3
20240101,1136,261278,11,3
20240101,1137,252535,11,4
20240101,1137,215092,11,4
20240101,1137,260199,11,4
20240101,1140,221433,11,4
20240101,1140,260762,11,4
20240101,1142,220174,11,4
20240101,1142,223337,11,4
20240101,1142,214784,11,4
20240101,1145,257881,11,4
20240101,1146,264187,11,5
20240101,1146,215186,11,5
20240101,1146,220470,11,5
20240101,1149,213923,11,5
20240101,1149,260951,11,5
20240101,1151,215177,11,5
20240101,1152,242443,11,6
20240101,1153,260352,11,6
20240101,1153,221172,11,6
20240101,1153,221207,11,6
20240101,1156,216319,11,6
20240101,1157,220286,11,8
20240101,1157,239460,11,8
20240101,1159,213541,10,4
20240101,1160,259753,10,5
20240101,1161,260718,10,5
20240101,1162,260091,10,2
20240101,1163,215050,10,2
20240101,1163,222924,10,2
20240101,1165,222696,10,2
20240101,1165,260845,10,2
20240101,1167,214679,10,3
20240101,1168,222041,10,3
20240101,1168,239172,10,3
20240101,1170,215684,10,3
20240101,1171,220769,10,4
20240101,1171,260032,10,4
20240101,1173,215489,10,4
20240101,1174,223074,10,4
20240101,1175,263646,10,4
20240101,1176,259579,10,5
20240101,1177,246518,10,5
20240101,1177,206175,10,5
20240101,1179,220684,10,6
20240101,1180,220828,10,6
20240101,1181,236980,10,7
20240101,1181,211338,10,7
20240101,1183,221140,10,8
20240101,1184,220048,10,8
20240101,1184,216227,10,8
20240101,1184,220356,10,8
20240101,1184,222158,10,8
20240101,1188,220709,9,3
20240101,1188,216331,9,3
20240101,1188,232881,9,3
20240101,1188,210645,9,3
20240101,1188,214189,9,3
20240101,1193,206069,9,3
20240101,1194,220500,9,3
20240101,1195,206402,9,3
20240101,1196,205492,9,4
20240101,1196,225862,9,4
20240101,1196,239428,9,4
20240101,1199,211592,9,4
20240101,1200,258529,9,4
20240101,1201,260880,9,5
20240101,1202,264073,9,5
20240101,1202,239157,9,5
20240101,1202,221933,9,5
20240101,1205,211472,9,5
20240101,1206,214750,9,6
20240101,1206,220645,9,6
20240101,1208,219697,9,6
20240101,1209,215222,9,7
20240101,1209,215109,9,7
20240101,1211,213827,9,9
20240101,1212,259591,8,4
20240101,1212,259576,8,4
20240101,1214,254754,8,3
20240101,1214,246480,8,3
20240101,1214,259883,8,3
20240101,1214,260555,8,3
20240101,1214,214442,8,3
20240101,1214,221077,8,3
20240101,1214,221202,8,3
20240101,1214,223216,8,3
20240101,1222,223291,8,3
20240101,1222,214398,8,3
20240101,1224,254743,8,4
20240101,1225,259887,8,4
20240101,1225,260930,8,4
20240101,1225,221376,8,4
20240101,1225,220312,8,4
20240101,1225,221016,8,4
20240101,1230,221746,8,4
20240101,1230,239422,8,4
20240101,1232,239126,8,5
20240101,1232,254761,8,5
20240101,1234,220934,8,5
20240101,1235,219310,8,6
20240101,1236,221345,7,3
20240101,1237,216229,7,3
20240101,1237,222381,7,3
20240101,1237,222839,7,3
20240101,1237,222413,7,3
20240101,1237,215430,7,3
20240101,1237,206339,7,3
20240101,1237,259801,7,3
20240101,1244,253671,7,3
20240101,1244,254735,7,3
20240101,1244,256673,7,3
20240101,1244,259719,7,3
20240101,1244,215043,7,3
20240101,1244,221804,7,3
20240101,1244,221690,7,3
20240101,1244,220472,7,3
20240101,1252,246508,7,3
20240101,1252,260374,7,3
20240101,1254,222837,7,3
20240101,1255,222315,7,4
20240101,1255,221127,7,4
20240101,1255,216198,7,4
20240101,1255,213947,7,4
20240101,1255,260306,7,4
20240101,1260,256686,7,4
20240101,1261,222967,7,5
20240101,1261,223373,7,5
20240101,1263,222779,7,5
20240101,1263,214216,7,5
20240101,1263,214787,7,5
20240101,1263,206104,7,5
20240101,1263,249677,7,5
20240101,1268,260489,7,6
20240101,1268,206271,7,6
20240101,1268,215161,7,6
20240101,1268,220593,7,6
20240101,1268,215978,7,6
20240101,1268,220825,7,6
20240101,1274,221994,7,7
20240101,1274,239393,7,7
20240101,1276,201659,6,4
20240101,1277,211594,6,3
20240101,1278,221343,6,5
20240101,1278,261066,6,5
20240101,1280,260456,6,3
20240101,1280,260042,6,3
20240101,1280,221010,6,3
20240101,1280,221413,6,3
20240101,1280,221585,6,3
20240101,1280,222630,6,3
20240101,1286,231638,6,3
20240101,1286,210158,6,3
20240101,1286,264248,6,3
20240101,1289,260138,6,4
20240101,1289,260667,6,4
20240101,1289,252485,6,4
20240101,1289,255638,6,4
20240101,1289,233748,6,4
20240101,1289,221370,6,4
20240101,1295,221524,6,4
20240101,1295,222513,6,4
20240101,1295,252584,6,4
20240101,1298,239124,6,5
20240101,1298,222359,6,5
20240101,1298,219976,6,5
20240101,1298,211310,6,5
20240101,1298,259845,6,5
20240101,1298,220790,6,5
20240101,1298,215712,6,5
20240101,1305,220762,6,6
20240101,1305,221927,6,6
20240101,1307,214229,5,4
20240101,1308,214299,5,3
20240101,1309,214226,5,3
20240101,1309,235154,5,3
20240101,1311,253660,5,4
20240101,1311,256703,5,4
20240101,1311,256712,5,4
20240101,1311,260278,5,4
20240101,1311,263873,5,4
20240101,1311,214945,5,4
20240101,1311,222838,5,4
20240101,1311,222775,5,4
20240101,1311,223326,5,4
20240101,1311,221025,5,4
20240101,1311,216380,5,4
20240101,1322,220563,5,5
20240101,1322,259745,5,5
20240101,1324,202482,4,3
20240101,1325,220031,4,3
20240101,1326,222776,4,4
20240101,1326,221777,4,4
20240101,1326,221360,4,4
20240101,1326,259577,4,4
20240101,1330,245077,4,3
20240101,1330,264064,4,3
20240101,1330,263766,4,3
20240101,1330,264973,4,3
20240101,1330,201511,4,3
20240101,1330,260103,4,3
20240101,1330,260153,4,3
20240101,1330,259877,4,3
20240101,1330,222511,4,3
20240101,1330,222620,4,3
20240101,1330,222082,4,3
20240101,1330,222180,4,3
20240101,1330,234223,4,3
20240101,1330,221864,4,3
20240101,1330,220656,4,3
20240101,1330,212009,4,3
20240101,1330,213630,4,3
20240101,1347,214105,4,4
20240101,1347,221697,4,4
20240101,1347,204381,4,4
20240101,1347,222101,4,4
20240101,1347,220528,4,4
20240101,1347,223340,4,4
20240101,1347,221384,4,4
20240101,1347,222019,4,4
20240101,1347,259885,4,4
20240101,1347,260092,4,4
20240101,1347,259966,4,4
20240101,1347,263676,4,4
20240101,1347,238068,4,4
20240101,1347,206708,4,4
20240101,1361,201318,3,3
20240101,1362,221158,3,3
20240101,1362,259948,3,3
20240101,1362,260254,3,3
20240101,1365,259895,3,3
20240101,1365,259798,3,3
20240101,1365,260108,3,3
20240101,1365,260172,3,3
20240101,1365,260122,3,3
20240101,1365,260764,3,3
20240101,1365,263764,3,3
20240101,1365,262880,3,3
20240101,1365,264217,3,3
20240101,1365,258522,3,3
20240101,1365,238071,3,3
20240101,1365,260275,3,3
20240101,1365,238081,3,3
20240101,1365,242450,3,3
20240101,1365,239478,3,3
20240101,1365,220133,3,3
20240101,1365,216415,3,3
20240101,1365,216250,3,3
20240101,1365,219872,3,3
20240101,1365,260480,3,3
20240101,1365,221963,3,3
20240101,1365,221635,3,3
20240101,1365,223150,3,3
20240101,1365,233717,3,3
20240101,1365,223344,3,3
20240101,1365,222318,3,3
20240101,1365,222351,3,3
20240101,1365,202551,3,3
20240101,1365,215152,3,3
20240101,1365,219740,3,3
20240101,201,215572,379,27
20240101,202,216139,378,28
20240101,203,221178,374,24
20240101,204,211880,373,25
20240101,205,216055,371,26
20240101,206,215018,369,26
20240101,207,215480,368,27
20240101,208,223194,367,16
20240101,209,201611,366,14
20240101,210,201672,365,36
20240101,211,216013,364,19
20240101,212,211227,364,24
20240101,213,222390,362,20
20240101,214,215138,362,20
20240101,215,202604,361,36
20240101,216,215096,359,20
20240101,217,220520,359,23
20240101,218,202671,356,19
20240101,219,215946,355,25
20240101,220,222966,355,27
20240101,221,206102,354,28
20240101,222,204394,353,34
20240101,223,214521,353,26
20240101,224,215806,352,28
20240101,225,211329,351,30
20240101,226,203475,349,30
20240101,227,214646,344,26
20240101,228,221116,341,20
20240101,229,220781,339,32
20240101,230,221911,338,23
20240101,231,211552,333,24
20240101,232,236955,332,26
20240101,233,204246,332,29
20240101,234,221191,332,28
20240101,235,221096,330,23
20240101,236,221883,327,24
20240101,237,203435,325,37
20240101,238,206108,324,7
20240101,239,213998,323,27
20240101,240,222290,323,19
20240101,241,214577,321,19
20240101,242,201540,320,34
20240101,243,212303,319,31
20240101,244,222045,318,23
20240101,245,223331,316,19
20240101,246,211063,313,36
20240101,247,214191,312,20
20240101,248,201533,310,22
20240101,249,215566,309,29
20240101,250,223321,307,26
20240101,251,201621,306,34
20240101,252,222661,305,18
20240101,253,213949,304,24
20240101,254,220466,302,23
20240101,255,214877,302,29
20240101,256,201496,301,3
20240101,257,222919,301,20
20240101,258,202628,300,16
20240101,259,211407,300,20
20240101,260,214507,292,30
20240101,261,213837,290,34
20240101,262,211635,290,29
20240101,263,211844,290,27
20240101,264,222980,290,21
20240101,265,214541,288,19
20240101,266,216566,287,15
20240101,267,211260,286,21
20240101,268,221434,286,16
20240101,269,213706,280,31
20240101,270,214386,280,22
20240101,271,215314,278,28
20240101,272,201555,277,16
20240101,273,202688,275,23
20240101,274,201329,273,14
20240101,275,222233,270,9
20240101,276,201435,270,21
20240101,277,239156,270,17
20240101,278,220364,269,41
20240101,279,202669,267,23
20240101,280,222156,267,23
20240101,281,236957,266,24
20240101,282,215042,263,19
20240101,283,211269,262,25
20240101,284,213666,258,21
20240101,285,215064,257,27
20240101,286,202479,256,22
20240101,287,210303,254,34
20240101,288,202456,252,25
20240101,289,220718,250,24
20240101,290,202446,249,12
20240101,291,201478,249,18
20240101,292,201548,246,7
20240101,293,239438,246,25
20240101,294,211222,241,30
20240101,295,223360,239,13
20240101,296,220489,237,21
20240101,297,215936,235,11
20240101,298,215798,234,20
20240101,299,215571,233,20
20240101,300,223410,232,25
20240101,301,221054,231,7
20240101,302,204419,231,22
20240101,303,220742,228,31
20240101,304,243420,228,18
20240101,305,206430,226,24
20240101,306,223286,224,19
20240101,307,223164,224,24
20240101,308,222675,223,16
20240101,309,203509,222,27
20240101,310,216213,221,19
20240101,311,221014,219,24
20240101,312,222391,217,21
20240101,313,201513,217,13
20240101,314,203281,216,32
20240101,315,214741,216,19
20240101,316,216367,215,31
20240101,317,213657,214,25
20240101,318,215550,212,19
20240101,319,234222,210,20
20240101,320,214182,210,14
20240101,321,211019,210,22
20240101,322,214653,210,24
20240101,323,204291,209,20
20240101,324,211878,209,13
20240101,325,214660,209,24
20240101,326,222506,209,27
20240101,327,214019,208,27
20240101,328,202662,208,24
20240101,329,221626,208,20
20240101,330,220808,206,18
20240101,331,223325,205,17
20240101,332,221406,203,17
20240101,333,202493,202,24
20240101,334,214694,201,14
20240101,335,214826,200,25
20240101,336,221023,199,27
20240101,337,239475,199,12
20240101,338,239392,198,12
20240101,339,211846,197,28
20240101,340,246481,197,23
20240101,341,206105,195,17
20240101,342,214919,192,18
20240101,343,202436,191,35
20240101,344,221354,190,20
20240101,345,239389,190,18
20240101,346,202424,187,24
20240101,347,216116,187,22
20240101,348,202421,186,9
20240101,349,211809,186,22
20240101,350,221020,186,19
20240101,351,203288,185,19
20240101,352,223323,184,29
20240101,353,214782,184,24
20240101,354,213855,184,23
20240101,355,215131,182,21
20240101,356,216074,181,25
20240101,357,221168,181,27
20240101,358,215151,180,18
20240101,359,220770,179,25
20240101,360,214081,178,20
20240101,361,213530,178,8
20240101,362,213767,178,18
20240101,363,216081,177,17
20240101,364,260170,177,14
20240101,365,221243,175,19
20240101,366,257874,173,19
20240101,367,211432,172,22
20240101,368,215144,172,25
20240101,369,201534,171,14
20240101,370,214453,171,26
20240101,371,203591,171,14
20240101,372,215386,171,20
20240101,373,216153,169,9
20240101,374,211820,169,25
20240101,375,221229,169,19
20240101,376,202916,169,16
20240101,377,211598,168,17
20240101,378,211874,168,17
20240101,379,214691,166,17
20240101,380,215807,166,20
20240101,381,215398,165,24
20240101,382,221190,165,19
20240101,383,256684,164,23
20240101,384,221099,163,22
20240101,385,214297,163,25
20240101,386,215778,162,23
20240101,387,201666,162,23
20240101,388,206194,161,28
20240101,389,214106,161,18
20240101,390,252493,159,19
20240101,391,201481,159,15
20240101,392,210847,159,20
20240101,393,211342,158,22
20240101,394,203513,158,24
20240101,395,216263,158,12
20240101,396,220716,158,17
20240101,397,214937,157,12
20240101,398,204420,156,25
20240101,399,216579,156,22
20240101,400,216076,154,22
20240101,401,215992,153,30
20240101,402,220735,153,21
20240101,403,214535,152,19
20240101,404,220713,152,17
20240101,405,215878,151,20
20240101,406,220266,151,23
20240101,407,246478,151,21
20240101,408,202440,150,11
20240101,409,213714,150,27
20240101,410,211643,149,16
20240101,411,216044,148,25
20240101,412,211951,146,16
20240101,413,220673,146,18
20240101,414,202454,146,22
20240101,415,202693,144,15
20240101,416,215166,144,22
20240101,417,222137,143,17
20240101,418,221952,143,18
20240101,419,200748,142,7
20240101,420,214020,142,21
20240101,421,222017,141,20
20240101,422,215250,140,16
20240101,423,220597,140,8
20240101,424,211031,140,20
20240101,425,215802,139,19
20240101,426,215259,139,21
20240101,427,201535,138,13
20240101,428,214219,138,18
20240101,429,215592,138,15
20240101,430,221254,138,23
20240101,431,215804,137,23
20240101,432,216587,137,15
20240101,433,221139,137,20
20240101,434,223087,136,9
20240101,435,211296,136,15
20240101,436,214505,136,21
20240101,437,221407,134,8
20240101,438,241717,134,18
20240101,439,215431,133,21
20240101,440,206255,132,16
20240101,441,206335,132,13
20240101,442,220680,131,6
20240101,443,214236,131,18
20240101,444,215840,130,20
20240101,445,215002,130,11
20240101,446,220054,130,18
20240101,447,201516,129,9
20240101,448,204223,129,19
20240101,449,203578,128,19
20240101,450,223018,127,21
20240101,451,206362,126,18
20240101,452,215111,126,11
20240101,453,223335,126,21
20240101,454,230882,126,12
20240101,455,216324,125,10
20240101,456,220997,125,20
20240101,457,214181,124,15
20240101,458,220550,124,21
20240101,459,220432,122,15
20240101,460,222171,122,18
20240101,461,221465,122,21
20240101,462,260581,121,15
20240101,463,220354,121,16
20240101,464,210622,120,17
20240101,465,214992,120,24
20240101,466,214319,120,14
20240101,467,214746,119,13
20240101,468,211541,118,20
20240101,469,228909,116,17
20240101,470,222080,116,22
20240101,471,215588,115,26
20240101,472,214418,114,18
20240101,473,221512,113,23
20240101,474,259967,113,14
20240101,475,219887,113,19
20240101,476,222397,112,15
20240101,477,216119,112,17
20240101,478,221411,111,10
20240101,479,221914,111,19
20240101,480,214247,110,18
20240101,481,205941,110,13
20240101,482,201524,110,16
20240101,483,252587,110,18
20240101,484,213734,110,8
20240101,485,260167,110,14
20240101,486,215077,109,20
20240101,487,221885,107,14
20240101,488,214930,107,23
20240101,489,220598,106,16
20240101,490,202580,106,17
20240101,491,223302,106,18
20240101,492,221382,106,28
20240101,493,238064,105,10
20240101,494,221395,105,17
20240101,495,215811,105,18
20240101,496,215371,105,14
20240101,497,247669,105,10
20240101,498,206248,105,11
20240101,499,220757,105,16
20240101,500,203379,104,11
20240101,501,221004,104,13
20240101,502,222297,104,14
20240101,503,221486,104,18
20240101,504,214696,103,15
20240101,505,211921,103,11
20240101,506,215693,103,23
20240101,507,206391,102,12
20240101,508,215726,102,20
20240101,509,215614,102,18
20240101,510,259623,102,15
20240101,511,215647,101,15
20240101,512,219983,101,18
20240101,513,223129,101,20
20240101,514,201568,100,11
20240101,515,221000,100,20
20240101,516,222458,100,18
20240101,517,222878,100,15
20240101,518,220554,99,11
20240101,519,214600,99,10
20240101,520,222559,99,13
20240101,521,214254,99,15
20240101,522,215045,98,10
20240101,523,215879,98,22
20240101,524,216385,97,14
20240101,525,202702,97,14
20240101,526,222602,96,17
20240101,527,222276,96,14
20240101,528,221468,96,18
20240101,529,214136,96,22
20240101,530,202701,95,16
20240101,531,214301,95,15
20240101,532,211328,94,15
20240101,533,220454,94,15
20240101,534,202481,94,20
20240101,535,220429,93,16
20240101,536,214048,93,21
20240101,537,211967,92,18
20240101,538,220842,92,15
20240101,539,214862,92,15
20240101,540,220491,92,20
20240101,541,221003,91,21
20240101,542,214599,90,21
20240101,543,260913,89,14
20240101,544,214935,89,10
20240101,545,215163,89,16
20240101,546,219940,88,9
20240101,547,206075,88,20
20240101,548,214262,87,13
20240101,549,221164,87,20
20240101,550,230880,86,24
20240101,551,214654,85,17
20240101,552,211864,85,26
20240101,553,220453,85,11
20240101,554,215832,85,16
20240101,555,221031,85,17
20240101,556,211529,85,17
20240101,557,206027,84,17
20240101,558,214540,84,16
20240101,559,202410,84,17
20240101,560,215039,84,14
20240101,561,216158,84,16
20240101,562,204309,83,16
20240101,563,221213,83,3
20240101,564,215707,83,12
20240101,565,210926,83,12
20240101,566,216160,83,14
20240101,567,221157,83,16
20240101,568,215372,83,17
20240101,569,215189,82,19
20240101,570,214777,82,9
20240101,571,221386,82,17
20240101,572,211965,81,23
20240101,573,236956,81,13
20240101,574,220732,81,17
20240101,575,216179,81,12
20240101,576,221210,81,12
20240101,577,220740,81,21
20240101,578,221181,80,17
20240101,579,213584,79,9
20240101,580,213974,79,17
20240101,581,220392,79,18
20240101,582,223168,78,7
20240101,583,211756,78,11
20240101,584,221209,78,15
20240101,585,201664,78,20
20240101,586,222189,77,13
20240101,587,213771,77,15
20240101,588,220613,77,18
20240101,589,220493,77,22
20240101,590,222454,76,8
20240101,591,260514,76,10
20240101,592,224485,76,11
20240101,593,214860,76,17
20240101,594,221150,76,21
20240101,595,225858,75,12
20240101,596,211208,75,18
20240101,597,216340,75,8
20240101,598,220371,75,10
20240101,599,260168,75,13
20240101,600,210870,75,15
20240101,601,220492,75,18
20240101,602,252488,75,21
20240101,603,202503,74,13
20240101,604,221141,74,10
20240101,605,222859,73,13
20240101,606,214589,73,11
20240101,607,247647,73,12
20240101,608,205918,72,9
20240101,609,216062,72,18
20240101,610,222986,72,13
20240101,611,211862,72,14
20240101,612,211382,72,15
20240101,613,222396,71,6
20240101,614,214007,71,17
20240101,615,215472,71,14
20240101,616,219892,71,17
20240101,617,215763,70,17
20240101,618,222259,70,18
20240101,619,213789,70,13
20240101,620,221377,70,16
20240101,621,222092,70,23
20240101,622,202672,69,27
20240101,623,265688,69,16
20240101,624,215019,69,21
20240101,625,252531,68,14
20240101,626,213821,68,9
20240101,627,215468,68,18
20240101,628,213793,68,14
20240101,629,220592,68,18
20240101,630,201554,66,6
20240101,631,206277,66,16
20240101,632,215733,66,14
20240101,633,215174,66,18
20240101,634,221187,65,8
20240101,635,260368,65,10
20240101,636,220513,65,16
20240101,637,220494,65,18
20240101,638,216225,64,18
20240101,639,214779,64,15
20240101,640,212043,63,14
20240101,641,236972,63,10
20240101,642,264149,63,3
20240101,643,215293,63,13
20240101,644,239436,63,17
20240101,645,259853,62,11
