20200106,1047,205492,10,4
20200106,1047,206060,10,4
20200106,1047,215166,10,4
20200106,1047,216323,10,4
20200106,1051,222016,10,4
20200106,1052,221413,10,4
20200106,1052,220258,10,4
20200106,1054,215301,10,5
20200106,1054,215110,10,5
20200106,1056,221213,10,5
20200106,1057,221207,10,5
20200106,1057,221003,10,5
20200106,1057,221395,10,5
20200106,1057,221221,10,5
20200106,1057,214934,10,5
20200106,1057,215879,10,5
20200106,1063,216180,10,6
20200106,1063,220645,10,6
20200106,1063,213698,10,6
20200106,1063,214504,10,6
20200106,1063,211508,10,6
20200106,1063,205462,10,6
20200106,1063,221223,10,6
20200106,1070,221146,10,6
20200106,1071,221773,10,7
20200106,1071,216395,10,7
20200106,1073,219310,10,7
20200106,1074,221157,10,8
20200106,1075,221240,10,9
20200106,1075,214322,10,9
20200106,1075,221256,10,9
20200106,1078,211242,9,4
20200106,1079,214247,9,6
20200106,1080,210584,9,6
20200106,1081,212026,9,7
20200106,1082,214583,9,3
20200106,1082,214060,9,3
20200106,1082,221220,9,3
20200106,1085,206403,9,3
20200106,1086,222328,9,3
20200106,1087,203485,9,4
20200106,1087,219983,9,4
20200106,1087,215989,9,4
20200106,1090,210717,9,5
20200106,1090,215858,9,5
20200106,1092,221771,9,5
20200106,1092,220781,9,5
20200106,1092,215153,9,5
20200106,1092,211821,9,5
20200106,1096,214045,9,5
20200106,1097,220364,9,6
20200106,1098,214298,9,6
20200106,1099,214860,9,7
20200106,1099,213976,9,7
20200106,1099,221198,9,7
20200106,1099,215555,9,7
20200106,1099,221062,9,7
20200106,1099,206274,9,7
20200106,1099,221172,9,7
20200106,1099,221083,9,7
20200106,1107,210776,9,8
20200106,1107,215778,9,8
20200106,1109,211406,9,9
20200106,1110,220715,8,4
20200106,1111,221382,8,8
20200106,1112,216017,8,3
20200106,1112,215822,8,3
20200106,1112,214418,8,3
20200106,1112,221110,8,3
20200106,1112,221216,8,3
20200106,1112,222037,8,3
20200106,1118,221882,8,3
20200106,1118,222289,8,3
20200106,1118,220259,8,3
20200106,1118,204301,8,3
20200106,1122,215627,8,3
20200106,1122,221333,8,3
20200106,1124,221988,8,3
20200106,1125,214674,8,4
20200106,1126,222045,8,4
20200106,1127,221147,8,4
20200106,1128,210913,8,6
20200106,1129,215956,8,6
20200106,1130,214598,8,7
20200106,1130,203534,8,7
20200106,1130,220562,8,7
20200106,1133,219984,8,8
20200106,1134,222034,7,4
20200106,1135,205944,7,3
20200106,1136,213773,7,3
20200106,1137,214589,7,4
20200106,1138,204415,7,7
20200106,1139,214309,7,3
20200106,1139,220171,7,3
20200106,1139,216315,7,3
20200106,1139,221060,7,3
20200106,1143,221371,7,3
20200106,1143,215776,7,3
20200106,1143,219979,7,3
20200106,1143,206271,7,3
20200106,1143,211538,7,3
20200106,1148,214324,7,3
20200106,1149,216238,7,4
20200106,1149,216340,7,4
20200106,1149,211405,7,4
20200106,1149,210533,7,4
20200106,1153,203583,7,4
20200106,1154,214812,7,4
20200106,1154,214257,7,4
20200106,1156,214479,7,5
20200106,1157,220286,7,5
20200106,1157,211477,7,5
20200106,1157,206116,7,5
20200106,1157,220722,7,5
20200106,1157,220365,7,5
20200106,1162,221151,7,6
20200106,1162,221241,7,6
20200106,1162,220740,7,6
20200106,1162,219625,7,6
20200106,1166,202313,6,6
20200106,1167,215847,6,6
20200106,1168,201435,6,3
20200106,1169,213775,6,3
20200106,1170,215999,6,3
20200106,1170,222601,6,3
20200106,1170,221125,6,3
20200106,1170,220699,6,3
20200106,1170,220555,6,3
20200106,1170,221440,6,3
20200106,1176,221856,6,3
20200106,1176,221381,6,3
20200106,1178,220683,6,3
20200106,1179,216342,6,4
20200106,1179,214758,6,4
20200106,1179,211310,6,4
20200106,1179,221219,6,4
20200106,1183,220844,6,5
20200106,1183,221454,6,5
20200106,1183,222081,6,5
20200106,1183,203317,6,5
20200106,1183,216069,6,5
20200106,1183,221120,6,5
20200106,1183,216191,6,5
20200106,1183,216249,6,5
20200106,1183,220697,6,5
20200106,1183,215071,6,5
20200106,1193,219770,6,6
20200106,1193,219995,6,6
20200106,1193,215926,6,6
20200106,1193,215712,6,6
20200106,1193,213870,6,6
20200106,1193,209771,6,6
20200106,1193,210428,6,6
20200106,1193,221385,6,6
20200106,1193,221900,6,6
20200106,1202,205562,5,3
20200106,1203,213898,5,3
20200106,1203,213630,5,3
20200106,1203,213665,5,3
20200106,1203,222254,5,3
20200106,1203,220020,5,3
20200106,1203,221462,5,3
20200106,1209,222198,5,3
20200106,1209,222403,5,3
20200106,1209,214805,5,3
20200106,1209,210357,5,3
20200106,1213,206227,5,4
20200106,1213,211059,5,4
20200106,1213,211437,5,4
20200106,1213,213822,5,4
20200106,1213,202789,5,4
20200106,1213,215031,5,4
20200106,1213,215684,5,4
20200106,1213,215109,5,4
20200106,1213,220546,5,4
20200106,1213,220304,5,4
20200106,1223,222159,5,5
20200106,1223,221435,5,5
20200106,1223,215272,5,5
20200106,1223,215249,5,5
20200106,1223,219831,5,5
20200106,1223,220591,5,5
20200106,1223,220160,5,5
20200106,1223,214784,5,5
20200106,1223,214180,5,5
20200106,1223,214047,5,5
20200106,1223,202928,5,5
20200106,1223,211643,5,5
20200106,1223,206002,5,5
20200106,1236,211094,4,4
20200106,1237,215315,4,4
20200106,1238,215175,4,3
20200106,1238,215551,4,3
20200106,1238,220520,4,3
20200106,1238,216565,4,3
20200106,1238,215862,4,3
20200106,1238,215873,4,3
20200106,1238,213659,4,3
20200106,1238,215881,4,3
20200106,1238,214660,4,3
20200106,1238,211452,4,3
20200106,1238,213796,4,3
20200106,1238,221348,4,3
20200106,1238,222156,4,3
20200106,1238,221079,4,3
20200106,1238,220614,4,3
20200106,1238,221045,4,3
20200106,1238,220845,4,3
20200106,1238,221421,4,3
20200106,1256,221106,4,4
20200106,1256,220472,4,4
20200106,1256,220656,4,4
20200106,1256,220175,4,4
20200106,1256,220291,4,4
20200106,1256,205789,4,4
20200106,1256,206151,4,4
20200106,1256,215505,4,4
20200106,1256,211638,4,4
20200106,1256,213599,4,4
20200106,1256,216559,4,4
20200106,1256,214717,4,4
20200106,1256,212035,4,4
20200106,1256,212045,4,4
20200106,1256,220289,4,4
20200106,1256,220054,4,4
20200106,1256,216104,4,4
20200106,1256,221309,4,4
20200106,1256,216105,4,4
20200106,1256,220052,4,4
20200106,1256,216203,4,4
20200106,1256,216054,4,4
20200106,1256,220470,4,4
20200106,1256,220496,4,4
20200106,1280,201448,3,3
20200106,1281,211951,3,3
20200106,1282,214798,3,3
20200106,1282,219872,3,3
20200106,1284,219874,3,3
20200106,1284,216036,3,3
20200106,1284,215633,3,3
20200106,1284,220081,3,3
20200106,1284,220633,3,3
20200106,1284,220130,3,3
20200106,1284,220159,3,3
20200106,1284,220048,3,3
20200106,1284,216350,3,3
20200106,1284,221149,3,3
20200106,1284,216293,3,3
20200106,1284,216033,3,3
20200106,1284,215796,3,3
20200106,1284,214543,3,3
20200106,1284,214463,3,3
20200106,1284,215912,3,3
20200106,1284,216572,3,3
20200106,1284,214517,3,3
20200106,1284,214059,3,3
20200106,1284,219331,3,3
20200106,1284,215222,3,3
20200106,1284,213581,3,3
20200106,1284,215705,3,3
20200106,1284,211049,3,3
20200106,1284,211430,3,3
20200106,1284,220415,3,3
20200106,1284,221118,3,3
20200106,1284,221116,3,3
20200106,1284,221126,3,3
20200106,1284,221542,3,3
20200106,1284,221248,3,3
20200106,1284,221105,3,3
20200106,1284,221034,3,3
20200106,1284,221985,3,3
20200106,1284,221950,3,3
20200106,1284,222000,3,3
20200106,1284,212308,3,3
20200106,1284,221329,3,3
20200106,1284,221467,3,3
20200106,1284,221497,3,3
20200106,1284,221376,3,3
20200106,1284,221377,3,3
20200106,201,211941,292,22
20200106,202,201613,292,29
20200106,203,202493,291,28
20200106,204,215785,288,14
20200106,205,202424,286,27
20200106,206,202443,286,27
20200106,207,204377,286,17
20200106,208,211713,285,21
20200106,209,220367,285,15
20200106,210,215804,283,23
20200106,211,201664,283,28
20200106,212,203463,281,21
20200106,213,201596,280,22
20200106,214,201534,279,20
20200106,215,214646,279,30
20200106,216,216081,278,13
20200106,217,202578,277,22
20200106,218,202425,275,18
20200106,219,215314,272,26
20200106,220,201524,270,22
20200106,221,201329,268,12
20200106,222,202653,268,17
20200106,223,206294,267,23
20200106,224,214388,267,26
20200106,225,203379,267,27
20200106,226,206049,263,31
20200106,227,211814,263,24
20200106,228,214540,261,32
20200106,229,221024,260,14
20200106,230,206194,257,25
20200106,231,214937,256,21
20200106,232,202695,255,22
20200106,233,211846,254,24
20200106,234,220750,254,11
20200106,235,203578,253,24
20200106,236,214081,253,23
20200106,237,215812,253,31
20200106,238,201535,252,9
20200106,239,201611,251,17
20200106,240,213544,251,25
20200106,241,212044,251,24
20200106,242,202488,250,25
20200106,243,212034,250,34
20200106,244,211856,249,24
20200106,245,205918,248,24
20200106,246,215042,247,21
20200106,247,206391,237,26
20200106,248,211552,236,24
20200106,249,203537,235,17
20200106,250,203281,234,34
20200106,251,202628,233,19
20200106,252,202639,232,25
20200106,253,202916,231,30
20200106,254,202440,231,19
20200106,255,206408,231,25
20200106,256,214684,231,20
20200106,257,214219,229,29
20200106,258,215096,226,25
20200106,259,202702,225,16
20200106,260,213887,225,24
20200106,261,206037,224,24
20200106,262,202446,223,17
20200106,263,203509,223,32
20200106,264,204420,223,20
20200106,265,202604,222,25
20200106,266,215018,221,25
20200106,267,202659,220,29
20200106,268,202456,220,22
20200106,269,213646,217,25
20200106,270,204309,215,25
20200106,271,220704,214,14
20200106,272,211329,212,19
20200106,273,210303,209,25
20200106,274,202707,209,23
20200106,275,203567,209,18
20200106,276,215016,207,26
20200106,277,211854,205,8
20200106,278,221114,205,10
20200106,279,211407,203,24
20200106,280,215899,203,23
20200106,281,211099,203,17
20200106,282,202479,202,13
20200106,283,201606,200,12
20200106,284,214839,200,18
20200106,285,211635,199,15
20200106,286,214191,199,20
20200106,287,215550,197,31
20200106,288,201542,195,21
20200106,289,214181,195,21
20200106,290,204223,194,25
20200106,291,204412,194,19
20200106,292,202414,193,21
20200106,293,211260,192,27
20200106,294,202693,192,15
20200106,295,215039,192,22
20200106,296,201699,190,17
20200106,297,206363,189,28
20200106,298,215554,189,16
20200106,299,211222,188,23
20200106,300,220435,187,19
20200106,301,214040,186,13
20200106,302,201443,186,10
20200106,303,204394,185,28
20200106,304,215898,185,11
20200106,305,211342,185,21
20200106,306,204419,184,29
20200106,307,214826,182,22
20200106,308,206077,181,26
20200106,309,211719,175,28
20200106,310,201556,175,13
20200106,311,203552,173,27
20200106,312,214521,173,24
20200106,313,206338,173,18
20200106,314,213926,172,13
20200106,315,213837,171,18
20200106,315,201495,172,11
20200106,316,214906,170,20
20200106,317,214405,170,17
20200106,318,211107,169,10
20200106,319,204294,166,22
20200106,320,213673,166,19
20200106,321,215468,165,26
20200106,322,201516,163,19
20200106,323,213949,163,21
20200106,324,214304,161,15
20200106,325,205923,161,22
20200106,326,211390,159,21
20200106,327,211887,159,19
20200106,328,206136,158,16
20200106,329,211019,157,18
20200106,330,213620,157,25
20200106,331,216139,157,22
20200106,332,203576,156,15
20200106,333,215259,155,25
20200106,334,214459,155,25
20200106,335,201674,154,19
20200106,336,202636,154,22
20200106,337,206075,153,29
20200106,338,220348,151,10
20200106,339,205815,147,18
20200106,340,206335,147,12
20200106,341,214220,145,23
20200106,342,206283,143,18
20200106,343,213948,143,16
20200106,344,211796,142,11
20200106,345,213584,142,18
20200106,346,211844,142,25
20200106,347,201612,141,22
20200106,348,201682,140,26
20200106,349,213706,140,19
20200106,350,203591,139,12
20200106,351,202581,139,14
20200106,352,215936,138,19
20200106,353,203465,138,17
20200106,354,215571,135,15
20200106,355,214541,134,24
20200106,356,213779,134,21
20200106,357,213941,133,18
20200106,358,214505,133,24
20200106,359,215250,132,14
20200106,360,214020,131,20
20200106,361,214624,131,21
20200106,362,214863,130,12
20200106,363,211216,129,20
20200106,364,203558,129,23
20200106,365,201565,128,20
20200106,366,211225,127,18
20200106,367,202410,126,26
20200106,368,211668,126,15
20200106,369,214810,126,26
20200106,370,211063,125,31
20200106,371,210738,125,21
20200106,372,202694,125,15
20200106,373,201318,124,8
20200106,374,221054,124,9
20200106,375,214480,123,18
20200106,376,211529,123,23
20200106,377,214868,122,13
20200106,378,204411,121,3
20200106,379,211269,121,20
20200106,380,219917,121,16
20200106,381,215910,120,14
20200106,382,205723,119,16
20200106,383,215833,119,13
20200106,384,215453,119,27
20200106,385,214600,118,18
20200106,386,203586,118,22
20200106,387,215988,117,24
20200106,388,205892,116,18
20200106,389,220005,116,12
20200106,390,210622,116,18
20200106,391,201402,115,13
20200106,392,214453,115,23
20200106,393,211544,115,19
20200106,394,220465,114,16
20200106,395,206430,114,23
20200106,396,206251,113,29
20200106,397,202504,113,9
20200106,398,206007,113,16
20200106,399,202495,113,24
20200106,400,213753,113,18
20200106,401,213572,113,19
20200106,402,211328,112,20
20200106,403,206183,112,16
20200106,404,211227,112,22
20200106,405,202500,111,15
20200106,406,201086,109,12
20200106,407,213855,109,16
20200106,408,205714,109,17
20200106,409,214254,109,23
20200106,410,214593,108,22
20200106,411,206216,108,26
20200106,412,201657,107,24
20200106,413,215520,106,21
20200106,414,202498,105,15
20200106,415,215996,105,17
20200106,416,202580,105,15
20200106,417,203449,104,17
20200106,418,211765,104,14
20200106,419,213690,104,15
20200106,420,213602,103,17
20200106,421,205941,103,16
20200106,422,211881,103,25
20200106,423,203542,103,26
20200106,424,215037,99,18
20200106,425,213576,98,7
20200106,426,211296,98,11
20200106,427,214158,98,18
20200106,428,215437,98,19
20200106,429,214319,98,20
20200106,430,202379,97,16
20200106,431,201701,96,14
20200106,432,202508,96,25
20200106,433,211700,96,8
20200106,434,216134,96,17
20200106,435,202701,95,10
20200106,436,211646,95,21
20200106,437,206045,94,19
20200106,438,206345,93,8
20200106,439,216039,93,10
20200106,440,205591,93,11
20200106,441,203556,93,13
20200106,442,202656,93,17
20200106,443,201604,92,4
20200106,444,214328,92,16
20200106,445,213821,92,21
20200106,446,211967,92,13
20200106,447,212805,92,14
20200106,448,213628,92,16
20200106,449,206302,92,17
20200106,450,214728,91,18
20200106,451,205873,91,29
20200106,452,203569,90,15
20200106,453,214905,90,8
20200106,454,202539,89,22
20200106,455,214507,89,15
20200106,456,219940,89,14
20200106,457,214301,89,22
20200106,458,211432,88,18
20200106,459,201454,88,9
20200106,460,215798,88,14
20200106,461,210754,88,12
20200106,462,216162,88,24
20200106,463,202478,87,15
20200106,464,220721,87,10
20200106,465,206105,87,17
20200106,466,201648,86,19
20200106,467,215820,86,17
20200106,468,203236,86,14
20200106,469,214782,86,10
20200106,470,206027,86,23
20200106,471,206111,85,8
20200106,472,202606,85,15
20200106,473,202497,84,9
20200106,474,202662,84,13
20200106,475,211903,83,17
20200106,476,201399,82,16
20200106,477,216367,82,8
20200106,478,202640,82,13
20200106,479,211456,82,13
20200106,480,211344,82,18
20200106,481,215946,82,23
20200106,482,202681,81,10
20200106,483,214386,81,13
20200106,484,215395,81,22
20200106,485,215811,80,18
20200106,486,214691,80,18
20200106,487,214007,80,22
20200106,488,215707,79,12
20200106,489,211562,79,15
20200106,490,214145,79,21
20200106,491,215566,78,14
20200106,492,211820,78,20
20200106,493,214006,77,16
20200106,494,215613,76,10
20200106,495,215144,76,14
20200106,496,213908,76,16
20200106,497,205499,76,16
20200106,498,213714,76,19
20200106,499,206003,75,15
20200106,500,203370,75,18
20200106,501,214238,75,19
20200106,502,214262,74,7
20200106,503,213793,74,17
20200106,504,215064,73,12
20200106,505,202454,73,18
20200106,506,203521,72,23
20200106,507,215230,72,11
20200106,508,203341,72,11
20200106,509,220554,72,15
20200106,510,214741,72,17
20200106,511,202437,71,20
20200106,512,216097,71,11
20200106,513,205848,71,13
20200106,514,216062,70,11
20200106,515,211864,70,17
20200106,516,202908,70,15
20200106,517,206419,70,16
20200106,518,208939,70,17
20200106,519,210537,70,17
20200106,520,213835,70,21
20200106,521,201659,69,21
20200106,522,220548,69,10
20200106,523,211285,69,16
20200106,524,203475,68,9
20200106,525,213998,68,14
20200106,526,214849,68,11
20200106,527,201672,68,12
20200106,528,214295,68,19
20200106,529,216013,68,11
20200106,530,214317,68,14
20200106,531,221247,68,22
20200106,532,202919,68,22
20200106,533,220713,67,13
20200106,534,215832,66,20
20200106,535,220416,66,15
20200106,536,202671,66,3
20200106,537,215480,66,14
20200106,538,215470,66,15
20200106,539,220662,65,8
20200106,540,211809,65,16
20200106,541,212053,65,19
20200106,542,202435,64,17
20200106,543,202430,63,10
20200106,544,216213,63,6
20200106,545,215306,63,10
20200106,546,204366,63,12
20200106,547,215111,63,14
20200106,548,201557,63,18
20200106,549,214106,61,5
20200106,550,216566,61,9
20200106,551,214654,61,9
20200106,552,215234,61,14
20200106,553,211208,61,18
20200106,554,211779,61,21
20200106,555,215062,60,12
20200106,556,214679,60,11
20200106,557,214724,60,19
20200106,558,211541,60,20
20200106,559,203429,60,21
20200106,560,211874,59,17
20200106,561,203557,59,16
20200106,562,201513,58,14
20200106,563,221178,58,12
20200106,564,213557,58,14
20200106,565,216055,58,15
20200106,566,210870,58,16
20200106,567,213737,57,24
20200106,568,214694,56,7
20200106,569,215807,56,13
20200106,570,205969,56,12
20200106,571,206230,56,17
20200106,572,220997,56,10
20200106,573,216116,56,14
20200106,574,213772,56,18
20200106,575,202464,55,11
20200106,576,210926,55,12
20200106,577,216091,55,16
20200106,578,214935,55,18
20200106,579,201618,54,17
20200106,580,216357,54,8
20200106,581,216065,54,8
20200106,582,206277,54,14
20200106,583,220770,54,15
20200106,584,215553,54,16
20200106,585,214148,54,19
20200106,586,212043,53,16
20200106,587,203474,53,21
20200106,588,206175,53,15
20200106,589,214460,53,13
20200106,590,214751,53,14
20200106,591,216074,53,18
20200106,592,214546,53,19
20200106,593,220545,52,11
20200106,594,213694,52,12
20200106,595,203555,52,22
20200106,596,202672,51,18
20200106,597,205922,51,9
20200106,598,210138,51,17
20200106,599,202481,51,17
20200106,600,201578,50,4
20200106,601,203428,50,8
20200106,602,211898,50,15
20200106,603,215174,50,23
20200106,604,204356,49,10
20200106,605,214604,49,11
20200106,606,211557,49,11
20200106,607,215693,49,12
20200106,608,201694,49,19
20200106,609,206390,48,8
20200106,610,220466,48,13
20200106,611,215937,48,10
20200106,612,206253,48,16
20200106,613,216138,48,18
20200106,614,202706,48,21
20200106,615,201691,48,22
20200106,616,213972,47,8
20200106,617,206344,47,9
20200106,618,220733,47,11
20200106,619,210370,47,12
20200106,620,214299,47,13
20200106,621,215077,47,14
20200106,622,215489,47,14
20200106,623,214992,47,18
20200106,624,215131,47,23
20200106,625,221512,46,4
20200106,626,203297,46,5
20200106,627,215794,46,6
20200106,628,211738,46,9
20200106,629,220371,46,11
20200106,630,216007,46,12
20200106,631,202387,46,16
20200106,632,220716,46,19
20200106,633,202503,45,10
20200106,634,215501,45,10
20200106,635,213721,45,11
20200106,636,220732,45,16
20200106,637,210568,45,17
20200106,638,215431,45,19
20200106,639,213947,44,15
20200106,640,205875,44,8
20200106,641,205981,44,11
20200106,642,214599,44,14
20200106,643,213541,44,15
20200106,644,202669,43,11
20200106,645,214875,43,10
20200106,646,212303,43,12
20200106,647,221012,42,10
20200106,648,215472,42,15
20200106,649,213944,42,5
20200106,650,215151,42,14
20200106,651,215054,42,14
20200106,652,214270,42,15
20200106,653,210672,42,16
20200106,654,214818,41,15
20200106,655,206276,41,9
20200106,656,213828,41,10
20200106,657,220446,41,10
20200106,658,221124,41,11
20200106,659,206248,41,14
20200106,660,206069,41,16
20200106,661,201582,40,5
20200106,662,210865,40,11
20200106,663,206402,40,12
20200106,664,215398,40,13
20200106,665,211098,40,14
20200106,666,216185,40,15
20200106,667,206107,39,5
20200106,668,211031,39,11
20200106,669,214972,39,11
20200106,670,204424,39,7
20200106,671,203549,39,9
20200106,672,211122,39,10
20200106,673,216320,39,14
20200106,674,213533,38,7
20200106,675,215614,38,8
20200106,676,214562,38,10
20200106,677,211537,38,12
20200106,678,202921,38,13
20200106,679,211382,38,13
20200106,680,203095,38,18
20200106,681,216099,37,12
20200106,682,215802,37,8
20200106,683,215019,37,12
20200106,684,214608,37,15
20200106,685,206329,37,7
20200106,686,221086,37,8
20200106,687,211594,37,9
20200106,688,211484,37,15
20200106,689,215697,37,15
20200106,690,201530,36,8
20200106,691,221073,36,8
20200106,692,201652,36,10
20200106,693,215140,36,13
20200106,694,215372,36,13
20200106,695,206178,35,17
20200106,696,214919,35,10
20200106,697,213604,35,10
20200106,698,220723,35,5
20200106,699,216287,35,8
20200106,700,214119,35,8
20200106,701,220438,35,9
20200106,702,214653,35,10
20200106,703,214003,35,10
20200106,704,210657,35,11
20200106,705,220354,35,12
20200106,706,213974,35,14
20200106,707,209945,35,16
20200106,708,206336,35,19
20200106,709,213780,34,11
20200106,710,221210,34,6
20200106,711,221354,34,7
20200106,712,214236,34,12
20200106,713,201503,33,4
20200106,714,211921,33,8
20200106,715,215189,33,8
20200106,716,220305,33,10
20200106,717,205933,33,11
20200106,718,215763,33,11
20200106,719,215134,33,12
20200106,720,214973,33,17
