ranking_date,rank,player,points,tours
20210104,71,201514,999,26
20210104,72,214082,985,25
20210104,73,211702,973,31
20210104,74,201551,971,41
20210104,75,201616,967,23
20210104,76,202429,958,25
20210104,77,203575,942,30
20210104,78,201593,932,27
20210104,79,200748,929,18
20210104,80,201610,928,24
20210104,81,201539,909,29
20210104,82,201483,906,28
20210104,83,201595,896,32
20210104,84,201521,881,19
20210104,85,203354,879,27
20210104,86,201465,878,30
20210104,87,214461,840,28
20210104,88,220367,838,23
20210104,89,203501,836,16
20210104,90,205925,833,27
20210104,91,202684,830,30
20210104,92,202536,805,27
20210104,93,201466,804,18
20210104,94,219875,798,37
20210104,95,206374,795,26
20210104,96,211148,785,32
20210104,97,214149,775,27
20210104,98,215983,767,28
20210104,99,216146,767,25
20210104,100,211411,761,31
20210104,101,215713,759,27
20210104,102,201492,750,23
20210104,103,211901,741,30
20210104,104,215219,733,25
20210104,105,201620,722,19
20210104,106,203462,718,21
20210104,107,206219,706,35
20210104,108,201529,703,27
20210104,109,213583,702,33
20210104,110,213889,684,34
20210104,111,204431,680,28
20210104,112,201325,667,22
20210104,113,203514,656,27
20210104,114,214939,650,20
20210104,115,201693,650,29
20210104,116,201527,648,37
20210104,117,201397,642,19
20210104,118,215290,638,37
20210104,119,210705,636,30
20210104,120,206124,633,30
20210104,121,216083,632,23
20210104,122,204434,632,29
20210104,123,216016,623,27
20210104,124,201554,619,26
20210104,125,202506,601,27
20210104,126,211337,601,30
20210104,127,214643,593,31
20210104,128,210886,591,31
20210104,129,206292,589,29
20210104,130,213666,586,27
20210104,131,201506,584,31
20210104,132,220714,583,23
20210104,133,214263,580,11
20210104,134,201501,570,24
20210104,135,203533,566,20
20210104,136,201450,560,2
20210104,137,202596,558,20
20210104,138,203530,556,24
20210104,139,202600,555,32
20210104,140,211878,544,31
20210104,141,202446,533,19
20210104,142,213887,531,33
20210104,143,215371,529,33
20210104,144,201512,519,17
20210104,145,212001,519,25
20210104,146,201615,507,19
20210104,147,201568,502,26
20210104,148,211880,500,24
20210104,149,202482,500,32
20210104,150,211279,497,24
20210104,151,214452,493,32
20210104,152,220704,480,23
20210104,153,216133,471,28
20210104,154,213672,469,28
20210104,155,215872,467,31
20210104,156,211684,466,32
20210104,157,215259,466,37
20210104,158,203500,460,27
20210104,159,211817,454,23
20210104,160,201597,449,23
20210104,161,215992,447,26
20210104,162,213710,444,30
20210104,163,211843,441,31
20210104,164,201329,440,17
20210104,165,202418,438,27
20210104,166,201518,435,27
20210104,167,202579,432,27
20210104,168,211713,432,29
20210104,169,201613,428,33
20210104,170,201605,428,28
20210104,171,202450,423,27
20210104,172,202484,421,18
20210104,173,201426,418,29
20210104,174,202491,415,26
20210104,175,202705,409,30
20210104,176,204246,405,29
20210104,177,213530,404,28
20210104,178,201666,403,29
20210104,179,204430,395,21
20210104,180,206102,395,37
20210104,181,201478,393,34
20210104,182,206349,386,31
20210104,183,215337,384,25
20210104,184,216044,376,25
20210104,185,214646,374,38
20210104,186,215785,365,23
20210104,187,203564,359,36
20210104,188,212034,358,37
20210104,189,203325,354,30
20210104,190,202916,353,33
20210104,191,210337,350,31
20210104,192,213734,347,23
20210104,193,202578,347,30
20210104,194,211736,346,12
20210104,195,204377,346,26
20210104,196,202425,345,26
20210104,197,203379,345,30
20210104,198,201534,342,23
20210104,199,202457,336,33
20210104,200,203288,332,26
20210104,1001,210993,14,7
20210104,1001,220272,14,7
20210104,1003,213802,14,8
20210104,1004,210786,14,9
20210104,1004,214962,14,9
20210104,1006,222396,13,4
20210104,1007,220430,13,10
20210104,1008,220454,13,3
20210104,1009,220432,13,3
20210104,1010,214959,13,4
20210104,1011,220014,13,4
20210104,1011,203507,13,4
20210104,1013,214713,13,4
20210104,1014,221185,13,5
20210104,1015,222305,13,5
20210104,1016,215560,13,5
20210104,1017,214987,13,6
20210104,1017,220891,13,6
20210104,1019,220762,13,7
20210104,1019,220349,13,7
20210104,1021,221773,13,7
20210104,1022,206147,13,7
20210104,1023,202595,13,8
20210104,1024,220286,13,8
20210104,1024,220781,13,8
20210104,1026,220822,13,9
20210104,1026,215654,13,9
20210104,1028,215192,13,9
20210104,1029,213976,13,9
20210104,1030,215735,13,11
20210104,1031,200079,12,3
20210104,1032,201588,12,3
20210104,1033,223317,12,2
20210104,1034,220500,12,3
20210104,1035,222328,12,5
20210104,1036,220434,12,3
20210104,1037,221173,12,4
20210104,1038,222155,12,3
20210104,1038,222989,12,3
20210104,1040,214277,12,4
20210104,1040,214297,12,4
20210104,1040,204355,12,4
20210104,1043,202487,12,4
20210104,1043,203559,12,4
20210104,1045,215607,12,4
20210104,1046,211920,12,5
20210104,1047,221454,12,6
20210104,1048,221097,12,6
20210104,1048,206371,12,6
20210104,1050,211654,12,6
20210104,1050,219983,12,6
20210104,1050,221395,12,6
20210104,1050,221074,12,6
20210104,1054,215459,12,7
20210104,1055,221192,12,7
20210104,1056,216395,12,8
20210104,1057,220999,12,8
20210104,1058,221172,12,9
20210104,1059,216023,11,9
20210104,1060,221096,11,2
20210104,1061,215492,11,2
20210104,1062,205356,11,2
20210104,1063,221058,11,3
20210104,1064,220532,11,4
20210104,1065,202654,11,5
20210104,1065,206173,11,5
20210104,1065,222919,11,5
20210104,1065,223087,11,5
20210104,1069,221413,11,5
20210104,1070,221433,11,5
20210104,1071,214288,11,6
20210104,1071,216015,11,6
20210104,1071,215110,11,6
20210104,1071,214909,11,6
20210104,1075,213841,11,6
20210104,1076,220645,11,6
20210104,1076,222045,11,6
20210104,1078,219979,11,7
20210104,1078,211508,11,7
20210104,1080,214438,11,7
20210104,1081,214860,11,9
20210104,1081,221083,11,9
20210104,1083,214322,11,10
20210104,1084,210931,10,2
20210104,1085,223080,10,1
20210104,1086,205842,10,2
20210104,1087,203540,10,2
20210104,1087,216253,10,2
20210104,1087,221883,10,2
20210104,1087,220842,10,2
20210104,1091,215873,10,4
20210104,1091,215166,10,4
20210104,1091,216323,10,4
20210104,1091,214583,10,4
20210104,1091,205492,10,4
20210104,1096,220724,10,4
20210104,1097,220258,10,4
20210104,1098,221309,10,5
20210104,1098,215301,10,5
20210104,1098,214964,10,5
20210104,1101,216315,10,5
20210104,1101,213555,10,5
20210104,1103,214934,10,5
20210104,1103,215879,10,5
20210104,1103,221003,10,5
20210104,1103,221371,10,5
20210104,1103,221221,10,5
20210104,1108,221223,10,6
20210104,1108,220160,10,6
20210104,1108,216180,10,6
20210104,1108,213698,10,6
20210104,1108,205462,10,6
20210104,1113,215956,10,6
20210104,1114,221146,10,6
20210104,1115,221018,10,7
20210104,1116,219310,10,7
20210104,1116,222156,10,7
20210104,1118,221985,10,8
20210104,1118,221542,10,8
20210104,1118,221157,10,8
20210104,1118,221062,10,8
20210104,1118,215555,10,8
20210104,1123,221256,10,9
20210104,1123,221240,10,9
20210104,1125,211242,9,4
20210104,1126,206273,9,4
20210104,1127,212026,9,7
20210104,1128,204415,9,9
20210104,1129,214060,9,3
20210104,1129,221220,9,3
20210104,1131,221194,9,3
20210104,1131,206403,9,3
20210104,1133,222223,9,3
20210104,1134,222037,9,4
20210104,1134,215822,9,4
20210104,1136,215989,9,4
20210104,1136,203485,9,4
20210104,1138,210717,9,5
20210104,1138,206151,9,5
20210104,1140,215153,9,5
20210104,1140,211821,9,5
20210104,1140,214504,9,5
20210104,1140,216340,9,5
20210104,1144,214045,9,5
20210104,1145,214298,9,6
20210104,1146,214812,9,6
20210104,1147,221198,9,7
20210104,1147,206116,9,7
20210104,1149,210776,9,8
20210104,1149,215778,9,8
20210104,1151,213634,8,5
20210104,1151,210584,8,5
20210104,1153,221382,8,8
20210104,1154,216017,8,3
20210104,1154,214418,8,3
20210104,1154,221216,8,3
20210104,1154,222393,8,3
20210104,1154,221110,8,3
20210104,1159,222289,8,3
20210104,1159,204301,8,3
20210104,1161,221333,8,3
20210104,1162,221988,8,3
20210104,1162,221746,8,3
20210104,1162,201481,8,3
20210104,1165,214674,8,4
20210104,1166,216252,8,4
20210104,1166,213767,8,4
20210104,1166,221771,8,4
20210104,1169,221147,8,4
20210104,1170,210533,8,5
20210104,1171,203583,8,5
20210104,1172,210913,8,6
20210104,1172,213630,8,6
20210104,1174,215093,8,6
20210104,1174,215862,8,6
20210104,1174,211310,8,6
20210104,1174,206274,8,6
20210104,1178,214598,8,7
20210104,1178,220562,8,7
20210104,1180,222034,7,4
20210104,1181,211333,7,5
20210104,1182,205944,7,3
20210104,1183,213773,7,3
20210104,1184,214589,7,4
20210104,1185,214309,7,3
20210104,1185,215616,7,3
20210104,1185,223253,7,3
20210104,1185,220393,7,3
20210104,1189,215776,7,3
20210104,1189,206417,7,3
20210104,1189,211538,7,3
20210104,1192,214324,7,3
20210104,1193,216238,7,4
20210104,1193,211405,7,4
20210104,1193,220555,7,4
20210104,1196,214479,7,5
20210104,1196,213665,7,5
20210104,1198,220614,7,5
20210104,1198,220365,7,5
20210104,1198,220304,7,5
20210104,1198,221219,7,5
20210104,1202,221241,7,6
20210104,1202,216069,7,6
20210104,1202,215386,7,6
20210104,1202,219625,7,6
20210104,1202,215684,7,6
20210104,1202,215505,7,6
20210104,1208,211406,7,7
20210104,1209,213775,6,3
20210104,1210,220052,6,6
20210104,1211,215999,6,3
20210104,1211,221440,6,3
20210104,1211,222705,6,3
20210104,1211,220699,6,3
20210104,1215,221856,6,3
20210104,1215,221381,6,3
20210104,1217,220683,6,3
20210104,1218,220020,6,4
20210104,1218,222254,6,4
20210104,1218,214312,6,4
20210104,1221,214660,6,4
20210104,1221,216342,6,4
20210104,1221,220722,6,4
20210104,1221,222403,6,4
20210104,1225,222081,6,5
20210104,1225,220740,6,5
20210104,1225,220844,6,5
20210104,1225,221120,6,5
20210104,1225,220697,6,5
20210104,1225,216191,6,5
20210104,1225,216249,6,5
20210104,1225,215071,6,5
20210104,1225,203317,6,5
20210104,1234,209771,6,6
20210104,1234,206002,6,6
20210104,1234,219984,6,6
20210104,1234,219770,6,6
20210104,1234,215926,6,6
20210104,1234,215712,6,6
20210104,1234,213870,6,6
20210104,1234,221900,6,6
20210104,1234,221376,6,6
20210104,1234,221385,6,6
20210104,1244,202313,5,5
20210104,1245,205562,5,3
20210104,1246,215847,5,5
20210104,1247,213898,5,3
20210104,1247,221462,5,3
20210104,1247,221026,5,3
20210104,1247,220665,5,3
20210104,1251,222803,5,3
20210104,1251,210357,5,3
20210104,1251,211477,5,3
20210104,1251,214805,5,3
20210104,1255,214420,5,4
20210104,1255,214743,5,4
20210104,1255,215226,5,4
20210104,1255,216343,5,4
20210104,1255,215109,5,4
20210104,1255,216118,5,4
20210104,1255,211059,5,4
20210104,1255,206227,5,4
20210104,1255,211437,5,4
20210104,1255,221348,5,4
20210104,1255,220546,5,4
20210104,1266,220175,5,5
20210104,1266,220048,5,5
20210104,1266,221435,5,5
20210104,1266,222159,5,5
20210104,1266,210428,5,5
20210104,1266,220496,5,5
20210104,1266,220591,5,5
20210104,1266,219831,5,5
20210104,1266,216104,5,5
20210104,1266,214047,5,5
20210104,1266,212045,5,5
20210104,1266,214180,5,5
20210104,1266,219995,5,5
20210104,1266,214784,5,5
20210104,1280,215315,4,4
20210104,1281,215175,4,3
20210104,1281,222402,4,3
20210104,1281,215733,4,3
20210104,1281,216565,4,3
20210104,1281,220492,4,3
20210104,1281,221204,4,3
20210104,1281,220520,4,3
20210104,1281,215881,4,3
20210104,1281,211841,4,3
20210104,1281,213659,4,3
20210104,1281,211452,4,3
20210104,1281,213822,4,3
20210104,1281,202789,4,3
20210104,1281,213796,4,3
20210104,1281,222225,4,3
20210104,1281,222599,4,3
20210104,1281,223129,4,3
20210104,1281,221421,4,3
20210104,1281,221325,4,3
20210104,1281,221079,4,3
20210104,1281,222036,4,3
20210104,1281,220567,4,3
20210104,1281,220841,4,3
20210104,1281,220845,4,3
20210104,1305,220472,4,4
20210104,1305,221116,4,4
20210104,1305,202928,4,4
20210104,1305,205789,4,4
20210104,1305,211638,4,4
20210104,1305,211643,4,4
20210104,1305,211049,4,4
20210104,1305,213657,4,4
20210104,1305,216559,4,4
20210104,1305,213923,4,4
20210104,1305,215222,4,4
20210104,1305,212035,4,4
20210104,1305,214503,4,4
20210104,1305,216105,4,4
20210104,1305,216036,4,4
20210104,1305,216054,4,4
20210104,1305,220470,4,4
20210104,1305,215272,4,4
20210104,1305,215796,4,4
20210104,1305,216033,4,4
20210104,1325,201448,3,3
20210104,1326,219872,3,3
20210104,1326,214247,3,3
20210104,1326,214798,3,3
20210104,1329,214463,3,3
20210104,1329,214543,3,3
20210104,1329,214024,3,3
20210104,1329,214059,3,3
20210104,1329,216572,3,3
20210104,1329,219331,3,3
20210104,1329,214717,3,3
20210104,1329,213599,3,3
20210104,1329,213581,3,3
20210104,1329,215705,3,3
20210104,1329,213965,3,3
20210104,1329,219874,3,3
20210104,1329,215633,3,3
20210104,1329,220289,3,3
20210104,1329,221149,3,3
20210104,1329,220633,3,3
20210104,1329,220130,3,3
20210104,1329,220081,3,3
20210104,1329,216203,3,3
20210104,1329,215239,3,3
20210104,1329,215249,3,3
20210104,1329,215368,3,3
20210104,1329,216293,3,3
20210104,1329,215474,3,3
20210104,1329,206390,3,3
20210104,1329,211430,3,3
20210104,1329,221254,3,3
20210104,1329,221248,3,3
20210104,1329,215858,3,3
20210104,1329,222017,3,3
20210104,1329,221329,3,3
20210104,1329,221164,3,3
20210104,1329,221465,3,3
20210104,1329,221467,3,3
20210104,1329,221497,3,3
20210104,1329,221950,3,3
20210104,1329,221377,3,3
20210104,1329,212308,3,3
20210104,1329,221994,3,3
20210104,1329,222000,3,3
20210104,1329,220656,3,3
20210104,1329,221118,3,3
20210104,1329,220415,3,3
20210104,1329,216350,3,3
20210104,1329,220159,3,3
20210104,1329,220887,3,3
20210104,1329,221045,3,3
20210104,1329,221021,3,3
20210104,1329,221034,3,3
20210104,201,203513,328,23
20210104,202,202688,326,31
20210104,203,211685,324,28
20210104,204,204291,324,22
20210104,205,211342,324,32
20210104,206,202436,321,35
20210104,207,201580,318,25
20210104,208,206037,315,30
20210104,209,213544,315,32
20210104,210,202467,313,34
20210104,211,214540,313,35
20210104,212,201664,312,28
20210104,213,202480,311,25
20210104,214,201535,307,14
20210104,215,215018,304,27
20210104,216,211856,300,33
20210104,217,202493,299,31
20210104,218,214906,299,25
20210104,219,203398,298,22
20210104,220,213646,297,30
20210104,221,220750,297,17
20210104,222,216081,293,14
20210104,223,215314,289,23
20210104,224,214937,288,26
20210104,225,202443,287,32
20210104,226,203463,287,29
20210104,227,211814,286,30
20210104,228,203537,285,22
20210104,229,201621,284,17
20210104,230,206294,284,25
20210104,231,202659,284,30
20210104,232,202434,282,22
20210104,233,221024,282,19
20210104,234,211552,282,32
20210104,235,206391,279,28
20210104,236,216262,278,11
20210104,237,211260,276,33
20210104,238,211846,272,30
20210104,239,206194,271,26
20210104,240,206049,270,33
20210104,241,215936,268,24
20210104,242,206362,267,29
20210104,243,203435,266,30
20210104,244,211316,266,33
20210104,245,212044,266,27
20210104,246,215039,259,27
20210104,247,202479,258,19
20210104,248,215016,254,27
20210104,249,202653,252,15
20210104,250,203578,250,23
20210104,251,202488,250,23
20210104,252,202628,249,19
20210104,253,220435,249,20
20210104,254,214219,248,38
20210104,255,211222,248,27
20210104,256,211329,247,26
20210104,257,216139,247,27
20210104,258,202639,247,24
20210104,259,215804,246,21
20210104,260,205918,245,27
20210104,261,215898,245,17
20210104,262,202456,242,26
20210104,263,214839,242,25
20210104,264,202424,238,30
20210104,265,211407,238,28
20210104,266,203509,238,33
20210104,267,215096,237,26
20210104,268,214081,237,21
20210104,269,204394,236,31
20210104,270,215042,235,20
20210104,271,210303,235,28
20210104,272,210622,235,25
20210104,273,214684,233,19
20210104,274,202440,231,24
20210104,275,214388,229,29
20210104,276,204309,229,27
20210104,277,214191,227,22
20210104,278,202604,227,26
20210104,279,214826,227,28
20210104,280,202414,225,26
20210104,281,204420,225,26
20210104,282,206363,224,34
20210104,283,204411,222,8
20210104,284,204223,220,27
20210104,285,201435,219,15
20210104,286,211099,219,22
20210104,287,221012,218,21
20210104,288,201524,218,21
20210104,289,203281,217,41
20210104,290,214521,216,28
20210104,291,215550,213,32
20210104,292,214181,211,26
20210104,293,201443,210,15
20210104,294,213620,209,28
20210104,295,214304,207,13
20210104,296,211854,206,9
20210104,297,203567,205,16
20210104,298,202707,204,22
20210104,299,215899,204,26
20210104,300,213949,203,27
20210104,301,220348,200,22
20210104,302,202693,196,15
20210104,303,206335,196,19
20210104,304,201490,195,12
20210104,305,201699,195,19
20210104,306,211719,189,28
20210104,307,211941,187,18
20210104,308,211796,186,12
20210104,309,213584,186,19
20210104,310,206338,186,24
20210104,311,213673,185,22
20210104,312,201606,184,9
20210104,313,211635,184,12
20210104,314,214405,183,20
20210104,315,214220,181,31
20210104,316,220465,180,23
20210104,317,219917,180,19
20210104,318,213926,179,15
20210104,319,204419,178,35
20210104,320,202580,176,19
20210104,321,206136,175,17
20210104,322,205923,175,21
20210104,323,215554,175,14
20210104,324,203591,174,16
20210104,325,215812,172,29
20210104,326,204294,170,20
20210104,327,201604,167,10
20210104,328,202636,166,24
20210104,329,203552,165,25
20210104,330,213779,163,21
20210104,331,213706,162,23
20210104,332,215988,161,25
20210104,333,211390,160,24
20210104,334,215468,160,25
20210104,335,214020,160,23
20210104,336,215833,158,15
20210104,337,202581,158,20
20210104,338,215571,157,15
20210104,339,201318,156,10
20210104,340,203465,156,25
20210104,341,214459,156,27
20210104,342,201542,155,17
20210104,343,201682,153,25
20210104,344,211529,151,31
20210104,345,221054,149,9
20210104,346,211844,148,24
20210104,347,213908,148,23
20210104,348,221114,147,13
20210104,349,211227,147,29
20210104,350,211887,146,17
20210104,351,201612,145,24
20210104,352,206075,143,26
20210104,353,211668,143,20
20210104,354,215910,143,20
20210104,355,206283,143,17
20210104,356,213948,142,15
20210104,357,216039,139,19
20210104,358,211216,136,23
20210104,359,206242,136,9
20210104,360,214541,135,23
20210104,361,214600,135,21
20210104,362,219940,133,18
20210104,363,211544,133,25
20210104,364,215250,132,14
20210104,365,211107,131,13
20210104,366,201565,131,21
20210104,367,214810,131,27
20210104,368,206430,130,28
20210104,369,206183,130,16
20210104,370,214254,130,29
20210104,371,215453,130,29
20210104,372,201674,129,18
20210104,373,202640,129,14
20210104,374,205815,129,18
20210104,375,203586,129,27
20210104,376,204412,128,18
20210104,377,214480,128,17
20210104,378,214624,128,20
20210104,379,213941,127,17
20210104,380,213572,127,20
20210104,381,216013,127,22
20210104,382,203558,126,24
20210104,383,202694,126,16
20210104,384,214505,126,20
20210104,385,202410,125,27
20210104,386,214507,125,17
20210104,387,211063,124,35
20210104,388,211269,124,19
20210104,389,201516,123,14
20210104,390,202702,123,12
20210104,391,210738,123,21
20210104,392,215520,123,26
20210104,393,214905,123,12
20210104,394,214593,122,25
20210104,395,206007,122,19
20210104,396,211967,122,19
20210104,397,211019,121,20
20210104,398,211225,121,19
20210104,399,203542,121,33
20210104,400,214868,121,14
20210104,401,213753,121,22
20210104,402,205723,120,19
20210104,403,220733,118,21
20210104,404,215996,117,22
20210104,405,211646,117,22
20210104,406,202921,117,16
20210104,407,202500,116,17
20210104,408,220005,116,12
20210104,409,202495,114,21
20210104,410,216134,114,18
20210104,411,211296,114,13
20210104,412,206216,114,25
20210104,413,221905,113,9
20210104,414,206077,113,23
20210104,415,220721,113,13
20210104,416,205941,113,17
20210104,417,211328,112,20
20210104,418,213576,111,10
20210104,419,214453,110,21
20210104,420,201454,110,11
20210104,421,211765,110,17
20210104,422,214319,110,29
20210104,423,213855,108,21
20210104,424,205714,106,18
20210104,425,214546,106,21
20210104,426,213780,105,22
20210104,427,206105,105,20
20210104,428,202498,104,14
20210104,429,203449,104,16
20210104,430,215064,104,16
20210104,431,213837,103,18
20210104,432,203569,103,17
20210104,433,210754,103,15
20210104,434,212805,103,17
20210104,435,202508,101,24
20210104,436,201086,101,13
20210104,437,201657,101,22
20210104,438,211903,101,23
20210104,439,213602,100,17
20210104,440,213690,100,14
20210104,441,201701,99,16
20210104,442,202662,99,18
20210104,443,214604,99,19
20210104,444,206045,98,16
20210104,445,214158,98,16
20210104,446,214863,97,9
20210104,447,202379,97,16
20210104,448,215707,97,19
20210104,449,221512,96,4
20210104,450,201611,96,2
20210104,451,214956,96,10
20210104,452,215798,96,17
20210104,453,213821,95,19
20210104,454,215811,95,21
20210104,455,211881,94,23
20210104,456,206345,94,9
20210104,457,202478,93,15
20210104,458,213793,93,22
20210104,459,216055,93,21
20210104,460,215566,93,22
20210104,461,215946,93,27
20210104,462,203236,92,16
20210104,463,203556,92,12
20210104,464,220548,92,15
20210104,465,202656,92,18
20210104,466,215613,91,13
20210104,467,214782,91,14
20210104,468,205591,91,9
20210104,469,211456,91,13
20210104,470,213628,91,16
20210104,471,206302,91,16
20210104,472,206251,90,27
20210104,473,215820,90,17
20210104,474,203576,89,12
20210104,475,205892,89,15
20210104,476,211951,89,6
20210104,477,206027,89,23
20210104,478,214301,89,23
20210104,479,215037,88,19
20210104,480,216367,88,10
20210104,481,214328,88,15
20210104,482,215480,88,21
20210104,483,214007,88,27
20210104,484,211820,88,29
20210104,485,221055,87,12
20210104,486,206069,87,18
20210104,487,216162,87,24
20210104,488,202606,86,15
20210104,489,206253,86,28
20210104,490,202681,85,11
20210104,491,211432,85,17
20210104,492,214691,85,18
20210104,493,214006,85,19
20210104,494,202497,84,9
20210104,495,201556,84,12
20210104,496,215306,84,14
20210104,497,220416,83,18
20210104,498,215144,83,19
20210104,499,211594,83,16
20210104,500,202454,83,21
20210104,501,203521,82,29
20210104,502,216213,82,9
20210104,503,213998,82,20
20210104,504,211344,82,18
20210104,505,214317,82,18
20210104,506,206277,82,20
20210104,507,214238,82,22
20210104,508,214386,81,13
20210104,509,220466,81,21
20210104,510,215437,81,19
20210104,511,205873,81,31
20210104,512,201399,80,14
20210104,513,203370,80,19
20210104,514,213714,80,23
20210104,515,221178,79,18
20210104,516,201648,78,13
20210104,517,204366,78,15
20210104,518,210537,78,18
20210104,519,216138,78,26
20210104,520,206003,77,16
20210104,521,215395,77,23
20210104,522,205848,76,15
20210104,523,214849,75,13
20210104,524,201659,75,21
20210104,525,202671,75,4
20210104,526,211864,74,18
20210104,527,206111,74,5
20210104,528,206419,73,17
20210104,529,221247,73,21
20210104,530,216062,72,12
20210104,531,215230,72,11
20210104,532,203341,72,11
20210104,533,205499,72,17
20210104,534,213557,72,20
20210104,535,214741,72,21
20210104,536,221039,71,7
20210104,537,214262,71,7
20210104,538,214919,71,16
20210104,539,221406,71,9
20210104,540,215794,71,10
20210104,541,220713,71,18
20210104,542,208939,71,20
20210104,543,214935,71,22
20210104,544,213835,71,24
20210104,545,216074,71,25
20210104,546,214106,70,10
20210104,547,216566,69,13
20210104,548,220554,69,17
20210104,549,203475,68,9
20210104,550,216097,68,9
20210104,551,201672,68,12
20210104,552,214295,68,20
20210104,553,215077,68,19
20210104,554,214145,68,21
20210104,555,202919,68,21
20210104,556,220662,67,10
20210104,557,215131,67,29
20210104,558,213737,67,35
20210104,559,203557,66,18
20210104,560,221557,66,14
20210104,561,212053,66,17
20210104,562,216116,66,19
20210104,563,203429,66,23
20210104,564,215832,65,18
20210104,565,215470,65,14
20210104,566,211285,65,14
20210104,567,211208,65,17
20210104,568,202504,64,8
20210104,569,202539,64,19
20210104,570,215111,64,15
20210104,571,211562,64,13
20210104,572,220545,64,14
20210104,573,201557,64,17
20210104,574,202435,64,20
20210104,575,211809,63,15
20210104,576,202437,62,16
20210104,577,203474,62,24
20210104,578,213947,62,16
20210104,579,214608,62,17
20210104,580,214654,62,10
20210104,581,215614,62,11
20210104,582,205875,62,14
20210104,583,216186,61,14
20210104,584,202464,61,14
20210104,585,211779,61,21
20210104,586,215807,60,15
20210104,587,220309,60,16
20210104,588,206230,60,18
20210104,589,214679,60,11
20210104,590,216324,60,14
20210104,591,210870,60,15
20210104,592,215697,60,19
20210104,593,201694,60,23
20210104,594,211541,60,25
20210104,595,215062,59,11
20210104,596,213972,59,16
20210104,597,202908,59,15
20210104,598,214299,59,15
20210104,599,220770,59,19
20210104,600,216065,58,9
20210104,601,211557,58,16
20210104,602,213772,58,18
20210104,603,220732,57,22
20210104,604,201402,56,8
20210104,605,221354,56,11
20210104,606,214460,56,14
20210104,607,213721,56,17
20210104,608,212303,56,19
20210104,609,206175,55,18
20210104,610,220332,55,3
20210104,611,213533,55,11
20210104,612,210926,55,12
20210104,613,216091,55,17
20210104,614,202481,55,18
20210104,615,216357,54,8
20210104,616,204356,54,12
20210104,617,215234,54,15
20210104,618,214148,54,17
20210104,619,220828,53,13
20210104,620,202430,53,11
20210104,621,221407,53,11
20210104,622,211874,53,18
20210104,623,220997,53,9
20210104,624,214751,53,14
20210104,625,214992,53,22
20210104,626,214694,52,4
20210104,627,201513,52,2
20210104,628,211031,52,13
20210104,629,215693,52,14
20210104,630,202672,52,18
20210104,631,210672,52,18
20210104,632,202669,51,15
20210104,633,205922,51,9
20210104,634,213694,51,11
20210104,635,210370,51,12
20210104,636,210138,51,17
20210104,637,214724,51,18
20210104,638,202706,51,27
20210104,639,202701,50,10
20210104,640,203428,50,8
20210104,641,220589,50,14
20210104,642,206400,50,18
20210104,643,201691,50,21
20210104,644,220716,50,26
20210104,645,215937,49,11
20210104,646,211382,49,14
20210104,647,215398,49,19
20210104,648,214818,48,18
20210104,649,220904,48,11
20210104,650,215189,48,12
20210104,651,221210,48,12
20210104,652,221124,48,13
20210104,653,215802,47,12
20210104,654,206344,47,9
20210104,655,211898,47,13
20210104,656,215489,47,14
20210104,657,214599,47,18
20210104,658,203297,46,5
20210104,659,205969,46,10
20210104,660,212043,46,13
20210104,661,221237,46,11
20210104,662,216007,46,12
20210104,663,215501,45,10
