20181231,233,211878,244,27
20181231,234,202440,242,11
20181231,235,206216,242,28
20181231,236,201664,239,24
20181231,237,202479,238,24
20181231,238,202707,237,29
20181231,239,211316,235,21
20181231,240,203281,235,28
20181231,241,211685,234,16
20181231,242,211814,234,20
20181231,243,206251,234,28
20181231,244,201542,233,24
20181231,245,206136,233,22
20181231,246,214728,230,20
20181231,247,215018,226,18
20181231,248,203569,226,17
20181231,249,213780,222,17
20181231,250,201648,218,27
20181231,251,211817,215,23
20181231,252,203576,215,23
20181231,253,215468,213,21
20181231,254,214081,213,22
20181231,255,215314,211,10
20181231,256,213837,211,14
20181231,257,213887,208,27
20181231,258,211328,207,30
20181231,259,201568,207,15
20181231,260,203591,201,26
20181231,261,214312,201,24
20181231,262,204294,199,28
20181231,263,202456,199,24
20181231,264,201666,198,25
20181231,265,202688,194,24
20181231,266,202443,193,23
20181231,267,203379,191,28
20181231,268,203514,191,16
20181231,269,211329,189,18
20181231,270,214388,189,21
20181231,271,201604,187,18
20181231,272,206075,187,28
20181231,273,203555,184,30
20181231,274,203509,180,29
20181231,275,202693,179,21
20181231,276,211854,175,17
20181231,277,214956,175,18
20181231,278,200067,174,15
20181231,279,203513,174,17
20181231,280,201612,173,31
20181231,281,204223,172,24
20181231,282,206037,170,21
20181231,283,214040,170,23
20181231,284,206049,170,21
20181231,285,205923,170,16
20181231,286,211260,168,21
20181231,287,211063,168,28
20181231,288,213944,167,14
20181231,289,203552,166,29
20181231,290,201565,165,28
20181231,291,203549,164,26
20181231,292,201582,162,19
20181231,293,201530,161,11
20181231,294,206335,160,21
20181231,295,215983,157,19
20181231,296,205918,157,32
20181231,297,215064,157,23
20181231,298,210337,154,17
20181231,299,203475,152,25
20181231,300,211874,152,17
20181231,301,211700,151,17
20181231,302,213620,151,19
20181231,303,206362,149,31
20181231,304,206408,149,13
20181231,305,202436,146,23
20181231,306,206219,145,14
20181231,307,211887,145,17
20181231,308,211552,143,22
20181231,309,216133,143,12
20181231,310,213734,142,17
20181231,311,203572,141,18
20181231,312,214937,141,15
20181231,313,215037,140,23
20181231,314,211713,140,29
20181231,315,214181,137,12
20181231,316,206345,137,14
20181231,317,206338,136,22
20181231,318,201524,133,14
20181231,319,213710,132,14
20181231,320,205815,131,24
20181231,321,214219,131,28
20181231,322,202706,131,27
20181231,323,211390,130,19
20181231,324,216013,130,9
20181231,325,214247,129,23
20181231,326,211844,129,24
20181231,327,200002,126,5
20181231,328,213646,126,24
20181231,329,206183,126,15
20181231,330,214507,123,18
20181231,331,202922,122,33
20181231,332,212044,120,19
20181231,333,210672,120,24
20181231,334,214453,119,23
20181231,335,203521,119,22
20181231,336,214905,119,16
20181231,337,202672,118,20
20181231,338,202497,117,20
20181231,339,213672,116,23
20181231,340,215437,116,16
20181231,341,211019,115,17
20181231,342,214646,114,16
20181231,343,202500,114,23
20181231,344,206105,114,19
20181231,345,206363,114,11
20181231,346,202636,113,11
20181231,347,216081,113,12
20181231,348,213889,111,12
20181231,349,201638,111,14
20181231,350,201318,109,11
20181231,351,206294,109,21
20181231,352,215804,109,21
20181231,353,201671,108,8
20181231,354,203463,107,15
20181231,355,214295,107,19
20181231,356,201447,105,8
20181231,357,205969,105,14
20181231,358,215571,105,14
20181231,359,215812,104,17
20181231,360,215811,104,18
20181231,361,206430,104,19
20181231,362,202908,103,22
20181231,363,213666,103,20
20181231,364,211333,101,24
20181231,365,203504,99,19
20181231,366,201672,98,11
20181231,367,215988,98,17
20181231,368,211881,96,29
20181231,369,202454,96,25
20181231,370,213673,95,14
20181231,371,205892,95,13
20181231,372,220416,95,8
20181231,373,206077,94,27
20181231,374,204419,93,23
20181231,375,202662,92,15
20181231,376,211967,92,12
20181231,377,202580,91,20
20181231,378,214540,91,21
20181231,379,206146,91,13
20181231,380,214020,90,22
20181231,381,206390,89,19
20181231,382,211635,89,24
20181231,383,213558,89,19
20181231,384,202539,89,20
20181231,385,211951,88,7
20181231,386,202640,88,9
20181231,387,206302,88,13
20181231,388,211765,87,21
20181231,389,203449,87,16
20181231,390,211227,86,12
20181231,391,214849,86,7
20181231,392,203326,86,16
20181231,393,201501,85,10
20181231,394,203315,85,12
20181231,395,201699,84,19
20181231,396,214319,83,15
20181231,397,201670,83,17
20181231,398,211846,83,14
20181231,399,201657,83,15
20181231,400,205941,82,18
20181231,401,201578,81,13
20181231,402,215910,81,20
20181231,403,211342,81,7
20181231,404,211556,81,14
20181231,405,215306,80,13
20181231,406,213584,80,13
20181231,407,216138,80,14
20181231,408,211225,79,19
20181231,409,202695,78,19
20181231,410,211544,77,23
20181231,411,216083,75,4
20181231,412,202481,75,28
20181231,413,221024,75,7
20181231,414,211344,75,10
20181231,415,214220,74,13
20181231,416,211864,74,16
20181231,417,206277,74,17
20181231,418,202578,74,13
20181231,419,202681,73,9
20181231,420,203474,73,21
20181231,421,215453,73,14
20181231,422,215250,72,18
20181231,423,214593,72,16
20181231,424,203341,71,16
20181231,425,216062,71,15
20181231,426,203540,70,10
20181231,427,206253,70,16
20181231,428,213706,70,17
20181231,429,213737,70,20
20181231,430,202614,69,25
20181231,431,206329,69,14
20181231,432,215016,68,5
20181231,433,203557,68,8
20181231,434,220367,67,5
20181231,435,215898,67,11
20181231,436,214839,66,13
20181231,437,201667,66,20
20181231,438,211216,66,21
20181231,439,202430,66,14
20181231,440,201086,65,9
20181231,441,211031,65,15
20181231,442,202379,63,23
20181231,443,201668,62,13
20181231,444,205714,62,12
20181231,445,213767,61,17
20181231,446,201618,60,13
20181231,447,216139,60,9
20181231,448,205591,60,14
20181231,449,211820,60,17
20181231,450,202495,59,14
20181231,451,205875,59,22
20181231,452,202921,59,17
20181231,453,213949,58,17
20181231,454,202685,57,12
20181231,455,202410,57,16
20181231,456,202669,57,18
20181231,457,211456,57,12
20181231,458,201617,57,16
20181231,459,202604,57,19
20181231,460,211432,56,18
20181231,461,204288,56,9
20181231,462,213604,56,7
20181231,463,210056,56,10
20181231,464,202639,56,11
20181231,465,203526,55,10
20181231,466,210754,55,18
20181231,467,213576,55,4
20181231,468,210622,55,6
20181231,469,214919,55,11
20181231,470,210958,55,13
20181231,471,206166,54,10
20181231,472,206194,54,14
20181231,473,220465,53,4
20181231,474,214405,53,8
20181231,475,206230,53,13
20181231,476,215936,52,11
20181231,477,215785,52,6
20181231,478,213948,52,13
20181231,479,202414,52,7
20181231,480,204424,52,9
20181231,481,219875,52,9
20181231,482,201339,51,4
20181231,483,204431,50,3
20181231,484,202581,50,17
20181231,485,211296,50,6
20181231,486,202426,49,7
20181231,487,202478,49,20
20181231,488,202911,49,13
20181231,489,204420,49,11
20181231,490,214480,49,12
20181231,491,210537,49,15
20181231,492,221114,49,2
20181231,493,201573,49,8
20181231,494,214624,49,12
20181231,495,212043,48,16
20181231,496,213821,48,15
20181231,497,204309,48,6
20181231,498,214826,48,9
20181231,499,210957,47,15
20181231,500,201454,47,11
20181231,501,214505,47,14
20181231,502,202502,46,9
20181231,503,203279,46,10
20181231,504,213557,46,11
20181231,505,214459,46,13
20181231,506,213572,46,14
20181231,507,211099,45,14
20181231,508,213793,45,8
20181231,509,202445,45,8
20181231,510,215372,45,9
20181231,511,202551,45,10
20181231,512,201399,44,13
20181231,513,214239,43,12
20181231,514,201414,43,7
20181231,515,211855,43,11
20181231,516,203567,42,19
20181231,517,214328,42,15
20181231,518,214875,42,5
20181231,519,214608,41,20
20181231,520,211094,41,17
20181231,521,215755,41,7
20181231,522,214521,41,9
20181231,523,201652,41,11
20181231,524,211179,41,13
20181231,525,205848,41,10
20181231,526,214191,41,10
20181231,527,211738,40,6
20181231,528,213694,40,10
20181231,529,203441,39,12
20181231,530,216076,39,5
20181231,531,215489,39,14
20181231,532,211756,38,6
20181231,533,202656,38,9
20181231,534,202694,38,9
20181231,535,215002,37,9
20181231,536,211529,37,13
20181231,537,214741,37,4
20181231,538,216373,36,5
20181231,539,215259,36,9
20181231,540,201429,36,5
20181231,541,206175,36,10
20181231,542,211856,36,8
20181231,543,215470,36,10
20181231,544,206027,36,14
20181231,545,212805,35,4
20181231,546,206344,35,4
20181231,547,214317,35,8
20181231,548,215054,35,8
20181231,549,220348,34,4
20181231,550,210926,34,14
20181231,551,201550,34,5
20181231,552,216262,33,3
20181231,553,216099,33,4
20181231,554,216316,33,5
20181231,555,211668,33,8
20181231,556,214301,33,9
20181231,557,202422,32,10
20181231,558,215937,32,11
20181231,559,211269,32,7
20181231,560,211903,32,4
20181231,561,214238,32,9
20181231,562,202621,32,10
20181231,563,202858,31,8
20181231,564,215492,31,1
20181231,565,215613,31,5
20181231,566,210931,31,5
20181231,567,215554,31,10
20181231,568,202425,30,7
20181231,569,215045,30,9
20181231,570,216039,30,6
20181231,571,215614,30,6
20181231,572,211285,30,9
20181231,573,201485,29,5
20181231,574,215946,29,8
20181231,575,204366,29,10
20181231,576,206069,29,13
20181231,577,213830,28,11
20181231,578,214045,28,7
20181231,579,213926,28,7
20181231,580,202939,28,7
20181231,581,214262,28,6
20181231,582,203553,28,6
20181231,583,220545,28,8
20181231,584,214679,27,6
20181231,585,205499,27,9
20181231,586,215899,27,10
20181231,587,215234,27,7
20181231,588,213628,27,11
20181231,589,203556,27,11
20181231,590,214909,27,12
20181231,591,206419,27,14
20181231,592,201599,26,2
20181231,593,210382,26,8
20181231,594,215138,26,6
20181231,595,214724,26,7
20181231,596,211898,26,6
20181231,597,205789,26,6
20181231,598,206030,26,7
20181231,599,211885,26,9
20181231,600,201659,25,7
20181231,600,202919,25,7
20181231,602,203537,25,4
20181231,602,215375,25,4
20181231,604,206003,25,6
20181231,605,201556,24,8
20181231,606,206111,24,6
20181231,607,214277,24,8
20181231,608,213533,24,9
20181231,609,216066,23,8
20181231,610,211484,23,5
20181231,611,214995,23,3
20181231,612,220561,23,4
20181231,613,215520,23,5
20181231,614,214746,23,6
20181231,615,214546,23,8
20181231,616,216160,23,9
20181231,617,213721,23,11
20181231,618,206007,23,11
20181231,619,205344,22,10
20181231,620,214386,22,6
20181231,621,206248,22,6
20181231,622,220554,22,9
20181231,623,204384,22,10
20181231,624,221054,21,3
20181231,625,206107,21,7
20181231,626,216044,21,3
20181231,627,216162,21,4
20181231,628,202433,21,7
20181231,629,201646,21,8
20181231,630,201603,20,3
20181231,631,214119,20,2
20181231,632,215976,20,5
20181231,633,215566,20,5
20181231,634,203236,20,8
20181231,635,202789,20,9
20181231,635,220371,20,9
20181231,637,214007,20,10
20181231,638,215062,19,8
20181231,639,215043,19,9
20181231,640,216299,19,6
20181231,641,206414,19,1
20181231,641,213801,19,1
20181231,643,213908,19,2
20181231,644,203542,19,5
20181231,644,215144,19,5
20181231,646,203558,19,5
20181231,647,206402,19,6
20181231,648,202928,19,6
20181231,648,216055,19,6
20181231,650,206283,19,8
20181231,651,205873,18,6
20181231,652,203428,18,13
20181231,653,214309,18,4
20181231,654,206081,18,5
20181231,655,203559,18,8
20181231,656,216134,17,5
20181231,657,214562,17,8
20181231,658,213659,17,3
20181231,659,220392,17,4
20181231,660,221124,17,4
20181231,660,214019,17,4
20181231,660,208939,17,4
20181231,663,215820,17,7
20181231,664,203507,17,9
20181231,665,215798,16,3
20181231,666,216163,16,4
20181231,667,215134,16,5
20181231,667,210146,16,5
20181231,669,202471,16,6
20181231,670,213690,16,6
20181231,671,212053,16,7
20181231,672,219893,16,7
20181231,673,202420,16,8
20181231,674,204412,15,3
20181231,675,206178,15,6
20181231,676,221143,15,2
20181231,677,220997,15,3
20181231,678,216065,15,5
20181231,678,216321,15,5
20181231,680,204390,15,5
20181231,681,215832,15,6
20181231,682,213802,15,7
20181231,683,206211,15,8
20181231,683,205922,15,8
20181231,685,213771,15,10
20181231,686,221103,14,3
20181231,687,215248,14,10
20181231,688,204267,14,10
20181231,689,203414,14,2
20181231,690,206273,14,4
20181231,691,202438,14,2
20181231,692,221362,14,2
20181231,693,210865,14,3
20181231,694,210738,14,4
20181231,695,206403,14,4
20181231,696,216074,14,4
20181231,697,213898,14,5
20181231,698,211809,14,5
20181231,698,214504,14,5
20181231,700,215833,14,5
20181231,701,213750,14,6
20181231,702,215019,14,6
20181231,703,201640,13,4
20181231,704,203370,13,11
20181231,705,203562,13,11
20181231,706,214691,13,1
20181231,707,215921,13,3
20181231,708,214148,13,3
20181231,709,211288,13,4
20181231,710,220714,13,4
20181231,711,211646,13,5
20181231,712,203303,12,4
20181231,713,215947,12,7
20181231,714,211382,12,2
20181231,715,220532,12,2
20181231,716,206336,12,3
20181231,717,211351,12,3
20181231,717,203586,12,3
20181231,717,215693,12,3
20181231,720,216095,12,4
20181231,720,220715,12,4
20181231,722,211541,12,7
20181231,723,219917,12,8
20181231,724,215545,11,4
20181231,725,220456,11,3
20181231,726,213998,11,5
20181231,727,213947,11,7
20181231,728,214460,11,2
20181231,729,214158,11,2
20181231,730,215186,11,3
20181231,731,220054,11,3
20181231,732,204356,11,4
20181231,733,214973,11,5
20181231,733,215778,11,5
20181231,735,220548,11,5
20181231,736,214254,11,6
20181231,736,213753,11,6
20181231,736,214006,11,6
20181231,736,211103,11,6
20181231,740,206371,11,7
20181231,741,215431,11,11
20181231,742,214653,10,1
20181231,743,205606,10,7
20181231,744,221185,10,3
20181231,745,214972,10,4
20181231,746,210370,10,6
20181231,747,211098,10,1
20181231,748,221213,10,2
20181231,749,211879,10,3
20181231,749,206332,10,3
20181231,749,214733,10,3
20181231,752,211779,10,3
20181231,752,203429,10,3
20181231,754,214962,10,4
20181231,754,213573,10,4
20181231,756,214299,10,5
20181231,756,216287,10,5
20181231,756,219940,10,5
20181231,759,211021,10,7
20181231,760,210336,9,4
20181231,761,214261,9,5
20181231,762,210271,9,3
20181231,762,220491,9,3
20181231,764,220430,9,4
20181231,764,201631,9,4
20181231,764,213600,9,4
20181231,767,215039,9,4
20181231,767,206177,9,4
20181231,769,210658,9,5
20181231,769,215697,9,5
20181231,769,215163,9,5
20181231,772,220305,9,7
20181231,773,212026,8,8
20181231,774,210584,8,4
20181231,775,201487,8,5
20181231,776,206339,8,3
20181231,776,211965,8,3
20181231,776,211426,8,3
20181231,776,214770,8,3
20181231,776,213599,8,3
20181231,776,220520,8,3
20181231,776,216170,8,3
20181231,776,220662,8,3
20181231,776,221027,8,3
20181231,776,221125,8,3
20181231,786,215398,8,4
20181231,786,213828,8,4
20181231,786,215174,8,4
20181231,786,206276,8,4
20181231,786,202435,8,4
20181231,786,200083,8,4
20181231,792,210293,8,4
20181231,793,215189,8,6
20181231,794,211080,7,3
20181231,794,210870,7,3
20181231,794,214517,7,3
20181231,794,214935,7,3
20181231,794,202671,7,3
20181231,794,215735,7,3
20181231,794,215831,7,3
20181231,794,215877,7,3
20181231,794,221012,7,3
20181231,803,216015,7,5
20181231,803,203415,7,5
20181231,805,216357,7,7
20181231,806,214118,6,3
20181231,807,214800,6,4
20181231,807,202447,6,4
20181231,809,202387,6,6
20181231,809,214787,6,6
20181231,809,216156,6,6
20181231,812,201370,5,5
20181231,813,211242,5,5
20181231,814,214983,5,5
20181231,815,214975,5,3
20181231,815,215515,5,3
20181231,815,221087,5,3
20181231,815,214539,5,3
20181231,815,214727,5,3
20181231,815,202595,5,3
20181231,815,202487,5,3
20181231,815,206400,5,3
20181231,823,203469,5,4
20181231,824,201682,5,5
20181231,824,211557,5,5
20181231,826,211406,4,3
20181231,826,215505,4,3
20181231,828,202679,4,4
20181231,828,213796,4,4
20181231,828,204415,4,4
20181231,828,205759,4,4
20181231,828,214288,4,4
20181231,828,214810,4,4
20181231,828,215698,4,4
20181231,828,215440,4,4
20181231,828,216354,4,4
20181231,828,220478,4,4
20181231,828,215943,4,4
20181231,828,215707,4,4
20181231,828,216021,4,4
20181231,828,216320,4,4
20181231,842,215950,3,3
20181231,842,211208,3,3
20181231,842,206353,3,3
20181231,842,205562,3,3
20181231,846,201509,3,3
20181231,846,201305,3,3
20181231,846,202606,3,3
20181231,846,204268,3,3
20181231,846,210660,3,3
20181231,846,206199,3,3
20181231,846,206293,3,3
20181231,846,204397,3,3
20181231,846,210821,3,3
20181231,846,206271,3,3
20181231,846,211338,3,3
20181231,846,211537,3,3
20181231,846,213822,3,3
20181231,846,211974,3,3
20181231,846,213541,3,3
20181231,846,213861,3,3
20181231,846,215560,3,3
20181231,846,213661,3,3
20181231,846,214868,3,3
20181231,846,220673,3,3
20181231,846,214604,3,3
20181231,846,214322,3,3
20181231,846,214674,3,3
20181231,846,216130,3,3
20181231,846,220353,3,3
20181231,846,215807,3,3
20181231,846,216017,3,3
20181231,846,215647,3,3
20181231,846,215457,3,3
20181231,846,215588,3,3
20181231,846,215131,3,3
20181231,846,215012,3,3
20181231,846,214600,3,3
20181231,846,203487,3,3
20181231,846,216315,3,3
20181231,846,220014,3,3
20181231,846,220052,3,3
20181231,846,216158,3,3
20181231,846,216294,3,3
20181231,846,220455,3,3
20181231,846,220457,3,3
20181231,846,215858,3,3
20181231,846,221147,3,3
20181231,846,221106,3,3
20190107,1,201594,6641,16
20190107,2,201493,5875,19
20190107,3,201496,5436,19
20190107,4,211768,5270,21
20190107,5,201585,5023,21
20190107,6,202494,4940,19
20190107,7,201662,4750,23
20190107,8,201520,4630,22
20190107,9,202428,4360,25
20190107,10,214082,3415,25
20190107,11,214544,3365,25
20190107,12,210722,3165,24
20190107,13,201545,3160,23
20190107,14,201504,3055,24
20190107,15,202458,2985,20
20190107,16,200033,2976,10
20190107,17,201619,2976,16
20190107,18,202469,2910,22
20190107,19,201614,2660,23
20190107,20,204426,2525,24
20190107,21,202492,2485,23
20190107,22,211533,2362,22
20190107,23,201521,2153,21
20190107,24,201615,2005,20
20190107,25,202596,1820,26
20190107,26,201495,1805,20
20190107,27,202429,1800,20
20190107,28,201444,1640,24
20190107,29,202499,1580,25
20190107,30,201345,1552,13
20190107,31,201549,1465,20
20190107,32,201366,1430,23
20190107,33,205925,1340,21
20190107,34,201611,1335,24
20190107,35,203389,1319,23
20190107,36,211701,1313,24
20190107,37,200748,1266,13
20190107,38,202427,1255,24
20190107,39,202453,1224,25
20190107,40,201533,1190,25
20190107,41,206289,1164,25
20190107,42,201499,1160,23
20190107,43,201540,1155,28
20190107,44,201709,1145,24
20190107,45,201548,1127,24
20190107,46,214149,1114,28
20190107,47,201427,1085,26
20190107,48,201590,1072,25
20190107,49,201465,1058,25
20190107,50,201517,1056,23
20190107,51,202421,1055,25
20190107,52,201458,1052,13
20190107,53,201620,1038,19
20190107,54,201426,1003,28
20190107,55,202505,997,20
20190107,56,213550,994,25
20190107,57,201505,972,21
20190107,58,202460,971,26
20190107,59,215035,962,20
20190107,60,202434,915,23
20190107,61,201492,904,23
20190107,62,202490,900,17
20190107,63,214304,896,24
20190107,64,206374,887,25
20190107,65,201693,886,25
20190107,66,202503,884,22
20190107,67,214954,835,19
20190107,68,201516,826,34
20190107,69,211095,817,23
20190107,70,201466,816,15
20190107,71,213583,804,29
20190107,72,206420,803,25
20190107,73,201325,800,26
20190107,74,201621,773,29
20190107,75,201596,768,27
20190107,76,201593,763,25
20190107,77,203533,759,28
20190107,78,214461,752,26
20190107,79,202446,751,20
20190107,80,204427,740,30
20190107,81,202536,739,22
20190107,82,203435,736,28
20190107,83,202418,731,26
20190107,84,201514,730,24
20190107,85,201527,722,27
20190107,86,202663,718,28
20190107,87,216153,695,11
20190107,88,201512,693,23
20190107,89,201483,676,25
20190107,90,215713,673,14
20190107,91,202506,662,14
20190107,92,201555,657,21
20190107,93,201586,648,26
20190107,94,203501,644,18
20190107,95,201329,643,21
20190107,96,215020,639,27
20190107,97,203462,636,26
20190107,98,201610,635,23
20190107,99,211107,628,25
20190107,100,201535,614,18
20190107,101,201697,613,26
20190107,102,211539,610,25
20190107,103,201605,605,25
20190107,104,203530,592,24
20190107,105,201425,584,14
20190107,106,201320,582,15
20190107,107,215370,578,20
20190107,108,211843,549,23
20190107,109,215337,537,16
20190107,110,201696,530,22
20190107,111,206368,528,24
20190107,112,201531,527,21
20190107,113,202468,527,19
20190107,114,201506,522,14
20190107,115,211702,508,27
20190107,116,216146,506,16
20190107,117,211736,502,25
20190107,118,202684,501,24
20190107,119,214863,499,23
20190107,120,213631,499,28
20190107,121,211337,495,26
20190107,122,201551,493,30
20190107,123,203500,483,24
20190107,124,214541,482,25
20190107,125,206108,481,25
20190107,126,201518,476,19
20190107,127,202484,476,27
20190107,128,202498,473,19
20190107,129,201397,473,17
20190107,130,214452,470,22
20190107,131,201554,469,19
20190107,132,211279,464,23
20190107,133,201595,458,28
20190107,134,201478,451,23
20190107,135,212001,448,28
20190107,136,202701,443,24
20190107,137,202702,438,24
20190107,138,201455,437,13
20190107,139,214906,434,25
20190107,140,201435,432,17
20190107,141,214096,432,15
20190107,142,211651,428,24
20190107,143,201674,425,23
20190107,144,202916,416,21
20190107,145,214263,410,10
20190107,146,202705,406,24
20190107,147,201567,403,17
20190107,148,213525,393,25
20190107,149,201539,385,30
20190107,150,202424,385,27
20190107,151,202600,383,26
20190107,152,202653,380,11
20190107,153,202504,377,23
20190107,154,211684,375,25
20190107,155,210705,374,24
20190107,156,213530,371,25
20190107,157,201616,369,21
20190107,158,204434,368,22
20190107,159,202457,367,28
20190107,160,201580,367,25
20190107,161,211880,363,26
20190107,162,201597,362,28
20190107,163,203578,360,23
20190107,164,202493,359,20
20190107,165,210303,358,24
20190107,166,215371,355,23
20190107,167,214939,354,22
20190107,168,202480,353,23
20190107,169,203398,351,23
20190107,170,211901,350,17
20190107,171,202489,342,26
20190107,172,201613,342,31
20190107,173,204394,341,29
20190107,174,203575,336,32
20190107,175,206391,331,24
20190107,176,206242,328,21
20190107,177,202450,327,20
20190107,178,216347,326,9
20190107,179,211222,323,30
