20170102,974,203236,10,5
20170102,974,202414,10,5
20170102,910,215833,12,3
20170102,936,203360,11,5
20170102,904,211941,12,2
20170102,946,213822,11,7
20170102,926,215098,12,9
20170102,992,211326,9,5
20170102,978,214438,10,5
20170102,981,203485,10,6
20170102,955,210717,11,8
20170102,912,216138,12,4
20170102,925,213938,12,8
20170102,999,202896,9,4
20170102,920,202832,12,7
20170102,994,215480,9,3
20170102,905,213804,12,5
20170102,962,211242,10,6
20170102,963,213946,10,1
20170102,996,200729,9,3
20170102,916,212021,12,6
20170102,980,212035,10,6
20170102,929,215812,11,6
20170102,944,211200,11,6
20170102,955,214973,11,8
20170102,968,215588,10,3
20170102,955,211028,11,8
20170102,946,206209,11,7
20170102,988,214238,10,9
20170102,945,214191,11,7
20170102,934,216079,11,4
20170102,996,205462,9,3
20170102,920,209901,12,7
20170102,953,214106,11,8
20170102,952,214887,11,7
20170102,946,202529,11,7
20170102,967,214733,10,3
20170102,984,213526,10,8
20170102,988,211408,10,9
20170102,966,212005,10,10
20170102,961,215424,11,9
20170102,946,214270,11,7
20170102,927,204268,12,11
20170102,984,203457,10,8
20170102,903,213661,13,11
20170102,951,215549,11,7
20170102,999,215926,9,4
20170102,923,210357,12,8
20170102,901,206399,13,10
20170102,972,214744,10,4
20170102,920,203566,12,7
20170102,942,202526,11,6
20170102,965,214816,10,8
20170102,988,214188,10,9
20170102,933,214014,11,4
20170102,911,215889,12,3
20170102,946,202925,11,7
20170102,906,202928,12,7
20170102,969,215043,10,3
20170102,994,213637,9,3
20170102,928,201548,11,3
20170102,918,214654,12,6
20170102,973,213016,10,4
20170102,938,214504,11,5
20170102,931,210568,11,2
20170102,909,216007,12,3
20170102,901,211751,13,10
20170102,970,216016,10,3
20170102,974,214276,10,5
20170102,935,204292,11,4
20170102,907,206294,12,7
20170102,919,214868,12,6
20170102,915,213772,12,5
20170102,1052,214047,8,7
20170102,1052,206104,8,7
20170102,1015,214318,9,6
20170102,1100,215050,6,6
20170102,1052,206250,8,7
20170102,1076,211638,7,5
20170102,1039,202637,8,5
20170102,1062,208577,7,5
20170102,1076,203317,7,5
20170102,1033,210764,8,3
20170102,1026,214589,8,5
20170102,1070,204428,7,4
20170102,1027,214624,8,4
20170102,1020,215246,9,7
20170102,1076,214693,7,5
20170102,1007,203279,9,5
20170102,1059,211580,8,8
20170102,1045,214176,8,6
20170102,1100,206011,6,6
20170102,1064,216013,7,3
20170102,1020,215075,9,7
20170102,1090,203589,7,7
20170102,1045,215420,8,6
20170102,1052,205556,8,7
20170102,1076,215795,7,5
20170102,1024,214045,9,9
20170102,1011,215130,9,6
20170102,1085,215031,7,6
20170102,1030,215617,8,3
20170102,1059,203469,8,8
20170102,1015,215967,9,6
20170102,1074,203516,7,4
20170102,1030,216160,8,3
20170102,1007,215973,9,5
20170102,1062,214985,7,5
20170102,1045,211266,8,6
20170102,1011,214273,9,6
20170102,1076,210751,7,5
20170102,1042,206245,8,5
20170102,1045,215657,8,6
20170102,1085,215778,7,6
20170102,1068,202647,7,3
20170102,1099,213674,6,5
20170102,1100,215248,6,6
20170102,1039,206173,8,5
20170102,1003,215946,9,4
20170102,1045,215191,8,6
20170102,1052,214180,8,7
20170102,1076,205647,7,5
20170102,1039,211956,8,5
20170102,1075,213521,7,5
20170102,1090,215804,7,7
20170102,1064,204345,7,3
20170102,1011,213890,9,6
20170102,1098,214487,6,3
20170102,1064,211546,7,3
20170102,1027,215016,8,4
20170102,1024,213927,9,9
20170102,1011,213737,9,6
20170102,1085,213896,7,6
20170102,1029,212026,8,6
20170102,1010,213934,9,5
20170102,1085,211916,7,6
20170102,1061,204304,7,4
20170102,1043,213851,8,6
20170102,1007,210781,9,5
20170102,1006,215189,9,5
20170102,1100,206339,6,6
20170102,1030,214455,8,3
20170102,1045,206343,8,6
20170102,1090,211781,7,7
20170102,1076,206137,7,5
20170102,1020,205984,9,7
20170102,1045,215100,8,6
20170102,1090,211848,7,7
20170102,1015,215041,9,6
20170102,1043,214898,8,6
20170102,1090,209945,7,7
20170102,1015,205964,9,6
20170102,1070,215459,7,4
20170102,1070,215285,7,4
20170102,1069,215010,7,3
20170102,1085,211959,7,6
20170102,1090,211584,7,7
20170102,1090,214187,7,7
20170102,1076,215393,7,5
20170102,1002,203433,9,4
20170102,1037,215505,8,4
20170102,1064,214246,7,3
20170102,1052,211021,8,7
20170102,1090,214880,7,7
20170102,1019,215489,9,7
20170102,1070,204338,7,4
20170102,1076,211323,7,5
20170102,1005,206341,9,4
20170102,1020,210536,9,7
20170102,1033,210604,8,3
20170102,1052,208531,8,7
20170102,1003,205686,9,4
20170102,1035,204290,8,4
20170102,1035,206414,8,4
20170102,1037,213744,8,4
20170102,1140,206227,6,6
20170102,1151,215698,5,3
20170102,1157,211537,5,4
20170102,1121,212046,6,5
20170102,1157,214464,5,4
20170102,1121,210694,6,5
20170102,1115,206230,6,4
20170102,1175,215453,5,5
20170102,1157,214175,5,4
20170102,1193,214212,4,3
20170102,1175,215811,5,5
20170102,1121,211598,6,5
20170102,1115,214934,6,4
20170102,1192,214124,4,4
20170102,1121,215054,6,5
20170102,1121,210871,6,5
20170102,1121,215438,6,5
20170102,1193,211822,4,3
20170102,1193,211969,4,3
20170102,1175,210821,5,5
20170102,1175,211267,5,5
20170102,1121,214360,6,5
20170102,1193,215435,4,3
20170102,1193,206133,4,3
20170102,1112,215832,6,4
20170102,1157,215705,5,4
20170102,1193,202580,4,3
20170102,1121,210593,6,5
20170102,1189,201577,4,3
20170102,1140,211346,6,6
20170102,1157,216150,5,4
20170102,1190,205562,4,4
20170102,1140,203400,6,6
20170102,1193,211341,4,3
20170102,1121,214074,6,5
20170102,1121,214944,6,5
20170102,1140,215002,6,6
20170102,1115,211225,6,4
20170102,1193,215151,4,3
20170102,1151,211755,5,3
20170102,1151,202668,5,3
20170102,1112,216090,6,4
20170102,1104,214935,6,3
20170102,1121,214189,6,5
20170102,1104,203427,6,3
20170102,1175,215174,5,5
20170102,1193,212805,4,3
20170102,1193,215116,4,3
20170102,1193,213785,4,3
20170102,1193,213828,4,3
20170102,1191,211965,4,3
20170102,1157,215936,5,4
20170102,1157,215193,5,4
20170102,1104,208730,6,3
20170102,1140,206351,6,6
20170102,1188,201482,4,4
20170102,1115,202393,6,4
20170102,1193,215507,4,3
20170102,1193,211423,4,3
20170102,1193,213857,4,3
20170102,1193,206187,4,3
20170102,1175,210644,5,5
20170102,1151,211977,5,3
20170102,1104,214601,6,3
20170102,1175,215571,5,5
20170102,1115,215699,6,4
20170102,1157,214311,5,4
20170102,1193,215296,4,3
20170102,1104,210583,6,3
20170102,1193,213908,4,3
20170102,1121,213841,6,5
20170102,1157,214442,5,4
20170102,1193,204352,4,3
20170102,1193,215432,4,3
20170102,1121,214317,6,5
20170102,1151,214994,5,3
20170102,1193,214553,4,3
20170102,1112,210533,6,4
20170102,1140,215575,6,6
20170102,1121,213998,6,5
20170102,1151,206426,5,3
20170102,1150,201424,5,4
20170102,1104,211486,6,3
20170102,1140,215721,6,6
20170102,1157,211043,5,4
20170102,1157,205933,5,4
20170102,1157,211732,5,4
20170102,1121,211495,6,5
20170102,1121,214653,6,5
20170102,1157,215384,5,4
20170102,1140,210192,6,6
20170102,1193,215970,4,3
20170102,1193,214381,4,3
20170102,1121,202448,6,5
20170102,1157,215242,5,4
20170102,1175,213951,5,5
20170102,1140,214674,6,6
20170102,1157,214959,5,4
20170102,1157,215383,5,4
20170102,1175,213863,5,5
20170102,1193,216371,4,3
20170102,1157,216273,5,4
20170102,1175,215448,5,5
20170102,1111,211699,6,3
20170102,1140,214644,6,6
20170102,1193,210640,4,3
20170102,1193,214003,4,3
20170102,1121,211538,6,5
20170102,1193,215218,4,3
20170102,1104,210888,6,3
20170102,1175,210335,5,5
20170102,1175,215232,5,5
20170102,1121,215192,6,5
20170102,1193,214372,4,3
20170102,1115,215899,6,4
20170102,1193,215820,4,3
20170102,1157,214565,5,4
20170102,1175,214340,5,5
20170102,1248,215774,3,3
20170102,1248,213965,3,3
20170102,1248,204395,3,3
20170102,1248,215159,3,3
20170102,1248,215340,3,3
20170102,1248,211683,3,3
20170102,1248,215008,3,3
20170102,1248,214561,3,3
20170102,1248,202277,3,3
20170102,1248,213741,3,3
20170102,1248,211682,3,3
20170102,1222,213871,4,4
20170102,1243,215417,3,3
20170102,1248,215751,3,3
20170102,1248,210808,3,3
20170102,1222,209712,4,4
20170102,1248,201125,3,3
20170102,1248,215071,3,3
20170102,1248,204293,3,3
20170102,1248,211772,3,3
20170102,1222,214344,4,4
20170102,1222,213675,4,4
20170102,1222,215024,4,4
20170102,1248,215166,3,3
20170102,1248,202677,3,3
20170102,1248,215948,3,3
20170102,1248,215402,3,3
20170102,1248,214926,3,3
20170102,1248,209866,3,3
20170102,1248,213723,3,3
20170102,1222,214341,4,4
20170102,1248,213954,3,3
20170102,1248,205651,3,3
20170102,1248,214503,3,3
20170102,1248,216240,3,3
20170102,1248,215239,3,3
20170102,1243,216316,3,3
20170102,1248,211663,3,3
20170102,1248,206188,3,3
20170102,1222,215196,4,4
20170102,1248,216238,3,3
20170102,1248,215898,3,3
20170102,1222,214000,4,4
20170102,1222,213850,4,4
20170102,1248,215727,3,3
20170102,1222,213693,4,4
20170102,1243,215785,3,3
20170102,1248,213691,3,3
20170102,1222,201607,4,4
20170102,1248,214885,3,3
20170102,1222,215894,4,4
20170102,1248,212050,3,3
20170102,1248,216017,3,3
20170102,1248,214710,3,3
20170102,1248,216051,3,3
20170102,1222,214233,4,4
20170102,1248,215791,3,3
20170102,1243,214968,3,3
20170102,1248,215492,3,3
20170102,1222,213860,4,4
20170102,1243,214324,3,3
20170102,1248,211696,3,3
20170102,1222,206395,4,4
20170102,1222,211825,4,4
20170102,1248,205363,3,3
20170102,1248,215015,3,3
20170102,1248,213940,3,3
20170102,1248,211118,3,3
20170102,1248,213827,3,3
20170102,1248,212038,3,3
20170102,1222,210173,4,4
20170102,1248,211838,3,3
20170102,1222,214465,4,4
20170102,1248,203517,3,3
20170102,1248,216066,3,3
20170102,1222,214314,4,4
20170102,1248,214595,3,3
20170102,1248,213924,3,3
20170102,1248,211680,3,3
20170102,1248,205924,3,3
20170102,1222,205927,4,4
20170102,1248,215404,3,3
20170102,1248,211208,3,3
20170102,1248,215049,3,3
20170102,1222,201412,4,4
20170102,1248,214329,3,3
20170102,174,211796,323,21
20170102,165,201672,338,26
20170102,108,206420,596,22
20170102,157,201621,354,21
20170102,192,215020,283,18
20170102,129,202536,469,15
20170102,118,202426,498,24
20170102,117,206108,502,30
20170102,138,206183,426,29
20170102,178,206178,316,19
20170102,128,202705,472,27
20170102,130,201578,466,20
20170102,112,202496,548,25
20170102,194,215037,281,13
20170102,149,201610,389,15
20170102,103,202504,630,23
20170102,109,201531,592,22
20170102,152,202685,379,18
20170102,105,201523,611,20
20170102,160,213646,349,22
20170102,116,202506,505,13
20170102,197,202707,278,27
20170102,183,202498,296,27
20170102,168,205591,336,15
20170102,176,206329,321,19
20170102,170,201501,333,20
20170102,161,202482,348,22
20170102,173,206242,324,26
20170102,110,201580,577,29
20170102,140,201555,421,21
20170102,132,202480,456,24
20170102,166,201556,337,21
20170102,193,202460,282,20
20170102,155,203435,357,28
20170102,143,204294,403,25
20170102,151,211736,383,24
20170102,184,214939,296,15
20170102,182,203504,299,26
20170102,181,204246,300,32
20170102,145,201498,398,14
20170102,200,211856,270,28
20170102,111,204426,556,20
20170102,156,211337,356,22
20170102,135,202467,443,28
20170102,101,203462,649,23
20170102,141,202434,419,21
20170102,199,206368,270,18
20170102,139,201485,424,16
20170102,150,206404,389,17
20170102,179,202503,313,20
20170102,198,206075,270,34
20170102,186,206045,292,20
20170102,146,203578,397,26
20170102,188,211222,287,29
20170102,180,204430,313,19
20170102,195,201671,280,22
20170102,114,213583,522,30
20170102,163,206124,345,28
20170102,177,201318,319,19
20170102,124,210722,477,29
20170102,126,202479,476,28
20170102,104,201605,614,28
20170102,162,202478,345,26
20170102,189,201534,286,25
20170102,125,201481,476,21
20170102,167,202468,336,24
20170102,190,206146,284,16
20170102,144,202490,402,21
20170102,164,201532,342,23
20170102,191,206408,283,24
20170102,169,200043,333,22
20170102,187,201613,290,27
20170102,175,201551,323,22
20170102,153,201517,369,9
20170102,147,214544,394,18
20170102,185,201670,292,20
20170102,122,205925,489,27
20170102,102,201212,642,16
20170102,148,201674,391,27
20170102,137,202688,436,32
20170102,172,202702,326,26
20170102,127,201562,475,30
20170102,106,204427,609,33
20170102,158,203567,353,31
20170102,119,211685,498,24
20170102,171,211700,332,23
20170102,142,211411,417,21
20170102,196,201588,279,22
20170102,107,206255,608,28
20170102,154,202600,367,23
20170102,134,203501,448,20
20170102,120,202421,497,23
20170102,136,203500,438,29
20170102,131,212001,466,20
20170102,113,201527,544,29
20170102,115,206374,516,27
20170102,121,202628,492,22
20170102,133,203576,454,25
20170102,123,202684,481,31
20170102,159,214461,352,20
20170102,229,201529,223,22
20170102,249,202921,194,18
20170102,246,201476,202,24
20170102,241,203513,213,23
20170102,294,215370,154,7
20170102,225,202422,231,21
20170102,245,210705,203,25
20170102,271,202458,167,4
20170102,228,204434,225,24
20170102,255,213631,185,19
20170102,216,211878,245,17
20170102,270,202456,169,26
20170102,259,202614,180,22
20170102,285,203465,161,22
20170102,258,203389,180,10
20170102,298,204377,151,15
20170102,268,202669,173,27
20170102,219,201452,242,19
20170102,274,201567,165,10
20170102,287,203591,160,24
20170102,240,202495,216,22
20170102,242,211539,212,31
20170102,220,202491,241,21
20170102,291,211684,158,22
20170102,289,202916,159,21
20170102,202,211227,266,22
20170102,209,204394,252,29
20170102,293,202437,157,20
20170102,203,204291,265,20
20170102,227,201290,227,21
20170102,205,203281,264,28
20170102,224,206349,232,29
20170102,283,201599,161,13
20170102,218,205815,243,27
20170102,260,206049,178,24
20170102,234,202436,219,20
20170102,206,205606,261,23
20170102,295,203537,154,14
20170102,247,203518,199,21
20170102,210,201402,249,25
20170102,213,213550,247,17
20170102,248,206136,195,23
20170102,269,201414,171,12
20170102,252,206252,189,22
20170102,222,214149,236,21
20170102,230,201547,223,22
20170102,288,201631,159,22
20170102,300,210672,149,26
20170102,214,202430,245,28
20170102,250,202919,192,17
20170102,236,203288,218,27
20170102,267,201582,173,18
20170102,207,201656,258,19
20170102,223,206335,234,26
20170102,261,201549,177,9
20170102,251,203379,191,24
20170102,217,202420,244,27
20170102,211,202671,248,22
20170102,239,214096,217,20
20170102,254,201612,186,17
20170102,244,202695,208,31
20170102,264,211846,177,21
20170102,232,202639,223,23
20170102,256,201528,182,19
20170102,233,201668,219,17
20170102,272,211406,167,23
20170102,215,211148,245,22
20170102,204,202694,264,22
20170102,212,202424,248,28
20170102,279,213620,165,19
20170102,243,201565,212,34
20170102,277,204223,165,23
20170102,286,201440,160,23
20170102,257,201524,181,15
20170102,266,206102,175,24
20170102,253,214312,186,23
20170102,221,201573,237,24
20170102,273,201542,166,20
20170102,265,211817,176,18
20170102,278,206216,165,28
20170102,292,204411,157,19
20170102,201,203553,269,34
20170102,281,206003,163,26
20170102,262,202858,177,16
20170102,226,203533,227,27
20170102,238,206037,217,23
20170102,231,202410,223,29
20170102,235,202445,219,12
20170102,280,214541,164,14
20170102,275,211063,165,31
20170102,208,213525,252,22
20170102,237,203354,218,13
20170102,263,210303,177,23
20170102,282,201679,162,22
20170102,299,201486,149,15
20170102,276,211719,165,18
20170102,284,206107,161,25
20170102,297,213887,152,27
20170102,296,202508,153,19
20170102,290,214863,158,11
20170102,386,215018,92,10
20170102,355,213767,106,19
20170102,384,201454,93,21
20170102,310,214219,141,15
20170102,397,202706,89,24
20170102,323,213672,129,18
20170102,313,211651,139,14
20170102,345,205855,114,22
20170102,360,211107,104,20
20170102,339,211333,118,20
20170102,364,206344,104,19
20170102,374,204384,98,24
20170102,331,212043,120,24
20170102,347,211713,113,21
20170102,333,211279,119,16
20170102,319,211099,135,20
20170102,329,201554,124,8
20170102,349,203325,108,22
20170102,330,215371,124,12
20170102,343,214452,114,12
20170102,393,201570,91,11
20170102,324,203569,129,17
20170102,367,202667,103,20
20170102,341,201701,116,30
20170102,357,211216,105,24
20170102,325,213544,128,11
20170102,340,201561,116,16
20170102,368,200773,102,10
20170102,354,213537,106,10
20170102,317,214386,137,26
20170102,362,214181,104,18
20170102,359,202579,105,15
20170102,372,202606,100,20
20170102,301,202493,149,23
20170102,309,211814,142,25
20170102,376,215250,97,19
20170102,316,213673,137,24
20170102,335,214081,119,20
20170102,366,202922,103,29
20170102,350,210931,108,27
20170102,398,202379,89,32
20170102,315,203549,139,24
20170102,336,203541,119,23
20170102,353,202488,106,25
20170102,377,203428,96,20
20170102,346,206162,114,27
20170102,361,202622,104,11
20170102,381,205789,94,12
20170102,304,214019,146,12
20170102,399,201344,88,12
20170102,314,203398,139,20
20170102,327,214304,125,14
20170102,363,202621,104,17
20170102,318,202693,136,25
20170102,351,201598,107,19
20170102,388,202435,92,25
20170102,328,211329,125,30
20170102,307,203509,144,23
20170102,373,213533,100,18
20170102,311,214119,140,8
20170102,344,213889,114,14
20170102,302,203572,147,18
20170102,400,201487,88,18
20170102,382,205873,94,25
20170102,303,202659,146,17
20170102,396,201472,89,12
20170102,389,201664,92,29
20170102,390,214343,92,15
20170102,306,203564,144,28
20170102,320,211095,134,15
20170102,392,215155,91,6
20170102,322,211874,131,24
20170102,332,202662,120,13
20170102,342,202500,115,23
20170102,308,201456,142,17
20170102,326,200067,126,18
20170102,385,202481,93,16
20170102,371,202454,101,28
20170102,358,215550,105,15
20170102,338,202581,118,19
20170102,391,205875,92,22
20170102,394,203492,91,13
20170102,395,211854,90,13
20170102,352,213628,107,22
20170102,383,215042,93,12
20170102,380,211552,94,23
20170102,348,203556,109,24
20170102,375,213602,97,15
20170102,379,211456,95,16
20170102,387,202687,92,21
20170102,312,201448,139,11
20170102,369,206030,102,15
20170102,321,206081,133,15
20170102,356,201703,105,17
20170102,334,212034,119,21
20170102,337,215035,118,12
20170102,378,214220,95,24
20170102,305,205723,145,24
20170102,365,213947,103,17
20170102,370,202636,102,18
20170102,495,213793,61,13
20170102,443,201618,74,24
20170102,471,206430,68,24
20170102,435,203557,77,21
20170102,409,202539,85,23
20170102,452,206362,72,20
20170102,418,202471,81,17
20170102,401,211260,88,22
20170102,454,214388,72,11
20170102,446,206345,74,20
20170102,493,211508,62,22
20170102,474,201462,66,20
20170102,412,203558,83,24
20170102,417,202487,81,15
20170102,492,211541,62,21
20170102,426,201699,79,18
20170102,491,202656,62,21
20170102,469,211328,69,19
20170102,449,204288,73,16
20170102,486,214080,63,14
20170102,442,202681,75,9
20170102,462,201557,70,15
20170102,494,205918,62,23
20170102,451,202387,73,21
20170102,485,211094,63,8
20170102,456,211098,72,20
20170102,423,215096,80,11
20170102,461,203540,70,10
20170102,465,203521,69,27
20170102,499,213555,60,12
20170102,498,214972,60,9
20170102,450,211296,73,19
20170102,407,206077,85,24
20170102,429,214679,78,10
20170102,413,201649,83,14
20170102,416,201466,81,6
20170102,472,214608,68,15
20170102,411,203514,84,21
20170102,489,203297,62,13
20170102,432,204390,78,23
20170102,455,211472,72,19
20170102,500,202551,60,24
20170102,482,206070,65,19
20170102,424,204267,80,15
20170102,460,205759,71,22
20170102,464,210926,69,23
20170102,480,214724,65,18
20170102,437,203341,76,16
20170102,473,211885,67,18
20170102,436,214295,76,16
20170102,406,206027,86,17
20170102,478,206427,66,24
20170102,410,202939,84,16
20170102,438,211351,76,30
20170102,408,202440,85,19
20170102,467,214148,69,15
20170102,457,203526,71,13
20170102,425,210958,80,19
20170102,468,214821,69,16
20170102,428,206007,78,21
20170102,490,203441,62,18
20170102,459,211316,71,17
20170102,476,205941,66,12
20170102,470,212053,69,22
20170102,430,211407,78,15
20170102,405,202640,86,16
20170102,481,211382,65,17
20170102,431,203586,78,17
20170102,441,203326,76,20
20170102,419,211529,81,20
20170102,479,204419,65,24
20170102,414,202443,83,15
20170102,496,214123,61,18
20170102,483,202457,64,9
20170102,477,213779,66,14
20170102,447,203534,73,25
20170102,475,214158,66,21
20170102,463,211646,70,16
20170102,420,205969,81,22
20170102,433,206175,77,25
20170102,444,214328,74,19
20170102,466,210740,69,10
20170102,458,206028,71,16
20170102,445,214905,74,5
20170102,448,214277,73,15
20170102,484,211881,63,16
20170102,488,214239,62,15
20170102,421,201640,80,15
20170102,403,202911,87,22
20170102,440,210786,76,18
20170102,439,203303,76,15
20170102,402,203538,87,14
20170102,427,202626,78,14
20170102,422,214954,80,8
20170102,453,201617,72,25
20170102,487,202651,62,13
20170102,404,214646,86,22
20170102,415,213861,82,9
20170102,497,203475,60,17
20170102,434,206251,77,20
20170102,600,205909,40,26
20170102,538,211019,51,15
20170102,562,213923,47,8
20170102,522,202578,54,8
20170102,569,214505,46,4
20170102,565,206171,47,16
20170102,512,205123,57,18
20170102,527,211765,53,11
20170102,574,201377,45,8
20170102,552,211668,49,15
20170102,596,210526,41,15
20170102,515,214040,55,5
20170102,514,213734,56,15
20170102,544,206151,50,19
20170102,582,213710,43,11
20170102,580,214480,43,11
20170102,543,202619,50,15
20170102,520,213706,55,23
20170102,540,202596,50,11
20170102,584,210645,43,20
20170102,502,214319,59,17
20170102,504,206194,58,20
20170102,589,201508,41,6
20170102,509,213949,57,10
20170102,583,203488,43,11
20170102,529,211921,53,17
20170102,534,201691,52,24
20170102,506,202874,58,15
20170102,575,213584,45,14
20170102,523,211725,53,17
20170102,513,213558,56,14
20170102,592,211903,41,10
20170102,599,213888,40,18
20170102,585,214691,42,12
20170102,598,211821,40,15
20170102,590,202386,41,11
20170102,511,210754,57,14
20170102,536,211864,51,15
20170102,516,211880,55,12
20170102,567,204286,46,8
20170102,545,213666,49,12
20170102,531,202908,53,21
20170102,573,202558,46,17
20170102,503,211303,59,22
20170102,517,214278,55,18
20170102,524,203370,53,17
20170102,537,201657,51,15
20170102,510,214956,57,13
20170102,557,210337,48,12
20170102,541,214728,50,11
20170102,539,203415,50,18
20170102,595,214706,41,13
20170102,556,205848,48,15
20170102,555,204391,49,18
20170102,547,202449,49,8
20170102,546,202502,49,11
20170102,559,206424,48,21
20170102,578,211321,44,25
20170102,551,211654,49,13
20170102,594,203386,41,12
20170102,533,211285,52,16
20170102,554,204366,49,17
20170102,568,214540,46,10
20170102,581,202425,43,9
20170102,553,213721,49,15
20170102,597,205923,40,13
20170102,550,201694,49,13
20170102,572,204379,46,17
20170102,587,210537,42,16
20170102,558,202604,48,19
20170102,535,206410,51,21
20170102,507,214460,58,15
20170102,593,214812,41,10
20170102,566,214225,47,19
20170102,519,202433,55,22
20170102,526,215790,53,10
20170102,530,210382,53,19
20170102,549,213690,49,12
20170102,508,211556,58,22
20170102,548,214684,49,9
20170102,542,203449,50,11
20170102,532,213576,52,5
20170102,577,203456,44,14
20170102,564,213582,47,14
20170102,505,206166,58,14
20170102,560,203489,47,14
20170102,586,212008,42,15
20170102,563,214694,47,10
20170102,576,213926,44,10
20170102,571,213572,46,11
20170102,591,205922,41,6
20170102,561,210860,47,18
20170102,501,206390,59,14
20170102,518,212019,55,17
20170102,528,213750,53,12
20170102,521,202672,54,23
20170102,579,204420,43,13
20170102,525,202483,53,9
20170102,570,213941,46,8
20170102,588,202686,42,18
20170102,649,203588,33,16
20170102,668,214020,30,8
20170102,624,214818,35,12
20170102,647,213600,33,9
20170102,690,214006,27,14
20170102,665,211524,31,10
20170102,661,202642,31,5
20170102,610,214041,38,13
20170102,657,202676,32,11
20170102,682,211920,28,7
20170102,671,213835,30,9
20170102,635,206253,34,17
20170102,603,214507,39,10
20170102,677,214288,29,12
20170102,646,214539,33,20
20170102,614,211820,37,11
20170102,613,203429,38,21
20170102,693,210742,27,19
20170102,664,201558,31,9
20170102,687,213909,28,14
20170102,675,201589,29,3
20170102,612,206403,38,15
20170102,679,214770,29,13
20170102,601,212044,39,11
20170102,656,205714,32,11
20170102,666,206332,31,13
20170102,670,214937,30,4
20170102,634,205344,34,10
20170102,615,202936,37,10
20170102,689,215988,27,6
20170102,607,213837,38,9
20170102,632,202395,34,7
20170102,643,214007,34,20
20170102,644,213796,33,21
20170102,699,202616,26,16
20170102,608,203487,38,11
20170102,617,206051,37,14
20170102,638,214546,34,10
20170102,621,206419,36,12
20170102,627,201659,35,11
20170102,602,215468,39,4
20170102,630,213879,35,13
