ranking_date,rank,player,points,tours
20230102,1024,221501,13,7
20230102,1024,221688,13,7
20230102,1026,222689,13,7
20230102,1027,214229,13,7
20230102,1028,220048,13,8
20230102,1029,220564,13,8
20230102,1030,214945,13,8
20230102,1031,221275,13,9
20230102,1032,219874,13,10
20230102,1033,201610,12,2
20230102,1034,213584,12,3
20230102,1035,259690,12,7
20230102,1036,241714,12,2
20230102,1036,221885,12,2
20230102,1038,260090,12,2
20230102,1038,215062,12,2
20230102,1040,221804,12,3
20230102,1040,259685,12,3
20230102,1040,220461,12,3
20230102,1043,221552,12,4
20230102,1043,259622,12,4
20230102,1045,215654,12,4
20230102,1046,211638,12,5
20230102,1047,239186,12,6
20230102,1048,221214,12,6
20230102,1049,203517,12,6
20230102,1050,214812,12,9
20230102,1050,222859,12,9
20230102,1052,215021,12,9
20230102,1053,222559,12,10
20230102,1054,221945,11,2
20230102,1054,214080,11,2
20230102,1056,253679,11,2
20230102,1056,223161,11,2
20230102,1056,240167,11,2
20230102,1059,222351,11,3
20230102,1059,211824,11,3
20230102,1059,205492,11,3
20230102,1059,223152,11,3
20230102,1063,259887,11,3
20230102,1064,220349,11,3
20230102,1064,205941,11,3
20230102,1066,215721,11,3
20230102,1067,202502,11,3
20230102,1068,222416,11,4
20230102,1069,260008,11,4
20230102,1069,215152,11,4
20230102,1071,240996,11,4
20230102,1071,260229,11,4
20230102,1073,213521,11,5
20230102,1074,259573,11,5
20230102,1074,259854,11,5
20230102,1074,215085,11,5
20230102,1077,221375,11,5
20230102,1078,221044,11,6
20230102,1079,223150,11,7
20230102,1080,202425,10,4
20230102,1081,216090,10,3
20230102,1082,221414,10,6
20230102,1083,221030,10,1
20230102,1083,214679,10,1
20230102,1085,216373,10,2
20230102,1086,259883,10,2
20230102,1087,221100,10,3
20230102,1088,216198,10,4
20230102,1088,210533,10,4
20230102,1088,221411,10,4
20230102,1091,260370,10,4
20230102,1091,259936,10,4
20230102,1093,221741,10,4
20230102,1094,221370,10,5
20230102,1094,216381,10,5
20230102,1094,259594,10,5
20230102,1094,239387,10,5
20230102,1098,246478,10,6
20230102,1098,257881,10,6
20230102,1098,211412,10,6
20230102,1101,206271,10,6
20230102,1102,221097,10,6
20230102,1103,222986,10,7
20230102,1104,222019,10,7
20230102,1105,215712,10,8
20230102,1106,221045,9,8
20230102,1107,230882,9,3
20230102,1107,222499,9,3
20230102,1109,205499,9,3
20230102,1109,214624,9,3
20230102,1111,216107,9,3
20230102,1112,260168,9,3
20230102,1112,260479,9,3
20230102,1114,223084,9,4
20230102,1115,221627,9,4
20230102,1116,221173,9,4
20230102,1117,215698,9,5
20230102,1118,221605,9,5
20230102,1118,220343,9,5
20230102,1118,260766,9,5
20230102,1121,235154,9,5
20230102,1122,255638,9,6
20230102,1123,255666,9,6
20230102,1124,260206,8,3
20230102,1125,259914,8,4
20230102,1126,205344,8,4
20230102,1127,211080,8,6
20230102,1128,256730,8,3
20230102,1128,205917,8,3
20230102,1128,220563,8,3
20230102,1128,222454,8,3
20230102,1128,260093,8,3
20230102,1133,222655,8,3
20230102,1134,211021,8,3
20230102,1134,223210,8,3
20230102,1134,260480,8,3
20230102,1137,215735,8,4
20230102,1137,259808,8,4
20230102,1139,220430,8,4
20230102,1139,222041,8,4
20230102,1139,215110,8,4
20230102,1139,221336,8,4
20230102,1139,215818,8,4
20230102,1139,220314,8,4
20230102,1145,222878,8,4
20230102,1145,221433,8,4
20230102,1147,216075,8,4
20230102,1147,221278,8,4
20230102,1149,216319,8,5
20230102,1149,223216,8,5
20230102,1149,216227,8,5
20230102,1149,220751,8,5
20230102,1153,222472,8,5
20230102,1154,214271,8,5
20230102,1155,221315,8,6
20230102,1156,216091,8,7
20230102,1156,208531,8,7
20230102,1156,224482,8,7
20230102,1156,222134,8,7
20230102,1156,219310,8,7
20230102,1161,220356,8,8
20230102,1162,260541,7,3
20230102,1163,220665,7,5
20230102,1163,210108,7,5
20230102,1165,215236,7,3
20230102,1165,254739,7,3
20230102,1165,259691,7,3
20230102,1165,221345,7,3
20230102,1169,220825,7,3
20230102,1169,223075,7,3
20230102,1169,220500,7,3
20230102,1169,245077,7,3
20230102,1173,221432,7,3
20230102,1174,244077,7,4
20230102,1174,248667,7,4
20230102,1174,215657,7,4
20230102,1174,201699,7,4
20230102,1174,220390,7,4
20230102,1174,215315,7,4
20230102,1174,221357,7,4
20230102,1181,239390,7,4
20230102,1181,249681,7,4
20230102,1181,206433,7,4
20230102,1181,215050,7,4
20230102,1181,259576,7,4
20230102,1181,215226,7,4
20230102,1187,220843,7,4
20230102,1188,239454,7,5
20230102,1188,222800,7,5
20230102,1188,215430,7,5
20230102,1191,214784,7,5
20230102,1191,249659,7,5
20230102,1191,232868,7,5
20230102,1191,216315,7,5
20230102,1191,221219,7,5
20230102,1191,220684,7,5
20230102,1197,215177,7,6
20230102,1197,205462,7,6
20230102,1197,222668,7,6
20230102,1197,223307,7,6
20230102,1201,222779,7,7
20230102,1202,214295,6,4
20230102,1203,202645,6,3
20230102,1204,260717,6,4
20230102,1205,220043,6,5
20230102,1206,223156,6,3
20230102,1206,220934,6,3
20230102,1206,215015,6,3
20230102,1206,221283,6,3
20230102,1206,214277,6,3
20230102,1206,220972,6,3
20230102,1206,238179,6,3
20230102,1213,223359,6,3
20230102,1213,222986,6,3
20230102,1215,222886,6,3
20230102,1216,214059,6,4
20230102,1216,220790,6,4
20230102,1218,223371,6,4
20230102,1218,220695,6,4
20230102,1218,260709,6,4
20230102,1221,222847,6,5
20230102,1221,235159,6,5
20230102,1221,244074,6,5
20230102,1221,259569,6,5
20230102,1225,239453,6,6
20230102,1226,259568,5,4
20230102,1227,225854,5,5
20230102,1228,260095,5,3
20230102,1228,204415,5,3
20230102,1228,215833,5,3
20230102,1228,215812,5,3
20230102,1228,222413,5,3
20230102,1228,235164,5,3
20230102,1228,214226,5,3
20230102,1228,259567,5,3
20230102,1228,221026,5,3
20230102,1237,234475,5,3
20230102,1237,260514,5,3
20230102,1237,214589,5,3
20230102,1237,223289,5,3
20230102,1241,239393,5,4
20230102,1241,237481,5,4
20230102,1241,252586,5,4
20230102,1241,215776,5,4
20230102,1241,222315,5,4
20230102,1241,243424,5,4
20230102,1241,215109,5,4
20230102,1241,222161,5,4
20230102,1241,252492,5,4
20230102,1241,223214,5,4
20230102,1241,218289,5,4
20230102,1241,222839,5,4
20230102,1241,247669,5,4
20230102,1254,202529,5,5
20230102,1254,259739,5,5
20230102,1254,223324,5,5
20230102,1254,211841,5,5
20230102,1254,221203,5,5
20230102,1259,203281,4,3
20230102,1260,221927,4,3
20230102,1261,222879,4,4
20230102,1261,221777,4,4
20230102,1261,220052,4,4
20230102,1264,221337,4,3
20230102,1264,220645,4,3
20230102,1264,221348,4,3
20230102,1264,239384,4,3
20230102,1264,216415,4,3
20230102,1264,260377,4,3
20230102,1264,234474,4,3
20230102,1264,253660,4,3
20230102,1264,222762,4,3
20230102,1264,240999,4,3
20230102,1264,221025,4,3
20230102,1264,206151,4,3
20230102,1264,214090,4,3
20230102,1264,257863,4,3
20230102,1264,246497,4,3
20230102,1264,219872,4,3
20230102,1264,222666,4,3
20230102,1264,220462,4,3
20230102,1282,221384,4,4
20230102,1282,222095,4,4
20230102,1282,220160,4,4
20230102,1282,221903,4,4
20230102,1282,220633,4,4
20230102,1282,238182,4,4
20230102,1282,221682,4,4
20230102,1282,260103,4,4
20230102,1282,259858,4,4
20230102,1282,258190,4,4
20230102,1282,221016,4,4
20230102,1282,239428,4,4
20230102,1282,237476,4,4
20230102,1282,220283,4,4
20230102,1282,221282,4,4
20230102,1282,213841,4,4
20230102,1282,213661,4,4
20230102,1299,214562,3,3
20230102,1300,242443,3,3
20230102,1301,221119,3,3
20230102,1301,222644,3,3
20230102,1301,215161,3,3
20230102,1301,222703,3,3
20230102,1301,252487,3,3
20230102,1301,211931,3,3
20230102,1301,257883,3,3
20230102,1301,259798,3,3
20230102,1301,221794,3,3
20230102,1301,259757,3,3
20230102,1301,206708,3,3
20230102,1301,259818,3,3
20230102,1301,213828,3,3
20230102,1301,220736,3,3
20230102,1301,222376,3,3
20230102,1301,222209,3,3
20230102,1301,221963,3,3
20230102,1301,223398,3,3
20230102,1301,222967,3,3
20230102,1301,256719,3,3
20230102,1301,221371,3,3
20230102,1301,222908,3,3
20230102,1301,221207,3,3
20230102,1301,213827,3,3
20230102,1301,216158,3,3
20230102,1301,214460,3,3
20230102,1301,221568,3,3
20230102,1301,219740,3,3
20230102,1301,246518,3,3
20230102,1301,225862,3,3
20230102,1301,221013,3,3
20230102,1301,239124,3,3
20230102,1301,220431,3,3
20230102,1301,206298,3,3
20230102,1301,222076,3,3
20230102,201,215480,326,24
20230102,202,216265,326,17
20230102,203,213779,325,18
20230102,204,215988,324,22
20230102,205,221178,320,21
20230102,206,223323,319,25
20230102,207,222661,318,14
20230102,208,204420,317,27
20230102,209,220733,316,34
20230102,210,220548,311,16
20230102,211,213855,310,22
20230102,212,221768,307,21
20230102,213,202701,305,21
20230102,214,211269,301,23
20230102,215,223253,299,19
20230102,216,210337,298,23
20230102,217,206430,297,28
20230102,218,214181,297,23
20230102,219,214453,297,25
20230102,220,221905,294,16
20230102,221,215798,294,27
20230102,222,202493,290,29
20230102,223,220770,290,27
20230102,224,201621,290,21
20230102,225,213889,289,21
20230102,226,216044,285,23
20230102,227,213550,284,17
20230102,228,210303,283,13
20230102,229,221073,283,27
20230102,230,221247,278,27
20230102,231,204246,277,25
20230102,232,202662,276,23
20230102,233,206292,274,25
20230102,234,223333,273,18
20230102,235,220722,270,24
20230102,236,214219,270,22
20230102,237,215996,269,26
20230102,238,211329,269,25
20230102,239,221395,269,22
20230102,240,202494,268,10
20230102,241,204411,268,16
20230102,242,213544,268,29
20230102,243,211227,268,20
20230102,244,203514,262,21
20230102,245,213576,260,15
20230102,246,216579,259,24
20230102,247,214480,255,22
20230102,248,221985,254,20
20230102,249,222259,252,14
20230102,250,215151,249,22
20230102,251,203435,247,22
20230102,252,201465,245,8
20230102,253,211903,245,14
20230102,254,214247,244,27
20230102,255,221209,244,16
20230102,256,220466,243,23
20230102,257,220808,242,18
20230102,258,214521,241,19
20230102,259,211222,240,25
20230102,260,201527,239,25
20230102,261,220699,239,24
20230102,262,203398,238,20
20230102,263,211019,238,22
20230102,264,216367,234,22
20230102,265,211878,232,22
20230102,266,206102,232,20
20230102,267,215572,232,22
20230102,268,214694,231,14
20230102,269,201568,228,15
20230102,270,206194,228,21
20230102,271,201666,228,14
20230102,272,211765,226,23
20230102,273,203379,226,14
20230102,274,211846,226,18
20230102,275,212303,226,25
20230102,276,211967,226,16
20230102,277,214236,225,21
20230102,278,202443,223,21
20230102,279,220272,223,14
20230102,280,206253,221,35
20230102,281,215992,219,25
20230102,282,201664,218,21
20230102,283,210622,217,28
20230102,284,220453,216,18
20230102,285,216013,215,24
20230102,286,213706,215,30
20230102,287,214646,214,30
20230102,288,221124,214,15
20230102,289,216385,213,14
20230102,290,215144,212,26
20230102,291,211685,211,20
20230102,292,216324,211,20
20230102,293,259799,210,12
20230102,294,215371,209,28
20230102,295,211260,209,17
20230102,296,221187,208,14
20230102,297,222045,207,10
20230102,298,215138,206,21
20230102,299,214304,206,13
20230102,300,215131,205,19
20230102,301,216055,204,19
20230102,302,201613,203,12
20230102,303,215806,202,21
20230102,304,222396,199,11
20230102,305,220718,199,22
20230102,306,202414,194,22
20230102,307,215811,194,17
20230102,308,221237,194,15
20230102,309,220364,194,42
20230102,310,211432,193,21
20230102,311,215018,191,13
20230102,312,215290,190,14
20230102,313,213949,187,27
20230102,314,202669,187,22
20230102,315,215707,186,20
20230102,316,223360,184,15
20230102,317,220781,183,19
20230102,318,222966,183,14
20230102,319,214741,182,15
20230102,320,201435,182,17
20230102,321,214935,182,18
20230102,322,202503,179,11
20230102,323,201518,178,17
20230102,324,215566,177,15
20230102,325,215693,175,18
20230102,326,214777,174,20
20230102,327,202446,170,9
20230102,328,214386,169,8
20230102,329,215571,169,15
20230102,330,203509,167,28
20230102,331,221996,164,12
20230102,332,221086,163,16
20230102,333,222296,163,11
20230102,334,211844,163,14
20230102,335,214930,162,18
20230102,336,214826,161,15
20230102,337,201693,158,20
20230102,338,215468,158,17
20230102,339,220662,158,18
20230102,340,206335,157,22
20230102,341,221883,157,21
20230102,342,236955,156,14
20230102,343,201513,155,9
20230102,344,216587,155,21
20230102,345,204223,154,16
20230102,346,206027,154,16
20230102,347,201524,153,23
20230102,348,216116,153,24
20230102,349,220309,153,18
20230102,350,236957,153,13
20230102,351,211598,153,20
20230102,352,211296,152,24
20230102,353,213734,152,20
20230102,354,215697,151,25
20230102,355,215314,150,20
20230102,356,206362,150,17
20230102,357,216074,150,22
20230102,358,201329,149,8
20230102,359,204419,148,22
20230102,360,214937,148,11
20230102,361,221116,147,15
20230102,362,222080,143,18
20230102,363,216076,143,20
20230102,364,206391,142,18
20230102,365,203521,142,18
20230102,366,214577,142,16
20230102,367,201499,141,5
20230102,368,213887,140,23
20230102,369,214297,139,30
20230102,370,203288,139,17
20230102,371,202672,138,25
20230102,372,222299,138,14
20230102,373,202479,137,22
20230102,374,221468,136,16
20230102,375,214191,134,16
20230102,376,222233,134,15
20230102,377,214507,133,17
20230102,378,203325,132,21
20230102,379,202688,131,21
20230102,380,212001,131,18
20230102,381,215166,131,12
20230102,382,220053,131,19
20230102,383,211063,131,21
20230102,384,202481,130,18
20230102,385,214540,129,21
20230102,386,210645,129,20
20230102,387,221190,129,17
20230102,388,205918,128,13
20230102,389,221354,127,20
20230102,390,214691,126,19
20230102,391,214505,126,20
20230102,392,221014,126,19
20230102,393,222980,125,12
20230102,394,202464,124,13
20230102,395,220371,124,11
20230102,396,203504,124,4
20230102,397,223164,124,18
20230102,398,215306,123,16
20230102,399,211864,123,21
20230102,400,214653,123,18
20230102,401,219983,123,14
20230102,402,239392,122,9
20230102,403,202596,121,11
20230102,404,206037,121,20
20230102,405,216340,121,13
20230102,406,202424,120,25
20230102,407,214654,120,19
20230102,408,211820,118,18
20230102,409,202497,117,11
20230102,410,215794,117,12
20230102,411,211539,115,13
20230102,412,206374,115,7
20230102,413,214546,114,22
20230102,414,221000,114,17
20230102,415,232447,114,8
20230102,416,212044,113,16
20230102,417,221096,113,22
20230102,418,206277,112,20
20230102,419,215077,111,16
20230102,420,221099,110,18
20230102,421,221210,110,13
20230102,422,211544,109,24
20230102,423,220732,109,19
20230102,424,214975,108,7
20230102,425,223321,108,10
20230102,426,202702,107,16
20230102,427,222156,107,15
20230102,428,220266,107,21
20230102,429,211881,106,18
20230102,430,211920,106,17
20230102,431,202454,106,18
20230102,432,213780,105,12
20230102,433,214020,105,15
20230102,434,211328,105,12
20230102,435,211529,105,20
20230102,436,215064,103,14
20230102,437,216213,103,16
20230102,438,211643,103,17
20230102,439,201516,101,3
20230102,440,214849,101,10
20230102,441,204309,100,16
20230102,442,221746,99,17
20230102,443,223335,99,9
20230102,444,212043,99,17
20230102,445,216186,99,17
20230102,446,215946,99,17
20230102,447,206075,98,20
20230102,448,211456,97,9
20230102,449,246481,97,10
20230102,450,221333,96,13
20230102,451,206105,96,15
20230102,452,214535,96,7
20230102,453,234222,95,5
20230102,454,214541,95,15
20230102,455,211031,95,15
20230102,456,220554,95,12
20230102,457,211216,94,11
20230102,458,221020,94,13
20230102,459,210926,94,21
20230102,460,215802,93,16
20230102,461,214254,93,18
20230102,462,220454,93,12
20230102,463,213673,93,10
20230102,464,214992,93,13
20230102,465,222034,92,8
20230102,466,211646,92,11
20230102,467,210138,92,15
20230102,468,213972,92,19
20230102,469,211887,92,7
20230102,470,213873,92,11
20230102,471,221265,91,7
20230102,472,220054,91,11
20230102,473,220550,90,14
20230102,474,215398,90,22
20230102,475,215763,90,22
20230102,476,221952,89,11
20230102,477,211411,88,5
20230102,478,202482,88,12
20230102,479,211779,88,17
20230102,480,203586,88,15
20230102,481,215459,88,15
20230102,482,216139,87,15
20230102,483,216095,87,3
20230102,484,202693,87,12
20230102,485,215879,86,25
20230102,486,215431,85,10
20230102,487,201481,85,11
20230102,488,220997,85,15
20230102,489,215189,84,18
20230102,490,215627,84,9
20230102,491,239475,83,5
20230102,492,202579,83,18
20230102,493,213789,83,15
20230102,494,214599,83,16
20230102,495,211736,83,7
20230102,496,222675,83,11
20230102,497,221018,83,13
20230102,498,219892,83,15
20230102,499,211541,82,21
20230102,500,213753,82,13
20230102,501,219887,82,15
20230102,502,214696,81,13
20230102,503,215993,81,16
20230102,504,214262,80,13
20230102,505,202410,80,18
20230102,506,215372,80,18
20230102,507,220713,79,17
20230102,508,214956,79,13
20230102,509,203465,78,11
20230102,510,220392,78,13
20230102,511,221369,77,8
20230102,512,215588,76,24
20230102,513,222919,76,11
20230102,514,222458,76,11
20230102,515,205922,76,11
20230102,516,215472,76,17
20230102,517,213620,75,8
20230102,518,239438,75,10
20230102,519,206363,74,17
20230102,520,215019,74,16
20230102,521,222276,74,22
20230102,522,215726,74,15
20230102,523,222390,74,16
20230102,524,203429,74,18
20230102,525,215909,73,16
20230102,526,241717,73,8
20230102,527,220491,73,16
20230102,528,221342,73,22
20230102,529,201325,72,3
20230102,530,230880,72,10
20230102,531,221364,72,8
20230102,532,252587,72,26
20230102,533,206406,71,17
20230102,534,202659,70,7
20230102,535,213659,70,8
20230102,536,214296,70,11
20230102,537,221259,70,12
20230102,538,214746,70,16
20230102,539,220492,69,16
20230102,540,214660,69,16
20230102,541,202480,68,8
20230102,542,220174,68,10
20230102,543,202496,68,11
20230102,544,203537,67,9
20230102,545,220446,67,11
20230102,546,222092,67,14
20230102,547,252493,67,15
20230102,548,239156,67,16
20230102,549,214860,67,19
20230102,550,221139,66,20
20230102,551,252499,66,6
20230102,552,259686,66,9
20230102,553,213657,66,14
20230102,554,220489,66,15
20230102,555,214319,65,11
20230102,556,215878,65,15
20230102,557,221055,65,16
20230102,558,213772,65,18
20230102,559,221150,65,19
20230102,560,221191,64,12
20230102,561,214019,64,10
20230102,562,214418,64,12
20230102,563,221626,64,16
20230102,564,221254,64,17
20230102,565,202916,63,10
20230102,566,221004,63,11
20230102,567,216119,63,17
20230102,568,203578,63,11
20230102,569,221003,63,14
20230102,570,220757,63,15
20230102,571,215807,62,12
20230102,572,203557,62,16
20230102,573,230870,61,9
20230102,574,216566,61,7
20230102,575,202636,61,10
20230102,576,239386,61,10
20230102,577,214877,61,10
20230102,578,221386,61,11
20230102,579,216051,60,12
20230102,580,215804,60,13
20230102,581,214919,60,7
20230102,582,210370,60,13
20230102,583,213767,60,15
20230102,584,221914,60,14
20230102,585,210537,60,15
20230102,586,213530,59,10
20230102,587,221789,58,4
20230102,588,238064,58,7
20230102,589,213793,58,9
20230102,590,243420,58,10
20230102,591,223129,58,13
20230102,592,206175,58,15
20230102,593,215174,58,16
20230102,594,220494,58,16
20230102,595,220769,58,21
20230102,596,213832,57,12
20230102,597,221243,57,12
20230102,598,201691,57,11
20230102,599,223198,57,15
20230102,600,223194,56,5
20230102,601,210738,56,11
20230102,602,211285,56,14
20230102,603,222397,56,10
20230102,604,220493,56,13
20230102,605,215163,56,13
20230102,606,223325,56,15
20230102,607,201501,55,12
20230102,608,205815,55,10
20230102,609,214216,55,15
20230102,610,202656,54,14
20230102,611,220432,54,9
20230102,612,220354,54,10
20230102,613,223018,54,11
20230102,614,215259,53,17
20230102,615,206338,53,12
20230102,616,222184,53,9
20230102,617,260167,53,12
20230102,618,221382,53,17
20230102,619,202580,52,14
20230102,620,211594,52,9
20230102,621,211809,52,13
20230102,622,214238,52,14
20230102,623,216225,52,16
20230102,624,220613,52,20
20230102,625,221886,51,5
20230102,626,214220,51,8
20230102,627,214048,51,9
20230102,628,222989,51,11
20230102,629,220828,50,15
20230102,630,204288,50,11
20230102,631,221168,50,18
20230102,632,213737,50,9
20230102,633,260761,49,2
20230102,634,201443,48,7
20230102,635,222944,48,9
20230102,636,206211,48,9
20230102,637,221114,48,9
20230102,637,221164,48,9
20230102,639,222290,48,10
20230102,640,214007,48,13
20230102,641,211965,48,18
20230102,642,206045,47,3
20230102,643,213771,47,10
20230102,644,220391,47,12
20230102,645,204377,46,5
20230102,646,213672,46,5
20230102,647,220305,46,8
20230102,648,216287,46,6
20230102,649,222081,45,9
20230102,650,221406,45,6
20230102,651,213948,45,7
20230102,652,204366,45,10
20230102,653,210672,45,13
20230102,654,222369,45,14
20230102,655,211382,44,12
20230102,656,215386,44,6
20230102,657,222171,44,11
20230102,658,220353,43,13
20230102,659,260170,43,5
20230102,660,211756,43,7
20230102,661,215592,43,9
20230102,662,211874,43,13
20230102,663,222305,43,13
20230102,664,245094,42,12
20230102,665,201582,42,10
20230102,666,213541,42,15
20230102,667,214182,42,7
20230102,668,214398,42,10
20230102,669,221309,42,10
20230102,670,215489,42,11
20230102,671,210870,42,11
20230102,672,213849,42,12
20230102,673,220716,42,13
20230102,674,222189,42,13
20230102,675,219663,42,15
20230102,676,211668,41,9
20230102,677,221213,41,7
20230102,678,220513,41,11
20230102,679,210657,41,17
20230102,680,201545,40,2
20230102,681,216065,40,8
20230102,682,239389,40,9
20230102,683,215733,40,10
20230102,684,203449,40,10
20230102,685,220740,40,13
20230102,686,259758,40,16
20230102,687,202491,39,8
20230102,688,203297,39,4
20230102,689,215218,39,12
20230102,690,259733,39,5
20230102,691,256684,39,6
20230102,692,203591,39,6
20230102,693,214560,39,7
20230102,694,211208,39,14
20230102,695,223160,38,9
20230102,696,221109,38,11
20230102,697,221242,38,5
20230102,698,221104,38,6
20230102,699,222506,38,9
20230102,700,221434,38,12
20230102,701,221465,38,12
20230102,702,220592,38,12
20230102,703,223120,37,13
20230102,704,260171,37,2
20230102,705,201503,37,6
20230102,706,221023,37,9
20230102,707,222347,37,10
20230102,708,221901,37,11
20230102,709,221194,37,11
