tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,017,200049,3,,Conchita Martinez,R,170,ESP,24.7446954141,5,3180,200089,,,Miriam Oremans,R,,NED,24.3449691992,44,551,6-0 6-2,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,018,200088,,,Adriana Gersi,R,,CZE,20.5503080082,100,244,200686,,,Sandra Dopfer,U,,AUT,26.6392881588,89,270,7-6(7) 6-2,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,019,200084,,,Asa Svensson,R,,SWE,21.5797399042,37,703,200569,,,Petra Pichalova Langrova,U,,TCH,26.5489390828,68,339,6-3 6-2,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,020,200497,,,Patricia Hy Boulais,U,,CAN,31.394934976,65,350,200021,,,Alexia Dechaume Balleret,R,,FRA,26.6995208761,84,285,6-0 2-6 6-4,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,021,200082,,,Kristie Boogert,R,,NED,23.0773442847,54,413,200655,,,Nicole Arendt,L,,USA,27.3839835729,87,275,3-6 6-3 6-4,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,022,200010,,,Rita Grande,R,,ITA,21.8124572211,69,338,200106,,,Angeles Montolio,R,,ESP,21.440109514,109,212,6-2 6-4,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,023,200595,,,Ann Wunderlich,U,,USA,26.2532511978,74,327,200717,,,Anne Miller,R,,USA,19.9835728953,52,479,7-5 6-2,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,024,200037,16,,Sabine Appelmans,L,,BEL,24.7282683094,18,1174,200377,,,Helena Sukova,R,,CZE,31.8877481177,35,734,6-2 6-2,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,025,200096,,,Mary Pierce,R,178,FRA,21.9958932238,22,982,200048,13,,Elena Likhovtseva,R,,RUS,21.3497604381,16,1380,3-6 6-2 6-4,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,026,200612,,,Natalia Medvedeva,U,,UKR,25.1635865845,93,266,200736,,WC,Li Ling Chen,U,,CHN,25.839835729,158,143,6-2 3-6 6-3,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,027,200648,,Q,Marketa Kochta,U,,GER,21.5030800821,182,110,200501,,,Marianne Werdel Witmeyer,U,,USA,29.2429842574,50,499,4-6 7-6(4) 6-0,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,028,200038,,WC,Annabel Ellwood,R,,AUS,18.945927447,91,269,200428,,,Lori Mcneil,U,,USA,33.0732375086,88,273,6-3 6-2,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,029,200116,,,Natalia Zvereva,R,,BLR,25.7467488022,56,387,200726,,,Nancy Feber,U,,BEL,20.93908282,111,209,7-6(9) 6-1,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,030,200506,,,Wiltrud Probst,R,,GER,27.627652293,118,198,200708,,,Sandra Cacic,R,,USA,22.3436002738,135,170,6-4 2-6 7-5,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,031,200722,,,Francesca Lubiani,L,,ITA,19.5071868583,97,250,200105,,WC,Rachel Mcquillan,U,,AUS,25.1170431211,120,196,6-2 7-6(4),3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,032,200081,5,,Anke Huber,R,,GER,22.1108829569,7,2721,200041,,,Amy Frazier,R,,USA,24.3175906913,31,856,0-6 6-2 7-5,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,033,200051,8,,Irina Spirlea,R,,ROU,22.803559206,10,1718,200702,,,Naoko Kijimuta,U,,JPN,24.8021902806,49,529,6-2 6-4,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,034,200682,,,Joannette Kruger,R,,RSA,23.3620807666,137,168,200720,,,Dally Randriantefy,R,,MAD,19.8877481177,113,208,6-3 2-6 6-2,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,035,200107,,,Paola Suarez,R,170,ARG,20.5585215606,62,358,200579,,,Karin Kschwendt,R,,AUT,28.3312799452,55,391,7-6(9) 6-3,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,036,200700,,,Silvia Farina Elia,R,,ITA,24.7145790554,36,703,200737,,,Aleksandra Olsza,U,,POL,19.099247091,99,249,6-3 6-2,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,037,200005,,,Jolene Watanabe Giltz,R,,USA,28.3696098563,78,312,200077,,,Jennifer Capriati,R,170,USA,20.7939767283,24,933,6-2 3-6 6-4,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,038,200684,,,Shi Ting Wang,R,,TPE,23.2361396304,41,594,200095,,,Linda Wild,R,,USA,25.9219712526,32,823,6-3 6-1,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,039,200469,,,Nicole Bradtke,U,,AUS,27.3100616016,132,178,200125,,,Corina Morariu,R,,USA,18.9650924025,121,195,6-3 6-2,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,040,200006,9,,Karina Habsudova,R,,SVK,23.4496919918,11,1708,200007,,,Silvija Talaja,R,,CRO,18.9979466119,104,229,6-1 6-2,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,041,200059,,,Ruxandra Dragomir Ilie,R,,ROU,24.2217659138,27,911,200482,11,,Judith Wiesner,R,,AUT,30.8692676249,12,1481,4-6 6-3 10-8,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,042,200118,,,Virginia Ruano Pascual,R,169,ESP,23.3127994524,103,231,200066,,,Cristina Torrens Valero,R,,ESP,22.3381245722,94,258,6-0 3-6 6-3,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,043,200647,,LL,Noelle Van Lottum,U,,FRA,24.5065023956,122,194,200651,,,Sabine Hack,U,,GER,27.5071868583,48,532,4-6 6-3 6-2,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,044,200062,,Q,Kristina Brandi,R,168,PUR,19.794661191,148,153,200698,,,Petra Begerow,U,,GER,21.7522245038,58,375,6-1 6-1,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,045,200019,,,Alexandra Fusai,R,,FRA,23.1430527036,59,367,200649,,SR,Ginger Helgeson Nielsen,R,,USA,28.3312799452,749,6,6-2 6-2,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,046,200032,,,Barbara Schett,R,176,AUT,20.8459958932,34,782,200606,,,Nana Smith,R,,JPN,25.7631759069,83,290,7-6(8) 7-6(6),3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,047,200020,,,Lisa Raymond,R,165,USA,23.4277891855,26,914,200719,,WC,Siobhan Drake Brockman,U,,AUS,18.7707049966,149,151,6-2 6-2,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,048,200001,4,,Martina Hingis,R,170,SUI,16.2874743326,4,3321,200094,,,Barbara Rittner,R,,GER,23.7207392197,46,541,6-1 7-5,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,049,200067,,,Patty Schnyder,L,168,SUI,18.083504449,63,351,200723,6,,Iva Majoli,R,,CRO,19.4223134839,8,2701,7-5 6-1,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,050,200676,,,Mana Endo,U,,JPN,25.9356605065,57,378,200559,,WC,Kristine Kunce,U,,AUS,26.8665297741,172,124,7-5 6-1,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,051,200031,,Q,Meilen Tu,R,,USA,18.9897330595,139,163,200738,,,Lenka Cenkova,U,,CZE,19.9698836413,95,253,3-6 6-2 6-3,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,052,200732,,Q,Magdalena Grzybowska,R,,POL,18.1437371663,112,209,200127,,,Sarah Pitkowski Malcor,R,,FRA,21.1690622861,72,331,4-6 6-3 6-1,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,053,200026,,,Florencia Labat,L,,ARG,25.5906913073,51,480,200124,,,Anne Kremer,R,,LUX,21.2429842574,125,185,7-5 4-6 6-2,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,054,200098,,,Henrieta Nagyova,R,,SVK,18.0807665982,38,686,200022,,,Emmanuelle Gagliardi,R,,SUI,20.514715948,116,203,6-3 7-6(3),3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,055,200653,,,Yayuk Basuki,R,,INA,26.12183436,30,860,200644,,,Naoko Sawamatsu,U,,JPN,23.8110882957,39,683,6-3 4-1 RET,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,056,200597,14,,Mary Joe Fernandez,R,,USA,25.4045174538,17,1330,200584,,Q,Laura Golarsa,R,,ITA,29.1307323751,138,167,6-2 4-6 6-2,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,057,200039,15,,Chanda Rubin,R,168,USA,20.9034907598,20,1122,200530,,,Radomira Zrubakova,R,,SVK,26.0506502396,90,269,7-6(2) 6-3,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,058,200016,,,Sandrine Testud,R,,FRA,24.7802874743,40,627,200614,,,Elena Pampoulova,U,,BUL,24.6598220397,,,6-3 6-1,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,059,200050,,LL,Sandra Kleinova,R,,CZE,18.6858316222,128,181,200624,,,Tami Whitlinger Jones,U,,USA,28.167008898,64,350,7-6(12) 6-1,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,060,200070,,,Anne Gaelle Sidot,L,,FRA,17.4757015743,42,583,200734,,,Tatjana Jecmenica,U,,SRB,18.5297741273,106,224,5-7 7-5 6-4,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,061,200713,,Q,Yuka Yoshida,R,,JPN,20.7857631759,96,252,200557,,,Katrina Adams,U,,USA,28.4407939767,119,196,7-5 6-3,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,062,200080,,,Dominique Monami,R,,BEL,23.6221765914,43,557,200674,,,Bettina Fulco Villella,R,,ARG,28.2245037645,134,173,6-0 6-3,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,063,200739,,,Stephanie De Ville,U,,BEL,20.4736481862,75,321,200044,,,Denisa Chladkova,R,,CZE,17.9301848049,82,294,6-3 6-7(2) 8-6,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,064,200017,2,,Arantxa Sanchez Vicario,R,,ESP,25.0732375086,3,3669,200678,,,Gloria Pizzichini,R,,ITA,21.4757015743,53,454,6-4 6-4,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,065,200414,1,,Steffi Graf,R,,GER,27.5838466804,1,4649,200450,,,Larisa Savchenko,U,,URS,30.4832306639,61,363,7-5 6-2,3,R64
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,066,200667,,,Ines Gorrochategui,R,,ARG,23.5865845311,98,249,200417,,,Gigi Fernandez,U,,USA,32.8925393566,114,208,7-5 7-6(3),3,R64
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,067,200027,,Q,Magui Serna,L,,ESP,17.8726899384,108,213,200729,,,Lindsay Lee Waters,R,,USA,19.5455167693,105,224,7-5 7-6(2),3,R64
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,068,200064,12,,Amanda Coetzer,R,158,RSA,25.2292950034,14,1454,200101,,,Jana Kandarr,R,,GER,20.3121149897,77,314,6-2 7-6(4),3,R64
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,069,200659,,,Rika Hiraki,U,,JPN,25.106091718,86,278,200554,10,,Brenda Schultz Mccarthy,R,,NED,26.045174538,13,1469,0-6 6-1 6-4,3,R64
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,070,200660,,,Kimberly Po Messerli,R,,USA,25.234770705,23,979,200085,,,Ai Sugiyama,R,163,JPN,21.5277207392,29,897,6-0 4-6 6-3,3,R64
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,071,200009,,,Tamarine Tanasugarn,R,165,THA,19.6413415469,66,348,200563,,WC,Jane Taylor,U,,AUS,24.1834360027,199,92,6-4 6-3,3,R64
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,072,200128,7,,Lindsay Davenport,R,189,USA,20.5995893224,9,2245,200691,,,Flora Perfetti,U,,ITA,27.9561943874,71,331,6-2 7-5,3,R64
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,073,200049,3,,Conchita Martinez,R,170,ESP,24.7446954141,5,3180,200088,,,Adriana Gersi,R,,CZE,20.5503080082,100,244,6-2 7-6(6),3,R64
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,074,200084,,,Asa Svensson,R,,SWE,21.5797399042,37,703,200497,,,Patricia Hy Boulais,U,,CAN,31.394934976,65,350,2-6 6-3 6-0,3,R64
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,075,200082,,,Kristie Boogert,R,,NED,23.0773442847,54,413,200010,,,Rita Grande,R,,ITA,21.8124572211,69,338,6-3 7-5,3,R64
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,076,200037,16,,Sabine Appelmans,L,,BEL,24.7282683094,18,1174,200595,,,Ann Wunderlich,U,,USA,26.2532511978,74,327,6-4 6-1,3,R64
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,077,200096,,,Mary Pierce,R,178,FRA,21.9958932238,22,982,200612,,,Natalia Medvedeva,U,,UKR,25.1635865845,93,266,6-2 6-2,3,R64
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,078,200648,,Q,Marketa Kochta,U,,GER,21.5030800821,182,110,200038,,WC,Annabel Ellwood,R,,AUS,18.945927447,91,269,6-0 4-6 6-1,3,R64
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,079,200116,,,Natalia Zvereva,R,,BLR,25.7467488022,56,387,200506,,,Wiltrud Probst,R,,GER,27.627652293,118,198,7-6(5) 6-3,3,R64
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,080,200081,5,,Anke Huber,R,,GER,22.1108829569,7,2721,200722,,,Francesca Lubiani,L,,ITA,19.5071868583,97,250,4-6 6-2 6-0,3,R64
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,081,200051,8,,Irina Spirlea,R,,ROU,22.803559206,10,1718,200682,,,Joannette Kruger,R,,RSA,23.3620807666,137,168,6-1 6-1,3,R64
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,082,200700,,,Silvia Farina Elia,R,,ITA,24.7145790554,36,703,200107,,,Paola Suarez,R,170,ARG,20.5585215606,62,358,6-4 6-1,3,R64
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,083,200684,,,Shi Ting Wang,R,,TPE,23.2361396304,41,594,200005,,,Jolene Watanabe Giltz,R,,USA,28.3696098563,78,312,7-5 6-3,3,R64
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,084,200006,9,,Karina Habsudova,R,,SVK,23.4496919918,11,1708,200469,,,Nicole Bradtke,U,,AUS,27.3100616016,132,178,6-3 6-3,3,R64
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,085,200059,,,Ruxandra Dragomir Ilie,R,,ROU,24.2217659138,27,911,200118,,,Virginia Ruano Pascual,R,169,ESP,23.3127994524,103,231,7-6(3) 6-1,3,R64
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,086,200062,,Q,Kristina Brandi,R,168,PUR,19.794661191,148,153,200647,,LL,Noelle Van Lottum,U,,FRA,24.5065023956,122,194,6-0 1-6 6-4,3,R64
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,087,200032,,,Barbara Schett,R,176,AUT,20.8459958932,34,782,200019,,,Alexandra Fusai,R,,FRA,23.1430527036,59,367,2-6 7-5 7-5,3,R64
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,088,200001,4,,Martina Hingis,R,170,SUI,16.2874743326,4,3321,200020,,,Lisa Raymond,R,165,USA,23.4277891855,26,914,6-4 6-2,3,R64
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,089,200067,,,Patty Schnyder,L,168,SUI,18.083504449,63,351,200676,,,Mana Endo,U,,JPN,25.9356605065,57,378,6-0 6-4,3,R64
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,090,200732,,Q,Magdalena Grzybowska,R,,POL,18.1437371663,112,209,200031,,Q,Meilen Tu,R,,USA,18.9897330595,139,163,6-4 6-7(3) 6-1,3,R64
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,091,200098,,,Henrieta Nagyova,R,,SVK,18.0807665982,38,686,200026,,,Florencia Labat,L,,ARG,25.5906913073,51,480,6-3 6-2,3,R64
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,092,200597,14,,Mary Joe Fernandez,R,,USA,25.4045174538,17,1330,200653,,,Yayuk Basuki,R,,INA,26.12183436,30,860,7-5 6-4,3,R64
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,093,200039,15,,Chanda Rubin,R,168,USA,20.9034907598,20,1122,200016,,,Sandrine Testud,R,,FRA,24.7802874743,40,627,6-2 6-1,3,R64
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,094,200050,,LL,Sandra Kleinova,R,,CZE,18.6858316222,128,181,200070,,,Anne Gaelle Sidot,L,,FRA,17.4757015743,42,583,6-4 4-6 8-6,3,R64
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,095,200080,,,Dominique Monami,R,,BEL,23.6221765914,43,557,200713,,Q,Yuka Yoshida,R,,JPN,20.7857631759,96,252,4-6 7-5 6-3,3,R64
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,096,200017,2,,Arantxa Sanchez Vicario,R,,ESP,25.0732375086,3,3669,200739,,,Stephanie De Ville,U,,BEL,20.4736481862,75,321,1-0 RET,3,R64
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,097,200414,1,,Steffi Graf,R,,GER,27.5838466804,1,4649,200667,,,Ines Gorrochategui,R,,ARG,23.5865845311,98,249,7-5 6-3,3,R32
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,098,200064,12,,Amanda Coetzer,R,158,RSA,25.2292950034,14,1454,200027,,Q,Magui Serna,L,,ESP,17.8726899384,108,213,6-3 6-2,3,R32
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,099,200660,,,Kimberly Po Messerli,R,,USA,25.234770705,23,979,200659,,,Rika Hiraki,U,,JPN,25.106091718,86,278,6-2 6-2,3,R32
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,100,200128,7,,Lindsay Davenport,R,189,USA,20.5995893224,9,2245,200009,,,Tamarine Tanasugarn,R,165,THA,19.6413415469,66,348,6-1 6-0,3,R32
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,101,200049,3,,Conchita Martinez,R,170,ESP,24.7446954141,5,3180,200084,,,Asa Svensson,R,,SWE,21.5797399042,37,703,6-0 6-1,3,R32
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,102,200037,16,,Sabine Appelmans,L,,BEL,24.7282683094,18,1174,200082,,,Kristie Boogert,R,,NED,23.0773442847,54,413,6-1 3-0 RET,3,R32
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,103,200096,,,Mary Pierce,R,178,FRA,21.9958932238,22,982,200648,,Q,Marketa Kochta,U,,GER,21.5030800821,182,110,6-0 6-2,3,R32
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,104,200081,5,,Anke Huber,R,,GER,22.1108829569,7,2721,200116,,,Natalia Zvereva,R,,BLR,25.7467488022,56,387,7-5 6-0,3,R32
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,105,200051,8,,Irina Spirlea,R,,ROU,22.803559206,10,1718,200700,,,Silvia Farina Elia,R,,ITA,24.7145790554,36,703,6-1 6-3,3,R32
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,106,200006,9,,Karina Habsudova,R,,SVK,23.4496919918,11,1708,200684,,,Shi Ting Wang,R,,TPE,23.2361396304,41,594,6-3 7-6(5),3,R32
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,107,200059,,,Ruxandra Dragomir Ilie,R,,ROU,24.2217659138,27,911,200062,,Q,Kristina Brandi,R,168,PUR,19.794661191,148,153,6-1 6-1,3,R32
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,108,200001,4,,Martina Hingis,R,170,SUI,16.2874743326,4,3321,200032,,,Barbara Schett,R,176,AUT,20.8459958932,34,782,6-2 6-1,3,R32
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,109,200067,,,Patty Schnyder,L,168,SUI,18.083504449,63,351,200732,,Q,Magdalena Grzybowska,R,,POL,18.1437371663,112,209,7-6(4) 6-1,3,R32
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,110,200597,14,,Mary Joe Fernandez,R,,USA,25.4045174538,17,1330,200098,,,Henrieta Nagyova,R,,SVK,18.0807665982,38,686,6-2 6-1,3,R32
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,111,200039,15,,Chanda Rubin,R,168,USA,20.9034907598,20,1122,200050,,LL,Sandra Kleinova,R,,CZE,18.6858316222,128,181,6-1 6-3,3,R32
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,112,200080,,,Dominique Monami,R,,BEL,23.6221765914,43,557,200017,2,,Arantxa Sanchez Vicario,R,,ESP,25.0732375086,3,3669,1-6 6-4 8-6,3,R32
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,113,200064,12,,Amanda Coetzer,R,158,RSA,25.2292950034,14,1454,200414,1,,Steffi Graf,R,,GER,27.5838466804,1,4649,6-2 7-5,3,R16
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,114,200660,,,Kimberly Po Messerli,R,,USA,25.234770705,23,979,200128,7,,Lindsay Davenport,R,189,USA,20.5995893224,9,2245,7-6(13) 6-4,3,R16
