tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
2000-W-C25-ITA-12A-2000,Alghero 25K,Hard,32,25,20000731,018,202195,,Q,Petra Gaspar,U,,HUN,23.4606433949,,,200733,8,,Trudi Musgrave,U,,AUS,22.8884325804,254,82,6-2 6-3,3,R16
2000-W-C25-ITA-12A-2000,Alghero 25K,Hard,32,25,20000731,019,201298,,,Zsofia Gubacsi,R,,HUN,19.318275154,248,84,201319,3,,Evelyn Fauth,R,,AUT,23.6741957563,202,115,6-1 6-3,3,R16
2000-W-C25-ITA-12A-2000,Alghero 25K,Hard,32,25,20000731,020,201203,,,Alena Nesticka,R,,CZE,24.7282683094,223,98,200724,,,Lea Ghirardi,R,,FRA,26.46954141,275,72,1-6 6-3 7-6(5),3,R16
2000-W-C25-ITA-12A-2000,Alghero 25K,Hard,32,25,20000731,021,202312,,,Olga Vymetalkova,U,,CZE,24.5174537988,268,75,204440,,WC,Katia Altilia,U,,ITA,23.2334017796,475,21,6-1 6-1,3,R16
2000-W-C25-ITA-12A-2000,Alghero 25K,Hard,32,25,20000731,022,201283,,Q,Zuzana Lesenarova,U,,CZE,22.9979466119,499,19,201863,4,,Alice Canepa,R,,ITA,22.2532511978,199,120,6-0 5-7 6-2,3,R16
2000-W-C25-ITA-12A-2000,Alghero 25K,Hard,32,25,20000731,023,202344,,,Magda Mihalache,R,,ROU,19.0691307324,331,50,201446,7,,Sybille Bammer,L,174,AUT,20.2600958248,228,95,4-6 6-4 7-6(2),3,R16
2000-W-C25-ITA-12A-2000,Alghero 25K,Hard,32,25,20000731,024,200722,2,,Francesca Lubiani,L,,ITA,23.0527036277,151,176,201862,,,Vanessa Menga,U,,BRA,23.7782340862,349,44,6-1 7-6(3),3,R16
2000-W-C25-ITA-12A-2000,Alghero 25K,Hard,32,25,20000731,025,200060,1,WC,Tathiana Garbin,R,172,ITA,23.0855578371,44,709,202195,,Q,Petra Gaspar,U,,HUN,23.4606433949,,,7-5 6-3,3,QF
2000-W-C25-ITA-12A-2000,Alghero 25K,Hard,32,25,20000731,026,201298,,,Zsofia Gubacsi,R,,HUN,19.318275154,248,84,201203,,,Alena Nesticka,R,,CZE,24.7282683094,223,98,6-4 7-5,3,QF
2000-W-C25-ITA-12A-2000,Alghero 25K,Hard,32,25,20000731,027,202312,,,Olga Vymetalkova,U,,CZE,24.5174537988,268,75,201283,,Q,Zuzana Lesenarova,U,,CZE,22.9979466119,499,19,6-1 4-6 7-6(4),3,QF
2000-W-C25-ITA-12A-2000,Alghero 25K,Hard,32,25,20000731,028,200722,2,,Francesca Lubiani,L,,ITA,23.0527036277,151,176,202344,,,Magda Mihalache,R,,ROU,19.0691307324,331,50,6-2 6-3,3,QF
2000-W-C25-ITA-12A-2000,Alghero 25K,Hard,32,25,20000731,029,201298,,,Zsofia Gubacsi,R,,HUN,19.318275154,248,84,200060,1,WC,Tathiana Garbin,R,172,ITA,23.0855578371,44,709,5-4 RET,3,SF
2000-W-C25-ITA-12A-2000,Alghero 25K,Hard,32,25,20000731,030,200722,2,,Francesca Lubiani,L,,ITA,23.0527036277,151,176,202312,,,Olga Vymetalkova,U,,CZE,24.5174537988,268,75,6-2 6-2,3,SF
2000-W-C25-ITA-12A-2000,Alghero 25K,Hard,32,25,20000731,031,200722,2,,Francesca Lubiani,L,,ITA,23.0527036277,151,176,201298,,,Zsofia Gubacsi,R,,HUN,19.318275154,248,84,6-1 6-0,3,F
2000-W-C75-GEO-01A-2000,Batumi 75K,Clay,32,75,20001002,001,201084,1,,Nadejda Ostrovskaya,R,,BLR,19.9260780287,110,284,202710,,Q,Olga Lazarchuk,R,,UKR,18.8309377139,498,20,3-5 4-1 4-0 4-0,3,R32
2000-W-C75-GEO-01A-2000,Batumi 75K,Clay,32,75,20001002,002,201346,,,Lubomira Kurhajcova,R,,SVK,16.977412731,385,35,202276,,,Shelley Bryce,R,,NZL,22.1793292266,314,55,0-4 4-0 4-1 4-1,3,R32
2000-W-C75-GEO-01A-2000,Batumi 75K,Clay,32,75,20001002,003,201311,,,Roberta Vinci,R,163,ITA,17.620807666,381,36,202711,,,Antoaneta Pandjerova,R,,BUL,23.279945243,179,144,3-5 4-2 4-2 4-1,3,R32
2000-W-C75-GEO-01A-2000,Batumi 75K,Clay,32,75,20001002,004,200073,8,,Julie Pullin,L,,GBR,24.9089664613,136,210,202712,,Q,Raissa Gourevitch,R,,RUS,16.5886379192,,,4-2 4-0 5-4(4),3,R32
2000-W-C75-GEO-01A-2000,Batumi 75K,Clay,32,75,20001002,005,201080,3,,Louise Latimer,R,,GBR,22.7022587269,129,233,201340,,,Maria Geznenge,R,,GER,23.5564681725,294,64,2-4 2-4 4-2 5-4(3) 5-4(4),3,R32
2000-W-C75-GEO-01A-2000,Batumi 75K,Clay,32,75,20001002,006,201309,,,Tatiana Perebiynis,R,,UKR,17.7987679671,216,110,201321,,,Antonella Serra Zanetti,R,,ITA,20.1889117043,204,121,5-3 4-2 4-1,3,R32
2000-W-C75-GEO-01A-2000,Batumi 75K,Clay,32,75,20001002,007,201298,,,Zsofia Gubacsi,R,,HUN,19.4907597536,196,127,202713,,WC,Elena Kovalchuk,U,,UKR,18.1683778234,,,4-0 4-0 4-1,3,R32
2000-W-C75-GEO-01A-2000,Batumi 75K,Clay,32,75,20001002,008,201370,,,Anastasia Rodionova,R,167,AUS,18.392881588,274,73,201322,7,,Eva Dyrberg,R,,DEN,20.6242299795,160,166,3-5 4-1 4-2 4-2,3,R32
2000-W-C75-GEO-01A-2000,Batumi 75K,Clay,32,75,20001002,009,202085,,Q,Galina Fokina,L,,RUS,16.7091033539,376,37,200093,5,,Amelie Cocheteux,L,,FRA,22.5188227242,134,222,4-2 4-0 4-0,3,R32
2000-W-C75-GEO-01A-2000,Batumi 75K,Clay,32,75,20001002,010,201591,,WC,Margalita Chakhnashvili,R,,GEO,17.8151950719,393,33,202714,,,Marina Lazarovska,U,,MKD,22.1793292266,363,41,2-4 4-2 4-0 2-4 4-0,3,R32
2000-W-C75-GEO-01A-2000,Batumi 75K,Clay,32,75,20001002,011,201809,,,Hila Rosen,R,,ISR,23.0746064339,214,110,201319,,,Evelyn Fauth,R,,AUT,23.8466803559,209,118,1-4 2-4 4-1 4-2 4-2,3,R32
2000-W-C75-GEO-01A-2000,Batumi 75K,Clay,32,75,20001002,012,200055,4,,Mariana Diaz Oliva,R,,ARG,24.5612594114,132,228,202715,,Q,Alena Paulenkova,U,,SVK,21.7412731006,604,14,4-0 4-2 4-1,3,R32
2000-W-C75-GEO-01A-2000,Batumi 75K,Clay,32,75,20001002,013,202245,8,,Desislava Topalova,U,,BUL,22.3189596167,173,149,202716,,,Helen Crook,U,,GBR,28.8678986995,308,57,4-2 4-0 4-0,3,R32
2000-W-C75-GEO-01A-2000,Batumi 75K,Clay,32,75,20001002,014,200775,,,Tatiana Kovaltchouk,U,,UKR,21.1937029432,224,102,202717,,,Katarina Misic,U,,SRB,24.6570841889,240,88,4-0 4-0 4-1,3,R32
2000-W-C75-GEO-01A-2000,Batumi 75K,Clay,32,75,20001002,015,201379,,,Mara Santangelo,R,181,ITA,19.2635181383,303,58,201089,,,Lucie Ahl,R,,GBR,26.1957563313,190,131,5-3 5-4(6) 5-3,3,R32
2000-W-C75-GEO-01A-2000,Batumi 75K,Clay,32,75,20001002,016,201284,2,,Tatiana Poutchek,R,,BLR,21.7303216975,126,245,202718,,WC,Nino Esebua,U,,GEO,16.4407939767,,,4-0 4-0 4-1,3,R32
2000-W-C75-GEO-01A-2000,Batumi 75K,Clay,32,75,20001002,017,201084,1,,Nadejda Ostrovskaya,R,,BLR,19.9260780287,110,284,201346,,,Lubomira Kurhajcova,R,,SVK,16.977412731,385,35,1-4 2-4 5-4(5) 4-1 4-0,3,R16
2000-W-C75-GEO-01A-2000,Batumi 75K,Clay,32,75,20001002,018,200073,8,,Julie Pullin,L,,GBR,24.9089664613,136,210,201311,,,Roberta Vinci,R,163,ITA,17.620807666,381,36,4-2 4-5(5) 4-2 4-1,3,R16
2000-W-C75-GEO-01A-2000,Batumi 75K,Clay,32,75,20001002,019,201309,,,Tatiana Perebiynis,R,,UKR,17.7987679671,216,110,201080,3,,Louise Latimer,R,,GBR,22.7022587269,129,233,4-1 4-0 4-0,3,R16
2000-W-C75-GEO-01A-2000,Batumi 75K,Clay,32,75,20001002,020,201370,,,Anastasia Rodionova,R,167,AUS,18.392881588,274,73,201298,,,Zsofia Gubacsi,R,,HUN,19.4907597536,196,127,1-4 4-2 4-2 4-2,3,R16
2000-W-C75-GEO-01A-2000,Batumi 75K,Clay,32,75,20001002,021,201591,,WC,Margalita Chakhnashvili,R,,GEO,17.8151950719,393,33,202085,,Q,Galina Fokina,L,,RUS,16.7091033539,376,37,1-4 4-2 4-0 4-1,3,R16
2000-W-C75-GEO-01A-2000,Batumi 75K,Clay,32,75,20001002,022,200055,4,,Mariana Diaz Oliva,R,,ARG,24.5612594114,132,228,201809,,,Hila Rosen,R,,ISR,23.0746064339,214,110,4-1 2-4 4-1 4-2,3,R16
2000-W-C75-GEO-01A-2000,Batumi 75K,Clay,32,75,20001002,023,200775,,,Tatiana Kovaltchouk,U,,UKR,21.1937029432,224,102,202245,8,,Desislava Topalova,U,,BUL,22.3189596167,173,149,4-1 5-4(3) 0-4 5-4(5),3,R16
2000-W-C75-GEO-01A-2000,Batumi 75K,Clay,32,75,20001002,024,201284,2,,Tatiana Poutchek,R,,BLR,21.7303216975,126,245,201379,,,Mara Santangelo,R,181,ITA,19.2635181383,303,58,4-1 4-0 4-2,3,R16
2000-W-C75-GEO-01A-2000,Batumi 75K,Clay,32,75,20001002,025,201084,1,,Nadejda Ostrovskaya,R,,BLR,19.9260780287,110,284,200073,8,,Julie Pullin,L,,GBR,24.9089664613,136,210,4-1 4-2 5-4(5),3,QF
2000-W-C75-GEO-01A-2000,Batumi 75K,Clay,32,75,20001002,026,201309,,,Tatiana Perebiynis,R,,UKR,17.7987679671,216,110,201370,,,Anastasia Rodionova,R,167,AUS,18.392881588,274,73,4-2 4-2 4-1,3,QF
2000-W-C75-GEO-01A-2000,Batumi 75K,Clay,32,75,20001002,027,200055,4,,Mariana Diaz Oliva,R,,ARG,24.5612594114,132,228,201591,,WC,Margalita Chakhnashvili,R,,GEO,17.8151950719,393,33,4-5(4) 4-1 4-1 1-4 4-2,3,QF
2000-W-C75-GEO-01A-2000,Batumi 75K,Clay,32,75,20001002,028,201284,2,,Tatiana Poutchek,R,,BLR,21.7303216975,126,245,200775,,,Tatiana Kovaltchouk,U,,UKR,21.1937029432,224,102,4-5(3) 4-2 2-4 4-1 4-0,3,QF
2000-W-C75-GEO-01A-2000,Batumi 75K,Clay,32,75,20001002,029,201084,1,,Nadejda Ostrovskaya,R,,BLR,19.9260780287,110,284,201309,,,Tatiana Perebiynis,R,,UKR,17.7987679671,216,110,5-4(5) 4-1 4-0,3,SF
2000-W-C75-GEO-01A-2000,Batumi 75K,Clay,32,75,20001002,030,201284,2,,Tatiana Poutchek,R,,BLR,21.7303216975,126,245,200055,4,,Mariana Diaz Oliva,R,,ARG,24.5612594114,132,228,5-4(9) 5-3 0-4 4-0,3,SF
2000-W-C75-GEO-01A-2000,Batumi 75K,Clay,32,75,20001002,031,201284,2,,Tatiana Poutchek,R,,BLR,21.7303216975,126,245,201084,1,,Nadejda Ostrovskaya,R,,BLR,19.9260780287,110,284,4-1 4-1 2-4 1-4 5-4(4),3,F
2000-W-C25-AUS-01A-2000,Benigo 25K,Hard,32,25,20000228,001,200047,1,,Pavlina Nola,R,,NZL,25.6262833676,116,244,202265,,,Mirielle Dittmann,U,,AUS,26.1327857632,302,57,6-4 6-4,3,R32
2000-W-C25-AUS-01A-2000,Benigo 25K,Hard,32,25,20000228,002,201847,,,Mareze Joubert,U,,RSA,26.5297741273,370,39,203143,,LL,Nicole Sewell,R,,AUS,19.1485284052,557,15,7-5 6-2,3,R32
2000-W-C25-AUS-01A-2000,Benigo 25K,Hard,32,25,20000228,003,203082,,,Nicole Melch,U,,AUT,21.8343600274,468,23,203089,,Q,Kristen Van Elden,U,,AUS,18.4449007529,666,9,6-4 7-5,3,R32
2000-W-C25-AUS-01A-2000,Benigo 25K,Hard,32,25,20000228,004,201352,8,,Akiko Morigami,R,,JPN,20.128678987,280,66,203080,,,Nadia Johnston,U,,AUS,22.3490759754,418,29,6-1 6-1,3,R32
2000-W-C25-AUS-01A-2000,Benigo 25K,Hard,32,25,20000228,005,200753,,,Cindy Watson,U,,AUS,21.9329226557,309,55,200029,3,,Lisa Mcshea,R,,AUS,25.3333333333,159,158,6-3 4-3 RET,3,R32
2000-W-C25-AUS-01A-2000,Benigo 25K,Hard,32,25,20000228,006,202258,,WC,Jaslyn Hewitt,R,,AUS,17.0130047912,815,5,202574,,,Remi Tezuka,R,,JPN,19.7207392197,525,18,6-4 6-3,3,R32
2000-W-C25-AUS-01A-2000,Benigo 25K,Hard,32,25,20000228,007,204474,,,Susan Cowan,U,,AUS,19.2169746749,542,16,202766,,Q,Nicole Rencken,R,,RSA,18.71321013,,,7-5 6-3,3,R32
2000-W-C25-AUS-01A-2000,Benigo 25K,Hard,32,25,20000228,008,200023,5,WC,Bryanne Stewart,R,,AUS,20.2217659138,187,126,202128,,,Riei Kawamata,U,,JPN,25.7741273101,422,28,7-5 6-4,3,R32
2000-W-C25-AUS-01A-2000,Benigo 25K,Hard,32,25,20000228,009,200034,7,,Amanda Grahame,L,,AUS,20.9308692676,260,73,202748,,,Tomoe Hotta,U,,JPN,24.8706365503,366,40,6-0 6-1,3,R32
2000-W-C25-AUS-01A-2000,Benigo 25K,Hard,32,25,20000228,010,203913,,,Niki Tippins,U,,NZL,23.7891854894,517,18,203051,,,Satomi Kinjo,U,,JPN,19.3757700205,479,22,7-5 2-0 RET,3,R32
2000-W-C25-AUS-01A-2000,Benigo 25K,Hard,32,25,20000228,011,201708,,,Natalie Grandin,U,,RSA,19.0006844627,564,14,204475,,,Kylie Hunt,U,,AUS,24.5065023956,361,41,6-1 6-1,3,R32
2000-W-C25-AUS-01A-2000,Benigo 25K,Hard,32,25,20000228,012,200105,4,,Rachel Mcquillan,U,,AUS,28.2409308693,178,134,202942,,,Maricris Gentz,U,,PHI,20.6023271732,317,53,6-3 7-6(1),3,R32
2000-W-C25-AUS-01A-2000,Benigo 25K,Hard,32,25,20000228,013,203079,,Q,Diana Gherghi,U,,ROU,20.3175906913,673,8,200733,6,,Trudi Musgrave,U,,AUS,22.4668035592,211,103,6-4 6-4,3,R32
2000-W-C25-AUS-01A-2000,Benigo 25K,Hard,32,25,20000228,014,203117,,WC,Jenny Belobrajdic,U,,AUS,17.7385352498,720,7,204476,,Q,Alison Nash,U,,CAN,22.2559890486,,,6-1 6-1,3,R32
2000-W-C25-AUS-01A-2000,Benigo 25K,Hard,32,25,20000228,015,201754,,,Leanne Baker,L,,NZL,19.1375770021,327,51,203592,,,Melanie Ann Clayton,U,,AUS,18.4804928131,485,21,6-3 6-4,3,R32
2000-W-C25-AUS-01A-2000,Benigo 25K,Hard,32,25,20000228,016,200103,2,,Evie Dominikovic,R,,AUS,19.7508555784,157,161,201289,,,Christina Wheeler,R,,AUS,17.8726899384,377,37,6-3 6-2,3,R32
2000-W-C25-AUS-01A-2000,Benigo 25K,Hard,32,25,20000228,017,200047,1,,Pavlina Nola,R,,NZL,25.6262833676,116,244,201847,,,Mareze Joubert,U,,RSA,26.5297741273,370,39,6-4 6-0,3,R16
