tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2006-W-C25-USA-01A-2006,Tampa FL 25K,Hard,32,25,20060109,018,201605,,,Mandy Minella,R,,LUX,20.1314168378,272,89,200028,,,Maureen Drake,R,,CAN,34.8062970568,270,90,6-2 4-6 6-3,3,R16
2006-W-C25-USA-01A-2006,Tampa FL 25K,Hard,32,25,20060109,019,201473,4,,Vasilisa Bardina,R,,RUS,18.1108829569,216,116,202259,,,Valentina Sassi,U,,ITA,25.4948665298,282,83,6-2 6-0,3,R16
2006-W-C25-USA-01A-2006,Tampa FL 25K,Hard,32,25,20060109,020,201468,,Q,Yaroslava Shvedova,R,180,KAZ,18.3271731691,288,80,201541,6,,Chanelle Scheepers,R,,RSA,21.826146475,243,103,6-2 6-3,3,R16
2006-W-C25-USA-01A-2006,Tampa FL 25K,Hard,32,25,20060109,021,201422,,Q,Mailyne Andrieux,U,,FRA,18.1081451061,390,46,202361,,WC,Erika Takao,R,,JPN,18.2450376454,298,73,4-6 6-1 6-3,3,R16
2006-W-C25-USA-01A-2006,Tampa FL 25K,Hard,32,25,20060109,022,201439,3,,Tiffany Dabek,U,,USA,25.8234086242,210,120,201506,,Q,Sara Errani,R,164,ITA,18.6995208761,356,56,0-6 6-3 6-4,3,R16
2006-W-C25-USA-01A-2006,Tampa FL 25K,Hard,32,25,20060109,023,201502,,Q,Tatjana Malek,R,,GER,18.4229979466,300,72,202370,,,Jenifer Widjaja,R,,BRA,19.0910335387,283,83,7-6(4) 6-3,3,R16
2006-W-C25-USA-01A-2006,Tampa FL 25K,Hard,32,25,20060109,024,202573,,Q,Wen Hsin Hsu,R,,TPE,17.5742642026,286,81,202833,,Q,Olga Panova,R,,RUS,19.0061601643,372,51,6-3 6-1,3,R16
2006-W-C25-USA-01A-2006,Tampa FL 25K,Hard,32,25,20060109,025,201480,1,,Lioudmila Skavronskaia,U,,RUS,25.7987679671,174,151,201605,,,Mandy Minella,R,,LUX,20.1314168378,272,89,2-6 6-2 7-5,3,QF
2006-W-C25-USA-01A-2006,Tampa FL 25K,Hard,32,25,20060109,026,201473,4,,Vasilisa Bardina,R,,RUS,18.1108829569,216,116,201468,,Q,Yaroslava Shvedova,R,180,KAZ,18.3271731691,288,80,6-4 6-7(3) 6-4,3,QF
2006-W-C25-USA-01A-2006,Tampa FL 25K,Hard,32,25,20060109,027,201439,3,,Tiffany Dabek,U,,USA,25.8234086242,210,120,201422,,Q,Mailyne Andrieux,U,,FRA,18.1081451061,390,46,6-1 6-3,3,QF
2006-W-C25-USA-01A-2006,Tampa FL 25K,Hard,32,25,20060109,028,201502,,Q,Tatjana Malek,R,,GER,18.4229979466,300,72,202573,,Q,Wen Hsin Hsu,R,,TPE,17.5742642026,286,81,2-6 6-1 6-3,3,QF
2006-W-C25-USA-01A-2006,Tampa FL 25K,Hard,32,25,20060109,029,201473,4,,Vasilisa Bardina,R,,RUS,18.1108829569,216,116,201480,1,,Lioudmila Skavronskaia,U,,RUS,25.7987679671,174,151,4-6 6-0 6-0,3,SF
2006-W-C25-USA-01A-2006,Tampa FL 25K,Hard,32,25,20060109,030,201439,3,,Tiffany Dabek,U,,USA,25.8234086242,210,120,201502,,Q,Tatjana Malek,R,,GER,18.4229979466,300,72,6-1 3-6 7-6(5),3,SF
2006-W-C25-USA-01A-2006,Tampa FL 25K,Hard,32,25,20060109,031,201439,3,,Tiffany Dabek,U,,USA,25.8234086242,210,120,201473,4,,Vasilisa Bardina,R,,RUS,18.1108829569,216,116,5-7 7-6(3) 6-3,3,F
2006-W-C10-GER-01A-2006,Stuttgart 10K,Hard,32,10,20060109,001,201339,1,,Renata Voracova,R,,CZE,22.2614647502,279,83,205076,,WC,Martina Pavelec,U,,GER,18.598220397,633,17,6-3 6-1,3,R32
2006-W-C10-GER-01A-2006,Stuttgart 10K,Hard,32,10,20060109,002,202591,,Q,Katie Ruckert,R,,USA,22.688569473,716,13,204262,,Q,Karolina Nowak,R,,GER,21.4565366188,1120,4,7-6(2) 6-0,3,R32
2006-W-C10-GER-01A-2006,Stuttgart 10K,Hard,32,10,20060109,003,202526,,,Marina Shamayko,U,,RUS,18.4366872005,490,29,203253,,,Nicole Seitenbecher,R,,GER,26.0177960301,540,24,6-4 7-5,3,R32
2006-W-C10-GER-01A-2006,Stuttgart 10K,Hard,32,10,20060109,004,202383,,Q,Eva Maria Hoch,U,,AUT,21.4264202601,650,17,203202,7,,Sarah Raab,R,,GER,19.9726214921,428,38,6-1 7-6(2),3,R32
2006-W-C10-GER-01A-2006,Stuttgart 10K,Hard,32,10,20060109,005,202313,3,,Darija Jurak,U,,CRO,21.7631759069,316,67,202840,,,Sabrina Jolk,R,,GER,23.5646817248,514,27,6-1 6-7(5) 7-5,3,R32
2006-W-C10-GER-01A-2006,Stuttgart 10K,Hard,32,10,20060109,006,202389,,,Sandra Martinovic,R,,BIH,26.2669404517,464,32,205297,,Q,Shana Claes,L,,BEL,18.379192334,807,10,6-4 3-1 RET,3,R32
2006-W-C10-GER-01A-2006,Stuttgart 10K,Hard,32,10,20060109,007,205314,,WC,Madlen Kadur,R,,GER,16.1752224504,1319,2,201658,,,Carmen Klaschka,R,,GER,19.0034223135,567,21,6-4 6-1,3,R32
2006-W-C10-GER-01A-2006,Stuttgart 10K,Hard,32,10,20060109,008,205274,6,,Laura Zelder,U,,GER,19.1457905544,419,40,205248,,Q,Laura Haberkorn,R,,GER,18.855578371,811,10,6-2 4-1 RET,3,R32
2006-W-C10-GER-01A-2006,Stuttgart 10K,Hard,32,10,20060109,009,204966,,,Janette Bejlkova,R,,CZE,19.5811088296,470,31,201340,5,,Maria Geznenge,R,,GER,28.8268309377,365,52,6-3 7-6(3),3,R32
2006-W-C10-GER-01A-2006,Stuttgart 10K,Hard,32,10,20060109,010,209201,,Q,Natalie Fehse,R,,GER,16.0958247775,,,202530,,WC,Maxi Ehmer,R,,GER,15.4004106776,,,6-0 6-2,3,R32
2006-W-C10-GER-01A-2006,Stuttgart 10K,Hard,32,10,20060109,011,201504,,WC,Julia Goerges,R,180,GER,17.1854893908,1218,3,205300,,Q,Miriam Steinhilber,U,,GER,17.6646132786,986,6,6-1 7-6(5),3,R32
2006-W-C10-GER-01A-2006,Stuttgart 10K,Hard,32,10,20060109,012,201526,4,,Julie Coin,R,,FRA,23.1047227926,367,52,201698,,,Liana Gabriela Ungur,U,,ROU,21.0184804928,576,21,7-6(4) 6-2,3,R32
2006-W-C10-GER-01A-2006,Stuttgart 10K,Hard,32,10,20060109,013,202788,8,,Kildine Chevalier,R,,FRA,25.5277207392,442,36,202368,,,Tanja Ostertag,U,,GER,18.288843258,552,22,7-6(4) 6-3,3,R32
2006-W-C10-GER-01A-2006,Stuttgart 10K,Hard,32,10,20060109,014,205317,,LL,Eva Pera,U,,NED,19.1348391513,683,15,203159,,LL,Giorgia Mortello,R,,ITA,21.7987679671,609,18,6-3 7-5,3,R32
2006-W-C10-GER-01A-2006,Stuttgart 10K,Hard,32,10,20060109,015,202485,,Q,Jana Juricova,R,,SVK,18.0889801506,575,21,203305,,,Antonia Xenia Tout,U,,ROU,19.523613963,519,26,6-1 7-6(3),3,R32
2006-W-C10-GER-01A-2006,Stuttgart 10K,Hard,32,10,20060109,016,202929,,,Korina Perkovic,R,,GER,18.7405886379,537,24,203191,2,,Danica Krstajic,R,,MNE,18.8610540726,305,70,1-6 7-5 6-4,3,R32
2006-W-C10-GER-01A-2006,Stuttgart 10K,Hard,32,10,20060109,017,201339,1,,Renata Voracova,R,,CZE,22.2614647502,279,83,202591,,Q,Katie Ruckert,R,,USA,22.688569473,716,13,4-6 6-2 6-2,3,R16
2006-W-C10-GER-01A-2006,Stuttgart 10K,Hard,32,10,20060109,018,202526,,,Marina Shamayko,U,,RUS,18.4366872005,490,29,202383,,Q,Eva Maria Hoch,U,,AUT,21.4264202601,650,17,7-5 6-1,3,R16
2006-W-C10-GER-01A-2006,Stuttgart 10K,Hard,32,10,20060109,019,202389,,,Sandra Martinovic,R,,BIH,26.2669404517,464,32,202313,3,,Darija Jurak,U,,CRO,21.7631759069,316,67,6-3 6-7(6) 6-4,3,R16
2006-W-C10-GER-01A-2006,Stuttgart 10K,Hard,32,10,20060109,020,205274,6,,Laura Zelder,U,,GER,19.1457905544,419,40,205314,,WC,Madlen Kadur,R,,GER,16.1752224504,1319,2,6-3 5-7 7-6(3),3,R16
2006-W-C10-GER-01A-2006,Stuttgart 10K,Hard,32,10,20060109,021,204966,,,Janette Bejlkova,R,,CZE,19.5811088296,470,31,209201,,Q,Natalie Fehse,R,,GER,16.0958247775,,,3-6 6-4 6-1,3,R16
2006-W-C10-GER-01A-2006,Stuttgart 10K,Hard,32,10,20060109,022,201526,4,,Julie Coin,R,,FRA,23.1047227926,367,52,201504,,WC,Julia Goerges,R,180,GER,17.1854893908,1218,3,6-4 6-4,3,R16
2006-W-C10-GER-01A-2006,Stuttgart 10K,Hard,32,10,20060109,023,205317,,LL,Eva Pera,U,,NED,19.1348391513,683,15,202788,8,,Kildine Chevalier,R,,FRA,25.5277207392,442,36,6-2 6-4,3,R16
2006-W-C10-GER-01A-2006,Stuttgart 10K,Hard,32,10,20060109,024,202485,,Q,Jana Juricova,R,,SVK,18.0889801506,575,21,202929,,,Korina Perkovic,R,,GER,18.7405886379,537,24,6-2 6-4,3,R16
2006-W-C10-GER-01A-2006,Stuttgart 10K,Hard,32,10,20060109,025,201339,1,,Renata Voracova,R,,CZE,22.2614647502,279,83,202526,,,Marina Shamayko,U,,RUS,18.4366872005,490,29,6-0 6-3,3,QF
2006-W-C10-GER-01A-2006,Stuttgart 10K,Hard,32,10,20060109,026,202389,,,Sandra Martinovic,R,,BIH,26.2669404517,464,32,205274,6,,Laura Zelder,U,,GER,19.1457905544,419,40,7-5 6-2,3,QF
2006-W-C10-GER-01A-2006,Stuttgart 10K,Hard,32,10,20060109,027,201526,4,,Julie Coin,R,,FRA,23.1047227926,367,52,204966,,,Janette Bejlkova,R,,CZE,19.5811088296,470,31,7-5 6-4,3,QF
2006-W-C10-GER-01A-2006,Stuttgart 10K,Hard,32,10,20060109,028,202485,,Q,Jana Juricova,R,,SVK,18.0889801506,575,21,205317,,LL,Eva Pera,U,,NED,19.1348391513,683,15,6-0 7-6(1),3,QF
2006-W-C10-GER-01A-2006,Stuttgart 10K,Hard,32,10,20060109,029,201339,1,,Renata Voracova,R,,CZE,22.2614647502,279,83,202389,,,Sandra Martinovic,R,,BIH,26.2669404517,464,32,6-7(5) 6-2 6-0,3,SF
2006-W-C10-GER-01A-2006,Stuttgart 10K,Hard,32,10,20060109,030,202485,,Q,Jana Juricova,R,,SVK,18.0889801506,575,21,201526,4,,Julie Coin,R,,FRA,23.1047227926,367,52,6-2 6-1,3,SF
2006-W-C10-GER-01A-2006,Stuttgart 10K,Hard,32,10,20060109,031,201339,1,,Renata Voracova,R,,CZE,22.2614647502,279,83,202485,,Q,Jana Juricova,R,,SVK,18.0889801506,575,21,6-2 6-4,3,F
2006-W-C25-USA-02A-2006,Fort Walton Beach FL 25K,Hard,32,25,20060116,001,201480,1,,Lioudmila Skavronskaia,U,,RUS,25.8179329227,172,151,202264,,,Cory Ann Avants,R,,USA,20.9828884326,278,83,6-4 6-0,3,R32
2006-W-C25-USA-02A-2006,Fort Walton Beach FL 25K,Hard,32,25,20060116,002,201855,,,Adriana Barna,R,,GER,27.6577686516,258,93,205370,,WC,Cammie Gray,U,,USA,18.1519507187,,,6-0 6-1,3,R32
2006-W-C25-USA-02A-2006,Fort Walton Beach FL 25K,Hard,32,25,20060116,003,200707,,Q,Romana Tedjakusuma,U,,INA,29.4811772758,303,71,202345,,,Katarina Kachlikova,R,,SVK,20.6242299795,282,81,6-2 6-1,3,R32
2006-W-C25-USA-02A-2006,Fort Walton Beach FL 25K,Hard,32,25,20060116,004,202785,,Q,Dimana Krastevitch,L,,BUL,23.8110882957,324,65,202548,6,,Soledad Esperon,R,,ARG,20.9363449692,237,105,6-4 5-7 6-3,3,R32
2006-W-C25-USA-02A-2006,Fort Walton Beach FL 25K,Hard,32,25,20060116,005,202359,,,Chin Wei Chan,R,,TPE,21.0212183436,269,89,202261,3,,Joanna Sakowicz Kostecka,R,,POL,21.711156742,210,119,6-3 6-4,3,R32
2006-W-C25-USA-02A-2006,Fort Walton Beach FL 25K,Hard,32,25,20060116,006,201605,,,Mandy Minella,R,,LUX,20.1505817933,268,89,202370,,,Jenifer Widjaja,R,,BRA,19.1101984942,281,83,6-3 6-0,3,R32
2006-W-C25-USA-02A-2006,Fort Walton Beach FL 25K,Hard,32,25,20060116,007,201086,,Q,Greta Arn,R,,HUN,26.7624914442,308,69,202376,,Q,Raquel Kops Jones,U,,USA,23.1074606434,408,41,6-4 6-2,3,R32
2006-W-C25-USA-02A-2006,Fort Walton Beach FL 25K,Hard,32,25,20060116,008,201332,5,,Jane Odonoghue,R,,GBR,22.803559206,234,106,203315,,WC,Alexa Guarachi,U,,USA,15.1649555099,,,4-6 6-3 6-0,3,R32
2006-W-C25-USA-02A-2006,Fort Walton Beach FL 25K,Hard,32,25,20060116,009,202259,,,Valentina Sassi,U,,ITA,25.5140314853,280,83,201317,8,,Aniko Kapros,R,,HUN,22.1820670773,271,88,6-1 6-1,3,R32
2006-W-C25-USA-02A-2006,Fort Walton Beach FL 25K,Hard,32,25,20060116,010,201389,,,Zuzana Kucova,R,,SVK,23.5592060233,274,85,201346,,,Lubomira Kurhajcova,R,,SVK,22.2669404517,252,97,6-1 6-7(5) 6-2,3,R32
2006-W-C25-USA-02A-2006,Fort Walton Beach FL 25K,Hard,32,25,20060116,011,202573,,Q,Wen Hsin Hsu,R,,TPE,17.5934291581,284,81,202834,,Q,Story Tweedie Yates,U,,USA,22.7104722793,478,30,6-3 6-4,3,R32
2006-W-C25-USA-02A-2006,Fort Walton Beach FL 25K,Hard,32,25,20060116,012,201473,4,,Vasilisa Bardina,R,,RUS,18.1300479124,215,116,201396,,,Katie Obrien,R,,GBR,19.7097878166,255,95,6-0 6-2,3,R32
2006-W-C25-USA-02A-2006,Fort Walton Beach FL 25K,Hard,32,25,20060116,013,201541,7,,Chanelle Scheepers,R,,RSA,21.8453114305,241,103,201307,,WC,Amber Liu,R,,USA,21.53045859,1234,3,6-3 6-2,3,R32
2006-W-C25-USA-02A-2006,Fort Walton Beach FL 25K,Hard,32,25,20060116,014,202266,,,Kelly Liggan,U,,IRL,26.945927447,285,80,202417,,Q,Tetiana Luzhanska,R,,USA,21.3661875428,437,36,6-2 2-6 6-3,3,R32
2006-W-C25-USA-02A-2006,Fort Walton Beach FL 25K,Hard,32,25,20060116,015,202813,,Q,Sofia Melikishvili,U,,GEO,18.6858316222,382,49,200028,,,Maureen Drake,R,,CAN,34.8254620123,272,88,6-4 6-3,3,R32
2006-W-C25-USA-02A-2006,Fort Walton Beach FL 25K,Hard,32,25,20060116,016,201439,2,,Tiffany Dabek,U,,USA,25.8425735797,209,120,202447,,WC,Alexandra Mueller,R,,USA,17.9219712526,602,19,6-3 6-3,3,R32
2006-W-C25-USA-02A-2006,Fort Walton Beach FL 25K,Hard,32,25,20060116,017,201855,,,Adriana Barna,R,,GER,27.6577686516,258,93,201480,1,,Lioudmila Skavronskaia,U,,RUS,25.8179329227,172,151,3-6 6-3 6-2,3,R16
2006-W-C25-USA-02A-2006,Fort Walton Beach FL 25K,Hard,32,25,20060116,018,200707,,Q,Romana Tedjakusuma,U,,INA,29.4811772758,303,71,202785,,Q,Dimana Krastevitch,L,,BUL,23.8110882957,324,65,6-3 6-1,3,R16
2006-W-C25-USA-02A-2006,Fort Walton Beach FL 25K,Hard,32,25,20060116,019,201605,,,Mandy Minella,R,,LUX,20.1505817933,268,89,202359,,,Chin Wei Chan,R,,TPE,21.0212183436,269,89,7-5 5-7 7-6(4),3,R16
2006-W-C25-USA-02A-2006,Fort Walton Beach FL 25K,Hard,32,25,20060116,020,201086,,Q,Greta Arn,R,,HUN,26.7624914442,308,69,201332,5,,Jane Odonoghue,R,,GBR,22.803559206,234,106,6-0 6-0,3,R16
2006-W-C25-USA-02A-2006,Fort Walton Beach FL 25K,Hard,32,25,20060116,021,202259,,,Valentina Sassi,U,,ITA,25.5140314853,280,83,201389,,,Zuzana Kucova,R,,SVK,23.5592060233,274,85,6-3 6-4,3,R16
2006-W-C25-USA-02A-2006,Fort Walton Beach FL 25K,Hard,32,25,20060116,022,202573,,Q,Wen Hsin Hsu,R,,TPE,17.5934291581,284,81,201473,4,,Vasilisa Bardina,R,,RUS,18.1300479124,215,116,2-6 7-5 7-6(5),3,R16
2006-W-C25-USA-02A-2006,Fort Walton Beach FL 25K,Hard,32,25,20060116,023,201541,7,,Chanelle Scheepers,R,,RSA,21.8453114305,241,103,202266,,,Kelly Liggan,U,,IRL,26.945927447,285,80,6-3 7-6(2),3,R16
2006-W-C25-USA-02A-2006,Fort Walton Beach FL 25K,Hard,32,25,20060116,024,202813,,Q,Sofia Melikishvili,U,,GEO,18.6858316222,382,49,201439,2,,Tiffany Dabek,U,,USA,25.8425735797,209,120,3-6 6-2 7-5,3,R16
2006-W-C25-USA-02A-2006,Fort Walton Beach FL 25K,Hard,32,25,20060116,025,200707,,Q,Romana Tedjakusuma,U,,INA,29.4811772758,303,71,201855,,,Adriana Barna,R,,GER,27.6577686516,258,93,7-5 6-3,3,QF
2006-W-C25-USA-02A-2006,Fort Walton Beach FL 25K,Hard,32,25,20060116,026,201086,,Q,Greta Arn,R,,HUN,26.7624914442,308,69,201605,,,Mandy Minella,R,,LUX,20.1505817933,268,89,7-6(4) 6-3,3,QF
2006-W-C25-USA-02A-2006,Fort Walton Beach FL 25K,Hard,32,25,20060116,027,202259,,,Valentina Sassi,U,,ITA,25.5140314853,280,83,202573,,Q,Wen Hsin Hsu,R,,TPE,17.5934291581,284,81,6-2 6-2,3,QF
2006-W-C25-USA-02A-2006,Fort Walton Beach FL 25K,Hard,32,25,20060116,028,201541,7,,Chanelle Scheepers,R,,RSA,21.8453114305,241,103,202813,,Q,Sofia Melikishvili,U,,GEO,18.6858316222,382,49,6-3 6-4,3,QF
2006-W-C25-USA-02A-2006,Fort Walton Beach FL 25K,Hard,32,25,20060116,029,201086,,Q,Greta Arn,R,,HUN,26.7624914442,308,69,200707,,Q,Romana Tedjakusuma,U,,INA,29.4811772758,303,71,6-2 3-6 6-2,3,SF
2006-W-C25-USA-02A-2006,Fort Walton Beach FL 25K,Hard,32,25,20060116,030,202259,,,Valentina Sassi,U,,ITA,25.5140314853,280,83,201541,7,,Chanelle Scheepers,R,,RSA,21.8453114305,241,103,6-4 6-1,3,SF
2006-W-C25-USA-02A-2006,Fort Walton Beach FL 25K,Hard,32,25,20060116,031,201086,,Q,Greta Arn,R,,HUN,26.7624914442,308,69,202259,,,Valentina Sassi,U,,ITA,25.5140314853,280,83,7-5 6-2,3,F
2006-W-C10-GBR-01A-2006,Tipton 10K,Hard,32,10,20060116,001,201357,1,,Virginie Pichet,R,,FRA,22.9678302533,266,90,204870,,,Melissa Berry,U,,GBR,22.5516769336,745,12,6-2 6-2,3,R32
2006-W-C10-GBR-01A-2006,Tipton 10K,Hard,32,10,20060116,002,202591,,,Katie Ruckert,R,,USA,22.7077344285,717,13,205110,,Q,Claire Ricketts,R,,GBR,20.8240930869,834,10,6-1 6-4,3,R32
2006-W-C10-GBR-01A-2006,Tipton 10K,Hard,32,10,20060116,003,202791,,,Debbrich Feys,R,,BEL,21.0732375086,640,17,203274,,Q,Natasha Khan,U,,GBR,18.6830937714,819,10,7-5 3-6 7-6(6),3,R32
2006-W-C10-GBR-01A-2006,Tipton 10K,Hard,32,10,20060116,004,205316,7,,Kelly De Beer,U,,NED,19.8986995209,533,25,201569,,Q,Georgie Gent,R,,GBR,18.0095824778,858,9,6-3 6-4,3,R32
2006-W-C10-GBR-01A-2006,Tipton 10K,Hard,32,10,20060116,005,205305,,Q,Lindsay Cox,L,,GBR,22.9952087611,786,11,202894,4,,Justine Ozga,R,,GER,17.9603011636,429,38,3-6 6-4 6-1,3,R32
2006-W-C10-GBR-01A-2006,Tipton 10K,Hard,32,10,20060116,006,201471,,Q,Naomi Cavaday,L,,GBR,16.7310061602,852,9,205294,,Q,Katariina Tuohimaa,U,,FIN,17.7193702943,,,6-7(6) 7-6(4) 6-2,3,R32
2006-W-C10-GBR-01A-2006,Tipton 10K,Hard,32,10,20060116,007,203290,,Q,Piia Suomalainen,R,,FIN,21.5222450376,821,10,205115,,,Chrissie Seredni,L,,USA,18.3737166324,610,18,6-3 6-2,3,R32
2006-W-C10-GBR-01A-2006,Tipton 10K,Hard,32,10,20060116,008,208323,,,Anett Kaasik,U,,EST,19.6167008898,757,12,201684,5,,Paula Zabala,U,,COL,20.9719370294,472,31,7-5 6-4,3,R32
2006-W-C10-GBR-01A-2006,Tipton 10K,Hard,32,10,20060116,009,203239,8,,Andrea Popovic,R,,SRB,18.0533880903,570,21,205092,,Q,Kirsty Woolley,R,,GBR,19.3347022587,890,8,6-1 6-1,3,R32
2006-W-C10-GBR-01A-2006,Tipton 10K,Hard,32,10,20060116,010,203248,,,Sarah Coles,U,,GBR,19.8904859685,784,11,203159,,,Giorgia Mortello,R,,ITA,21.8179329227,609,18,4-6 6-3 6-2,3,R32
2006-W-C10-GBR-01A-2006,Tipton 10K,Hard,32,10,20060116,011,205322,,,Josanne Van Bennekom,R,,NED,18.636550308,595,19,209202,,WC,Nikki Prosser,U,,GBR,16.0657084189,,,6-1 6-3,3,R32
2006-W-C10-GBR-01A-2006,Tipton 10K,Hard,32,10,20060116,012,201432,3,,Rebecca Llewellyn,R,,GBR,20.2819986311,387,46,209080,,WC,Francesca Kinsella,R,,GBR,18.3682409309,,,6-3 6-2,3,R32
2006-W-C10-GBR-01A-2006,Tipton 10K,Hard,32,10,20060116,013,202584,6,,Leonie Mekel,R,,NED,22.1820670773,529,25,205193,,,Rebecca Fong,U,,GBR,21.6098562628,628,17,6-4 6-4,3,R32
2006-W-C10-GBR-01A-2006,Tipton 10K,Hard,32,10,20060116,014,204217,,WC,Julia Bone,R,,GBR,17.53045859,1191,3,209203,,WC,Laura Slater,U,,GBR,14.0725530459,,,6-3 6-3,3,R32
2006-W-C10-GBR-01A-2006,Tipton 10K,Hard,32,10,20060116,015,205317,,,Eva Pera,U,,NED,19.1540041068,682,15,205333,,,Davinia Lobbinger,R,,BEL,21.7056810404,686,15,6-2 6-4,3,R32
