tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,017,200081,7,,Anke Huber,R,,GER,17.6454483231,10,78,200644,,,Naoko Sawamatsu,U,,JPN,19.3456536619,32,34,6-0 4-6 6-2,3,R64
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,018,200604,,,Barbara Paulus,U,,AUT,21.9028062971,43,25,200514,,,Monique Javer,R,,GBR,25.015742642,67,17,6-7(9) 6-4 6-3,3,R64
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,019,200522,,Q,Nicole Krijger Jagerman,U,,NED,25.0130047912,85,13,202045,,Q,Il Soon Kim,U,,KOR,23.5044490075,311,2,6-4 6-4,3,R64
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,020,200112,15,,Julie Halard Decugis,R,,FRA,21.87816564,19,53,200687,,Q,Katarzyna Nowak,U,,POL,23.5345653662,120,10,6-4 7-6(1),3,R64
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,021,200096,13,WC,Mary Pierce,R,178,FRA,17.53045859,16,58,200601,,,Leila Meskhi,U,,GEO,24.5585215606,23,49,7-6(5) 7-5,3,R64
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,022,200653,,,Yayuk Basuki,R,,INA,21.6563997262,42,25,200640,,WC,Mercedes Paz,U,,ARG,26.083504449,56,20,6-1 6-4,3,R64
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,023,200641,,A,Patricia Tarabini,R,,ARG,23.9726214921,126,9,200715,,,Mariaan De Swardt,R,,RSA,21.3607118412,68,16,6-4 6-2,3,R64
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,024,200077,3,,Jennifer Capriati,R,170,USA,16.3285420945,6,139,200481,,WC,Elna Reinach,U,,RSA,23.6495550992,92,13,6-1 6-0,3,R64
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,025,200049,5,,Conchita Martinez,R,170,ESP,20.2792607803,8,97,200482,,,Judith Wiesner,R,,AUT,26.4038329911,21,50,4-6 6-1 6-2,3,R64
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,026,200725,,,Sandra Cecchini,U,,ITA,27.4113620808,52,23,202511,,Q,Paulina Sepulveda,U,,CHI,23.8631074606,,,6-2 6-3,3,R64
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,027,201844,,LL,Agnese Gustmane,U,,LAT,21.3004791239,217,4,200696,,LL,Christina Papadaki,R,,GRE,19.4195756331,246,3,4-6 6-1 6-2,3,R64
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,028,200064,,,Amanda Coetzer,R,158,RSA,20.7638603696,24,47,200404,12,WC,Zina Garrison,U,,USA,28.6954140999,15,59,7-5 6-1,3,R64
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,029,200097,10,,Nathalie Tauziat,R,,FRA,24.7775496235,13,65,200530,,WC,Radomira Zrubakova,R,,SVK,21.5852156057,27,41,6-3 6-2,3,R64
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,030,200094,,WC,Barbara Rittner,R,,GER,19.2553045859,29,38,200026,,,Florencia Labat,L,,ARG,21.1252566735,62,18,6-3 6-3,3,R64
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,031,200676,,Q,Mana Endo,U,,JPN,21.4702258727,58,20,200614,,Q,Elena Pampoulova,U,,BUL,20.1943874059,,,7-6(4) 7-6(6),3,R64
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,032,200017,2,,Arantxa Sanchez Vicario,R,,ESP,20.6078028747,5,152,200051,,Q,Irina Spirlea,R,,ROU,18.3381245722,160,6,6-1 6-3,3,R64
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,033,200414,1,,Steffi Graf,R,,GER,23.1184120465,2,250,200554,,,Brenda Schultz Mccarthy,R,,NED,21.5797399042,30,38,6-1 6-0,3,R32
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,034,200086,,,Magdalena Maleeva,R,168,BUL,17.3223819302,28,39,200617,14,,Kimiko Date Krumm,R,163,JPN,21.8288843258,18,55,6-2 6-4,3,R32
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,035,200037,16,,Sabine Appelmans,L,,BEL,20.2628336756,20,53,200469,,,Nicole Bradtke,U,,AUS,22.8446269678,36,29,6-2 6-1,3,R32
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,036,200675,,Q,Eugenia Maniokova,R,,RUS,24.1943874059,69,15,200455,8,,Katerina Maleeva,U,,BUL,23.2224503765,11,76,7-6(5) 4-6 6-0,3,R32
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,037,200597,4,,Mary Joe Fernandez,R,,USA,20.93908282,7,104,200497,,,Patricia Hy Boulais,U,,CAN,26.9295003422,44,24,6-2 1-6 12-10,3,R32
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,038,200116,,,Natalia Zvereva,R,,BLR,21.2813141684,26,42,200661,,A,Samantha Smith,R,,GBR,20.6652977413,161,6,6-1 6-2,3,R32
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,039,200013,,Q,Angelica Gavaldon,R,,MEX,18.8145106092,182,5,200377,11,,Helena Sukova,R,,CZE,27.4223134839,14,60,4-6 6-4 5-3 RET,3,R32
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,040,200401,6,,Manuela Maleeva Fragniere,R,,SUI,25.4483230664,9,79,200422,,,Raffaella Reggi Concato,U,,ITA,26.6639288159,63,18,6-2 6-4,3,R32
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,041,200081,7,,Anke Huber,R,,GER,17.6454483231,10,78,200604,,,Barbara Paulus,U,,AUT,21.9028062971,43,25,6-4 6-1,3,R32
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,042,200522,,Q,Nicole Krijger Jagerman,U,,NED,25.0130047912,85,13,200112,15,,Julie Halard Decugis,R,,FRA,21.87816564,19,53,7-6(3) 7-6(5),3,R32
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,043,200653,,,Yayuk Basuki,R,,INA,21.6563997262,42,25,200096,13,WC,Mary Pierce,R,178,FRA,17.53045859,16,58,0-6 6-3 10-8,3,R32
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,044,200077,3,,Jennifer Capriati,R,170,USA,16.3285420945,6,139,200641,,A,Patricia Tarabini,R,,ARG,23.9726214921,126,9,6-4 6-1,3,R32
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,045,200049,5,,Conchita Martinez,R,170,ESP,20.2792607803,8,97,200725,,,Sandra Cecchini,U,,ITA,27.4113620808,52,23,6-4 6-3,3,R32
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,046,200064,,,Amanda Coetzer,R,158,RSA,20.7638603696,24,47,201844,,LL,Agnese Gustmane,U,,LAT,21.3004791239,217,4,6-2 6-4,3,R32
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,047,200094,,WC,Barbara Rittner,R,,GER,19.2553045859,29,38,200097,10,,Nathalie Tauziat,R,,FRA,24.7775496235,13,65,6-3 6-2,3,R32
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,048,200017,2,,Arantxa Sanchez Vicario,R,,ESP,20.6078028747,5,152,200676,,Q,Mana Endo,U,,JPN,21.4702258727,58,20,6-0 6-1,3,R32
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,049,200414,1,,Steffi Graf,R,,GER,23.1184120465,2,250,200086,,,Magdalena Maleeva,R,168,BUL,17.3223819302,28,39,6-3 6-4,3,R16
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,050,200037,16,,Sabine Appelmans,L,,BEL,20.2628336756,20,53,200675,,Q,Eugenia Maniokova,R,,RUS,24.1943874059,69,15,6-1 6-3,3,R16
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,051,200597,4,,Mary Joe Fernandez,R,,USA,20.93908282,7,104,200116,,,Natalia Zvereva,R,,BLR,21.2813141684,26,42,7-6(9) 6-1,3,R16
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,052,200401,6,,Manuela Maleeva Fragniere,R,,SUI,25.4483230664,9,79,200013,,Q,Angelica Gavaldon,R,,MEX,18.8145106092,182,5,6-0 6-3,3,R16
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,053,200081,7,,Anke Huber,R,,GER,17.6454483231,10,78,200522,,Q,Nicole Krijger Jagerman,U,,NED,25.0130047912,85,13,7-5 7-6(3),3,R16
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,054,200077,3,,Jennifer Capriati,R,170,USA,16.3285420945,6,139,200653,,,Yayuk Basuki,R,,INA,21.6563997262,42,25,6-3 6-4,3,R16
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,055,200049,5,,Conchita Martinez,R,170,ESP,20.2792607803,8,97,200064,,,Amanda Coetzer,R,158,RSA,20.7638603696,24,47,6-4 6-3,3,R16
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,056,200017,2,,Arantxa Sanchez Vicario,R,,ESP,20.6078028747,5,152,200094,,WC,Barbara Rittner,R,,GER,19.2553045859,29,38,4-6 6-3 6-1,3,R16
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,057,200414,1,,Steffi Graf,R,,GER,23.1184120465,2,250,200037,16,,Sabine Appelmans,L,,BEL,20.2628336756,20,53,6-1 6-0,3,QF
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,058,200597,4,,Mary Joe Fernandez,R,,USA,20.93908282,7,104,200401,6,,Manuela Maleeva Fragniere,R,,SUI,25.4483230664,9,79,5-7 6-1 6-0,3,QF
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,059,200077,3,,Jennifer Capriati,R,170,USA,16.3285420945,6,139,200081,7,,Anke Huber,R,,GER,17.6454483231,10,78,6-3 7-6(1),3,QF
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,060,200017,2,,Arantxa Sanchez Vicario,R,,ESP,20.6078028747,5,152,200049,5,,Conchita Martinez,R,170,ESP,20.2792607803,8,97,6-4 6-4,3,QF
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,061,200414,1,,Steffi Graf,R,,GER,23.1184120465,2,250,200597,4,,Mary Joe Fernandez,R,,USA,20.93908282,7,104,6-4 6-2,3,SF
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,062,200077,3,,Jennifer Capriati,R,170,USA,16.3285420945,6,139,200017,2,,Arantxa Sanchez Vicario,R,,ESP,20.6078028747,5,152,6-3 3-6 6-1,3,SF
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,063,200077,3,,Jennifer Capriati,R,170,USA,16.3285420945,6,139,200414,1,,Steffi Graf,R,,GER,23.1184120465,2,250,3-6 6-3 6-4,3,F
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,001,200652,1,,Monica Seles,L,,USA,18.1136208077,1,277,200495,,,Akiko Kijimuta,U,,JPN,23.7015742642,113,11,6-2 6-0,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,002,200617,,,Kimiko Date Krumm,R,163,JPN,21.2922655715,32,29,200640,,,Mercedes Paz,U,,ARG,25.5468856947,65,17,6-2 6-4,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,003,200441,,WC,Louise Field,U,,AUS,24.8815879535,189,5,200443,,,Sara Gomer,U,,GBR,27.6687200548,121,10,6-3 6-2,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,004,200653,,,Yayuk Basuki,R,,INA,21.1197809719,35,28,200641,,,Patricia Tarabini,R,,ARG,23.4360027379,94,13,6-3 7-5,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,005,200622,,,Maya Kidowaki,U,,JPN,22.6584531143,83,14,200346,,,Anne Minter,U,,AUS,28.7802874743,60,18,6-2 6-4,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,006,200648,,,Marketa Kochta,U,,GER,16.501026694,74,16,200413,,,Heather Ludloff,U,,USA,30.5900068446,149,7,6-3 6-4,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,007,200655,,Q,Nicole Arendt,L,,USA,22.3819301848,216,4,200654,,Q,Patty Oreilly,U,,USA,23.9863107461,317,2,6-3 6-4,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,008,200601,13,,Leila Meskhi,U,,GEO,24.0219028063,16,61,200013,,Q,Angelica Gavaldon,R,,MEX,18.2778918549,243,3,6-2 6-2,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,009,200081,12,,Anke Huber,R,,GER,17.1088295688,12,71,200645,,,Maja Zivec Skulj,U,,GER,18.2997946612,150,7,2-6 6-3 6-1,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,010,200498,,WC,Michelle Jaggard Lai,U,,AUS,22.688569473,174,6,200485,,,Manon Bollegraf,U,,NED,27.7590691307,43,24,2-6 6-4 9-7,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,011,200357,,,Rosalyn Nideffer,R,,USA,31.1950718686,100,12,200039,,,Chanda Rubin,R,168,USA,15.9014373717,84,14,6-4 6-1,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,012,200656,,Q,Jessica Emmons,U,,USA,21.3333333333,156,7,200642,,,Denisa Szabova,U,,SVK,23.151266256,,,6-4 6-2,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,013,200578,,WC,Rennae Stubbs,R,,AUS,20.8021902806,181,5,200657,,,Radka Bobkova,R,,CZE,18.9158110883,146,8,6-0 6-1,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,014,200658,,Q,Fang Li,R,,CHN,19.0308008214,153,7,200659,,,Rika Hiraki,U,,JPN,20.1040383299,109,11,6-2 6-4,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,015,200560,,,Rene Collins,L,,CAN,25.9958932238,124,10,200604,,,Barbara Paulus,U,,AUT,21.3661875428,29,31,6-4 6-0,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,016,200539,6,,Jana Novotna,R,,CZE,23.279945243,8,94,200530,,,Radomira Zrubakova,R,,SVK,21.0485968515,24,38,7-6(6) 6-3,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,017,200017,4,,Arantxa Sanchez Vicario,R,,ESP,20.0711841205,5,154,200469,,,Nicole Bradtke,U,,AUS,22.3080082136,36,27,6-2 6-1,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,018,200016,,,Sandrine Testud,R,,FRA,19.7782340862,116,10,200428,,,Lori Mcneil,U,,USA,28.0711841205,20,46,6-2 3-6 6-4,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,019,200630,,,Laura Gildemeister,U,,PER,28.0027378508,23,40,200501,,,Marianne Werdel Witmeyer,U,,USA,24.2409308693,48,22,6-4 6-7(1) 6-1,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,020,200632,,,Andrea Strnadova,U,,CZE,19.627652293,39,25,200621,,,Isabelle Demongeot,U,,FRA,25.3196440794,64,17,6-3 6-4,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,021,200660,,,Kimberly Po Messerli,R,,USA,20.2327173169,88,13,200661,,,Samantha Smith,R,,GBR,20.128678987,129,9,6-4 2-6 6-1,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,022,200662,,WC,Joanne Limmer,U,,AUS,17.7932922656,276,3,200626,,,Emanuela Zardo,U,,SUI,21.7221081451,38,26,6-3 6-2,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,023,200392,,,Jo Durie,R,,GBR,31.4633812457,56,19,200026,,,Florencia Labat,L,,ARG,20.5886379192,63,18,7-5 6-1,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,024,200450,,,Larisa Savchenko,U,,URS,25.4811772758,66,17,200037,16,,Sabine Appelmans,L,,BEL,19.7262149213,18,48,7-5 6-2,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,025,200401,9,,Manuela Maleeva Fragniere,R,,SUI,24.9117043121,10,89,200649,,,Ginger Helgeson Nielsen,R,,USA,23.3292265572,57,19,4-6 6-3 6-1,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,026,200006,,,Karina Habsudova,R,,SVK,18.4476386037,53,21,200417,,,Gigi Fernandez,U,,USA,27.8904859685,19,46,6-4 6-4,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,027,200453,,,Catarina Lindqvist Ryan,U,,SWE,28.5859000684,40,25,200390,,,Mary Lou Daniels,R,,USA,30.4366872005,125,10,7-6(2) 6-3,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,028,200624,,,Tami Whitlinger Jones,U,,USA,23.1649555099,407,1,200535,,LL,Jo Anne Faull,U,,AUS,20.9993155373,196,5,6-1 5-7 6-4,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,029,200663,,Q,Nanne Dahlman,U,,FIN,21.3497604381,168,6,200566,,,Donna Faber,U,,USA,20.5256673511,97,13,2-6 6-3 7-5,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,030,200416,,,Robin White,U,,USA,28.0930869268,85,14,200576,,,Nathalie Herreman,U,,FRA,25.7960301164,127,9,6-0 6-1,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,031,200664,,,Stephanie Rehe,U,,USA,22.1875427789,126,10,200574,,,Eva Sviglerova,U,,CZE,20.5037645448,44,23,6-2 6-4,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,032,200049,8,,Conchita Martinez,R,170,ESP,19.742642026,9,93,200602,,,Shaun Stafford,U,,USA,23.0828199863,105,11,6-3 6-1,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,033,200077,5,,Jennifer Capriati,R,170,USA,15.7919233402,6,142,200612,,,Natalia Medvedeva,U,,UKR,20.1615331964,96,13,6-2 6-0,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,034,200647,,,Noelle Van Lottum,U,,FRA,19.5044490075,145,8,200665,,Q,Yone Kamio,U,,JPN,20.1423682409,277,3,6-4 6-2,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,035,200667,,,Ines Gorrochategui,R,,ARG,18.5845311431,54,20,200666,,,Marion Maruska,R,,AUT,19.0773442847,110,11,4-6 6-4 6-3,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,036,200557,,,Katrina Adams,U,,USA,23.4387405886,99,12,200650,,,Isabel Cueto,U,,GER,23.1101984942,117,10,4-1 RET,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,037,200360,,,Pam Shriver,R,,USA,29.5277207392,41,25,200577,,WC,Louise Stacey,U,,AUS,20.0082135524,235,4,6-0 6-1,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,038,200116,,,Natalia Zvereva,R,,BLR,20.7446954141,22,41,200623,,,Petra Thoren,U,,FIN,22.431211499,90,13,6-4 6-4,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,039,200354,,,Claudia Kohde Kilsch,R,,GER,28.090349076,71,16,200480,,,Claudia Porwik,U,,GER,23.1622176591,79,15,6-1 1-6 7-5,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,040,200404,11,,Zina Garrison,U,,USA,28.1587953457,15,61,200668,,,Silke Frankl,U,,GER,21.6262833676,108,11,6-2 6-2,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,041,200455,10,,Katerina Maleeva,U,,BUL,22.6858316222,11,74,200669,,,Debbie Graham,R,,USA,21.3853524983,37,27,6-4 1-6 6-4,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,042,200670,,Q,Nathalie Housset Gilbert,U,,FRA,23.4579055441,245,3,200643,,,Petra Kamstra,U,,NED,17.8234086242,143,8,4-6 6-4 6-4,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,043,200620,,WC,Kirrily Sharpe,U,,AUS,18.8802190281,337,2,200587,,,Silke Meier,U,,GER,23.5017111567,142,8,6-2 7-5,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,044,200058,,,Anna Foldenyi Dicker,R,,HUN,17.3935660507,158,7,200671,,,Meike Babel,R,,GER,17.1416837782,128,9,6-2 6-4,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,045,200627,,,Petra Schwarz,U,,AUT,19.6386036961,81,14,200028,,LL,Maureen Drake,R,,CAN,20.8158795346,200,5,6-3 4-6 7-5,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,046,200439,,WC,Jenny Byrne,U,,AUS,24.8815879535,130,9,200672,,,Barbara Mulej,R,,SLO,17.6262833676,144,8,6-1 6-0,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,047,200497,,,Patricia Hy Boulais,U,,CAN,26.392881588,58,19,200086,,,Magdalena Maleeva,R,168,BUL,16.7857631759,33,29,6-4 6-3,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,048,200572,3,,Gabriela Sabatini,R,,ARG,21.6618754278,3,205,200112,,,Julie Halard Decugis,R,,FRA,21.3415468857,21,46,6-2 6-0,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,049,200597,7,,Mary Joe Fernandez,R,,USA,20.4024640657,7,104,200514,,,Monique Javer,R,,GBR,24.4791238877,103,11,6-1 6-0,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,050,200094,,,Barbara Rittner,R,,GER,18.7186858316,42,24,200554,,,Brenda Schultz Mccarthy,R,,NED,21.0431211499,30,31,6-1 3-6 6-4,3,R128
1992-W-SL-AUS-01A-1992,Australian Open,Hard,128,G,19920113,051,200095,,,Linda Wild,R,,USA,20.9199178645,59,18,200472,,,Helen Kelesi,U,,CAN,22.160164271,28,32,6-1 6-4,3,R128
