tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,031,200530,,WC,Radomira Zrubakova,R,,SVK,25.5715263518,130,10,200012,,WC,Jana Nejedly,R,,CAN,22.1190965092,133,10,6-3 6-2,3,R64
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,032,200049,2,,Conchita Martinez,R,170,ESP,24.2655715264,2,211,200067,,WC,Patty Schnyder,L,168,SUI,17.6043805613,85,16,6-1 6-2,3,R64
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,033,200652,1,,Monica Seles,L,,USA,22.636550308,1,356,200497,,A,Patricia Hy Boulais,U,,CAN,30.9158110883,60,26,6-3 6-2,3,R32
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,034,200572,13,,Gabriela Sabatini,R,,ARG,26.1848049281,14,101,200013,,A,Angelica Gavaldon,R,,MEX,22.8008213552,137,10,6-4 6-0,3,R32
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,035,200085,,,Ai Sugiyama,R,163,JPN,21.0485968515,24,58,200001,15,,Martina Hingis,R,170,SUI,15.8083504449,17,83,6-4 6-4,3,R32
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,036,200539,6,,Jana Novotna,R,,CZE,27.8028747433,6,138,200482,,,Judith Wiesner,R,,AUT,30.3901437372,22,63,6-4 3-6 6-3,3,R32
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,037,200017,3,,Arantxa Sanchez Vicario,R,,ESP,24.5941136208,3,199,200700,,,Silvia Farina Elia,R,,ITA,24.2354551677,46,33,6-1 6-3,3,R32
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,038,200554,11,,Brenda Schultz Mccarthy,R,,NED,25.5660506502,12,109,201811,,WC,Young Ja Choi,U,,KOR,21.1471594798,198,6,6-2 6-4,3,R32
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,039,200086,10,,Magdalena Maleeva,R,168,BUL,21.3086926762,11,111,200026,,,Florencia Labat,L,,ARG,25.1115674196,59,26,7-6(7) 6-1,3,R32
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,040,200617,8,,Kimiko Date Krumm,R,163,JPN,25.8151950719,9,119,201771,,A,Virag Csurgo,U,,HUN,23.6960985626,192,6,6-2 6-3,3,R32
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,041,200081,5,,Anke Huber,R,,GER,21.6317590691,5,156,200715,,,Mariaan De Swardt,R,,RSA,25.3470225873,35,39,3-6 6-1 6-4,3,R32
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,042,200128,9,,Lindsay Davenport,R,189,USA,20.1204654346,10,113,200644,,,Naoko Sawamatsu,U,,JPN,23.3319644079,32,43,6-2 6-2,3,R32
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,043,200006,16,,Karina Habsudova,R,,SVK,22.970568104,21,67,200076,,,Laurence Courtois,R,,BEL,20.5092402464,50,32,7-5 6-2,3,R32
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,044,200723,4,,Iva Majoli,R,,CRO,18.9431895962,4,191,200118,,,Virginia Ruano Pascual,R,169,ESP,22.8336755647,107,13,7-5 6-3,3,R32
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,045,200597,7,A,Mary Joe Fernandez,R,,USA,24.9253935661,8,126,200684,,,Shi Ting Wang,R,,TPE,22.7570157426,41,34,7-6(4) 2-6 6-1,3,R32
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,046,200667,,WC,Ines Gorrochategui,R,,ARG,23.1074606434,83,17,200096,12,,Mary Pierce,R,178,FRA,21.5167693361,13,108,6-4 1-6 7-5,3,R32
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,047,200116,,,Natalia Zvereva,R,,BLR,25.2676249144,25,55,200064,14,,Amanda Coetzer,R,158,RSA,24.7501711157,16,88,6-1 4-6 6-2,3,R32
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,048,200049,2,,Conchita Martinez,R,170,ESP,24.2655715264,2,211,200530,,WC,Radomira Zrubakova,R,,SVK,25.5715263518,130,10,6-1 6-4,3,R32
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,049,200652,1,,Monica Seles,L,,USA,22.636550308,1,356,200572,13,,Gabriela Sabatini,R,,ARG,26.1848049281,14,101,6-3 6-3,3,R16
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,050,200539,6,,Jana Novotna,R,,CZE,27.8028747433,6,138,200085,,,Ai Sugiyama,R,163,JPN,21.0485968515,24,58,6-3 6-4,3,R16
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,051,200017,3,,Arantxa Sanchez Vicario,R,,ESP,24.5941136208,3,199,200554,11,,Brenda Schultz Mccarthy,R,,NED,25.5660506502,12,109,6-4 7-6(7),3,R16
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,052,200617,8,,Kimiko Date Krumm,R,163,JPN,25.8151950719,9,119,200086,10,,Magdalena Maleeva,R,168,BUL,21.3086926762,11,111,6-4 6-4,3,R16
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,053,200128,9,,Lindsay Davenport,R,189,USA,20.1204654346,10,113,200081,5,,Anke Huber,R,,GER,21.6317590691,5,156,6-1 3-6 6-3,3,R16
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,054,200723,4,,Iva Majoli,R,,CRO,18.9431895962,4,191,200006,16,,Karina Habsudova,R,,SVK,22.970568104,21,67,6-4 3-6 6-4,3,R16
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,055,200597,7,A,Mary Joe Fernandez,R,,USA,24.9253935661,8,126,200667,,WC,Ines Gorrochategui,R,,ARG,23.1074606434,83,17,6-0 6-3,3,R16
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,056,200049,2,,Conchita Martinez,R,170,ESP,24.2655715264,2,211,200116,,,Natalia Zvereva,R,,BLR,25.2676249144,25,55,6-2 7-5,3,R16
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,057,200539,6,,Jana Novotna,R,,CZE,27.8028747433,6,138,200652,1,,Monica Seles,L,,USA,22.636550308,1,356,7-5 3-6 8-6,3,QF
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,058,200017,3,,Arantxa Sanchez Vicario,R,,ESP,24.5941136208,3,199,200617,8,,Kimiko Date Krumm,R,163,JPN,25.8151950719,9,119,4-6 6-3 10-8,3,QF
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,059,200128,9,,Lindsay Davenport,R,189,USA,20.1204654346,10,113,200723,4,,Iva Majoli,R,,CRO,18.9431895962,4,191,7-5 6-3,3,QF
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,060,200597,7,A,Mary Joe Fernandez,R,,USA,24.9253935661,8,126,200049,2,,Conchita Martinez,R,170,ESP,24.2655715264,2,211,3-6 6-2 6-3,3,QF
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,061,200017,3,,Arantxa Sanchez Vicario,R,,ESP,24.5941136208,3,199,200539,6,,Jana Novotna,R,,CZE,27.8028747433,6,138,6-4 1-6 6-3,3,SF
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,062,200128,9,,Lindsay Davenport,R,189,USA,20.1204654346,10,113,200597,7,A,Mary Joe Fernandez,R,,USA,24.9253935661,8,126,6-2 7-6(6),3,SF
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,063,200128,9,,Lindsay Davenport,R,189,USA,20.1204654346,10,113,200017,3,,Arantxa Sanchez Vicario,R,,ESP,24.5941136208,3,199,7-6(8) 6-2,3,F
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,001,200652,1,,Monica Seles,L,,USA,22.1190965092,1,,200091,,Q,Janet Lee,R,,TPE,19.2306639288,164,8,6-3 6-0,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,002,200703,,,Katarina Studenikova,R,,SVK,23.3675564682,78,19,200080,,,Dominique Monami,R,,BEL,22.6255989049,53,29,7-5 6-4,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,003,200722,,Q,Francesca Lubiani,L,,ITA,18.5106091718,163,8,200469,,,Nicole Bradtke,U,,AUS,26.3134839151,34,41,6-2 4-6 6-4,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,004,200112,,,Julie Halard Decugis,R,,FRA,25.3470225873,37,37,200563,,WC,Jane Taylor,U,,AUS,23.1868583162,272,3,6-1 6-1,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,005,200085,,,Ai Sugiyama,R,163,JPN,20.5311430527,42,33,200530,,,Radomira Zrubakova,R,,SVK,25.054072553,91,17,0-6 7-5 6-1,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,006,200021,,Q,Alexia Dechaume Balleret,R,,FRA,25.7029431896,126,12,200127,,,Sarah Pitkowski Malcor,R,,FRA,20.1724845996,94,16,6-4 7-6(3),3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,007,200095,,,Linda Wild,R,,USA,24.9253935661,59,27,200697,,,Janette Husarova,R,,SVK,21.6153319644,99,15,6-2 6-1,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,008,200644,15,,Naoko Sawamatsu,U,,JPN,22.8145106092,17,65,200706,,,Catalina Cristea,R,,ROU,20.6214921287,110,14,4-6 6-2 6-1,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,009,200040,,,Anna Smashnova,R,,ISR,19.498973306,73,21,200116,12,,Natalia Zvereva,R,,BLR,24.7501711157,15,93,6-2 4-6 7-5,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,010,200624,,,Tami Whitlinger Jones,U,,USA,27.1704312115,62,25,200702,,,Naoko Kijimuta,U,,JPN,23.8056125941,82,18,6-3 6-0,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,011,200051,,,Irina Spirlea,R,,ROU,21.8069815195,24,53,200016,,,Sandrine Testud,R,,FRA,23.7837097878,36,37,6-4 6-7(4) 8-6,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,012,200037,,,Sabine Appelmans,L,,BEL,23.7316906229,29,44,200681,,,Natalia Baudone Furlan,U,,ITA,23.5099247091,102,15,7-5 6-4,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,013,200005,,Q,Jolene Watanabe Giltz,R,,USA,27.3730321697,143,10,200715,,,Mariaan De Swardt,R,,RSA,24.8295687885,31,42,6-4 6-3,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,014,200019,,,Alexandra Fusai,R,,FRA,22.1464750171,101,15,200360,,,Pam Shriver,R,,USA,33.5331964408,111,14,6-4 6-4,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,015,200428,,,Lori Mcneil,U,,USA,32.076659822,35,39,200036,,WC,Nicole Pratt,R,,AUS,22.8637919233,206,5,7-5 6-3,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,016,200723,7,,Iva Majoli,R,,CRO,18.4257357974,8,135,200693,,,Elena Makarova,U,,RUS,22.9514031485,50,29,6-4 6-2,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,017,200017,3,,Arantxa Sanchez Vicario,R,,ESP,24.076659822,3,228,200607,,,Beate Reinstadler,U,,AUT,28.6570841889,71,21,6-2 6-2,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,018,200094,,,Barbara Rittner,R,,GER,22.7241615332,55,28,200595,,,Ann Wunderlich,U,,USA,25.2566735113,77,19,6-3 6-2,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,019,200719,,WC,Siobhan Drake Brockman,U,,AUS,17.7741273101,227,4,200615,,,Kristin Godridge,U,,HKG,22.9349760438,80,18,6-4 4-6 6-3,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,020,200708,,,Sandra Cacic,R,,USA,21.3470225873,63,25,200042,,,Els Callens,R,,BEL,25.4045174538,97,16,6-3 6-4,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,021,200655,,,Nicole Arendt,L,,USA,26.3874058864,113,13,200559,,WC,Kristine Kunce,U,,AUS,25.8699520876,205,6,6-3 6-1,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,022,200700,,,Silvia Farina Elia,R,,ITA,23.7180013689,45,31,200724,,,Lea Ghirardi,R,,FRA,21.9274469541,81,18,6-3 6-4,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,023,200035,,,Maria Sanchez Lorenzo,R,,ESP,18.1875427789,118,13,200570,,,Veronika Martinek,U,,GER,23.7837097878,89,17,6-2 6-3,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,024,200597,9,,Mary Joe Fernandez,R,,USA,24.4079397673,10,124,200118,,,Virginia Ruano Pascual,R,169,ESP,22.3162217659,54,28,6-4 6-3,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,025,200039,13,,Chanda Rubin,R,168,USA,19.9069130732,14,94,200105,,,Rachel Mcquillan,U,,AUS,24.1204654346,68,23,4-6 6-3 6-2,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,026,200695,,,Tina Krizan,R,,SLO,21.8288843258,150,9,200699,,,Meredith Mcgrath,U,,USA,24.7173169062,52,29,6-2 2-6 6-4,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,027,200076,,,Laurence Courtois,R,,BEL,19.9917864476,61,26,200089,,,Miriam Oremans,R,,NED,23.3483915127,47,31,7-6(4) 7-6(4),3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,028,200682,,,Joannette Kruger,R,,RSA,22.3655030801,27,46,200038,,,Annabel Ellwood,R,,AUS,17.9493497604,135,11,4-6 7-5 6-1,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,029,200579,,,Karin Kschwendt,R,,AUT,27.3347022587,75,19,200698,,,Petra Begerow,U,,GER,20.7556468172,49,29,6-0 6-2,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,030,200606,,,Nana Smith,R,,JPN,24.7665982204,119,12,200725,,,Sandra Cecchini,U,,ITA,30.8802190281,100,15,6-3 7-5,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,031,200006,,,Karina Habsudova,R,,SVK,22.4531143053,60,26,200621,,,Isabelle Demongeot,U,,FRA,29.325119781,166,8,6-3 6-3,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,032,200572,6,,Gabriela Sabatini,R,,ARG,25.6673511294,7,137,200602,,,Shaun Stafford,U,,USA,27.0882956879,104,15,6-0 6-1,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,033,200617,5,,Kimiko Date Krumm,R,163,JPN,25.2977412731,5,154,200013,,,Angelica Gavaldon,R,,MEX,22.2833675565,39,34,6-2 6-0,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,034,200676,,,Mana Endo,U,,JPN,24.93908282,64,24,200004,,WC,Kerry Anne Guse,R,,AUS,23.112936345,201,6,7-6(6) 6-4,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,035,200001,,,Martina Hingis,R,170,SUI,15.2908966461,20,57,200012,,,Jana Nejedly,R,,CAN,21.6016427105,107,15,6-1 6-1,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,036,200604,,,Barbara Paulus,U,,AUT,25.3716632444,23,54,200450,,,Larisa Savchenko,U,,URS,29.4866529774,87,17,6-0 6-0,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,037,200726,,,Nancy Feber,U,,BEL,19.9425051335,95,16,200099,,Q,Sonya Jeyaseelan,R,,CAN,19.7262149213,176,7,6-4 6-0,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,038,200082,,,Kristie Boogert,R,,NED,22.0807665982,33,41,200727,,,Adriana Serra Zanetti,R,,ITA,19.8631074606,72,21,6-3 6-2,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,039,200684,,,Shi Ting Wang,R,,TPE,22.2395619439,46,31,200442,,,Andrea Temesvari,R,,HUN,29.7221081451,106,15,7-6(5) 6-1,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,040,200554,11,,Brenda Schultz Mccarthy,R,,NED,25.0485968515,13,107,200497,,,Patricia Hy Boulais,U,,CAN,30.3983572895,76,19,1-6 7-6(3) 6-3,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,041,200064,16,,Amanda Coetzer,R,158,RSA,24.2327173169,18,63,200728,,,Melanie Schnell,R,,AUT,18.893908282,114,13,6-2 6-2,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,042,200651,,,Sabine Hack,U,,GER,26.5106091718,58,28,200653,,,Yayuk Basuki,R,,INA,25.1252566735,30,43,2-6 6-4 6-4,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,043,200583,,Q,Laxmi Poruri,U,,USA,23.1813826146,140,10,200729,,,Lindsay Lee Waters,R,,USA,18.5489390828,56,28,6-3 6-7(5) 6-3,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,044,200659,,Q,Rika Hiraki,U,,JPN,24.1095140315,159,8,200704,,,Maria Jose Gaidano,U,,ARG,22.6420260096,112,13,3-6 6-3 6-2,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,045,200010,,,Rita Grande,R,,ITA,20.8158795346,67,23,200020,,,Lisa Raymond,R,165,USA,22.431211499,19,60,6-4 6-3,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,046,200587,,,Silke Meier,U,,GER,27.5071868583,86,17,200730,,,Min Tang,U,,HKG,24.9691991786,128,11,0-6 6-4 6-2,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,047,200048,,,Elena Likhovtseva,R,,RUS,20.3531827515,51,29,200690,,,Kyoko Nagatsuka,U,,JPN,21.8945927447,44,33,6-2 6-4,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,048,200096,4,,Mary Pierce,R,178,FRA,20.9993155373,4,159,200627,,,Petra Schwarz,U,,AUT,23.6440793977,108,14,6-3 6-1,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,049,200081,8,,Anke Huber,R,,GER,21.1143052704,9,129,200050,,,Sandra Kleinova,R,,CZE,17.6892539357,117,13,6-1 6-4,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,050,200084,,,Asa Svensson,R,,SWE,20.5831622177,43,33,200620,,WC,Kirrily Sharpe,U,,AUS,22.8856947296,195,6,6-2 6-0,3,R128
1996-W-SL-AUS-01A-1996,Australian Open,Hard,128,G,19960115,051,200720,,,Dally Randriantefy,R,,MAD,18.8911704312,92,17,200582,,,Maria Strandlund Tomsvik,U,,SWE,26.4120465435,161,8,7-5 7-6(4),3,R128
