tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,025,200049,10,,Conchita Martinez,R,170,ESP,27.7535934292,13,1713,200050,,,Sandra Kleinova,R,,CZE,21.6947296372,65,501,6-1 6-1,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,026,200052,,,Olga Barabanschikova,R,,BLR,20.2080766598,75,401,200051,,,Irina Spirlea,R,,ROU,25.8124572211,40,721,6-4 3-6 6-3,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,027,200054,,,Sylvia Plischke,R,,AUT,22.4941820671,33,821,200053,,,Lubomira Bacheva,R,,BUL,24.8651608487,73,425,6-4 6-4,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,028,200056,,,Jelena Kostanic Tosic,L,168,CRO,18.5325119781,98,304,200055,,,Mariana Diaz Oliva,R,,ARG,23.8521560575,106,284,6-3 6-7(3) 6-4,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,029,200057,,,Erika De Lone,R,,USA,27.2580424367,68,470,200058,,,Anna Foldenyi Dicker,R,,HUN,25.4045174538,115,247,6-1 6-4,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,030,200059,,,Ruxandra Dragomir Ilie,R,,ROU,27.2306639288,20,1247,200060,,Q,Tathiana Garbin,R,172,ITA,22.5489390828,114,252,7-5 6-4,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,031,200062,,,Kristina Brandi,R,168,PUR,22.803559206,54,569,200061,,,Gala Leon Garcia,L,,ESP,26.0670773443,50,622,6-3 6-3,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,032,200064,8,,Amanda Coetzer,R,158,RSA,28.2381930185,10,1851,200063,,,Tatiana Panova,R,,RUS,23.4277891855,41,712,6-3 6-3,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,033,200065,7,,Amelie Mauresmo,R,175,FRA,20.5366187543,6,2335,200066,,,Cristina Torrens Valero,R,,ESP,25.3470225873,52,613,6-1 6-2,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,034,200067,,,Patty Schnyder,L,168,SUI,21.0924024641,29,924,200068,,,Lilia Osterloh,R,,USA,21.7796030116,82,373,6-3 6-4,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,035,200069,,,Nadia Petrova,R,178,RUS,17.6098562628,85,342,200070,,,Anne Gaelle Sidot,L,,FRA,20.4845995893,35,799,6-4 6-2,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,036,200072,,,Cara Black,R,167,ZIM,20.9144421629,42,700,200071,,,Lenka Nemeckova,R,,CZE,23.742642026,108,271,6-4 7-6(4),3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,037,200073,,Q,Julie Pullin,L,,GBR,24.1998631075,174,135,200074,,,Jane Chi,R,,USA,25.5742642026,107,276,6-1 6-3,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,038,200075,,WC,Jing Qian Yi,R,,CHN,25.8836413415,137,194,200076,,,Laurence Courtois,R,,BEL,23.9972621492,80,378,7-6(5) 6-2,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,039,200077,,,Jennifer Capriati,R,170,USA,23.8028747433,21,1183,200078,,,Barbara Schwartz,L,,AUT,20.9719370294,43,697,6-1 7-6(1),3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,040,200080,14,,Dominique Monami,R,,BEL,26.6310746064,16,1509,200079,,,Kim Clijsters,R,,BEL,16.6105407255,34,812,3-6 6-1 6-1,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,041,200082,,,Kristie Boogert,R,,NED,26.0862422998,100,297,200081,15,,Anke Huber,R,,GER,25.1197809719,17,1485,6-4 6-4,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,042,200084,,,Asa Svensson,R,,SWE,24.5886379192,59,524,200083,,,Alexandra Stevenson,R,,USA,19.0882956879,36,766,7-6(6) 6-3,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,043,200085,,,Ai Sugiyama,R,163,JPN,24.5366187543,24,1026,200086,,,Magdalena Maleeva,R,168,BUL,24.7967145791,70,468,7-6(3) 7-6(4),3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,044,200088,,,Adriana Gersi,R,,CZE,23.5592060233,78,390,200087,,,Seda Noorlander,R,,NED,25.6563997262,83,366,3-6 6-3 6-3,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,045,200089,,,Miriam Oremans,R,,NED,27.3538672142,99,303,200090,,,Anca Barna,L,,GER,22.6776180698,120,236,6-2 6-2,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,046,200092,,,Sandra Nacuk,R,,SCG,19.4168377823,103,289,200091,,,Janet Lee,R,,TPE,23.2361396304,94,319,6-4 6-7(6) 7-5,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,047,200093,,,Amelie Cocheteux,L,,FRA,21.8097193703,62,512,200094,,,Barbara Rittner,R,,GER,26.7296372348,56,551,1-6 7-5 6-4,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,048,200096,4,,Mary Pierce,R,178,FRA,25.0047912389,5,2599,200095,,Q,Linda Wild,R,,USA,28.9308692676,190,117,7-5 6-3,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,049,200097,5,,Nathalie Tauziat,R,,FRA,32.2518822724,8,2213,200098,,,Henrieta Nagyova,R,,SVK,21.0896646133,32,826,6-1 2-6 6-1,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,050,200099,,Q,Sonya Jeyaseelan,R,,CAN,23.7316906229,145,182,200100,,,Amanda Hopmans,R,,NED,23.9315537303,77,391,6-2 3-6 6-1,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,051,200101,,Q,Jana Kandarr,R,,GER,23.3210130048,141,191,200102,,WC,Melissa Dowse,U,,AUS,17.7248459959,391,32,6-4 6-7(5) 8-6,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,052,200104,,,Emilie Loit,L,,FRA,20.6078028747,97,306,200103,,WC,Evie Dominikovic,R,,AUS,19.6358658453,154,161,6-7(3) 6-4 6-2,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,053,200106,,,Angeles Montolio,R,,ESP,24.4490075291,61,515,200105,,WC,Rachel Mcquillan,U,,AUS,28.1259411362,153,162,6-4 6-3,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,054,200108,,,Elena Dementieva,R,180,RUS,18.2559890486,64,508,200107,,,Paola Suarez,R,170,ARG,23.5674195756,69,469,6-0 3-6 8-6,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,055,200110,,,Fabiola Zuluaga,R,,COL,21.0266940452,51,619,200109,,,Nathalie Dechy,R,177,FRA,20.9034907598,25,1009,6-1 3-6 6-1,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,056,200112,9,,Julie Halard Decugis,R,,FRA,29.3524982888,11,1792,200111,,Q,Lina Krasnoroutskaya,R,,RUS,15.7180013689,165,149,6-2 6-4,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,057,200113,11,,Anna Kournikova,R,173,RUS,18.6119096509,12,1766,200114,,,Patricia Wartusch,R,,AUT,21.4510609172,93,325,6-0 6-0,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,058,200116,,,Natalia Zvereva,R,,BLR,28.7556468172,26,972,200115,,,Brie Rippner,R,,USA,19.9890485969,102,295,6-7(4) 7-5 6-2,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,059,200117,,,Kveta Peschke,R,165,CZE,24.5256673511,47,660,200118,,,Virginia Ruano Pascual,R,169,ESP,26.3216974675,87,333,6-2 6-1,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,060,200119,,,Rita Kuti Kis,L,,HUN,21.9247091034,86,337,200120,,,Jelena Dokic,R,175,AUS,16.7665982204,39,726,6-1 2-6 6-3,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,061,200121,,Q,Alina Jidkova,R,,RUS,22.9952087611,122,231,200122,,,Tina Pisnik,R,,SLO,18.9075975359,81,377,2-6 7-6(5) 6-1,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,062,200123,,,Marlene Weingartner,R,,GER,19.9644079398,90,331,200124,,,Anne Kremer,R,,LUX,24.2518822724,27,934,6-2 2-6 6-4,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,063,200126,,Q,Marissa Gould,R,,USA,19.5674195756,130,206,200125,,,Corina Morariu,R,,USA,21.9739904175,37,761,2-6 7-5 6-3,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,064,200128,2,,Lindsay Davenport,R,189,USA,23.6084873374,2,4709,200127,,,Sarah Pitkowski Malcor,R,,FRA,24.1779603012,38,761,6-3 6-1,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,065,200001,1,,Martina Hingis,R,170,SUI,19.2963723477,1,6003,200003,,,Justine Henin,R,167,BEL,17.6290212183,63,510,6-3 6-3,3,R64
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,066,200008,,,Alicia Molik,R,182,AUS,18.970568104,116,245,200006,,,Karina Habsudova,R,,SVK,26.4585900068,53,574,6-2 6-3,3,R64
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,067,200009,,,Tamarine Tanasugarn,R,165,THA,22.6502395619,72,439,200012,,,Jana Nejedly,R,,CAN,25.607118412,84,347,7-5 6-4,3,R64
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,068,200016,12,,Sandrine Testud,R,,FRA,27.7891854894,14,1635,200013,,SR,Angelica Gavaldon,R,,MEX,26.288843258,320,52,6-1 6-2,3,R64
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,069,200017,13,,Arantxa Sanchez Vicario,R,,ESP,28.0821355236,15,1558,200020,,,Lisa Raymond,R,165,USA,26.4366872005,28,926,6-1 3-6 6-3,3,R64
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,070,200023,,WC,Bryanne Stewart,R,,AUS,20.1067761807,275,68,200022,,,Emmanuelle Gagliardi,R,,SUI,23.523613963,71,454,2-6 6-4 6-4,3,R64
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,071,200026,,Q,Florencia Labat,L,,ARG,28.5995893224,121,235,200027,,,Magui Serna,L,,ESP,20.8815879535,46,661,7-6(3) 7-5,3,R64
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,072,200032,6,,Barbara Schett,R,176,AUT,23.8548939083,9,1968,200030,,,Miroslava Vavrinec,R,,SUI,21.7960301164,96,311,6-4 6-4,3,R64
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,073,200033,3,,Serena Williams,R,175,USA,18.3080082136,4,2993,200036,,,Nicole Pratt,R,,AUS,26.8692676249,58,534,7-5 6-1,3,R64
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,074,200037,,,Sabine Appelmans,L,,BEL,27.7371663244,31,886,200039,,,Chanda Rubin,R,168,USA,23.9123887748,22,1151,6-1 3-6 6-3,3,R64
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,075,200042,,,Els Callens,R,,BEL,29.4099931554,89,332,200044,,,Denisa Chladkova,R,,CZE,20.93908282,57,542,2-6 7-5 6-4,3,R64
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,076,200048,16,,Elena Likhovtseva,R,,RUS,24.3586584531,18,1397,200046,,,Meghann Shaughnessy,R,,USA,20.7638603696,91,329,6-3 7-5,3,R64
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,077,200049,10,,Conchita Martinez,R,170,ESP,27.7535934292,13,1713,200052,,,Olga Barabanschikova,R,,BLR,20.2080766598,75,401,6-3 4-6 6-3,3,R64
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,078,200056,,,Jelena Kostanic Tosic,L,168,CRO,18.5325119781,98,304,200054,,,Sylvia Plischke,R,,AUT,22.4941820671,33,821,6-3 0-6 6-4,3,R64
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,079,200059,,,Ruxandra Dragomir Ilie,R,,ROU,27.2306639288,20,1247,200057,,,Erika De Lone,R,,USA,27.2580424367,68,470,6-4 5-7 6-0,3,R64
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,080,200062,,,Kristina Brandi,R,168,PUR,22.803559206,54,569,200064,8,,Amanda Coetzer,R,158,RSA,28.2381930185,10,1851,6-1 6-3,3,R64
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,081,200067,,,Patty Schnyder,L,168,SUI,21.0924024641,29,924,200065,7,,Amelie Mauresmo,R,175,FRA,20.5366187543,6,2335,6-4 6-4,3,R64
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,082,200069,,,Nadia Petrova,R,178,RUS,17.6098562628,85,342,200072,,,Cara Black,R,167,ZIM,20.9144421629,42,700,4-6 6-4 6-4,3,R64
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,083,200075,,WC,Jing Qian Yi,R,,CHN,25.8836413415,137,194,200073,,Q,Julie Pullin,L,,GBR,24.1998631075,174,135,6-3 2-6 9-7,3,R64
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,084,200077,,,Jennifer Capriati,R,170,USA,23.8028747433,21,1183,200080,14,,Dominique Monami,R,,BEL,26.6310746064,16,1509,6-1 4-6 8-6,3,R64
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,085,200084,,,Asa Svensson,R,,SWE,24.5886379192,59,524,200082,,,Kristie Boogert,R,,NED,26.0862422998,100,297,7-5 6-3,3,R64
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,086,200085,,,Ai Sugiyama,R,163,JPN,24.5366187543,24,1026,200088,,,Adriana Gersi,R,,CZE,23.5592060233,78,390,6-1 6-4,3,R64
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,087,200089,,,Miriam Oremans,R,,NED,27.3538672142,99,303,200092,,,Sandra Nacuk,R,,SCG,19.4168377823,103,289,6-3 7-5,3,R64
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,088,200096,4,,Mary Pierce,R,178,FRA,25.0047912389,5,2599,200093,,,Amelie Cocheteux,L,,FRA,21.8097193703,62,512,6-2 6-2,3,R64
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,089,200099,,Q,Sonya Jeyaseelan,R,,CAN,23.7316906229,145,182,200097,5,,Nathalie Tauziat,R,,FRA,32.2518822724,8,2213,7-6(3) 6-4,3,R64
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,090,200101,,Q,Jana Kandarr,R,,GER,23.3210130048,141,191,200104,,,Emilie Loit,L,,FRA,20.6078028747,97,306,1-6 7-5 6-3,3,R64
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,091,200108,,,Elena Dementieva,R,180,RUS,18.2559890486,64,508,200106,,,Angeles Montolio,R,,ESP,24.4490075291,61,515,6-4 6-3,3,R64
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,092,200112,9,,Julie Halard Decugis,R,,FRA,29.3524982888,11,1792,200110,,,Fabiola Zuluaga,R,,COL,21.0266940452,51,619,6-3 6-3,3,R64
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,093,200113,11,,Anna Kournikova,R,173,RUS,18.6119096509,12,1766,200116,,,Natalia Zvereva,R,,BLR,28.7556468172,26,972,6-1 6-4,3,R64
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,094,200117,,,Kveta Peschke,R,165,CZE,24.5256673511,47,660,200119,,,Rita Kuti Kis,L,,HUN,21.9247091034,86,337,7-6(2) 6-7(5) 6-3,3,R64
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,095,200121,,Q,Alina Jidkova,R,,RUS,22.9952087611,122,231,200123,,,Marlene Weingartner,R,,GER,19.9644079398,90,331,7-5 6-3,3,R64
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,096,200128,2,,Lindsay Davenport,R,189,USA,23.6084873374,2,4709,200126,,Q,Marissa Gould,R,,USA,19.5674195756,130,206,6-4 7-5,3,R64
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,097,200001,1,,Martina Hingis,R,170,SUI,19.2963723477,1,6003,200008,,,Alicia Molik,R,182,AUS,18.970568104,116,245,6-2 6-3,3,R32
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,098,200016,12,,Sandrine Testud,R,,FRA,27.7891854894,14,1635,200009,,,Tamarine Tanasugarn,R,165,THA,22.6502395619,72,439,4-6 7-5 6-2,3,R32
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,099,200017,13,,Arantxa Sanchez Vicario,R,,ESP,28.0821355236,15,1558,200023,,WC,Bryanne Stewart,R,,AUS,20.1067761807,275,68,7-5 6-1,3,R32
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,100,200032,6,,Barbara Schett,R,176,AUT,23.8548939083,9,1968,200026,,Q,Florencia Labat,L,,ARG,28.5995893224,121,235,6-1 6-3,3,R32
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,101,200033,3,,Serena Williams,R,175,USA,18.3080082136,4,2993,200037,,,Sabine Appelmans,L,,BEL,27.7371663244,31,886,6-2 7-6(2),3,R32
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,102,200048,16,,Elena Likhovtseva,R,,RUS,24.3586584531,18,1397,200042,,,Els Callens,R,,BEL,29.4099931554,89,332,5-7 7-6(5) 6-3,3,R32
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,103,200049,10,,Conchita Martinez,R,170,ESP,27.7535934292,13,1713,200056,,,Jelena Kostanic Tosic,L,168,CRO,18.5325119781,98,304,6-4 6-4,3,R32
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,104,200062,,,Kristina Brandi,R,168,PUR,22.803559206,54,569,200059,,,Ruxandra Dragomir Ilie,R,,ROU,27.2306639288,20,1247,6-4 7-6(7),3,R32
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,105,200067,,,Patty Schnyder,L,168,SUI,21.0924024641,29,924,200069,,,Nadia Petrova,R,178,RUS,17.6098562628,85,342,7-6(6) 4-6 6-2,3,R32
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,106,200077,,,Jennifer Capriati,R,170,USA,23.8028747433,21,1183,200075,,WC,Jing Qian Yi,R,,CHN,25.8836413415,137,194,6-4 6-4,3,R32
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,107,200085,,,Ai Sugiyama,R,163,JPN,24.5366187543,24,1026,200084,,,Asa Svensson,R,,SWE,24.5886379192,59,524,6-4 4-6 6-3,3,R32
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,108,200096,4,,Mary Pierce,R,178,FRA,25.0047912389,5,2599,200089,,,Miriam Oremans,R,,NED,27.3538672142,99,303,6-2 6-4,3,R32
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,109,200101,,Q,Jana Kandarr,R,,GER,23.3210130048,141,191,200099,,Q,Sonya Jeyaseelan,R,,CAN,23.7316906229,145,182,6-2 0-6 6-3,3,R32
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,110,200112,9,,Julie Halard Decugis,R,,FRA,29.3524982888,11,1792,200108,,,Elena Dementieva,R,180,RUS,18.2559890486,64,508,3-6 6-4 6-2,3,R32
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,111,200113,11,,Anna Kournikova,R,173,RUS,18.6119096509,12,1766,200117,,,Kveta Peschke,R,165,CZE,24.5256673511,47,660,2-6 6-3 6-4,3,R32
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,112,200128,2,,Lindsay Davenport,R,189,USA,23.6084873374,2,4709,200121,,Q,Alina Jidkova,R,,RUS,22.9952087611,122,231,6-0 6-1,3,R32
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,113,200001,1,,Martina Hingis,R,170,SUI,19.2963723477,1,6003,200016,12,,Sandrine Testud,R,,FRA,27.7891854894,14,1635,6-1 7-6(3),3,R16
