tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2020-1102,Newport Beach,Hard,64,C,20200127,46,206408,,,Nadia Podoroska,U,170,ARG,22.9596167009,206194,,,Gabriela Ce,L,,BRA,26.9021218344,6-3 6-2,3,R64,77,0,0,41,30,18,8,8,0,2,0,4,60,36,17,11,9,2,8,258,226,234,257
2020-1102,Newport Beach,Hard,64,C,20200127,38,206349,,,Mayo Hibi,R,,JPN,23.8165639973,202659,,,Tereza Mrdeza,R,,CRO,29.2019164956,6-1 2-6 6-3,3,R64,128,0,2,68,50,27,9,12,4,9,0,6,80,53,29,7,12,4,11,172,357,267,220
2020-1102,Newport Beach,Hard,64,C,20200127,27,201539,3,,Christina Mchale,R,170,USA,27.7125256674,202479,,,Grace Min,R,,USA,25.7275838467,7-5 6-4,3,R32,103,5,4,51,32,25,9,11,0,3,0,1,87,69,32,11,11,6,11,84,741,281,202
2020-1102,Newport Beach,Hard,64,C,20200127,34,213646,,,Dalma Galfi,U,,HUN,21.4565366188,214684,,,Katherine Sebov,U,,CAN,21.0595482546,5-7 6-2 6-4,3,R64,130,1,3,85,44,24,24,15,6,12,0,5,84,46,27,13,15,2,10,269,217,254,231
2020-1102,Newport Beach,Hard,64,C,20200127,45,211225,,Q,Quinn Gleason,R,,USA,25.2128678987,211260,,,Marie Benoit,L,,BEL,24.8678986995,7-6(4) 7-6(4),3,R64,143,3,3,89,69,39,10,12,6,11,4,5,97,67,35,14,12,9,14,367,127,290,192
2020-1102,Newport Beach,Hard,64,C,20200127,49,213949,,,Hanna Chang,U,,USA,21.9192334018,205815,,Q,Eri Hozumi,R,,JPN,25.9411362081,6-7(3) 6-4 6-4,3,R64,143,3,11,93,59,39,12,16,3,8,1,9,122,78,46,19,16,12,19,323,163,338,147
2020-1102,Newport Beach,Hard,64,C,20200127,20,213583,4,,Tatjana Maria,R,,GER,32.4709103354,203281,,,Amandine Hesse,R,,FRA,27.0280629706,6-2 6-3,3,R32,76,2,0,49,24,16,15,9,0,2,1,3,51,30,12,10,8,4,9,87,729,251,234
2020-1102,Newport Beach,Hard,64,C,20200127,26,220721,,WC,Sophia Whittle,U,,USA,22.379192334,203513,15,,Robin Anderson,R,,USA,26.7926078029,6-3 6-0,3,R32,82,2,3,61,40,22,13,7,10,11,0,1,51,32,15,5,8,4,10,462,87,161,367
2020-1102,Newport Beach,Hard,64,C,20200127,29,201535,,,Coco Vandeweghe,R,185,USA,28.1423682409,213530,10,WC,Allie Kiick,R,,USA,24.5776865161,6-2 6-1,3,R32,52,3,5,46,28,19,8,7,3,5,0,6,45,27,12,4,8,5,12,226,266,138,431
2020-1102,Newport Beach,Hard,64,C,20200127,21,201603,13,,Shelby Rogers,R,175,USA,27.2881587953,201443,,,Alexa Glatch,R,,USA,30.379192334,6-0 6-4,3,R32,69,3,3,40,21,16,14,8,0,1,1,2,65,36,19,10,8,4,9,155,380,299,187
2020-1102,Newport Beach,Hard,64,C,20200127,23,206408,,,Nadia Podoroska,U,170,ARG,22.9596167009,215371,7,,Francesca Di Lorenzo,L,,USA,22.5160848734,6-3 4-6 6-4,3,R32,141,0,8,95,65,39,14,14,9,14,0,3,92,67,39,10,15,6,13,258,226,122,529
2020-1102,Newport Beach,Hard,64,C,20200127,16,202468,1,,Jessica Pegula,R,170,USA,25.9219712526,201506,,,Sara Errani,R,164,ITA,32.7474332649,6-1 6-1,3,R32,51,5,2,39,24,19,10,7,3,3,0,7,41,26,13,4,7,1,6,66,910,191,313
2020-1102,Newport Beach,Hard,64,C,20200127,25,201604,,,Irina Falconi,R,,USA,29.7330595483,213672,9,,Usue Maitane Arconada,R,,USA,21.2484599589,7-6(5) 6-1,3,R32,95,0,3,62,40,24,10,10,1,5,0,2,70,39,19,10,9,7,13,424,98,131,465
2020-1102,Newport Beach,Hard,64,C,20200127,19,201483,5,,Madison Brengle,R,,USA,29.8179329227,206349,,,Mayo Hibi,R,,JPN,23.8165639973,6-1 7-5,3,R32,83,0,2,55,43,26,4,9,5,9,0,1,64,48,18,7,10,5,13,95,691,172,357
2020-1102,Newport Beach,Hard,64,C,20200127,30,211843,14,,Anhelina Kalinina,R,,UKR,22.9678302533,211316,,,Jessika Ponchet,U,,FRA,23.3347022587,3-6 6-3 6-2,3,R32,117,4,5,84,54,36,15,13,4,7,5,7,85,42,28,17,13,4,9,157,373,188,318
2020-1102,Newport Beach,Hard,64,C,20200127,31,203501,2,,Taylor Townsend,L,,USA,23.780971937,204419,,,Ana Sofia Sanchez,L,,MEX,25.7905544148,6-2 6-4,3,R32,69,3,0,44,26,24,12,9,0,0,1,5,58,41,26,6,9,4,7,79,761,303,184
2020-1102,Newport Beach,Hard,64,C,20200127,17,213646,,,Dalma Galfi,U,,HUN,21.4565366188,201478,16,,Varvara Lepchenko,L,180,USA,33.6865160849,6-4 6-4,3,R32,89,1,2,66,39,25,11,10,6,10,0,4,67,48,25,5,10,7,13,269,217,166,364
2020-1102,Newport Beach,Hard,64,C,20200127,22,202705,11,,Veronica Cepede Royg,R,,PAR,28.0164271047,211225,,Q,Quinn Gleason,R,,USA,25.2128678987,7-5 2-6 6-2,3,R32,132,3,5,96,55,35,19,14,10,15,2,4,84,61,35,9,14,4,10,146,404,367,127
2020-1102,Newport Beach,Hard,64,C,20200127,24,201527,6,,Stefanie Voegele,R,170,SUI,29.8836413415,213949,,,Hanna Chang,U,,USA,21.9192334018,6-4 6-3,3,R32,85,1,2,54,28,19,14,9,2,5,1,4,67,43,22,6,10,2,8,117,549,323,163
2020-1102,Newport Beach,Hard,64,C,20200127,18,201518,12,,Yanina Wickmayer,R,182,BEL,30.2696783025,214906,,,Claire Liu,R,170,USA,19.6741957563,6-1 6-3,3,R32,58,1,3,43,28,23,5,8,0,2,0,2,47,29,11,6,8,2,8,147,399,316,170
2020-1102,Newport Beach,Hard,64,C,20200127,13,201539,3,,Christina Mchale,R,170,USA,27.7125256674,220721,,WC,Sophia Whittle,U,,USA,22.379192334,6-4 6-3,3,R16,96,3,1,60,33,24,17,9,1,1,2,1,73,49,31,12,10,9,12,84,741,462,87
2020-1102,Newport Beach,Hard,64,C,20200127,10,213583,4,,Tatjana Maria,R,,GER,32.4709103354,201603,13,,Shelby Rogers,R,175,USA,27.2881587953,7-5 6-4,3,R16,94,5,3,70,34,23,25,11,6,7,1,3,74,45,27,17,11,4,7,87,729,155,380
2020-1102,Newport Beach,Hard,64,C,20200127,11,206408,,,Nadia Podoroska,U,170,ARG,22.9596167009,202705,11,,Veronica Cepede Royg,R,,PAR,28.0164271047,6-0 3-6 6-3,3,R16,96,0,2,65,44,31,12,12,1,3,1,3,68,43,22,14,12,3,8,258,226,146,404
2020-1102,Newport Beach,Hard,64,C,20200127,8,202468,1,,Jessica Pegula,R,170,USA,25.9219712526,213646,,,Dalma Galfi,U,,HUN,21.4565366188,6-2 3-6 6-1,3,R16,116,10,1,91,50,30,25,12,8,11,1,6,90,58,30,14,12,7,13,66,910,269,217
2020-1102,Newport Beach,Hard,64,C,20200127,12,201527,6,,Stefanie Voegele,R,170,SUI,29.8836413415,201604,,,Irina Falconi,R,,USA,29.7330595483,6-1 6-1,3,R16,66,2,1,40,18,15,11,7,4,5,0,5,47,29,10,7,7,3,9,117,549,424,98
2020-1102,Newport Beach,Hard,64,C,20200127,15,203501,2,,Taylor Townsend,L,,USA,23.780971937,211843,14,,Anhelina Kalinina,R,,UKR,22.9678302533,6-3 6-1,3,R16,70,3,1,53,33,23,13,8,5,5,1,2,59,39,26,5,8,8,12,79,761,157,373
2020-1102,Newport Beach,Hard,64,C,20200127,14,201535,,,Coco Vandeweghe,R,185,USA,28.1423682409,202484,8,,Nicole Gibbs,R,,USA,26.9021218344,7-5 6-4,3,R16,110,6,6,101,55,41,19,11,8,10,2,3,79,43,28,17,11,7,11,226,266,124,511
2020-1102,Newport Beach,Hard,64,C,20200127,9,201483,5,,Madison Brengle,R,,USA,29.8179329227,201518,12,,Yanina Wickmayer,R,182,BEL,30.2696783025,6-2 3-0 RET,3,R16,43,1,1,35,29,20,3,5,2,2,2,3,39,22,10,7,6,0,4,95,691,147,399
2020-1102,Newport Beach,Hard,64,C,20200127,6,201527,6,,Stefanie Voegele,R,170,SUI,29.8836413415,201539,3,,Christina Mchale,R,170,USA,27.7125256674,6-1 1-6 6-4,3,QF,137,6,1,91,55,35,16,12,10,14,2,4,90,54,29,19,12,5,10,117,549,84,741
2020-1102,Newport Beach,Hard,64,C,20200127,4,201483,5,,Madison Brengle,R,,USA,29.8179329227,202468,1,,Jessica Pegula,R,170,USA,25.9219712526,1-6 7-6(7) 6-2,3,QF,116,0,8,103,69,39,14,14,7,13,1,3,87,47,31,14,13,3,8,95,691,66,910
2020-1102,Newport Beach,Hard,64,C,20200127,7,203501,2,,Taylor Townsend,L,,USA,23.780971937,201535,,,Coco Vandeweghe,R,185,USA,28.1423682409,1-6 6-1 6-1,3,QF,79,3,3,51,32,21,12,10,3,6,3,8,77,36,23,14,11,10,16,79,761,226,266
2020-1102,Newport Beach,Hard,64,C,20200127,5,206408,,,Nadia Podoroska,U,170,ARG,22.9596167009,213583,4,,Tatjana Maria,R,,GER,32.4709103354,2-6 6-1 6-1,3,QF,88,0,1,62,45,27,9,11,1,5,0,5,63,36,18,9,11,6,13,258,226,87,729
2020-1102,Newport Beach,Hard,64,C,20200127,2,201483,5,,Madison Brengle,R,,USA,29.8179329227,206408,,,Nadia Podoroska,U,170,ARG,22.9596167009,6-4 7-6(5),3,SF,103,0,7,110,81,41,15,11,9,14,0,0,62,41,20,8,11,0,6,95,691,258,226
2020-1102,Newport Beach,Hard,64,C,20200127,3,201527,6,,Stefanie Voegele,R,170,SUI,29.8836413415,203501,2,,Taylor Townsend,L,,USA,23.780971937,6-2 6-3,3,SF,69,1,1,52,31,17,15,8,0,2,2,1,49,34,12,7,9,3,9,117,549,79,761
2020-1102,Newport Beach,Hard,64,C,20200127,1,201483,5,,Madison Brengle,R,,USA,29.8179329227,201527,6,,Stefanie Voegele,R,170,SUI,29.8836413415,6-1 3-6 6-2,3,F,103,0,2,79,48,27,16,12,5,10,0,1,82,47,21,14,12,3,11,95,691,117,549
2020-1103,Indian Wells 125K,Hard,64,C,20200302,300,201593,,,Irina Camelia Begu,R,181,ROU,29.5167693361,201595,13,,Misaki Doi,L,159,JPN,28.8432580424,6-3 6-3,3,F,86,1,6,56,34,22,9,9,4,7,0,2,61,37,20,8,9,4,10,104,629,86,724
2020-1103,Indian Wells 125K,Hard,64,C,20200302,299,201595,13,,Misaki Doi,L,159,JPN,28.8432580424,201329,,,Vera Zvonareva,R,172,RUS,35.4825462012,W/O,3,SF,,,,,,,,,,,,,,,,,,,,86,724,319,158
2020-1103,Indian Wells 125K,Hard,64,C,20200302,298,201593,,,Irina Camelia Begu,R,181,ROU,29.5167693361,201615,,,Lesia Tsurenko,R,174,UKR,30.7570157426,6-4 6-4,3,SF,90,1,1,63,43,27,8,10,7,11,0,5,59,39,21,6,10,3,9,104,629,152,404
2020-1103,Indian Wells 125K,Hard,64,C,20200302,297,201329,,,Vera Zvonareva,R,172,RUS,35.4825462012,201696,5,,Laura Siegemund,R,168,GER,31.9945242984,6-1 4-6 6-2,3,QF,126,0,3,80,51,35,15,13,5,8,0,7,84,63,36,7,12,5,11,319,158,64,910
2020-1103,Indian Wells 125K,Hard,64,C,20200302,296,201595,13,,Misaki Doi,L,159,JPN,28.8432580424,201518,,,Yanina Wickmayer,R,182,BEL,30.3655030801,4-6 7-5 7-6(3),3,QF,169,0,12,125,76,50,22,17,7,12,6,2,115,76,52,18,17,6,11,86,724,153,401
2020-1103,Indian Wells 125K,Hard,64,C,20200302,295,201593,,,Irina Camelia Begu,R,181,ROU,29.5167693361,202468,9,,Jessica Pegula,R,170,USA,26.0177960301,7-5 6-1,3,QF,98,1,1,60,37,25,10,9,3,6,0,2,76,48,22,12,10,7,14,104,629,78,767
2020-1103,Indian Wells 125K,Hard,64,C,20200302,294,201615,,,Lesia Tsurenko,R,174,UKR,30.7570157426,215337,,,Olga Danilovic,L,,SRB,19.1047227926,2-6 7-5 7-5,3,QF,146,2,1,110,77,44,21,16,5,10,7,4,101,58,36,22,16,8,13,152,404,179,332
2020-1103,Indian Wells 125K,Hard,64,C,20200302,293,201329,,,Vera Zvonareva,R,172,RUS,35.4825462012,211701,1,,Katerina Siniakova,R,174,CZE,23.8110882957,3-6 6-3 6-4,3,R16,129,0,5,80,55,37,10,14,1,5,2,5,100,60,39,16,14,8,13,319,158,53,1045
2020-1103,Indian Wells 125K,Hard,64,C,20200302,292,201696,5,,Laura Siegemund,R,168,GER,31.9945242984,201597,,,Kurumi Nara,R,155,JPN,28.1724845996,6-2 6-2,3,R16,81,1,2,51,32,18,11,8,2,4,0,1,51,30,9,10,8,5,11,64,910,139,443
2020-1103,Indian Wells 125K,Hard,64,C,20200302,291,201595,13,,Misaki Doi,L,159,JPN,28.8432580424,211095,3,,Bernarda Pera,L,,USA,25.2457221081,3-6 6-4 6-4,3,R16,118,2,7,95,61,35,12,15,4,11,3,6,79,43,29,14,14,1,8,86,724,59,985
2020-1103,Indian Wells 125K,Hard,64,C,20200302,290,201518,,,Yanina Wickmayer,R,182,BEL,30.3655030801,202482,,,Barbara Haas,R,,AUT,23.9534565366,6-1 7-6(6),3,R16,89,3,0,58,32,26,13,10,2,4,2,4,67,37,22,14,9,2,6,153,401,135,459
2020-1103,Indian Wells 125K,Hard,64,C,20200302,289,202468,9,,Jessica Pegula,R,170,USA,26.0177960301,201603,,,Shelby Rogers,R,175,USA,27.3839835729,7-6(4) 6-2,3,R16,96,0,6,81,49,32,19,10,2,3,1,4,69,42,25,13,10,4,7,78,767,114,572
2020-1103,Indian Wells 125K,Hard,64,C,20200302,288,201593,,,Irina Camelia Begu,R,181,ROU,29.5167693361,201529,14,,Kristie Ahn,R,,USA,27.7125256674,6-3 6-3,3,R16,99,1,4,63,43,28,10,9,8,10,0,2,58,38,20,10,9,2,7,104,629,98,655
2020-1103,Indian Wells 125K,Hard,64,C,20200302,287,215337,,,Olga Danilovic,L,,SRB,19.1047227926,202684,8,,Lin Zhu,R,,CHN,26.0917180014,6-4 7-5,3,R16,96,3,3,71,41,29,17,11,5,7,1,1,65,47,26,10,11,6,10,179,332,72,830
2020-1103,Indian Wells 125K,Hard,64,C,20200302,286,201615,,,Lesia Tsurenko,R,174,UKR,30.7570157426,211107,,,Katie Boulter,R,180,GBR,23.5838466804,6-3 6-3,3,R16,71,1,3,59,41,28,9,9,3,5,3,3,54,28,16,9,9,4,9,152,404,396,110
2020-1103,Indian Wells 125K,Hard,64,C,20200302,285,211701,1,,Katerina Siniakova,R,174,CZE,23.8110882957,203500,,,Sachia Vickery,R,,USA,24.810403833,7-5 2-6 6-0,3,R32,109,3,4,96,60,39,12,13,8,13,1,3,76,48,25,11,13,1,8,53,1045,156,399
2020-1103,Indian Wells 125K,Hard,64,C,20200302,284,201329,,,Vera Zvonareva,R,172,RUS,35.4825462012,201325,15,,Samantha Stosur,R,172,AUS,35.923340178,4-6 6-2 6-2,3,R32,134,3,7,99,60,39,15,13,4,8,2,7,82,50,29,10,13,6,13,319,158,95,667
2020-1103,Indian Wells 125K,Hard,64,C,20200302,283,201597,,,Kurumi Nara,R,155,JPN,28.1724845996,213949,,LL,Hanna Chang,U,,USA,22.0150581793,6-1 6-3,3,R32,68,1,2,46,31,21,9,8,2,4,1,7,54,28,12,10,8,4,10,139,443,295,184
2020-1103,Indian Wells 125K,Hard,64,C,20200302,282,201696,5,,Laura Siegemund,R,168,GER,31.9945242984,211279,,,Harriet Dart,R,,GBR,23.5947980835,6-2 7-5,3,R32,92,0,7,70,44,27,14,10,2,5,0,7,61,40,19,6,10,3,9,64,910,145,423
2020-1103,Indian Wells 125K,Hard,64,C,20200302,281,211095,3,,Bernarda Pera,L,,USA,25.2457221081,216133,,,Xin Yu Wang,R,182,CHN,18.431211499,6-4 4-6 6-4,3,R32,132,1,9,108,57,34,24,15,7,13,3,3,98,57,32,18,15,5,12,59,985,137,454
2020-1103,Indian Wells 125K,Hard,64,C,20200302,280,201595,13,,Misaki Doi,L,159,JPN,28.8432580424,201534,,Q,Asia Muhammed,R,,USA,28.9117043121,6-2 6-3,3,R32,64,0,2,50,36,28,10,9,1,1,1,5,48,27,17,8,8,3,6,86,724,194,304
2020-1103,Indian Wells 125K,Hard,64,C,20200302,279,202482,,,Barbara Haas,R,,AUT,23.9534565366,201539,12,,Christina Mchale,R,170,USA,27.8083504449,4-6 6-4 6-3,3,R32,151,2,5,101,58,37,19,14,13,18,2,7,97,56,32,19,15,5,12,135,459,83,737
2020-1103,Indian Wells 125K,Hard,64,C,20200302,278,201518,,,Yanina Wickmayer,R,182,BEL,30.3655030801,201483,7,,Madison Brengle,R,,USA,29.9137577002,6-7(4) 7-6(2) 6-2,3,R32,156,4,4,115,72,46,19,16,4,10,1,11,128,79,48,19,16,9,17,153,401,77,786
2020-1103,Indian Wells 125K,Hard,64,C,20200302,277,201603,,,Shelby Rogers,R,175,USA,27.3839835729,211702,6,,Nao Hibino,R,163,JPN,25.2594113621,6-3 6-0,3,R32,58,4,0,44,18,15,16,7,2,2,3,4,45,27,14,5,8,4,9,114,572,69,838
2020-1103,Indian Wells 125K,Hard,64,C,20200302,276,202468,9,,Jessica Pegula,R,170,USA,26.0177960301,212001,,,Natalia Vikhlyantseva,R,,RUS,23.0390143737,6-4 7-6(5),3,R32,121,1,3,77,47,30,13,11,4,8,1,9,102,61,39,13,11,11,16,78,767,125,519
2020-1103,Indian Wells 125K,Hard,64,C,20200302,275,201529,14,,Kristie Ahn,R,,USA,27.7125256674,213672,,,Usue Maitane Arconada,R,,USA,21.3442847365,6-1 4-6 6-1,3,R32,119,0,2,72,47,30,13,12,2,6,0,7,74,47,20,11,12,8,16,98,655,134,463
2020-1103,Indian Wells 125K,Hard,64,C,20200302,274,201593,,,Irina Camelia Begu,R,181,ROU,29.5167693361,203501,4,,Taylor Townsend,L,,USA,23.8767967146,6-0 6-2,3,R32,55,3,2,42,30,23,5,7,0,1,1,2,35,22,7,3,7,0,6,104,629,70,834
2020-1103,Indian Wells 125K,Hard,64,C,20200302,273,202684,8,,Lin Zhu,R,,CHN,26.0917180014,215290,,,Katarina Zavatska,R,,UKR,20.0711841205,6-3 7-6(3),3,R32,117,0,2,80,59,35,12,10,7,10,1,4,88,55,33,13,11,11,16,72,830,105,627
2020-1103,Indian Wells 125K,Hard,64,C,20200302,272,215337,,,Olga Danilovic,L,,SRB,19.1047227926,215064,,LL,Maria Mateas,U,,USA,20.6160164271,6-3 6-0,3,R32,74,6,4,64,42,30,11,8,3,4,0,3,47,31,15,4,7,4,9,179,332,413,103
2020-1103,Indian Wells 125K,Hard,64,C,20200302,271,201615,,,Lesia Tsurenko,R,174,UKR,30.7570157426,219875,16,,Varvara Gracheva,R,,RUS,19.5811088296,0-6 6-4 6-2,3,R32,126,0,8,102,63,41,13,12,15,20,1,5,75,30,19,22,12,4,9,152,404,100,645
2020-1103,Indian Wells 125K,Hard,64,C,20200302,270,211107,,,Katie Boulter,R,180,GBR,23.5838466804,215020,2,,Anna Blinkova,R,,RUS,21.4757015743,6-4 3-6 6-3,3,R32,129,4,7,83,45,30,17,14,4,9,2,3,91,69,41,9,14,3,9,396,110,60,969
2020-1103,Indian Wells 125K,Hard,64,C,20200302,268,203500,,,Sachia Vickery,R,,USA,24.810403833,216083,,,Caty Mcnally,R,,USA,18.2806297057,6-2 6-3,3,R64,76,0,3,58,37,23,10,9,3,6,0,7,54,34,17,5,8,6,12,156,399,120,544
2020-1103,Indian Wells 125K,Hard,64,C,20200302,267,201329,,,Vera Zvonareva,R,172,RUS,35.4825462012,216016,,,Xiyu Wang,L,,CHN,18.9295003422,6-4 6-1,3,R64,64,0,0,41,30,20,9,8,1,2,1,3,49,30,17,6,9,0,5,319,158,106,622
2020-1103,Indian Wells 125K,Hard,64,C,20200302,264,201597,,,Kurumi Nara,R,155,JPN,28.1724845996,211222,,WC,Jamie Loeb,R,,USA,24.9856262834,7-6(2) 6-4,3,R64,112,1,3,93,64,41,13,11,11,15,2,4,72,34,21,14,11,3,8,139,443,282,198
2020-1103,Indian Wells 125K,Hard,64,C,20200302,263,211279,,,Harriet Dart,R,,GBR,23.5947980835,215983,,,Ann Li,R,170,USA,19.6824093087,6-1 6-7(4) 6-1,3,R64,114,0,6,85,40,26,22,12,4,8,1,1,91,57,30,10,14,6,16,145,423,128,504
2020-1103,Indian Wells 125K,Hard,64,C,20200302,260,216133,,,Xin Yu Wang,R,182,CHN,18.431211499,201535,,WC,Coco Vandeweghe,R,185,USA,28.2381930185,7-6(7) 6-2,3,R64,79,0,5,61,38,28,14,10,0,2,1,4,68,43,25,12,10,2,6,137,454,193,306
2020-1103,Indian Wells 125K,Hard,64,C,20200302,259,201534,,Q,Asia Muhammed,R,,USA,28.9117043121,201478,,,Varvara Lepchenko,L,180,USA,33.7823408624,6-4 6-3,3,R64,95,2,3,68,36,22,18,9,4,6,2,1,57,44,21,7,10,3,8,194,304,172,348
2020-1103,Indian Wells 125K,Hard,64,C,20200302,256,202482,,,Barbara Haas,R,,AUT,23.9534565366,201604,,,Irina Falconi,R,,USA,29.8288843258,6-4 1-6 6-3,3,R64,139,1,7,91,53,29,15,13,5,12,0,6,92,51,28,15,13,6,13,135,459,312,166
2020-1103,Indian Wells 125K,Hard,64,C,20200302,255,201518,,,Yanina Wickmayer,R,182,BEL,30.3655030801,214906,,WC,Claire Liu,R,170,USA,19.7700205339,6-1 6-4,3,R64,72,1,0,54,35,27,12,9,4,4,2,3,52,32,18,10,8,5,8,153,401,231,253
2020-1103,Indian Wells 125K,Hard,64,C,20200302,252,201603,,,Shelby Rogers,R,175,USA,27.3839835729,202484,,,Nicole Gibbs,R,,USA,26.9979466119,6-3 6-4,3,R64,91,1,3,71,43,27,12,9,7,10,0,3,58,34,17,8,10,1,7,114,572,146,421
2020-1103,Indian Wells 125K,Hard,64,C,20200302,251,212001,,,Natalia Vikhlyantseva,R,,RUS,23.0390143737,211843,,,Anhelina Kalinina,R,,UKR,23.0636550308,2-6 7-6(5) 6-4,3,R64,150,2,5,106,78,46,7,15,6,13,0,2,103,71,37,18,15,6,12,125,519,140,436
2020-1103,Indian Wells 125K,Hard,64,C,20200302,248,213672,,,Usue Maitane Arconada,R,,USA,21.3442847365,214939,,,Anna Kalinskaya,R,,RUS,21.2484599589,6-0 6-4,3,R64,83,1,6,79,57,33,11,8,10,12,0,6,52,33,15,6,8,2,8,134,463,111,596
2020-1103,Indian Wells 125K,Hard,64,C,20200302,247,201593,,,Irina Camelia Begu,R,181,ROU,29.5167693361,201621,,,Mona Barthel,R,185,GER,29.6427104723,6-4 6-1,3,R64,68,1,3,44,28,21,10,8,0,1,3,4,64,36,20,11,9,8,13,104,629,209,284
2020-1103,Indian Wells 125K,Hard,64,C,20200302,244,215290,,,Katarina Zavatska,R,,UKR,20.0711841205,215371,,,Francesca Di Lorenzo,L,,USA,22.6119096509,1-6 6-1 6-3,3,R64,120,0,4,71,40,20,19,11,3,8,0,8,85,57,29,11,12,4,11,105,627,124,520
