tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
2001-W-C10-USA-01A-2001,Tallahasse FL 10K,Hard,32,10,20010106,011,201389,,,Zuzana Kucova,R,,SVK,18.5188227242,455,27,204533,,WC,Emily Ann Marker,U,,USA,18.765229295,,,6-0 6-1,3,R32
2001-W-C10-USA-01A-2001,Tallahasse FL 10K,Hard,32,10,20010106,012,201280,,,Jacqueline Trail,R,,USA,20.0985626283,339,48,202969,4,,Carine Bornu,U,,FRA,25.6810403833,269,71,6-3 6-3,3,R32
2001-W-C10-USA-01A-2001,Tallahasse FL 10K,Hard,32,10,20010106,013,201301,5,,Camille Pin,U,162,FRA,19.3538672142,276,69,204482,,,Alienor Tricerri,U,,SUI,20.7857631759,342,47,6-0 6-2,3,R32
2001-W-C10-USA-01A-2001,Tallahasse FL 10K,Hard,32,10,20010106,014,204741,,Q,Janet Walker,U,,USA,21.5961670089,,,203108,,Q,Ayako Suzuki,U,,JPN,19.3511293634,,,6-2 6-2,3,R32
2001-W-C10-USA-01A-2001,Tallahasse FL 10K,Hard,32,10,20010106,015,207548,,Q,Audrey Banada,U,,USA,15.6741957563,,,202954,,LL,Jyotsna Vasisht,U,,IND,21.7467488022,,,6-3 7-5,3,R32
2001-W-C10-USA-01A-2001,Tallahasse FL 10K,Hard,32,10,20010106,016,202289,,,Jin Hee Kim,U,,KOR,19.5509924709,593,16,204742,,LL,Briana Harris,U,,USA,22.0314852841,,,7-6(8) 6-1,3,R32
2001-W-C10-USA-01A-2001,Tallahasse FL 10K,Hard,32,10,20010106,017,201341,1,,Mi Ra Jeon,U,,KOR,22.9021218344,258,76,204476,,,Alison Nash,U,,CAN,23.099247091,463,25,1-6 6-4 6-4,3,R16
2001-W-C10-USA-01A-2001,Tallahasse FL 10K,Hard,32,10,20010106,018,203114,,WC,Tory Zawacki,R,,USA,15.5400410678,,,201439,,,Tiffany Dabek,U,,USA,20.8021902806,390,38,6-3 6-1,3,R16
2001-W-C10-USA-01A-2001,Tallahasse FL 10K,Hard,32,10,20010106,019,201365,,,Edina Gallovits Hall,R,165,ROU,16.0602327173,562,17,202283,,,Anouska Van Exel,U,,NED,26.2149212868,,,3-6 6-4 6-4,3,R16
2001-W-C10-USA-01A-2001,Tallahasse FL 10K,Hard,32,10,20010106,020,201285,7,,Melissa Middleton,R,,USA,18.5735797399,315,55,202763,,Q,Marielle Hoogland,U,,NED,18.9295003422,,,1-6 6-4 6-4,3,R16
2001-W-C10-USA-01A-2001,Tallahasse FL 10K,Hard,32,10,20010106,021,201480,,,Lioudmila Skavronskaia,U,,RUS,20.7775496235,361,44,202948,,Q,Elizabeth Schmidt,U,,USA,23.3593429158,,,6-4 3-6 6-2,3,R16
2001-W-C10-USA-01A-2001,Tallahasse FL 10K,Hard,32,10,20010106,022,201280,,,Jacqueline Trail,R,,USA,20.0985626283,339,48,201389,,,Zuzana Kucova,R,,SVK,18.5188227242,455,27,6-1 3-0 RET,3,R16
2001-W-C10-USA-01A-2001,Tallahasse FL 10K,Hard,32,10,20010106,023,201301,5,,Camille Pin,U,162,FRA,19.3538672142,276,69,204741,,Q,Janet Walker,U,,USA,21.5961670089,,,7-5 6-0,3,R16
2001-W-C10-USA-01A-2001,Tallahasse FL 10K,Hard,32,10,20010106,024,202289,,,Jin Hee Kim,U,,KOR,19.5509924709,593,16,207548,,Q,Audrey Banada,U,,USA,15.6741957563,,,6-2 6-3,3,R16
2001-W-C10-USA-01A-2001,Tallahasse FL 10K,Hard,32,10,20010106,025,201341,1,,Mi Ra Jeon,U,,KOR,22.9021218344,258,76,203114,,WC,Tory Zawacki,R,,USA,15.5400410678,,,7-6 2-6 6-3,3,QF
2001-W-C10-USA-01A-2001,Tallahasse FL 10K,Hard,32,10,20010106,026,201285,7,,Melissa Middleton,R,,USA,18.5735797399,315,55,201365,,,Edina Gallovits Hall,R,165,ROU,16.0602327173,562,17,6-2 6-3,3,QF
2001-W-C10-USA-01A-2001,Tallahasse FL 10K,Hard,32,10,20010106,027,201280,,,Jacqueline Trail,R,,USA,20.0985626283,339,48,201480,,,Lioudmila Skavronskaia,U,,RUS,20.7775496235,361,44,1-6 6-1 6-3,3,QF
2001-W-C10-USA-01A-2001,Tallahasse FL 10K,Hard,32,10,20010106,028,201301,5,,Camille Pin,U,162,FRA,19.3538672142,276,69,202289,,,Jin Hee Kim,U,,KOR,19.5509924709,593,16,7-5 6-1,3,QF
2001-W-C10-USA-01A-2001,Tallahasse FL 10K,Hard,32,10,20010106,029,201341,1,,Mi Ra Jeon,U,,KOR,22.9021218344,258,76,201285,7,,Melissa Middleton,R,,USA,18.5735797399,315,55,6-4 6-2,3,SF
2001-W-C10-USA-01A-2001,Tallahasse FL 10K,Hard,32,10,20010106,030,201280,,,Jacqueline Trail,R,,USA,20.0985626283,339,48,201301,5,,Camille Pin,U,162,FRA,19.3538672142,276,69,7-6(3) 6-4,3,SF
2001-W-C10-USA-01A-2001,Tallahasse FL 10K,Hard,32,10,20010106,031,201280,,,Jacqueline Trail,R,,USA,20.0985626283,339,48,201341,1,,Mi Ra Jeon,U,,KOR,22.9021218344,258,76,6-4 6-4,3,F
2001-W-C10-USA-02A-2001,Boca Raton FL 10K,Hard,32,10,20010115,001,201205,1,,Tracy Almeda Singian,U,,USA,21.2785763176,215,112,202280,,Q,Olga Kalyuzhnaya,U,,RUS,18.0752908966,423,30,6-3 6-2,3,R32
2001-W-C10-USA-02A-2001,Boca Raton FL 10K,Hard,32,10,20010115,002,201363,,Q,Gisela Dulko,R,170,ARG,15.9589322382,581,16,201285,,,Melissa Middleton,R,,USA,18.6119096509,314,55,6-3 6-2,3,R32
2001-W-C10-USA-02A-2001,Boca Raton FL 10K,Hard,32,10,20010115,003,202988,,,Kyung Yee Chae,U,,KOR,20.2874743326,288,67,201480,,,Lioudmila Skavronskaia,U,,RUS,20.8158795346,359,44,6-2 4-6 6-4,3,R32
2001-W-C10-USA-02A-2001,Boca Raton FL 10K,Hard,32,10,20010115,004,202335,,LL,Antonia Matic,R,,GER,16.0410677618,,,202231,,,Shiho Hisamatsu,R,,JPN,21.5359342916,290,63,6-2 4-6 6-1,3,R32
2001-W-C10-USA-02A-2001,Boca Raton FL 10K,Hard,32,10,20010115,005,200740,4,,Elena Tatarkova,L,,UKR,24.3997262149,248,80,202397,,LL,Lamia Essaadi,U,,MAR,21.28678987,,,3-6 6-2 7-5,3,R32
2001-W-C10-USA-02A-2001,Boca Raton FL 10K,Hard,32,10,20010115,006,201280,,,Jacqueline Trail,R,,USA,20.1368925394,336,48,207754,,WC,Douglas Wink,U,,USA,16.6516084873,,,6-4 6-3,3,R32
2001-W-C10-USA-02A-2001,Boca Raton FL 10K,Hard,32,10,20010115,007,200707,,LL,Romana Tedjakusuma,U,,INA,24.4791238877,,,201078,,,Eugenia Kulikovskaya,U,,RUS,22.0698151951,302,60,6-1 7-6(5),3,R32
2001-W-C10-USA-02A-2001,Boca Raton FL 10K,Hard,32,10,20010115,008,202969,7,,Carine Bornu,U,,FRA,25.7193702943,269,71,201337,,WC,Allison Baker,L,,USA,14.7679671458,,,6-3 7-5,3,R32
2001-W-C10-USA-02A-2001,Boca Raton FL 10K,Hard,32,10,20010115,009,201301,8,,Camille Pin,U,162,FRA,19.3921971253,275,69,201355,,,Flavia Pennetta,R,172,ITA,18.8884325804,295,61,4-6 6-3 6-2,3,R32
2001-W-C10-USA-02A-2001,Boca Raton FL 10K,Hard,32,10,20010115,010,201352,,,Akiko Morigami,R,,JPN,21.0102669405,281,68,202262,,Q,Katrina Nimmers,U,,USA,20.629705681,413,32,6-1 6-2,3,R32
2001-W-C10-USA-02A-2001,Boca Raton FL 10K,Hard,32,10,20010115,011,202283,,,Anouska Van Exel,U,,NED,26.2532511978,,,202983,,Q,Chisayo Ito,U,,JPN,19.5181382615,597,16,6-1 6-4,3,R32
2001-W-C10-USA-02A-2001,Boca Raton FL 10K,Hard,32,10,20010115,012,200005,3,,Jolene Watanabe Giltz,R,,USA,32.3750855578,232,89,204857,,WC,Whitney Benik,U,,USA,15.4305270363,,,6-1 6-1,3,R32
2001-W-C10-USA-02A-2001,Boca Raton FL 10K,Hard,32,10,20010115,013,201199,,Q,Rachel Viollet,U,,GBR,28.9281314168,376,40,202259,6,,Valentina Sassi,U,,ITA,20.5119780972,260,74,7-6(3) 6-2,3,R32
2001-W-C10-USA-02A-2001,Boca Raton FL 10K,Hard,32,10,20010115,014,201381,,,Tian Tian Sun,R,,CHN,19.2607802875,357,44,202763,,Q,Marielle Hoogland,U,,NED,18.9678302533,,,7-5 6-4,3,R32
2001-W-C10-USA-02A-2001,Boca Raton FL 10K,Hard,32,10,20010115,015,201858,,Q,Kristina Triska,R,,SWE,20.8624229979,,,204482,,,Alienor Tricerri,U,,SUI,20.8240930869,339,47,4-6 7-6(4) 6-2,3,R32
2001-W-C10-USA-02A-2001,Boca Raton FL 10K,Hard,32,10,20010115,016,200750,2,,Karin Miller,R,,USA,23.099247091,227,94,206913,,Q,Paola Guerrero,U,,ECU,17.6098562628,,,6-1 7-5,3,R32
2001-W-C10-USA-02A-2001,Boca Raton FL 10K,Hard,32,10,20010115,017,201363,,Q,Gisela Dulko,R,170,ARG,15.9589322382,581,16,201205,1,,Tracy Almeda Singian,U,,USA,21.2785763176,215,112,6-3 6-3,3,R16
2001-W-C10-USA-02A-2001,Boca Raton FL 10K,Hard,32,10,20010115,018,202988,,,Kyung Yee Chae,U,,KOR,20.2874743326,288,67,202335,,LL,Antonia Matic,R,,GER,16.0410677618,,,1-6 6-3 6-2,3,R16
2001-W-C10-USA-02A-2001,Boca Raton FL 10K,Hard,32,10,20010115,019,201280,,,Jacqueline Trail,R,,USA,20.1368925394,336,48,200740,4,,Elena Tatarkova,L,,UKR,24.3997262149,248,80,7-6(7) 6-0,3,R16
2001-W-C10-USA-02A-2001,Boca Raton FL 10K,Hard,32,10,20010115,020,200707,,LL,Romana Tedjakusuma,U,,INA,24.4791238877,,,202969,7,,Carine Bornu,U,,FRA,25.7193702943,269,71,6-4 6-4,3,R16
2001-W-C10-USA-02A-2001,Boca Raton FL 10K,Hard,32,10,20010115,021,201301,8,,Camille Pin,U,162,FRA,19.3921971253,275,69,201352,,,Akiko Morigami,R,,JPN,21.0102669405,281,68,6-3 6-0,3,R16
2001-W-C10-USA-02A-2001,Boca Raton FL 10K,Hard,32,10,20010115,022,200005,3,,Jolene Watanabe Giltz,R,,USA,32.3750855578,232,89,202283,,,Anouska Van Exel,U,,NED,26.2532511978,,,0-6 6-2 6-2,3,R16
2001-W-C10-USA-02A-2001,Boca Raton FL 10K,Hard,32,10,20010115,023,201199,,Q,Rachel Viollet,U,,GBR,28.9281314168,376,40,201381,,,Tian Tian Sun,R,,CHN,19.2607802875,357,44,1-6 6-4 6-2,3,R16
2001-W-C10-USA-02A-2001,Boca Raton FL 10K,Hard,32,10,20010115,024,200750,2,,Karin Miller,R,,USA,23.099247091,227,94,201858,,Q,Kristina Triska,R,,SWE,20.8624229979,,,6-4 6-4,3,R16
2001-W-C10-USA-02A-2001,Boca Raton FL 10K,Hard,32,10,20010115,025,201363,,Q,Gisela Dulko,R,170,ARG,15.9589322382,581,16,202988,,,Kyung Yee Chae,U,,KOR,20.2874743326,288,67,6-2 6-2,3,QF
2001-W-C10-USA-02A-2001,Boca Raton FL 10K,Hard,32,10,20010115,026,201280,,,Jacqueline Trail,R,,USA,20.1368925394,336,48,200707,,LL,Romana Tedjakusuma,U,,INA,24.4791238877,,,6-4 6-2,3,QF
2001-W-C10-USA-02A-2001,Boca Raton FL 10K,Hard,32,10,20010115,027,200005,3,,Jolene Watanabe Giltz,R,,USA,32.3750855578,232,89,201301,8,,Camille Pin,U,162,FRA,19.3921971253,275,69,6-2 6-4,3,QF
2001-W-C10-USA-02A-2001,Boca Raton FL 10K,Hard,32,10,20010115,028,201199,,Q,Rachel Viollet,U,,GBR,28.9281314168,376,40,200750,2,,Karin Miller,R,,USA,23.099247091,227,94,7-6(2) 6-2,3,QF
2001-W-C10-USA-02A-2001,Boca Raton FL 10K,Hard,32,10,20010115,029,201363,,Q,Gisela Dulko,R,170,ARG,15.9589322382,581,16,201280,,,Jacqueline Trail,R,,USA,20.1368925394,336,48,3-6 7-6(2) 6-1,3,SF
2001-W-C10-USA-02A-2001,Boca Raton FL 10K,Hard,32,10,20010115,030,200005,3,,Jolene Watanabe Giltz,R,,USA,32.3750855578,232,89,201199,,Q,Rachel Viollet,U,,GBR,28.9281314168,376,40,6-1 6-4,3,SF
2001-W-C10-USA-02A-2001,Boca Raton FL 10K,Hard,32,10,20010115,031,201363,,Q,Gisela Dulko,R,170,ARG,15.9589322382,581,16,200005,3,,Jolene Watanabe Giltz,R,,USA,32.3750855578,232,89,4-6 7-5 7-6(5),3,F
2001-W-C10-SWE-01A-2001,Bastad 10K,Hard,32,10,20010122,001,201839,1,,Syna Schreiber,U,,GER,22.173853525,258,75,204493,,,Marylene Losey,U,,SUI,20.9089664613,545,18,6-1 6-0,3,R32
2001-W-C10-SWE-01A-2001,Bastad 10K,Hard,32,10,20010122,002,201361,,,Julia Schruff,R,,GER,18.4366872005,538,18,201390,,,Mervana Jugic Salkic,R,,BIH,20.6926762491,489,22,6-4 6-4,3,R32
2001-W-C10-SWE-01A-2001,Bastad 10K,Hard,32,10,20010122,003,204970,,Q,Karina Ildor Jacobsgaard,R,,DEN,21.0595482546,,,204931,,,Bianca Cremer,U,,GER,22.7816563997,550,18,7-6(3) 6-2,3,R32
2001-W-C10-SWE-01A-2001,Bastad 10K,Hard,32,10,20010122,004,201310,5,,Martina Muller,R,,GER,18.2833675565,433,29,204698,,,Maja Mlakar,U,,SLO,18.2943189596,596,16,6-2 6-3,3,R32
2001-W-C10-SWE-01A-2001,Bastad 10K,Hard,32,10,20010122,005,202972,3,,Adriana Jerabek,U,,GER,17.4045174538,405,34,206437,,Q,Jennifer Miccoli,U,,ITA,17.4647501711,,,6-2 6-0,3,R32
2001-W-C10-SWE-01A-2001,Bastad 10K,Hard,32,10,20010122,006,202256,,Q,Helena Vildova,R,,CZE,28.8459958932,,,203253,,Q,Nicole Seitenbecher,R,,GER,21.054072553,,,6-4 6-1,3,R32
2001-W-C10-SWE-01A-2001,Bastad 10K,Hard,32,10,20010122,007,204446,,,Karina Karner,U,,GER,22.9514031485,,,207672,,Q,Andrea Munch Hermansen,U,,DEN,19.370294319,,,7-5 6-4,3,R32
2001-W-C10-SWE-01A-2001,Bastad 10K,Hard,32,10,20010122,008,202968,7,,Camilla Kremer,U,,GER,23.2361396304,467,24,203036,,,Irina Kornienko,R,,RUS,23.0171115674,,,3-6 7-5 6-4,3,R32
2001-W-C10-SWE-01A-2001,Bastad 10K,Hard,32,10,20010122,009,204783,6,,Petra Puheloinen,U,,FIN,20.3011635866,442,28,207836,,Q,Jennie Loow,U,,SWE,17.916495551,,,5-7 6-1 6-0,3,R32
2001-W-C10-SWE-01A-2001,Bastad 10K,Hard,32,10,20010122,010,204911,,WC,Jenny Lindstrom,R,,SWE,19.0171115674,,,202963,,,Nina Nittinger,U,,GER,24.6023271732,557,18,6-3 6-1,3,R32
2001-W-C10-SWE-01A-2001,Bastad 10K,Hard,32,10,20010122,011,203039,,,Elena Voropaeva,U,,RUS,20.4928131417,591,16,204840,,,Liudmila Nikoyan,R,,ARM,21.4784394251,501,22,6-4 6-3,3,R32
2001-W-C10-SWE-01A-2001,Bastad 10K,Hard,32,10,20010122,012,204483,4,,Laura Bao,R,,SUI,18.8829568789,429,30,202334,,WC,Hanna Nooni,R,,SWE,16.8733744011,,,6-3 2-6 7-6(1),3,R32
2001-W-C10-SWE-01A-2001,Bastad 10K,Hard,32,10,20010122,013,202399,8,,Margit Ruutel,R,,EST,17.3853524983,487,22,204910,,WC,Anna Eriksson,U,,SWE,18.7679671458,,,6-3 7-5,3,R32
2001-W-C10-SWE-01A-2001,Bastad 10K,Hard,32,10,20010122,014,203094,,Q,Petra Russegger,R,,AUT,21.7330595483,,,204912,,,Diana Majkic,U,,SWE,20.9856262834,,,6-2 3-6 7-6(5),3,R32
2001-W-C10-SWE-01A-2001,Bastad 10K,Hard,32,10,20010122,015,206934,,Q,Nina Egger,R,,AUT,17.2265571526,,,202722,,,Sandrine Bouilleau,U,,FRA,23.3675564682,582,16,6-2 6-0,3,R32
2001-W-C10-SWE-01A-2001,Bastad 10K,Hard,32,10,20010122,016,200738,2,,Lenka Cenkova,U,,CZE,23.9945242984,366,42,202840,,,Sabrina Jolk,R,,GER,18.6009582478,564,17,6-3 7-6(3),3,R32
2001-W-C10-SWE-01A-2001,Bastad 10K,Hard,32,10,20010122,017,201839,1,,Syna Schreiber,U,,GER,22.173853525,258,75,201361,,,Julia Schruff,R,,GER,18.4366872005,538,18,6-3 6-3,3,R16
2001-W-C10-SWE-01A-2001,Bastad 10K,Hard,32,10,20010122,018,201310,5,,Martina Muller,R,,GER,18.2833675565,433,29,204970,,Q,Karina Ildor Jacobsgaard,R,,DEN,21.0595482546,,,6-2 6-4,3,R16
2001-W-C10-SWE-01A-2001,Bastad 10K,Hard,32,10,20010122,019,202972,3,,Adriana Jerabek,U,,GER,17.4045174538,405,34,202256,,Q,Helena Vildova,R,,CZE,28.8459958932,,,3-6 6-2 6-3,3,R16
2001-W-C10-SWE-01A-2001,Bastad 10K,Hard,32,10,20010122,020,204446,,,Karina Karner,U,,GER,22.9514031485,,,202968,7,,Camilla Kremer,U,,GER,23.2361396304,467,24,6-2 6-4,3,R16
2001-W-C10-SWE-01A-2001,Bastad 10K,Hard,32,10,20010122,021,204911,,WC,Jenny Lindstrom,R,,SWE,19.0171115674,,,204783,6,,Petra Puheloinen,U,,FIN,20.3011635866,442,28,1-6 6-3 6-3,3,R16
2001-W-C10-SWE-01A-2001,Bastad 10K,Hard,32,10,20010122,022,204483,4,,Laura Bao,R,,SUI,18.8829568789,429,30,203039,,,Elena Voropaeva,U,,RUS,20.4928131417,591,16,7-5 6-3,3,R16
2001-W-C10-SWE-01A-2001,Bastad 10K,Hard,32,10,20010122,023,202399,8,,Margit Ruutel,R,,EST,17.3853524983,487,22,203094,,Q,Petra Russegger,R,,AUT,21.7330595483,,,6-2 6-2,3,R16
2001-W-C10-SWE-01A-2001,Bastad 10K,Hard,32,10,20010122,024,206934,,Q,Nina Egger,R,,AUT,17.2265571526,,,200738,2,,Lenka Cenkova,U,,CZE,23.9945242984,366,42,6-4 6-1,3,R16
2001-W-C10-SWE-01A-2001,Bastad 10K,Hard,32,10,20010122,025,201310,5,,Martina Muller,R,,GER,18.2833675565,433,29,201839,1,,Syna Schreiber,U,,GER,22.173853525,258,75,W/O,3,QF
2001-W-C10-SWE-01A-2001,Bastad 10K,Hard,32,10,20010122,026,202972,3,,Adriana Jerabek,U,,GER,17.4045174538,405,34,204446,,,Karina Karner,U,,GER,22.9514031485,,,6-4 6-4,3,QF
2001-W-C10-SWE-01A-2001,Bastad 10K,Hard,32,10,20010122,027,204483,4,,Laura Bao,R,,SUI,18.8829568789,429,30,204911,,WC,Jenny Lindstrom,R,,SWE,19.0171115674,,,6-2 6-4,3,QF
2001-W-C10-SWE-01A-2001,Bastad 10K,Hard,32,10,20010122,028,202399,8,,Margit Ruutel,R,,EST,17.3853524983,487,22,206934,,Q,Nina Egger,R,,AUT,17.2265571526,,,7-5 6-7(2) 6-3,3,QF
2001-W-C10-SWE-01A-2001,Bastad 10K,Hard,32,10,20010122,029,201310,5,,Martina Muller,R,,GER,18.2833675565,433,29,202972,3,,Adriana Jerabek,U,,GER,17.4045174538,405,34,5-7 6-1 6-4,3,SF
2001-W-C10-SWE-01A-2001,Bastad 10K,Hard,32,10,20010122,030,202399,8,,Margit Ruutel,R,,EST,17.3853524983,487,22,204483,4,,Laura Bao,R,,SUI,18.8829568789,429,30,6-2 6-4,3,SF
2001-W-C10-SWE-01A-2001,Bastad 10K,Hard,32,10,20010122,031,201310,5,,Martina Muller,R,,GER,18.2833675565,433,29,202399,8,,Margit Ruutel,R,,EST,17.3853524983,487,22,6-2 6-0,3,F
2001-W-C10-USA-03A-2001,Miami FL 10K,Hard,32,10,20010122,001,200775,1,,Tatiana Kovaltchouk,U,,UKR,21.5003422313,202,117,201078,,,Eugenia Kulikovskaya,U,,RUS,22.0889801506,302,60,6-3 6-3,3,R32
2001-W-C10-USA-03A-2001,Miami FL 10K,Hard,32,10,20010122,002,202969,,,Carine Bornu,U,,FRA,25.7385352498,269,71,201480,,LL,Lioudmila Skavronskaia,U,,RUS,20.8350444901,359,44,6-2 7-6(7),3,R32
2001-W-C10-USA-03A-2001,Miami FL 10K,Hard,32,10,20010122,003,200707,,Q,Romana Tedjakusuma,U,,INA,24.4982888433,,,206913,,WC,Paola Guerrero,U,,ECU,17.6290212183,,,6-1 6-2,3,R32
2001-W-C10-USA-03A-2001,Miami FL 10K,Hard,32,10,20010122,004,200074,,,Jane Chi,R,,USA,26.5900068446,287,67,201343,5,,Maret Ani,R,176,EST,18.9760438056,240,84,6-4 6-4,3,R32
2001-W-C10-USA-03A-2001,Miami FL 10K,Hard,32,10,20010122,005,200005,4,,Jolene Watanabe Giltz,R,,USA,32.3942505133,232,89,201355,,,Flavia Pennetta,R,172,ITA,18.9075975359,295,61,7-5 6-1,3,R32
2001-W-C10-USA-03A-2001,Miami FL 10K,Hard,32,10,20010122,006,202283,,Q,Anouska Van Exel,U,,NED,26.2724161533,,,202764,,,Urska Vesenjak,U,,SLO,18.3627652293,347,46,6-0 2-6 6-0,3,R32
2001-W-C10-USA-03A-2001,Miami FL 10K,Hard,32,10,20010122,007,201434,,,Sabine Klaschka,R,,GER,20.4572210815,297,60,201301,,,Camille Pin,U,162,FRA,19.4113620808,275,69,7-6(6) 6-3,3,R32
2001-W-C10-USA-03A-2001,Miami FL 10K,Hard,32,10,20010122,008,202312,7,,Olga Vymetalkova,U,,CZE,24.9965776865,253,77,201439,,Q,Tiffany Dabek,U,,USA,20.8596851472,390,38,6-4 6-2,3,R32
2001-W-C10-USA-03A-2001,Miami FL 10K,Hard,32,10,20010122,009,202259,8,,Valentina Sassi,U,,ITA,20.5311430527,260,74,202397,,Q,Lamia Essaadi,U,,MAR,21.3059548255,,,6-1 6-1,3,R32
2001-W-C10-USA-03A-2001,Miami FL 10K,Hard,32,10,20010122,010,201363,,Q,Gisela Dulko,R,170,ARG,15.9780971937,581,16,202763,,Q,Marielle Hoogland,U,,NED,18.9869952088,,,6-7(3) 6-2 6-3,3,R32
2001-W-C10-USA-03A-2001,Miami FL 10K,Hard,32,10,20010122,011,201337,,WC,Allison Baker,L,,USA,14.7871321013,,,202988,,,Kyung Yee Chae,U,,KOR,20.3066392882,288,67,3-6 6-4 7-6(3),3,R32
2001-W-C10-USA-03A-2001,Miami FL 10K,Hard,32,10,20010122,012,200750,3,,Karin Miller,R,,USA,23.1184120465,227,94,201684,,WC,Paula Zabala,U,,COL,15.9890485969,,,6-1 6-1,3,R32
2001-W-C10-USA-03A-2001,Miami FL 10K,Hard,32,10,20010122,013,200740,6,,Elena Tatarkova,L,,UKR,24.4188911704,248,80,202730,,,Gabriela Volekova,R,,SVK,19.871321013,327,51,6-4 6-3,3,R32
2001-W-C10-USA-03A-2001,Miami FL 10K,Hard,32,10,20010122,014,201453,,,Hana Sromova,U,,CZE,22.7871321013,292,62,204482,,,Alienor Tricerri,U,,SUI,20.8432580424,339,47,7-6(4) 1-6 6-3,3,R32
2001-W-C10-USA-03A-2001,Miami FL 10K,Hard,32,10,20010122,015,201381,,Q,Tian Tian Sun,R,,CHN,19.279945243,357,44,202299,,,Maria Wolfbrandt,U,,SWE,21.8507871321,296,61,6-2 6-2,3,R32
2001-W-C10-USA-03A-2001,Miami FL 10K,Hard,32,10,20010122,016,201205,2,,Tracy Almeda Singian,U,,USA,21.2977412731,215,112,202754,,Q,Brandis Braverman,R,,USA,20.9418206708,546,18,6-3 2-6 6-2,3,R32
2001-W-C10-USA-03A-2001,Miami FL 10K,Hard,32,10,20010122,017,200775,1,,Tatiana Kovaltchouk,U,,UKR,21.5003422313,202,117,202969,,,Carine Bornu,U,,FRA,25.7385352498,269,71,6-3 6-1,3,R16
2001-W-C10-USA-03A-2001,Miami FL 10K,Hard,32,10,20010122,018,200074,,,Jane Chi,R,,USA,26.5900068446,287,67,200707,,Q,Romana Tedjakusuma,U,,INA,24.4982888433,,,6-2 7-6(4),3,R16
2001-W-C10-USA-03A-2001,Miami FL 10K,Hard,32,10,20010122,019,202283,,Q,Anouska Van Exel,U,,NED,26.2724161533,,,200005,4,,Jolene Watanabe Giltz,R,,USA,32.3942505133,232,89,2-6 6-4 6-3,3,R16
